Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__18-44-09-926.txt Node

Date: Thu Jan 27 18:44:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	0.2
54.85868	-0.4
59.25871	-0.1
63.6555	43.7
68.04907	45.3
72.43941	48.5
76.82654	48.7
81.21044	51
85.59113	53
89.96862	54.1
94.34289	56.9
98.71396	60.9
103.08183	59.1
107.4465	65.7
111.80798	66
116.16626	66.6
120.52136	72.8
124.87327	71.7
129.222	69.9
133.56755	75.6
137.90993	79.6
142.24913	81.3
146.58517	95
150.91804	107.3
155.24774	121.3
159.57429	151.1
163.89768	189.4
168.21792	248.2
172.53501	332.7
176.84895	456.6
181.15975	637.6
185.46741	897.4
189.77193	1243.5
194.07331	1675.6
198.37157	2155.8
202.6667	2686.7
206.9587	3202.4
211.24758	3732.5
215.53334	4223.7
219.81599	4760.7
224.09553	5351.6
228.37195	5953.3
232.64527	6647.2
236.91549	7373.1
241.18261	8120.1
245.44663	8824.5
249.70755	9468.3
253.96539	10002.5
258.22014	10455.6
262.4718	10841
266.72039	11106.3
270.96589	11192.1
275.20832	11192.5
279.44768	11064.2
283.68397	10939.2
287.91719	10786.7
292.14735	10676.1
296.37445	10601.5
300.59849	10598.3
304.81948	10617.3
309.03742	10614.8
313.25231	10550
317.46415	10351.1
321.67296	10135
325.87872	9959.1
330.08145	9857.1
334.28114	9857
338.47781	9929
342.67145	10039.8
346.86207	10203.6
351.04966	10389.3
355.23424	10546.3
359.4158	10742.3
363.59435	10861.4
367.76989	10939.8
371.94243	11028.5
376.11196	11076.9
380.27849	11122.4
384.44203	11190.3
388.60257	11241.5
392.76012	11297.2
396.91468	11402.2
401.06626	11554.5
405.21485	11656
409.36047	11642.7
413.50311	11507.2
417.64277	11389.7
421.77947	11356.4
425.9132	11384.4
430.04396	11437.3
434.17176	11467.5
438.2966	11511.4
442.41849	11600.7
446.53742	11758.7
450.6534	11935.1
454.76644	12067.9
458.87653	12099
462.98368	12072.9
467.08789	12003.2
471.18916	11881.6
475.2875	11773
479.38291	11649.6
483.4754	11606.2
487.56496	11504.3
491.6516	11434
495.73531	11411.6
499.81612	11436
503.89401	11510
507.96899	11545.2
512.04106	11584.7
516.11023	11608.4
520.1765	11538.4
524.23987	11454.9
528.30034	11384
532.35792	11324.4
536.41261	11232.1
540.46441	11128.6
544.51333	11116.4
548.55936	11170
552.60252	11298.9
556.64279	11454.5
560.6802	11590.1
564.71473	11615.5
568.7464	11670.7
572.7752	11845.5
576.80114	12006.8
580.82422	12249.2
584.84444	12540.4
588.86181	12907.5
592.87633	13267.3
596.888	13214.1
600.89682	12840.5
604.9028	12769.7
608.90594	13480.7
612.90624	14574.7
616.90371	14143.8
620.89834	12329.1
624.89015	11356.6
628.87913	11184.9
632.86528	11263.1
636.84862	11368.6
640.82913	11337
644.80683	11169.5
648.78172	11080.3
652.75379	11080.2
656.72306	11150
660.68952	11287.6
664.65319	11232.8
668.61405	11123.2
672.57211	11095.7
676.52738	11209.5
680.47986	11303.9
684.42955	11310.3
688.37646	11199
