Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__18-59-19-943.txt Node

Date: Thu Jan 27 18:59:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3625
50.45542	-0.4375
54.85868	-1.5375
59.25871	-2.4375
63.6555	49.0625
68.04907	53.3625
72.43941	52.1625
76.82654	54.7625
81.21044	58.0625
85.59113	58.6625
89.96862	62.0625
94.34289	67.8625
98.71396	71.0625
103.08183	66.3625
107.4465	72.5625
111.80798	71.5625
116.16626	73.3625
120.52136	81.6625
124.87327	78.3625
129.222	79.7625
133.56755	85.9625
137.90993	92.9625
142.24913	100.5625
146.58517	112.5625
150.91804	130.0625
155.24774	145.6625
159.57429	178.8625
163.89768	226.1625
168.21792	298.8625
172.53501	400.2625
176.84895	555.6625
181.15975	774.8625
185.46741	1085.0625
189.77193	1500.1625
194.07331	2006.3625
198.37157	2604.3625
202.6667	3228.9625
206.9587	3868.9625
211.24758	4492.7625
215.53334	5126.2625
219.81599	5786.9625
224.09553	6526.3625
228.37195	7330.9625
232.64527	8184.5625
236.91549	9086.6625
241.18261	9963.8625
245.44663	10768.3625
249.70755	11482.4625
253.96539	12076.1625
258.22014	12543.2625
262.4718	12959.9625
266.72039	13207.1625
270.96589	13320.3625
275.20832	13332.8625
279.44768	13209.7625
283.68397	13023.5625
287.91719	12832.1625
292.14735	12726.9625
296.37445	12697.4625
300.59849	12748.3625
304.81948	12806.8625
309.03742	12789.0625
313.25231	12646.8625
317.46415	12333.7625
321.67296	11963.4625
325.87872	11674.1625
330.08145	11553.1625
334.28114	11570.7625
338.47781	11681.7625
342.67145	11819.1625
346.86207	12002.5625
351.04966	12262.5625
355.23424	12543.7625
359.4158	12782.5625
363.59435	12973.7625
367.76989	13127.6625
371.94243	13205.5625
376.11196	13336.0625
380.27849	13411.6625
384.44203	13493.4625
388.60257	13547.4625
392.76012	13575.9625
396.91468	13693.9625
401.06626	13865.2625
405.21485	14023.3625
409.36047	13978.7625
413.50311	13790.8625
417.64277	13579.9625
421.77947	13529.6625
425.9132	13519.9625
430.04396	13600.6625
434.17176	13696.5625
438.2966	13856.7625
442.41849	14110.4625
446.53742	14463.0625
450.6534	14852.0625
454.76644	15171.6625
458.87653	15241.7625
462.98368	15110.3625
467.08789	14940.8625
471.18916	14678.0625
475.2875	14518.8625
479.38291	14426.2625
483.4754	14324.8625
487.56496	14172.9625
491.6516	13997.7625
495.73531	13850.0625
499.81612	13760.5625
503.89401	13841.7625
507.96899	13894.8625
512.04106	13892.9625
516.11023	13911.5625
520.1765	13879.5625
524.23987	13778.1625
528.30034	13711.1625
532.35792	13593.2625
536.41261	13462.3625
540.46441	13322.9625
544.51333	13224.3625
548.55936	13281.0625
552.60252	13473.3625
556.64279	13708.1625
560.6802	13927.9625
564.71473	14110.8625
568.7464	14332.2625
572.7752	14604.8625
576.80114	14722.9625
580.82422	14702.1625
584.84444	14804.4625
588.86181	15080.2625
592.87633	15422.6625
596.888	15611.3625
600.89682	15568.0625
604.9028	15847.2625
608.90594	17042.9625
612.90624	18620.1625
616.90371	17950.5625
620.89834	15149.1625
624.89015	13807.2625
628.87913	13569.1625
632.86528	13618.5625
636.84862	13690.8625
640.82913	13607.7625
644.80683	13335.1625
648.78172	13100.6625
652.75379	13053.9625
656.72306	13143.6625
660.68952	13368.5625
664.65319	13371.4625
668.61405	13209.0625
672.57211	13212.2625
676.52738	13363.0625
680.47986	13430.7625
684.42955	13430.6625
688.37646	13305.6625
692.32058	13254.0625
696.26192	13252.9625
700.20048	13343.2625
704.13626	13418.5625
708.06928	13353.7625
711.99952	13216.7625
715.927	13085.9625
719.85171	13052.2625
723.77365	13058.9625
727.69284	13002.3625
731.60928	12962.4625
735.52295	12916.2625
739.43388	12929.1625
743.34206	12968.9625
747.24749	12990.9625
751.15017	13055.4625
755.05012	13167.1625
758.94733	13421.0625
762.8418	13938.8625
766.73354	14853.0625
770.62254	15932.2625
774.50882	16432.7625
778.39237	15924.6625
782.27321	14776.6625
786.15132	13704.8625
790.02671	13110.3625
793.89938	12800.6625
797.76935	12691.0625
801.6366	12659.6625
805.50115	12608.6625
809.36299	12594.2625
813.22213	12521.9625
817.07857	12492.0625
820.93231	12443.6625
824.78336	12402.6625
828.63172	12379.2625
832.47738	12378.1625
836.32036	12391.0625
840.16066	12380.8625
843.99827	12380.7625
847.8332	12362.5625
851.66546	12369.1625
855.49504	12376.3625
859.32195	12431.1625
863.1462	12515.8625
866.96777	12555.0625
870.78668	12455.9625
874.60293	12370.4625
878.41652	12319.7625
882.22745	12309.3625
886.03573	12361.5625
889.84136	12393.3625
893.64433	12329.0625
897.44466	12245.5625
901.24235	12204.2625
905.0374	12127.3625
908.8298	12042.2625
912.61957	12022.5625
916.40671	12097.3625
920.19121	12235.1625
923.97308	12407.1625
927.75233	12486.0625
931.52895	12513.6625
935.30295	12456.3625
939.07433	12234.4625
942.84309	12043.0625
946.60924	11866.2625
950.37278	11779.9625
954.13371	11714.0625
957.89203	11642.2625
961.64774	11594.8625
965.40086	11570.7625
969.15137	11520.7625
972.89929	11453.7625
976.64461	11398.4625
980.38733	11381.3625
984.12747	11401.6625
987.86502	11469.3625
991.59999	11564.5625
995.33237	11689.6625
999.06217	11901.8625
1002.78939	12158.3625
1006.51404	12331.5625
1010.23611	12412.2625
1013.95561	12531.2625
1017.67255	12539.6625
1021.38692	12443.9625
1025.09872	12296.1625
1028.80796	12200.1625
1032.51465	12290.9625
1036.21877	12444.1625
1039.92035	12499.3625
1043.61937	12460.7625
1047.31584	12344.9625
1051.00976	12240.0625
1054.70114	12177.9625
1058.38998	12188.8625
1062.07627	12215.7625
1065.76003	12315.0625
1069.44126	12405.8625
1073.11995	12516.7625
1076.79611	12636.6625
1080.46974	12689.1625
1084.14085	12689.0625
1087.80943	12728.3625
1091.47549	12728.1625
1095.13903	12763.9625
1098.80005	12594.3625
1102.45857	12418.8625
1106.11456	12240.2625
1109.76805	12228.7625
1113.41903	12336.6625
1117.06751	12447.4625
1120.71348	12655.8625
1124.35696	12853.9625
1127.99793	13080.6625
1131.63641	13245.8625
1135.2724	13099.2625
1138.90589	12835.1625
1142.5369	12668.5625
1146.16542	12640.1625
1149.79145	12585.9625
1153.415	12599.7625
1157.03607	12698.7625
1160.65467	12939.3625
1164.27079	13390.4625
1167.88443	13955.2625
1171.49561	14705.8625
1175.10432	15709.3625
1178.71056	16957.0625
1182.31434	18133.7625
1185.91565	18650.1625
1189.51451	18467.2625
1193.11091	17889.0625
1196.70485	17142.9625
1200.29634	16456.1625
1203.88538	15955.9625
1207.47197	15520.9625
1211.05612	15139.0625
1214.63782	14870.8625
1218.21708	14744.4625
1221.79391	14702.5625
1225.36829	14630.3625
1228.94024	14458.5625
1232.50976	14211.1625
1236.07685	13977.7625
1239.6415	13848.1625
1243.20374	13809.3625
1246.76355	13856.3625
1250.32093	13986.4625
1253.8759	14172.1625
1257.42845	14500.7625
1260.97859	14817.1625
1264.52631	15115.6625
1268.07163	15456.4625
1271.61453	15839.7625
1275.15503	16215.8625
1278.69312	16565.3625
1282.22882	16866.8625
1285.76211	17209.7625
1289.29301	17654.2625
1292.82151	18239.9625
1296.34761	19034.4625
1299.87133	20070.0625
1303.39266	21279.0625
1306.9116	22627.8625
1310.42815	24056.5625
1313.94233	24972.7625
1317.45412	25016.6625
1320.96354	24395.9625
1324.47058	23566.6625
1327.97525	22823.1625
1331.47754	22256.4625
1334.97747	22084.2625
1338.47502	22084.1625
1341.97022	22107.7625
1345.46305	21958.2625
1348.95352	21878.2625
1352.44163	22060.2625
1355.92738	22677.1625
1359.41078	23835.8625
1362.89183	24996.1625
1366.37053	24981.5625
1369.84688	22945.3625
1373.32088	20311.5625
1376.79254	18363.2625
1380.26186	17433.5625
1383.72883	17213.5625
1387.19347	17143.3625
1390.65578	17002.0625
1394.11575	16946.3625
1397.57339	17204.8625
1401.0287	17667.5625
1404.48168	18172.6625
1407.93234	18444.1625
1411.38068	18440.5625
1414.82669	18124.4625
1418.27039	17574.0625
1421.71177	16874.8625
1425.15083	16289.0625
1428.58758	15941.1625
1432.02203	15892.0625
1435.45416	16142.6625
1438.88399	16501.8625
1442.31151	16730.3625
1445.73673	16952.7625
1449.15965	17201.1625
1452.58027	17392.0625
1455.9986	17393.0625
1459.41463	17401.1625
1462.82837	17589.2625
1466.23982	17927.9625
1469.64898	18260.0625
1473.05586	18466.8625
1476.46045	18539.6625
1479.86276	18446.5625
1483.26279	18266.3625
1486.66054	18123.8625
1490.05602	18048.4625
1493.44922	18021.1625
1496.84016	18044.8625
1500.22882	18135.6625
1503.61521	18582.3625
1506.99934	19333.7625
1510.38121	20212.9625
1513.76081	20567.0625
1517.13816	20081.5625
1520.51324	18986.2625
1523.88607	17903.6625
1527.25665	17224.7625
