Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-46-39-586.txt Node

Date: Thu Jan 27 13:46:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	1.275
54.85868	-1.725
59.25871	-1.325
63.6555	55.275
68.04907	54.875
72.43941	56.875
76.82654	64.675
81.21044	64.575
85.59113	63.575
89.96862	70.275
94.34289	72.475
98.71396	79.775
103.08183	76.675
107.4465	79.775
111.80798	83.075
116.16626	81.275
120.52136	90.375
124.87327	88.875
129.222	89.775
133.56755	96.375
137.90993	101.375
142.24913	109.675
146.58517	118.075
150.91804	139.275
155.24774	164.275
159.57429	199.275
163.89768	256.675
168.21792	344.575
172.53501	454.775
176.84895	630.375
181.15975	882.075
185.46741	1236.275
189.77193	1708.175
194.07331	2279.275
198.37157	2937.875
202.6667	3631.475
206.9587	4321.775
211.24758	5002.975
215.53334	5679.075
219.81599	6373.375
224.09553	7160.275
228.37195	8026.875
232.64527	8928.175
236.91549	9969.075
241.18261	10981.575
245.44663	11923.975
249.70755	12805.675
253.96539	13582.975
258.22014	14260.975
262.4718	14764.375
266.72039	15156.675
270.96589	15329.775
275.20832	15327.075
279.44768	15273.375
283.68397	15129.875
287.91719	14972.775
292.14735	14852.375
296.37445	14791.575
300.59849	14799.375
304.81948	14821.075
309.03742	14859.475
313.25231	14812.575
317.46415	14598.575
321.67296	14332.675
325.87872	14107.775
330.08145	13972.675
334.28114	13951.675
338.47781	14064.675
342.67145	14219.975
346.86207	14430.675
351.04966	14676.075
355.23424	14917.075
359.4158	15157.175
363.59435	15318.575
367.76989	15457.975
371.94243	15547.775
376.11196	15599.775
380.27849	15649.575
384.44203	15742.775
388.60257	15833.075
392.76012	15990.675
396.91468	16161.675
401.06626	16395.775
405.21485	16581.775
409.36047	16564.875
413.50311	16386.475
417.64277	16259.975
421.77947	16324.375
425.9132	16418.875
430.04396	16514.075
434.17176	16566.675
438.2966	16635.175
442.41849	16763.375
446.53742	17026.875
450.6534	17393.975
454.76644	17610.175
458.87653	17710.875
462.98368	17684.775
467.08789	17555.275
471.18916	17382.475
475.2875	17136.275
479.38291	16958.775
483.4754	16858.575
487.56496	16776.975
491.6516	16601.275
495.73531	16462.575
499.81612	16409.775
503.89401	16495.975
507.96899	16619.775
512.04106	16636.175
516.11023	16553.975
520.1765	16458.075
524.23987	16285.975
528.30034	16189.775
532.35792	16033.975
536.41261	15894.875
540.46441	15760.675
544.51333	15754.375
548.55936	15884.275
552.60252	16136.575
556.64279	16369.375
560.6802	16629.675
564.71473	16676.575
568.7464	16826.575
572.7752	17161.475
576.80114	17590.775
580.82422	18093.875
584.84444	18695.775
588.86181	19443.775
592.87633	20090.175
596.888	19968.975
600.89682	19234.875
604.9028	18889.775
608.90594	19715.275
612.90624	20807.175
616.90371	19885.575
620.89834	17440.175
624.89015	16333.775
628.87913	16150.475
632.86528	16289.775
636.84862	16321.475
640.82913	16163.075
644.80683	15815.475
648.78172	15625.975
652.75379	15639.375
656.72306	15795.275
660.68952	16004.475
664.65319	15890.475
668.61405	15697.075
672.57211	15687.075
676.52738	15729.775
680.47986	15700.075
684.42955	15638.075
688.37646	15565.875
692.32058	15613.075
696.26192	15803.475
700.20048	15985.875
704.13626	16094.175
708.06928	16118.075
711.99952	16078.575
715.927	16051.975
719.85171	16061.575
723.77365	15999.975
727.69284	15835.175
731.60928	15617.575
735.52295	15546.475
739.43388	15577.075
743.34206	15574.775
747.24749	15672.475
751.15017	15780.475
755.05012	15986.775
758.94733	16316.175
762.8418	16909.175
766.73354	17773.475
770.62254	18655.875
774.50882	18798.575
778.39237	18181.275
782.27321	17306.975
786.15132	16505.175
790.02671	16021.475
793.89938	15749.675
797.76935	15614.075
801.6366	15571.775
805.50115	15509.975
809.36299	15443.575
813.22213	15368.275
817.07857	15291.875
820.93231	15239.175
824.78336	15190.275
828.63172	15185.475
832.47738	15180.975
836.32036	15138.275
840.16066	15170.775
843.99827	15127.175
847.8332	15128.875
851.66546	15090.575
855.49504	15088.075
859.32195	15124.075
863.1462	15116.075
866.96777	15078.975
870.78668	15068.275
874.60293	15087.975
878.41652	15107.675
882.22745	15135.875
886.03573	15189.175
889.84136	15202.175
893.64433	15159.075
897.44466	15114.975
901.24235	15063.075
905.0374	15024.375
908.8298	14972.175
912.61957	14963.775
916.40671	15081.575
920.19121	15232.075
923.97308	15391.475
927.75233	15371.575
931.52895	15303.075
935.30295	15114.675
939.07433	14891.575
942.84309	14724.175
946.60924	14658.175
950.37278	14600.075
954.13371	14614.475
957.89203	14602.275
961.64774	14557.375
965.40086	14560.675
969.15137	14503.275
972.89929	14476.475
976.64461	14438.675
980.38733	14438.875
984.12747	14445.975
987.86502	14509.475
991.59999	14540.675
995.33237	14661.275
999.06217	14847.975
1002.78939	15069.575
1006.51404	15298.275
1010.23611	15541.775
1013.95561	15668.875
1017.67255	15679.375
1021.38692	15604.275
1025.09872	15399.375
1028.80796	15219.075
1032.51465	15203.575
1036.21877	15284.675
1039.92035	15358.775
1043.61937	15356.675
