Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__18-45-19-927.txt Node

Date: Thu Jan 27 18:45:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2375
50.45542	0.7375
54.85868	-1.2625
59.25871	0.2375
63.6555	38.5375
68.04907	41.1375
72.43941	46.7375
76.82654	48.3375
81.21044	48.9375
85.59113	50.8375
89.96862	52.0375
94.34289	55.5375
98.71396	58.2375
103.08183	53.8375
107.4465	56.7375
111.80798	62.4375
116.16626	61.7375
120.52136	66.6375
124.87327	67.8375
129.222	65.5375
133.56755	70.5375
137.90993	77.9375
142.24913	79.8375
146.58517	89.0375
150.91804	102.6375
155.24774	115.3375
159.57429	139.5375
163.89768	173.7375
168.21792	229.2375
172.53501	307.7375
176.84895	427.7375
181.15975	591.8375
185.46741	833.0375
189.77193	1143.5375
194.07331	1547.8375
198.37157	2002.6375
202.6667	2485.3375
206.9587	2956.7375
211.24758	3426.7375
215.53334	3910.0375
219.81599	4404.7375
224.09553	4923.9375
228.37195	5510.0375
232.64527	6129.5375
236.91549	6798.9375
241.18261	7467.5375
245.44663	8135.4375
249.70755	8735.3375
253.96539	9249.2375
258.22014	9688.4375
262.4718	10029.2375
266.72039	10240.4375
270.96589	10378.0375
275.20832	10348.3375
279.44768	10268.7375
283.68397	10143.9375
287.91719	9992.5375
292.14735	9869.3375
296.37445	9774.2375
300.59849	9779.7375
304.81948	9790.6375
309.03742	9768.8375
313.25231	9691.8375
317.46415	9509.4375
321.67296	9357.9375
325.87872	9216.6375
330.08145	9132.0375
334.28114	9138.2375
338.47781	9197.5375
342.67145	9314.6375
346.86207	9449.8375
351.04966	9596.3375
355.23424	9769.6375
359.4158	9895.2375
363.59435	10021.7375
367.76989	10104.6375
371.94243	10156.6375
376.11196	10213.1375
380.27849	10266.0375
384.44203	10322.1375
388.60257	10371.3375
392.76012	10440.1375
396.91468	10549.4375
401.06626	10667.6375
405.21485	10771.7375
409.36047	10761.4375
413.50311	10630.9375
417.64277	10531.8375
421.77947	10523.6375
425.9132	10576.3375
430.04396	10623.5375
434.17176	10673.1375
438.2966	10730.4375
442.41849	10798.5375
446.53742	10894.9375
450.6534	11083.3375
454.76644	11176.5375
458.87653	11245.8375
462.98368	11238.2375
467.08789	11181.3375
471.18916	11076.9375
475.2875	10974.8375
479.38291	10865.3375
483.4754	10794.2375
487.56496	10714.3375
491.6516	10661.8375
495.73531	10638.7375
499.81612	10651.7375
503.89401	10716.8375
507.96899	10775.0375
512.04106	10814.6375
516.11023	10815.4375
520.1765	10763.7375
524.23987	10714.1375
528.30034	10617.3375
532.35792	10580.7375
536.41261	10483.9375
540.46441	10428.2375
544.51333	10376.7375
548.55936	10439.7375
552.60252	10564.3375
556.64279	10718.4375
560.6802	10791.0375
564.71473	10827.9375
568.7464	10872.2375
572.7752	11019.9375
576.80114	11218.1375
580.82422	11422.5375
584.84444	11751.3375
588.86181	12138.7375
592.87633	12427.5375
596.888	12413.9375
600.89682	12100.8375
604.9028	11955.3375
608.90594	12522.4375
612.90624	13396.4375
616.90371	13056.4375
620.89834	11459.3375
624.89015	10663.8375
628.87913	10552.2375
632.86528	10615.6375
636.84862	10700.1375
640.82913	10654.3375
644.80683	10485.9375
648.78172	10389.0375
652.75379	10413.1375
656.72306	10460.0375
660.68952	10590.5375
664.65319	10575.7375
668.61405	10461.9375
672.57211	10476.5375
676.52738	10570.0375
680.47986	10637.5375
684.42955	10640.9375
688.37646	10553.6375
692.32058	10476.7375
696.26192	10514.4375
700.20048	10531.2375
704.13626	10552.4375
708.06928	10546.4375
711.99952	10559.1375
715.927	10554.0375
719.85171	10525.6375
723.77365	10504.0375
727.69284	10420.2375
731.60928	10363.0375
735.52295	10333.2375
739.43388	10317.8375
743.34206	10321.9375
747.24749	10366.1375
751.15017	10436.0375
755.05012	10540.8375
758.94733	10691.2375
762.8418	11011.5375
766.73354	11544.8375
770.62254	12211.3375
774.50882	12482.0375
778.39237	12204.9375
782.27321	11531.8375
786.15132	10952.9375
790.02671	10587.3375
793.89938	10368.9375
797.76935	10280.3375
801.6366	10250.5375
805.50115	10195.5375
809.36299	10161.5375
813.22213	10090.1375
817.07857	10083.2375
820.93231	10072.3375
824.78336	10050.0375
828.63172	10033.4375
832.47738	10019.7375
836.32036	9997.2375
840.16066	9973.7375
843.99827	9985.5375
847.8332	9990.2375
851.66546	9970.8375
855.49504	9974.7375
859.32195	9971.3375
863.1462	9950.1375
866.96777	9979.5375
870.78668	9990.6375
874.60293	9983.4375
878.41652	10017.0375
882.22745	10010.8375
886.03573	10039.4375
889.84136	10059.2375
893.64433	10050.9375
897.44466	10001.0375
901.24235	9993.2375
905.0374	9934.5375
908.8298	9915.9375
912.61957	9891.9375
916.40671	9947.9375
920.19121	9982.1375
923.97308	10067.8375
927.75233	10127.2375
931.52895	10079.0375
935.30295	9998.0375
939.07433	9858.2375
942.84309	9729.0375
946.60924	9649.0375
950.37278	9596.6375
954.13371	9583.0375
957.89203	9559.3375
961.64774	9562.5375
965.40086	9520.1375
969.15137	9497.2375
972.89929	9445.9375
976.64461	9422.8375
980.38733	9400.5375
984.12747	9394.2375
987.86502	9390.4375
991.59999	9432.0375
995.33237	9446.6375
999.06217	9507.8375
1002.78939	9579.9375
1006.51404	9675.9375
1010.23611	9780.3375
1013.95561	9883.6375
1017.67255	9918.7375
1021.38692	9879.8375
1025.09872	9792.5375
1028.80796	9697.7375
1032.51465	9637.4375
1036.21877	9631.7375
1039.92035	9653.0375
1043.61937	9687.6375
1047.31584	9738.6375
1051.00976	9793.0375
1054.70114	9833.0375
1058.38998	9867.2375
1062.07627	9922.9375
1065.76003	10010.1375
1069.44126	10098.9375
1073.11995	10202.8375
1076.79611	10293.5375
1080.46974	10331.9375
1084.14085	10304.0375
1087.80943	10284.8375
1091.47549	10310.3375
1095.13903	10356.6375
1098.80005	10278.3375
1102.45857	10126.7375
1106.11456	10001.4375
1109.76805	9916.5375
1113.41903	9913.0375
1117.06751	9934.7375
1120.71348	10041.2375
1124.35696	10180.1375
1127.99793	10346.5375
1131.63641	10459.0375
1135.2724	10349.2375
1138.90589	10193.7375
1142.5369	10108.4375
1146.16542	10103.1375
1149.79145	10099.0375
1153.415	10074.9375
1157.03607	10137.9375
1160.65467	10263.9375
1164.27079	10524.9375
1167.88443	10909.7375
1171.49561	11287.2375
1175.10432	11794.7375
1178.71056	12471.3375
1182.31434	13118.7375
1185.91565	13481.3375
1189.51451	13475.6375
1193.11091	13216.5375
1196.70485	12801.1375
1200.29634	12404.2375
1203.88538	12060.1375
1207.47197	11768.4375
1211.05612	11519.2375
1214.63782	11309.7375
1218.21708	11117.7375
1221.79391	10947.5375
1225.36829	10825.4375
1228.94024	10781.3375
1232.50976	10749.7375
1236.07685	10707.9375
1239.6415	10643.1375
1243.20374	10624.5375
1246.76355	10636.3375
1250.32093	10696.8375
1253.8759	10779.2375
1257.42845	10923.7375
1260.97859	11093.8375
1264.52631	11303.9375
1268.07163	11494.0375
1271.61453	11683.7375
1275.15503	11848.2375
1278.69312	12076.5375
1282.22882	12265.0375
1285.76211	12507.7375
1289.29301	12816.5375
1292.82151	13206.2375
1296.34761	13663.4375
1299.87133	14228.0375
1303.39266	14848.0375
1306.9116	15462.2375
1310.42815	16044.5375
1313.94233	16368.1375
1317.45412	16257.8375
1320.96354	15850.9375
1324.47058	15424.9375
1327.97525	15044.4375
1331.47754	14870.6375
1334.97747	14731.6375
1338.47502	14693.5375
1341.97022	14689.6375
1345.46305	14772.8375
1348.95352	14949.2375
1352.44163	15267.9375
1355.92738	15801.1375
1359.41078	16527.2375
1362.89183	17161.0375
1366.37053	17036.3375
1369.84688	15891.9375
1373.32088	14356.8375
1376.79254	13108.3375
1380.26186	12520.7375
