Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-37-49-507.txt Node

Date: Thu Jan 27 12:37:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	0.8375
54.85868	-1.5625
59.25871	-1.2625
63.6555	63.8375
68.04907	65.5375
72.43941	68.9375
76.82654	70.7375
81.21044	76.5375
85.59113	74.4375
89.96862	77.2375
94.34289	83.4375
98.71396	83.3375
103.08183	85.0375
107.4465	90.3375
111.80798	91.8375
116.16626	94.1375
120.52136	97.6375
124.87327	102.7375
129.222	102.7375
133.56755	113.1375
137.90993	115.2375
142.24913	129.5375
146.58517	144.5375
150.91804	167.3375
155.24774	193.8375
159.57429	237.4375
163.89768	303.6375
168.21792	398.9375
172.53501	534.9375
176.84895	745.3375
181.15975	1044.2375
185.46741	1462.4375
189.77193	2021.2375
194.07331	2703.9375
198.37157	3487.7375
202.6667	4295.9375
206.9587	5141.8375
211.24758	5952.6375
215.53334	6777.0375
219.81599	7641.1375
224.09553	8646.2375
228.37195	9720.7375
232.64527	10907.8375
236.91549	12161.1375
241.18261	13420.6375
245.44663	14539.9375
249.70755	15489.6375
253.96539	16373.0375
258.22014	17105.1375
262.4718	17739.3375
266.72039	18236.0375
270.96589	18489.2375
275.20832	18559.5375
279.44768	18441.7375
283.68397	18217.4375
287.91719	18078.3375
292.14735	17922.0375
296.37445	17971.8375
300.59849	18176.7375
304.81948	18404.5375
309.03742	18545.0375
313.25231	18439.4375
317.46415	17917.3375
321.67296	17216.3375
325.87872	16663.6375
330.08145	16403.6375
334.28114	16409.2375
338.47781	16584.1375
342.67145	16902.9375
346.86207	17286.5375
351.04966	17804.5375
355.23424	18449.9375
359.4158	18999.0375
363.59435	19339.1375
367.76989	19573.3375
371.94243	19704.7375
376.11196	19755.6375
380.27849	19815.9375
384.44203	19874.0375
388.60257	19930.9375
392.76012	19963.8375
396.91468	20229.6375
401.06626	20654.6375
405.21485	20985.8375
409.36047	20856.0375
413.50311	20504.2375
417.64277	20073.6375
421.77947	19934.3375
425.9132	19950.8375
430.04396	20039.9375
434.17176	20118.6375
