Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-41-59-580.txt Node

Date: Thu Jan 27 13:41:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.45
54.85868	-1.95
59.25871	-2.55
63.6555	55.25
68.04907	58.15
72.43941	60.85
76.82654	63.65
81.21044	65.55
85.59113	67.05
89.96862	70.75
94.34289	73.25
98.71396	77.15
103.08183	77.05
107.4465	80.55
111.80798	81.15
116.16626	84.75
120.52136	88.55
124.87327	89.05
129.222	91.45
133.56755	100.25
137.90993	101.65
142.24913	108.85
146.58517	125.05
150.91804	141.75
155.24774	166.55
159.57429	198.55
163.89768	246.65
168.21792	331.25
172.53501	442.95
176.84895	603.95
181.15975	851.75
185.46741	1192.05
189.77193	1651.35
194.07331	2204.75
198.37157	2833.15
202.6667	3481.35
206.9587	4165.55
211.24758	4817.15
215.53334	5450.35
219.81599	6159.95
224.09553	6915.05
228.37195	7737.95
232.64527	8648.15
236.91549	9638.45
241.18261	10601.15
245.44663	11522.35
249.70755	12358.25
253.96539	13043.85
258.22014	13659.45
262.4718	14195.75
266.72039	14540.45
270.96589	14695.45
275.20832	14721.75
279.44768	14611.75
283.68397	14463.45
287.91719	14314.05
292.14735	14223.35
296.37445	14160.45
300.59849	14202.25
304.81948	14249.75
309.03742	14297.35
313.25231	14225.55
317.46415	14015.55
321.67296	13783.25
325.87872	13588.45
330.08145	13461.55
334.28114	13466.95
338.47781	13521.05
342.67145	13705.35
346.86207	13915.65
351.04966	14139.25
355.23424	14418.95
359.4158	14641.45
363.59435	14850.45
367.76989	14987.45
371.94243	15094.25
376.11196	15173.25
380.27849	15235.45
384.44203	15326.95
388.60257	15447.95
392.76012	15564.85
396.91468	15786.75
401.06626	15994.85
405.21485	16177.35
409.36047	16143.45
413.50311	16013.35
417.64277	15927.65
421.77947	15974.55
425.9132	16084.15
430.04396	16159.15
434.17176	16261.05
438.2966	16322.25
442.41849	16514.35
446.53742	16887.35
450.6534	17327.85
454.76644	17682.55
458.87653	17731.85
462.98368	17628.75
467.08789	17409.85
471.18916	17103.95
475.2875	16761.95
479.38291	16556.75
483.4754	16407.05
487.56496	16288.65
491.6516	16134.15
495.73531	16008.45
499.81612	15993.45
503.89401	16110.15
507.96899	16214.55
512.04106	16163.55
516.11023	16078.15
520.1765	15953.55
524.23987	15858.95
528.30034	15761.45
532.35792	15618.35
536.41261	15494.35
540.46441	15282.95
544.51333	15215.05
548.55936	15349.95
552.60252	15615.15
556.64279	15946.15
560.6802	16163.05
564.71473	16269.65
568.7464	16362.55
572.7752	16681.95
576.80114	17113.25
580.82422	17606.15
584.84444	18334.85
588.86181	19236.25
592.87633	19986.65
596.888	19949.65
600.89682	19146.15
604.9028	18849.15
608.90594	19825.85
612.90624	21072.25
616.90371	20075.35
620.89834	17398.45
624.89015	16159.15
628.87913	15985.05
632.86528	15974.55
636.84862	15898.55
640.82913	15626.55
644.80683	15301.95
648.78172	15119.45
652.75379	15109.45
656.72306	15290.35
660.68952	15519.45
664.65319	15383.55
668.61405	15166.45
672.57211	15116.95
676.52738	15205.85
680.47986	15194.15
684.42955	15121.05
688.37646	15026.55
692.32058	15135.65
696.26192	15360.75
700.20048	15602.05
704.13626	15683.85
708.06928	15650.45
711.99952	15550.05
715.927	15514.05
719.85171	15620.85
723.77365	15597.25
727.69284	15381.35
731.60928	15148.05
735.52295	15081.25
739.43388	15138.15
743.34206	15133.55
747.24749	15228.45
751.15017	15369.15
755.05012	15566.15
758.94733	15967.55
762.8418	16552.95
766.73354	17491.35
770.62254	18383.65
774.50882	18559.45
778.39237	17938.25
782.27321	16943.05
786.15132	16090.35
790.02671	15579.65
793.89938	15370.65
797.76935	15280.45
801.6366	15252.85
805.50115	15189.25
809.36299	15130.55
813.22213	15022.95
817.07857	14933.45
820.93231	14850.85
824.78336	14825.05
828.63172	14802.15
832.47738	14815.05
836.32036	14874.65
840.16066	14933.05
843.99827	14991.45
847.8332	14942.45
851.66546	14881.45
855.49504	14842.95
859.32195	14826.25
863.1462	14813.75
866.96777	14779.45
870.78668	14737.95
874.60293	14745.35
878.41652	14735.95
882.22745	14797.35
886.03573	14873.15
889.84136	14851.05
893.64433	14783.65
897.44466	14704.25
901.24235	14676.05
905.0374	14611.65
908.8298	14575.15
912.61957	14593.65
916.40671	14731.35
920.19121	14949.85
923.97308	15144.95
927.75233	15227.55
931.52895	15173.85
935.30295	14956.65
939.07433	14766.75
942.84309	14599.35
946.60924	14529.65
950.37278	14501.15
954.13371	14464.85
957.89203	14392.35
961.64774	14380.05
965.40086	14360.65
969.15137	14324.55
972.89929	14298.35
976.64461	14327.65
980.38733	14374.85
984.12747	14450.75
987.86502	14535.15
991.59999	14753.65
995.33237	14949.05
999.06217	15327.95
1002.78939	15840.35
1006.51404	16109.25
1010.23611	16350.05
1013.95561	16444.45
1017.67255	16425.25
1021.38692	16224.95
1025.09872	16032.15
1028.80796	16106.05
1032.51465	16593.35
1036.21877	17059.85
1039.92035	17205.25
1043.61937	17044.85
1047.31584	16648.65
1051.00976	16213.65
1054.70114	15909.75
1058.38998	15822.75
1062.07627	15835.85
1065.76003	15900.55
1069.44126	16018.95
1073.11995	16248.05
1076.79611	16495.45
1080.46974	16627.65
1084.14085	16709.45
1087.80943	16847.75
1091.47549	16924.25
1095.13903	16928.05
1098.80005	16678.35
1102.45857	16363.45
1106.11456	16086.65
1109.76805	16002.65
1113.41903	15967.35
1117.06751	16012.55
1120.71348	16138.25
1124.35696	16237.65
1127.99793	16404.65
1131.63641	16516.05
1135.2724	16439.25
1138.90589	16369.75
1142.5369	16410.95
1146.16542	16463.75
1149.79145	16541.25
1153.415	16601.95
1157.03607	16748.45
1160.65467	17153.75
1164.27079	17858.85
1167.88443	18721.05
1171.49561	19655.55
1175.10432	20696.45
1178.71056	22141.35
1182.31434	23575.15
1185.91565	24352.95
1189.51451	24280.75
1193.11091	23688.55
1196.70485	22899.85
1200.29634	22143.15
1203.88538	21625.05
1207.47197	21338.55
1211.05612	21037.15
1214.63782	20673.25
1218.21708	20231.35
1221.79391	19833.65
1225.36829	19496.05
1228.94024	19274.45
1232.50976	18996.25
1236.07685	18711.15
1239.6415	18552.45
1243.20374	18547.35
1246.76355	18675.25
1250.32093	19026.05
1253.8759	19441.65
1257.42845	19945.35
1260.97859	20511.05
1264.52631	21102.35
1268.07163	21705.15
1271.61453	22350.95
1275.15503	22937.55
1278.69312	23566.25
1282.22882	24143.95
1285.76211	24764.25
1289.29301	25449.15
1292.82151	26407.55
1296.34761	27654.75
1299.87133	29282.85
1303.39266	31061.95
1306.9116	32792.15
1310.42815	33945.25
1313.94233	34370.75
1317.45412	33880.55
1320.96354	32951.65
1324.47058	32095.35
1327.97525	31427.35
1331.47754	31036.45
1334.97747	30748.55
1338.47502	30397.05
1341.97022	29886.35
1345.46305	29352.85
1348.95352	28981.85
1352.44163	29179.95
1355.92738	30191.85
1359.41078	31795.65
1362.89183	33044.85
1366.37053	32678.35
1369.84688	30308.25
1373.32088	27102.55
1376.79254	24760.95
1380.26186	23870.95
1383.72883	23814.85
1387.19347	23800.55
1390.65578	23480.05
1394.11575	23259.15
1397.57339	23339.55
1401.0287	23698.35
1404.48168	24050.45
1407.93234	24106.55
1411.38068	23892.95
1414.82669	23392.35
1418.27039	22655.75
1421.71177	21911.65
1425.15083	21273.55
1428.58758	20938.75
1432.02203	21159.75
1435.45416	21688.85
1438.88399	22380.45
1442.31151	22785.15
1445.73673	22989.35
1449.15965	23022.55
1452.58027	22942.65
1455.9986	22778.25
1459.41463	22728.65
1462.82837	23019.35
1466.23982	23508.35
1469.64898	23961.35
