Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-33-19-640.txt Node

Date: Thu Jan 27 14:33:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7125
50.45542	0.4125
54.85868	-1.5875
59.25871	-1.3875
63.6555	44.8125
68.04907	47.0125
72.43941	49.8125
76.82654	55.2125
81.21044	54.4125
85.59113	55.0125
89.96862	59.8125
94.34289	63.0125
98.71396	68.6125
103.08183	62.8125
107.4465	71.3125
111.80798	71.9125
116.16626	71.6125
120.52136	76.8125
124.87327	74.8125
129.222	73.9125
133.56755	85.0125
137.90993	85.3125
142.24913	95.7125
146.58517	105.4125
150.91804	124.8125
155.24774	140.0125
159.57429	170.8125
163.89768	216.1125
168.21792	281.2125
172.53501	377.1125
176.84895	524.9125
181.15975	729.9125
185.46741	1031.3125
189.77193	1425.0125
194.07331	1908.4125
198.37157	2465.8125
202.6667	3031.5125
206.9587	3613.1125
211.24758	4172.0125
215.53334	4726.3125
219.81599	5333.1125
224.09553	5954.6125
228.37195	6680.2125
232.64527	7458.2125
236.91549	8302.9125
241.18261	9171.3125
245.44663	9954.4125
249.70755	10708.4125
253.96539	11355.6125
258.22014	11896.9125
262.4718	12360.2125
266.72039	12665.8125
270.96589	12848.6125
275.20832	12882.4125
279.44768	12878.8125
283.68397	12727.7125
287.91719	12636.3125
292.14735	12542.4125
296.37445	12538.9125
300.59849	12568.1125
304.81948	12621.4125
309.03742	12618.1125
313.25231	12487.7125
317.46415	12201.7125
321.67296	11917.1125
325.87872	11663.6125
330.08145	11530.5125
334.28114	11522.2125
338.47781	11605.8125
342.67145	11726.9125
346.86207	11893.3125
351.04966	12114.7125
355.23424	12341.4125
359.4158	12538.5125
363.59435	12703.5125
367.76989	12824.3125
371.94243	12900.2125
376.11196	12974.2125
380.27849	13039.0125
384.44203	13078.4125
388.60257	13190.5125
392.76012	13285.5125
396.91468	13444.5125
401.06626	13613.5125
405.21485	13751.4125
409.36047	13709.8125
413.50311	13521.4125
417.64277	13331.2125
421.77947	13321.4125
425.9132	13337.9125
430.04396	13417.8125
434.17176	13458.5125
438.2966	13509.3125
442.41849	13645.6125
446.53742	13874.9125
450.6534	14145.8125
454.76644	14403.5125
458.87653	14501.8125
462.98368	14526.6125
467.08789	14445.3125
471.18916	14353.5125
475.2875	14235.5125
479.38291	14130.6125
483.4754	14071.0125
487.56496	13985.4125
491.6516	13825.1125
495.73531	13680.0125
499.81612	13625.6125
503.89401	13710.6125
507.96899	13750.4125
512.04106	13784.4125
516.11023	13747.5125
520.1765	13660.3125
524.23987	13546.9125
528.30034	13437.1125
532.35792	13337.6125
536.41261	13207.6125
540.46441	13101.9125
544.51333	13096.5125
548.55936	13217.3125
552.60252	13466.1125
556.64279	13718.6125
560.6802	13883.0125
564.71473	13929.7125
568.7464	14079.4125
572.7752	14291.9125
576.80114	14546.5125
580.82422	14781.2125
584.84444	14977.4125
588.86181	15112.8125
592.87633	15133.7125
596.888	15057.3125
600.89682	14960.6125
604.9028	15272.1125
608.90594	16345.4125
612.90624	17607.8125
616.90371	16866.2125
620.89834	14624.1125
624.89015	13570.8125
628.87913	13465.2125
632.86528	13541.2125
636.84862	13535.9125
640.82913	13434.6125
644.80683	13206.9125
648.78172	13005.3125
652.75379	12948.1125
656.72306	13069.2125
660.68952	13265.4125
664.65319	13223.6125
668.61405	13057.8125
672.57211	12963.0125
676.52738	13027.7125
680.47986	13007.8125
684.42955	12970.2125
688.37646	12940.3125
692.32058	12957.5125
696.26192	13066.6125
700.20048	13197.6125
704.13626	13283.8125
708.06928	13261.2125
711.99952	13230.0125
715.927	13182.2125
719.85171	13202.3125
723.77365	13177.7125
727.69284	13076.3125
731.60928	12971.6125
735.52295	12892.3125
739.43388	12882.0125
743.34206	12950.6125
747.24749	12951.4125
751.15017	13073.4125
755.05012	13225.2125
758.94733	13530.6125
762.8418	13998.2125
766.73354	14863.4125
770.62254	15702.5125
774.50882	15924.5125
778.39237	15426.7125
782.27321	14526.0125
786.15132	13779.4125
790.02671	13316.4125
793.89938	13095.0125
797.76935	12958.8125
801.6366	12938.6125
805.50115	12886.7125
809.36299	12842.2125
813.22213	12761.3125
817.07857	12736.7125
820.93231	12698.6125
824.78336	12674.2125
