Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__17-59-49-875.txt Node

Date: Thu Jan 27 17:59:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	0.9
54.85868	-0.9
59.25871	-0.6
63.6555	37.1
68.04907	42.7
72.43941	44.5
76.82654	50.6
81.21044	49.9
85.59113	50.4
89.96862	51.1
94.34289	57.5
98.71396	61.2
103.08183	56.9
107.4465	64.3
111.80798	64.1
116.16626	60.4
120.52136	67.4
124.87327	66.9
129.222	67.8
133.56755	70
137.90993	71.3
142.24913	80.1
146.58517	85.6
150.91804	95.8
155.24774	108.9
159.57429	131
163.89768	160.9
168.21792	211.2
172.53501	274.7
176.84895	372.6
181.15975	526.9
185.46741	735.3
189.77193	1006.8
194.07331	1352.5
198.37157	1741.4
202.6667	2158.5
206.9587	2586.8
211.24758	2988.2
215.53334	3387.1
219.81599	3806.1
224.09553	4261.2
228.37195	4768
232.64527	5313
236.91549	5893.9
241.18261	6511.1
245.44663	7098.4
249.70755	7627.2
253.96539	8089.6
258.22014	8463.5
262.4718	8788.6
266.72039	8984.4
270.96589	9106.5
275.20832	9086.7
279.44768	9027.4
283.68397	8916.8
287.91719	8804.9
292.14735	8712.6
296.37445	8673.8
300.59849	8621
304.81948	8598.5
309.03742	8584
313.25231	8513.6
317.46415	8410.5
321.67296	8270
325.87872	8122.2
330.08145	8061.9
334.28114	8078.1
338.47781	8141.5
342.67145	8211.1
346.86207	8322.4
351.04966	8448.6
355.23424	8596.4
359.4158	8706.7
363.59435	8799.7
367.76989	8897.5
371.94243	8942.7
376.11196	8989.6
380.27849	9040.4
384.44203	9071
388.60257	9116.6
392.76012	9185.9
396.91468	9278.1
401.06626	9376.3
405.21485	9485.1
409.36047	9466.9
413.50311	9371.3
417.64277	9308.7
421.77947	9317.8
425.9132	9383.8
430.04396	9413.5
434.17176	9482.2
438.2966	9495.7
442.41849	9551.7
446.53742	9664
450.6534	9760.3
454.76644	9845.6
458.87653	9885.2
462.98368	9883.9
467.08789	9865.4
471.18916	9789.7
475.2875	9710
479.38291	9648.9
483.4754	9570.3
487.56496	9531.7
491.6516	9505.5
495.73531	9480.9
499.81612	9475.9
503.89401	9519.4
507.96899	9596.2
512.04106	9596.4
516.11023	9591.9
520.1765	9548
524.23987	9455.8
528.30034	9402.8
532.35792	9340.7
536.41261	9322.6
540.46441	9236
544.51333	9197.6
548.55936	9269.2
552.60252	9391
556.64279	9508.1
560.6802	9568.1
564.71473	9590.6
568.7464	9632
572.7752	9759.6
576.80114	9919.3
580.82422	10152.7
584.84444	10440.3
