Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__25__15-26-59-701.txt Node

Date: Thu Jan 27 15:26:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5125
50.45542	0.6125
54.85868	-0.8875
59.25871	-1.5875
63.6555	47.4125
68.04907	48.0125
72.43941	50.1125
76.82654	53.8125
81.21044	53.8125
85.59113	54.1125
89.96862	61.3125
94.34289	61.4125
98.71396	63.0125
103.08183	61.8125
107.4465	67.4125
111.80798	67.9125
116.16626	68.4125
120.52136	72.8125
124.87327	70.1125
129.222	70.8125
133.56755	77.7125
137.90993	82.2125
142.24913	85.3125
146.58517	95.1125
150.91804	108.2125
155.24774	122.6125
159.57429	149.7125
163.89768	186.0125
168.21792	241.2125
172.53501	327.1125
176.84895	437.3125
181.15975	611.9125
185.46741	858.6125
189.77193	1173.4125
194.07331	1569.4125
198.37157	2020.7125
202.6667	2486.4125
206.9587	2971.5125
211.24758	3429.7125
215.53334	3903.5125
219.81599	4427.9125
224.09553	4994.9125
228.37195	5644.9125
232.64527	6334.1125
236.91549	7067.9125
241.18261	7778.6125
245.44663	8402.6125
249.70755	8919.0125
253.96539	9396.5125
258.22014	9812.9125
262.4718	10163.9125
266.72039	10447.9125
270.96589	10627.8125
275.20832	10710.3125
279.44768	10673.0125
283.68397	10607.0125
287.91719	10565.8125
292.14735	10575.5125
296.37445	10675.3125
300.59849	10856.2125
304.81948	11026.2125
309.03742	11137.8125
313.25231	11012.2125
317.46415	10628.9125
321.67296	10071.8125
325.87872	9606.2125
330.08145	9391.9125
334.28114	9350.0125
338.47781	9499.9125
342.67145	9684.9125
346.86207	9960.7125
351.04966	10339.8125
355.23424	10790.8125
359.4158	11135.9125
363.59435	11316.7125
367.76989	11383.6125
371.94243	11409.5125
376.11196	11441.4125
380.27849	11417.2125
384.44203	11396.3125
388.60257	11370.4125
392.76012	11368.4125
396.91468	11502.1125
401.06626	11772.4125
405.21485	11940.7125
409.36047	11853.5125
413.50311	11458.3125
417.64277	11129.3125
421.77947	10990.3125
425.9132	10963.8125
430.04396	10997.1125
434.17176	11070.2125
438.2966	11171.4125
442.41849	11377.2125
446.53742	11681.6125
450.6534	11973.4125
454.76644	12232.5125
458.87653	12312.1125
462.98368	12302.0125
