Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__16-45-09-790.txt Node

Date: Thu Jan 27 16:45:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	0.1625
54.85868	-0.9375
59.25871	-0.6375
63.6555	45.0625
68.04907	44.9625
72.43941	50.2625
76.82654	53.6625
81.21044	54.0625
85.59113	57.5625
89.96862	58.0625
94.34289	62.0625
98.71396	64.7625
103.08183	63.4625
107.4465	69.7625
111.80798	66.9625
116.16626	69.8625
120.52136	74.3625
124.87327	75.4625
129.222	74.7625
133.56755	76.3625
137.90993	78.4625
142.24913	87.7625
146.58517	99.3625
150.91804	113.0625
155.24774	128.1625
159.57429	155.5625
163.89768	195.0625
168.21792	257.5625
172.53501	346.4625
176.84895	482.5625
181.15975	671.9625
185.46741	940.3625
189.77193	1292.4625
194.07331	1720.6625
198.37157	2224.6625
202.6667	2753.1625
206.9587	3268.9625
211.24758	3773.7625
215.53334	4286.4625
219.81599	4828.0625
224.09553	5406.0625
228.37195	6065.9625
232.64527	6763.7625
236.91549	7508.5625
241.18261	8304.6625
245.44663	9031.7625
249.70755	9695.4625
253.96539	10309.9625
258.22014	10752.9625
262.4718	11194.0625
266.72039	11510.0625
270.96589	11671.9625
275.20832	11725.2625
279.44768	11719.9625
283.68397	11645.4625
287.91719	11591.4625
292.14735	11536.3625
296.37445	11544.3625
300.59849	11597.4625
304.81948	11615.3625
309.03742	11507.0625
313.25231	11379.4625
317.46415	11080.9625
321.67296	10765.1625
325.87872	10518.2625
330.08145	10406.9625
334.28114	10392.7625
338.47781	10467.7625
342.67145	10590.2625
346.86207	10790.2625
351.04966	10959.8625
355.23424	11188.0625
359.4158	11368.5625
363.59435	11505.9625
367.76989	11586.0625
371.94243	11684.0625
376.11196	11754.4625
380.27849	11870.1625
384.44203	11924.9625
388.60257	12001.7625
392.76012	12127.4625
396.91468	12267.3625
401.06626	12432.0625
405.21485	12589.7625
409.36047	12538.9625
413.50311	12398.3625
417.64277	12299.9625
421.77947	12275.5625
425.9132	12312.0625
430.04396	12408.7625
434.17176	12501.2625
438.2966	12611.7625
442.41849	12834.0625
446.53742	13118.5625
450.6534	13468.7625
454.76644	13746.4625
458.87653	13872.5625
462.98368	13890.7625
467.08789	13760.0625
471.18916	13636.0625
475.2875	13543.3625
479.38291	13504.7625
483.4754	13449.3625
487.56496	13284.2625
491.6516	13091.1625
495.73531	12843.1625
499.81612	12765.1625
503.89401	12776.8625
507.96899	12801.9625
512.04106	12766.0625
516.11023	12696.5625
520.1765	12621.7625
524.23987	12520.1625
528.30034	12417.9625
532.35792	12297.7625
536.41261	12203.3625
540.46441	12117.2625
544.51333	12146.3625
548.55936	12277.9625
552.60252	12543.2625
556.64279	12788.7625
560.6802	12955.7625
564.71473	13055.4625
568.7464	13224.7625
572.7752	13434.4625
576.80114	13629.6625
580.82422	13780.3625
584.84444	13901.3625
588.86181	14051.8625
592.87633	14235.4625
596.888	14380.8625
600.89682	14446.7625
604.9028	14761.5625
608.90594	15612.1625
612.90624	16521.1625
616.90371	15719.1625
620.89834	13667.4625
624.89015	12826.7625
628.87913	12752.5625
632.86528	12858.5625
636.84862	12861.8625
640.82913	12688.6625
644.80683	12429.3625
648.78172	12181.0625
652.75379	12084.7625
656.72306	12142.4625
660.68952	12295.6625
664.65319	12281.7625
668.61405	12130.6625
672.57211	12070.7625
676.52738	12084.9625
680.47986	12110.5625
684.42955	12101.6625
