Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__18-31-19-911.txt Node

Date: Thu Jan 27 18:31:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.4875
50.45542	0.3875
54.85868	-0.9125
59.25871	-1.5125
63.6555	0.8875
68.04907	2.0875
72.43941	1.1875
76.82654	2.4875
81.21044	1.3875
85.59113	-1.7125
89.96862	-0.2125
94.34289	-0.4125
98.71396	2.7875
103.08183	-0.6125
107.4465	2.4875
111.80798	1.9875
116.16626	0.7875
120.52136	5.0875
124.87327	3.1875
129.222	-0.3125
133.56755	-0.6125
137.90993	0.0875
142.24913	1.0875
146.58517	1.7875
150.91804	2.0875
155.24774	1.6875
159.57429	3.1875
163.89768	6.7875
168.21792	9.6875
172.53501	14.2875
176.84895	16.2875
181.15975	26.6875
185.46741	36.9875
189.77193	47.6875
194.07331	66.2875
198.37157	86.6875
202.6667	110.9875
206.9587	130.8875
211.24758	143.9875
215.53334	166.0875
219.81599	187.9875
224.09553	205.8875
228.37195	235.5875
232.64527	253.7875
236.91549	287.0875
241.18261	319.5875
245.44663	350.1875
249.70755	383.2875
253.96539	418.2875
258.22014	444.2875
262.4718	460.2875
266.72039	475.2875
270.96589	482.1875
275.20832	480.5875
279.44768	482.4875
283.68397	477.6875
287.91719	471.2875
292.14735	464.1875
296.37445	458.7875
300.59849	451.1875
304.81948	454.7875
309.03742	447.3875
313.25231	450.7875
317.46415	440.3875
321.67296	437.7875
325.87872	434.7875
330.08145	439.5875
334.28114	438.9875
338.47781	448.9875
342.67145	449.1875
346.86207	457.1875
351.04966	464.1875
355.23424	471.7875
359.4158	478.5875
363.59435	483.8875
367.76989	492.1875
371.94243	500.1875
376.11196	499.4875
380.27849	523.0875
384.44203	528.6875
388.60257	543.1875
392.76012	560.1875
396.91468	599.3875
401.06626	634.2875
405.21485	685.8875
409.36047	773.7875
413.50311	907.2875
417.64277	1123.2875
421.77947	1455.7875
425.9132	1836.0875
430.04396	2127.1875
434.17176	2126.5875
438.2966	1849.8875
442.41849	1488.7875
446.53742	1237.3875
450.6534	1120.6875
454.76644	1047.0875
458.87653	948.1875
462.98368	841.2875
467.08789	751.2875
471.18916	722.2875
475.2875	751.7875
479.38291	814.7875
483.4754	906.5875
487.56496	1030.8875
491.6516	1105.0875
495.73531	1108.9875
499.81612	1029.6875
503.89401	926.2875
507.96899	844.4875
512.04106	774.4875
516.11023	733.2875
520.1765	709.8875
524.23987	696.5875
528.30034	693.5875
532.35792	679.6875
536.41261	671.0875
540.46441	664.4875
