Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__16-53-19-800.txt Node

Date: Thu Jan 27 16:53:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.85
54.85868	-0.95
59.25871	-1.25
63.6555	47.45
68.04907	49.35
72.43941	48.25
76.82654	57.35
81.21044	53.95
85.59113	57.95
89.96862	57.85
94.34289	63.15
98.71396	63.75
103.08183	64.15
107.4465	67.85
111.80798	70.05
116.16626	70.25
120.52136	76.15
124.87327	75.55
129.222	73.55
133.56755	78.05
137.90993	81.65
142.24913	89.45
146.58517	99.15
150.91804	114.15
155.24774	128.35
159.57429	160.25
163.89768	198.25
168.21792	257.95
172.53501	349.55
176.84895	470.85
181.15975	667.45
185.46741	927.55
189.77193	1266.75
194.07331	1704.85
198.37157	2192.85
202.6667	2715.65
206.9587	3233.65
211.24758	3736.35
215.53334	4245.15
219.81599	4822.55
224.09553	5438.55
228.37195	6143.25
232.64527	6905.95
236.91549	7684.85
241.18261	8445.05
245.44663	9112.95
249.70755	9698.15
253.96539	10221.95
258.22014	10675.15
262.4718	11073.65
266.72039	11386.15
270.96589	11569.45
275.20832	11606.85
279.44768	11597.45
283.68397	11513.75
287.91719	11426.45
292.14735	11432.15
296.37445	11542.55
300.59849	11754.25
304.81948	11945.45
309.03742	12074.35
313.25231	11920.65
317.46415	11511.75
321.67296	10897.45
325.87872	10393.85
330.08145	10192.45
334.28114	10166.95
338.47781	10309.05
342.67145	10486.35
346.86207	10822.95
351.04966	11220.75
355.23424	11700.15
359.4158	12063.55
363.59435	12275.25
367.76989	12377.35
371.94243	12424.25
376.11196	12443.65
380.27849	12438.05
384.44203	12408.85
388.60257	12353.65
392.76012	12365.65
396.91468	12495.15
401.06626	12740.65
405.21485	12948.85
409.36047	12830.55
413.50311	12453.15
417.64277	12069.75
421.77947	11883.35
425.9132	11853.15
430.04396	11878.45
434.17176	11961.45
438.2966	12119.55
442.41849	12355.25
446.53742	12682.55
450.6534	13015.75
454.76644	13293.65
458.87653	13402.95
462.98368	13352.85
467.08789	13219.85
471.18916	13004.55
475.2875	12829.65
479.38291	12694.55
483.4754	12561.95
487.56496	12411.25
491.6516	12240.45
495.73531	12099.65
499.81612	12066.85
503.89401	12099.35
507.96899	12193.75
512.04106	12231.45
516.11023	12324.85
520.1765	12347.25
524.23987	12289.25
528.30034	12159.85
532.35792	11969.05
536.41261	11795.65
540.46441	11639.45
544.51333	11625.85
548.55936	11707.25
552.60252	11955.75
556.64279	12254.55
560.6802	12374.65
564.71473	12508.55
568.7464	12829.95
572.7752	13098.25
576.80114	13031.65
580.82422	12818.65
584.84444	12758.45
588.86181	12808.35
592.87633	12923.65
596.888	13032.55
600.89682	13240.35
604.9028	14014.65
608.90594	16207.15
612.90624	19130.55
616.90371	18540.65
620.89834	14453.45
624.89015	12552.55
628.87913	12215.95
632.86528	12220.05
636.84862	12266.15
640.82913	12124.55
644.80683	11781.45
648.78172	11502.65
652.75379	11473.55
656.72306	11734.95
660.68952	12099.75
664.65319	12078.45
668.61405	11753.05
672.57211	11573.25
676.52738	11561.25
680.47986	11604.65
684.42955	11556.15
688.37646	11536.15
692.32058	11559.15
696.26192	11634.05
700.20048	11752.65
704.13626	11829.05
708.06928	11773.75
711.99952	11708.05
715.927	11665.75
719.85171	11735.75
723.77365	11696.15
727.69284	11630.65
731.60928	11523.05
735.52295	11518.95
739.43388	11558.85
743.34206	11586.35
747.24749	11637.15
751.15017	11753.55
755.05012	11904.25
758.94733	12302.95
762.8418	13075.15
766.73354	14420.05
770.62254	15843.35
774.50882	16521.55
778.39237	15884.95
782.27321	14332.25
786.15132	12914.45
790.02671	12106.65
793.89938	11755.95
797.76935	11606.05
801.6366	11500.25
805.50115	11472.15
809.36299	11424.05
813.22213	11415.85
817.07857	11420.05
820.93231	11401.15
824.78336	11448.55
828.63172	11451.35
832.47738	11464.45
836.32036	11454.35
840.16066	11435.55
843.99827	11438.35
847.8332	11403.65
851.66546	11399.65
855.49504	11365.45
859.32195	11327.85
863.1462	11317.25
866.96777	11278.35
870.78668	11270.55
874.60293	11254.75
878.41652	11293.35
882.22745	11318.45
886.03573	11365.05
889.84136	11355.85
893.64433	11305.55
897.44466	11294.05
901.24235	11241.75
905.0374	11235.35
908.8298	11212.35
912.61957	11205.05
916.40671	11287.55
920.19121	11395.35
923.97308	11468.55
927.75233	11515.15
931.52895	11553.95
935.30295	11492.85
939.07433	11260.45
942.84309	11067.05
946.60924	10973.35
950.37278	10910.25
954.13371	10868.85
957.89203	10819.15
961.64774	10823.35
965.40086	10795.35
969.15137	10736.55
972.89929	10685.25
976.64461	10641.05
980.38733	10653.45
984.12747	10688.35
987.86502	10748.85
991.59999	10842.35
995.33237	10994.85
999.06217	11224.15
1002.78939	11533.95
1006.51404	11757.85
1010.23611	11903.65
1013.95561	12018.75
1017.67255	12036.55
1021.38692	11902.65
1025.09872	11789.75
1028.80796	11799.75
1032.51465	11959.25
1036.21877	12122.95
1039.92035	12150.65
1043.61937	12063.15
1047.31584	11896.45
1051.00976	11762.55
1054.70114	11669.95
1058.38998	11657.75
1062.07627	11747.55
1065.76003	11794.25
1069.44126	11865.45
1073.11995	11894.65
1076.79611	11989.85
1080.46974	12088.95
1084.14085	12189.15
1087.80943	12389.65
1091.47549	12477.55
1095.13903	12380.65
1098.80005	12166.75
1102.45857	11920.35
1106.11456	11757.55
1109.76805	11766.35
1113.41903	11909.15
1117.06751	12137.35
1120.71348	12392.15
1124.35696	12659.15
1127.99793	12917.35
1131.63641	12975.75
1135.2724	12639.85
1138.90589	12297.55
1142.5369	12098.15
1146.16542	12026.75
1149.79145	11970.95
1153.415	11988.35
1157.03607	12095.75
1160.65467	12317.55
1164.27079	12638.65
1167.88443	13157.25
1171.49561	13938.35
1175.10432	15103.85
1178.71056	16625.95
1182.31434	17845.05
1185.91565	18367.65
1189.51451	18189.05
1193.11091	17554.35
1196.70485	16657.75
1200.29634	15873.95
1203.88538	15217.45
1207.47197	14653.55
1211.05612	14133.35
1214.63782	13805.95
1218.21708	13684.65
1221.79391	13663.65
1225.36829	13680.55
1228.94024	13643.05
1232.50976	13554.35
1236.07685	13522.35
1239.6415	13497.85
1243.20374	13491.75
1246.76355	13554.45
1250.32093	13723.05
1253.8759	13980.05
1257.42845	14332.35
1260.97859	14645.45
1264.52631	14932.45
1268.07163	15204.55
1271.61453	15551.95
1275.15503	15849.75
1278.69312	16117.85
1282.22882	16332.95
1285.76211	16585.35
1289.29301	16993.35
1292.82151	17500.75
