Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-52-09-798.txt Node

Date: Thu Jan 27 16:52:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	0.1125
54.85868	-2.3875
59.25871	-1.0875
63.6555	46.6125
68.04907	48.0125
72.43941	48.6125
76.82654	55.4125
81.21044	54.1125
85.59113	57.7125
89.96862	57.8125
94.34289	62.9125
98.71396	63.9125
103.08183	63.8125
107.4465	66.5125
111.80798	71.8125
116.16626	70.2125
120.52136	75.8125
124.87327	73.0125
129.222	72.1125
133.56755	77.7125
137.90993	82.5125
142.24913	90.7125
146.58517	100.4125
150.91804	114.8125
155.24774	132.6125
159.57429	159.6125
163.89768	204.8125
168.21792	262.7125
172.53501	361.5125
176.84895	500.9125
181.15975	697.9125
185.46741	965.6125
189.77193	1326.2125
194.07331	1775.9125
198.37157	2293.5125
202.6667	2836.5125
206.9587	3384.6125
211.24758	3913.5125
215.53334	4457.4125
219.81599	5031.9125
224.09553	5686.0125
228.37195	6424.3125
232.64527	7204.5125
236.91549	8019.0125
241.18261	8818.9125
245.44663	9526.5125
249.70755	10138.3125
253.96539	10689.3125
258.22014	11164.3125
262.4718	11563.1125
266.72039	11881.3125
270.96589	12080.2125
275.20832	12159.3125
279.44768	12129.3125
283.68397	12012.4125
287.91719	11936.8125
292.14735	11948.0125
296.37445	12049.0125
300.59849	12243.7125
304.81948	12455.1125
309.03742	12577.8125
313.25231	12409.9125
317.46415	11980.8125
321.67296	11342.4125
325.87872	10829.9125
330.08145	10610.3125
334.28114	10579.1125
338.47781	10696.9125
342.67145	10920.1125
346.86207	11267.5125
351.04966	11675.2125
355.23424	12169.9125
359.4158	12582.7125
363.59435	12765.7125
367.76989	12871.1125
371.94243	12913.6125
376.11196	12950.5125
380.27849	12946.8125
384.44203	12925.8125
388.60257	12888.8125
392.76012	12876.3125
396.91468	13006.8125
401.06626	13271.4125
405.21485	13463.5125
409.36047	13356.5125
413.50311	12942.5125
