Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__9__15-08-19-680.txt Node

Date: Thu Jan 27 15:08:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0625
50.45542	-0.4375
54.85868	-0.9375
59.25871	-1.8375
63.6555	49.4625
68.04907	51.7625
72.43941	52.4625
76.82654	56.9625
81.21044	60.5625
85.59113	57.9625
89.96862	61.8625
94.34289	67.6625
98.71396	68.1625
103.08183	67.7625
107.4465	72.7625
111.80798	74.5625
116.16626	72.5625
120.52136	78.5625
124.87327	83.4625
129.222	79.6625
133.56755	84.9625
137.90993	89.2625
142.24913	101.0625
146.58517	108.9625
150.91804	123.4625
155.24774	148.7625
159.57429	175.8625
163.89768	227.0625
168.21792	293.0625
172.53501	400.1625
176.84895	543.8625
181.15975	761.2625
185.46741	1077.5625
189.77193	1482.1625
194.07331	1984.7625
198.37157	2557.6625
202.6667	3179.2625
206.9587	3779.1625
211.24758	4345.4625
215.53334	4933.4625
219.81599	5554.1625
224.09553	6214.9625
228.37195	6942.5625
232.64527	7765.8625
236.91549	8622.0625
241.18261	9501.2625
245.44663	10340.0625
249.70755	11108.6625
253.96539	11776.9625
258.22014	12374.6625
262.4718	12827.1625
266.72039	13156.5625
270.96589	13308.7625
275.20832	13357.7625
279.44768	13293.0625
283.68397	13194.3625
287.91719	13065.8625
292.14735	12990.5625
296.37445	12926.9625
300.59849	12954.4625
304.81948	12985.2625
309.03742	12971.3625
313.25231	12902.8625
317.46415	12725.6625
321.67296	12500.5625
325.87872	12299.0625
330.08145	12193.3625
334.28114	12181.7625
338.47781	12266.9625
342.67145	12385.8625
346.86207	12583.7625
351.04966	12769.6625
355.23424	12956.5625
359.4158	13153.8625
363.59435	13268.4625
367.76989	13366.0625
371.94243	13445.4625
376.11196	13496.8625
380.27849	13556.6625
384.44203	13627.1625
388.60257	13700.3625
392.76012	13848.6625
396.91468	14027.9625
401.06626	14212.8625
405.21485	14352.6625
409.36047	14319.5625
413.50311	14167.7625
417.64277	14107.7625
421.77947	14136.2625
425.9132	14195.7625
430.04396	14265.5625
434.17176	14357.5625
438.2966	14399.6625
442.41849	14547.8625
446.53742	14740.6625
450.6534	15058.0625
454.76644	15262.3625
458.87653	15361.6625
462.98368	15351.6625
467.08789	15263.1625
471.18916	15125.1625
475.2875	14963.5625
479.38291	14871.9625
483.4754	14790.3625
487.56496	14682.1625
491.6516	14565.2625
495.73531	14391.0625
499.81612	14344.2625
503.89401	14423.6625
507.96899	14477.3625
512.04106	14504.9625
516.11023	14447.5625
520.1765	14335.3625
524.23987	14178.8625
528.30034	14081.6625
532.35792	13995.8625
536.41261	13891.0625
540.46441	13791.0625
544.51333	13777.8625
548.55936	13917.8625
552.60252	14114.9625
556.64279	14324.3625
560.6802	14510.8625
564.71473	14595.7625
568.7464	14760.8625
572.7752	15068.6625
576.80114	15481.4625
580.82422	15835.6625
584.84444	16310.5625
588.86181	16803.3625
592.87633	17213.4625
596.888	17133.3625
600.89682	16627.1625
604.9028	16400.6625
608.90594	16972.1625
612.90624	17702.2625
616.90371	16946.2625
620.89834	15024.9625
624.89015	14200.1625
628.87913	14068.7625
632.86528	14200.1625
636.84862	14234.4625
640.82913	14069.8625
644.80683	13811.5625
648.78172	13676.8625
652.75379	13669.2625
656.72306	13789.9625
660.68952	13929.8625
664.65319	13882.6625
668.61405	13723.4625
672.57211	13707.3625
676.52738	13732.4625
680.47986	13728.3625
684.42955	13681.6625
688.37646	13612.9625
692.32058	13655.7625
696.26192	13793.7625
700.20048	13949.3625
704.13626	14048.3625
708.06928	14044.4625
711.99952	14009.6625
715.927	14030.9625
719.85171	14016.1625
723.77365	13979.9625
727.69284	13825.7625
731.60928	13677.1625
735.52295	13591.3625
739.43388	13606.0625
743.34206	13630.8625
747.24749	13697.6625
751.15017	13804.6625
755.05012	13971.6625
758.94733	14222.2625
762.8418	14703.2625
766.73354	15471.0625
770.62254	16119.1625
774.50882	16214.9625
778.39237	15684.3625
782.27321	14988.3625
786.15132	14341.4625
790.02671	13923.6625
793.89938	13728.5625
797.76935	13630.6625
801.6366	13603.0625
805.50115	13531.0625
809.36299	13491.9625
813.22213	13414.5625
817.07857	13393.8625
820.93231	13361.5625
824.78336	13286.5625
828.63172	13270.6625
832.47738	13283.3625
836.32036	13212.8625
840.16066	13245.8625
843.99827	13244.5625
847.8332	13225.7625
851.66546	13236.6625
855.49504	13221.7625
859.32195	13235.2625
863.1462	13210.8625
866.96777	13203.0625
870.78668	13186.6625
874.60293	13203.3625
878.41652	13202.3625
882.22745	13254.9625
886.03573	13300.3625
889.84136	13290.0625
893.64433	13231.3625
897.44466	13210.1625
901.24235	13184.7625
905.0374	13132.7625
908.8298	13119.2625
912.61957	13119.7625
916.40671	13219.8625
920.19121	13338.8625
923.97308	13439.5625
927.75233	13448.6625
931.52895	13328.1625
935.30295	13150.9625
939.07433	12993.9625
942.84309	12891.4625
946.60924	12812.1625
950.37278	12774.3625
954.13371	12772.5625
957.89203	12744.5625
961.64774	12736.7625
965.40086	12737.2625
969.15137	12678.0625
972.89929	12653.3625
976.64461	12605.2625
980.38733	12591.9625
984.12747	12621.7625
987.86502	12610.5625
991.59999	12655.4625
995.33237	12750.3625
999.06217	12868.2625
1002.78939	13066.5625
1006.51404	13215.0625
1010.23611	13391.8625
1013.95561	13489.0625
1017.67255	13543.0625
1021.38692	13460.8625
1025.09872	13290.0625
1028.80796	13212.8625
1032.51465	13152.8625
1036.21877	13193.5625
1039.92035	13236.3625
1043.61937	13284.1625
1047.31584	13265.2625
1051.00976	13278.8625
1054.70114	13294.6625
1058.38998	13377.4625
1062.07627	13454.1625
1065.76003	13587.8625
1069.44126	13715.9625
1073.11995	13903.2625
1076.79611	14049.8625
1080.46974	14119.0625
1084.14085	14168.7625
1087.80943	14228.7625
1091.47549	14350.3625
1095.13903	14389.9625
1098.80005	14266.2625
1102.45857	14001.0625
1106.11456	13769.0625
1109.76805	13616.3625
1113.41903	13610.7625
1117.06751	13661.8625
1120.71348	13721.7625
