Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-18-59-829.txt Node

Date: Thu Jan 27 17:18:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	1.5375
54.85868	-0.6625
59.25871	-1.4625
63.6555	41.4375
68.04907	43.2375
72.43941	47.2375
76.82654	49.2375
81.21044	48.5375
85.59113	51.9375
89.96862	54.3375
94.34289	54.6375
98.71396	81.5375
103.08183	67.2375
107.4465	58.8375
111.80798	64.2375
116.16626	62.4375
120.52136	65.5375
124.87327	65.7375
129.222	63.7375
133.56755	70.4375
137.90993	70.4375
142.24913	79.3375
146.58517	85.6375
150.91804	94.1375
155.24774	106.9375
159.57429	129.8375
163.89768	161.9375
168.21792	214.5375
172.53501	283.3375
176.84895	390.1375
181.15975	550.4375
185.46741	762.4375
189.77193	1049.3375
194.07331	1411.7375
198.37157	1835.1375
202.6667	2262.2375
206.9587	2710.3375
211.24758	3139.5375
215.53334	3574.4375
219.81599	4017.9375
224.09553	4490.4375
228.37195	5021.6375
232.64527	5595.0375
236.91549	6215.5375
241.18261	6862.4375
245.44663	7478.6375
249.70755	8054.2375
253.96539	8560.8375
258.22014	8984.2375
262.4718	9309.6375
266.72039	9534.1375
270.96589	9624.4375
275.20832	9618.9375
279.44768	9558.1375
283.68397	9410.0375
287.91719	9307.2375
292.14735	9196.4375
296.37445	9115.7375
300.59849	9093.0375
304.81948	9086.6375
309.03742	9085.3375
313.25231	9018.0375
317.46415	8887.7375
321.67296	8749.3375
325.87872	8608.0375
330.08145	8541.6375
334.28114	8571.2375
338.47781	8615.5375
342.67145	8738.9375
346.86207	8863.4375
351.04966	9002.1375
355.23424	9167.6375
359.4158	9283.7375
363.59435	9382.3375
367.76989	9462.6375
371.94243	9538.2375
376.11196	9590.4375
380.27849	9648.5375
384.44203	9684.6375
388.60257	9739.1375
392.76012	9797.9375
396.91468	9898.9375
401.06626	10014.3375
405.21485	10097.7375
409.36047	10093.0375
413.50311	10020.7375
417.64277	9938.1375
421.77947	9903.4375
425.9132	9918.5375
430.04396	9952.9375
434.17176	9980.4375
438.2966	10033.4375
442.41849	10081.0375
446.53742	10210.0375
450.6534	10305.2375
454.76644	10417.5375
458.87653	10448.0375
462.98368	10475.5375
467.08789	10447.7375
471.18916	10399.4375
475.2875	10341.7375
479.38291	10285.8375
483.4754	10235.6375
487.56496	10188.7375
491.6516	10155.0375
495.73531	10133.0375
499.81612	10143.3375
503.89401	10188.1375
507.96899	10232.8375
512.04106	10242.8375
516.11023	10276.2375
520.1765	10229.7375
524.23987	10234.5375
528.30034	10145.0375
532.35792	10120.2375
536.41261	10068.8375
540.46441	9992.9375
544.51333	9989.8375
548.55936	10042.3375
552.60252	10140.8375
556.64279	10234.6375
560.6802	10286.4375
564.71473	10299.1375
568.7464	10346.8375
572.7752	10416.5375
576.80114	10517.0375
580.82422	10669.7375
584.84444	10868.4375
588.86181	11054.2375
592.87633	11211.8375
596.888	11151.2375
600.89682	11037.0375
604.9028	11102.9375
608.90594	11683.0375
612.90624	12462.2375
616.90371	12141.2375
620.89834	10871.9375
624.89015	10275.8375
628.87913	10195.8375
632.86528	10252.1375
636.84862	10319.6375
640.82913	10276.1375
644.80683	10180.9375
648.78172	10091.4375
652.75379	10044.2375
656.72306	10141.8375
660.68952	10246.6375
664.65319	10236.6375
668.61405	10180.6375
672.57211	10127.9375
676.52738	10174.4375
680.47986	10204.0375
684.42955	10206.0375
688.37646	10152.0375
692.32058	10159.0375
696.26192	10174.9375
700.20048	10196.9375
704.13626	10257.0375
708.06928	10244.6375
711.99952	10243.8375
715.927	10210.6375
719.85171	10213.2375
723.77365	10186.0375
727.69284	10140.4375
731.60928	10113.4375
735.52295	10077.3375
739.43388	10070.6375
743.34206	10094.5375
747.24749	10088.4375
751.15017	10153.8375
755.05012	10204.6375
758.94733	10324.6375
762.8418	10587.9375
766.73354	11048.3375
770.62254	11565.4375
774.50882	11803.6375
778.39237	11586.5375
782.27321	11113.3375
786.15132	10624.9375
790.02671	10294.5375
793.89938	10137.1375
797.76935	10071.1375
801.6366	10036.0375
805.50115	10009.1375
809.36299	9955.7375
813.22213	9928.1375
817.07857	9891.3375
820.93231	9904.3375
824.78336	9909.3375
828.63172	9910.7375
832.47738	9905.5375
836.32036	9904.1375
840.16066	9910.8375
843.99827	9873.8375
847.8332	9868.5375
851.66546	9863.5375
855.49504	9860.6375
859.32195	9898.3375
863.1462	9902.6375
866.96777	9895.6375
870.78668	9877.7375
874.60293	9890.7375
878.41652	9921.3375
882.22745	9897.7375
886.03573	9956.2375
889.84136	9987.2375
893.64433	9951.9375
897.44466	9929.3375
901.24235	9908.5375
905.0374	9874.0375
908.8298	9854.6375
912.61957	9841.3375
916.40671	9876.0375
920.19121	9927.0375
923.97308	9980.9375
927.75233	9984.7375
931.52895	10000.1375
935.30295	9920.7375
939.07433	9816.0375
942.84309	9730.6375
946.60924	9646.9375
950.37278	9634.6375
954.13371	9578.7375
957.89203	9544.4375
961.64774	9580.7375
965.40086	9537.3375
969.15137	9525.5375
972.89929	9492.3375
976.64461	9474.3375
980.38733	9436.6375
984.12747	9435.0375
987.86502	9439.9375
991.59999	9463.0375
995.33237	9484.7375
999.06217	9527.2375
1002.78939	9608.0375
1006.51404	9650.3375
1010.23611	9760.1375
1013.95561	9793.7375
1017.67255	9826.3375
1021.38692	9795.6375
1025.09872	9756.2375
1028.80796	9693.8375
1032.51465	9641.9375
1036.21877	9632.0375
1039.92035	9671.1375
1043.61937	9692.9375
1047.31584	9727.1375
1051.00976	9786.5375
1054.70114	9787.9375
1058.38998	9822.6375
1062.07627	9856.8375
1065.76003	9930.3375
1069.44126	10010.7375
1073.11995	10090.9375
1076.79611	10189.8375
1080.46974	10239.7375
1084.14085	10222.9375
1087.80943	10186.6375
1091.47549	10217.9375
1095.13903	10247.2375
1098.80005	10214.0375
1102.45857	10101.0375
1106.11456	9985.0375
1109.76805	9887.2375
1113.41903	9870.5375
1117.06751	9896.8375
1120.71348	9969.6375
1124.35696	10051.8375
1127.99793	10202.6375
1131.63641	10253.9375
1135.2724	10159.0375
1138.90589	10018.2375
1142.5369	9972.0375
1146.16542	9935.8375
1149.79145	9935.7375
1153.415	9905.4375
1157.03607	9904.2375
1160.65467	10002.7375
1164.27079	10158.7375
1167.88443	10392.3375
1171.49561	10657.1375
1175.10432	11057.6375
1178.71056	11545.9375
1182.31434	12032.4375
1185.91565	12320.7375
1189.51451	12309.4375
1193.11091	12177.9375
1196.70485	11910.8375
1200.29634	11579.6375
1203.88538	11298.4375
1207.47197	11069.9375
1211.05612	10859.6375
1214.63782	10683.8375
1218.21708	10548.6375
1221.79391	10403.4375
1225.36829	10325.4375
1228.94024	10289.7375
1232.50976	10284.2375
1236.07685	10268.2375
1239.6415	10254.5375
1243.20374	10256.0375
1246.76355	10280.4375
1250.32093	10318.0375
1253.8759	10372.8375
1257.42845	10518.9375
1260.97859	10658.3375
1264.52631	10787.4375
1268.07163	10929.6375
1271.61453	11054.6375
1275.15503	11154.2375
1278.69312	11290.3375
1282.22882	11390.2375
1285.76211	11535.8375
1289.29301	11680.7375
1292.82151	11926.0375
1296.34761	12179.7375
1299.87133	12511.8375
1303.39266	12891.8375
1306.9116	13321.0375
1310.42815	13748.3375
1313.94233	13984.3375
1317.45412	13938.0375
1320.96354	13663.8375
1324.47058	13393.0375
1327.97525	13202.9375
1331.47754	13012.6375
1334.97747	12931.3375
1338.47502	12912.1375
1341.97022	12979.1375
1345.46305	13091.2375
1348.95352	13266.7375
1352.44163	13513.7375
1355.92738	13869.1375
1359.41078	14341.2375
1362.89183	14774.2375
1366.37053	14714.0375
1369.84688	13887.6375
1373.32088	12790.3375
1376.79254	11900.5375
1380.26186	11423.7375
1383.72883	11136.4375
1387.19347	10997.8375
1390.65578	10807.6375
1394.11575	10672.3375
1397.57339	10599.7375
1401.0287	10613.4375
1404.48168	10649.8375
1407.93234	10646.7375
1411.38068	10590.5375
1414.82669	10486.2375
1418.27039	10341.3375
1421.71177	10196.1375
1425.15083	10088.8375
1428.58758	10011.9375
1432.02203	9983.9375
1435.45416	10012.8375
1438.88399	10085.0375
1442.31151	10109.8375
1445.73673	10129.9375
1449.15965	10188.0375
1452.58027	10186.6375
1455.9986	10188.7375
1459.41463	10253.7375
1462.82837	10321.2375
1466.23982	10468.9375
1469.64898	10606.6375
1473.05586	10700.9375
1476.46045	10755.1375
1479.86276	10839.9375
1483.26279	10892.8375
1486.66054	10985.8375
1490.05602	11118.1375
1493.44922	11344.0375
1496.84016	11675.4375
1500.22882	12120.2375
1503.61521	12745.4375
1506.99934	13353.9375
1510.38121	13731.8375
1513.76081	13759.7375
1517.13816	13315.6375
1520.51324	12679.6375
1523.88607	12127.5375
1527.25665	11737.7375
1530.62498	11489.0375
1533.99105	11372.2375
1537.35488	11219.6375
1540.71647	11057.2375
1544.07581	10943.4375
1547.4329	10823.6375
1550.78776	10718.1375
1554.14038	10631.3375
1557.49077	10588.1375
1560.83892	10584.8375
1564.18484	10651.8375
1567.52853	10738.1375
1570.86999	10865.9375
1574.20922	10977.0375
1577.54624	10982.5375
1580.88103	10872.7375
1584.2136	10665.3375
1587.54395	10551.3375
1590.87208	10609.2375
1594.19801	10844.1375
1597.52172	11188.6375
1600.84321	11356.7375
1604.16251	11221.9375
1607.47959	10911.0375
1610.79447	10549.3375
1614.10715	10158.1375
1617.41763	9778.1375
1620.7259	9489.3375
1624.03199	9321.0375
1627.33587	9212.8375
1630.63757	9258.2375
1633.93707	9404.9375
1637.23439	9694.7375
1640.52951	10217.0375
1643.82246	10918.6375
1647.11321	11672.7375
1650.40179	12168.0375
1653.68819	12013.1375
1656.97241	11248.1375
1660.25446	10300.3375
1663.53433	9528.5375
1666.81203	9053.5375
1670.08756	8779.0375
1673.36092	8594.9375
1676.63211	8470.4375
1679.90115	8393.5375
1683.16801	8319.2375
1686.43272	8250.9375
1689.69527	8205.5375
1692.95567	8150.3375
1696.2139	8121.2375
1699.46999	8057.9375
1702.72392	8040.1375
1705.97571	8049.2375
1709.22535	8067.1375
1712.47284	8092.3375
1715.71819	8090.8375
1718.96139	8086.7375
1722.20246	8075.0375
1725.44139	8069.9375
1728.67818	8038.7375
1731.91284	7992.9375
1735.14537	7988.3375
1738.37576	7937.6375
1741.60403	7914.5375
1744.83017	7909.2375
1748.05418	7878.1375
1751.27607	7862.6375
1754.49584	7829.0375
1757.71349	7847.3375
1760.92903	7832.2375
1764.14244	7832.4375
1767.35375	7817.4375
1770.56294	7779.1375
1773.77002	7764.4375
1776.97499	7758.3375
1780.17785	7777.6375
1783.37861	7745.1375
1786.57727	7749.2375
1789.77382	7742.8375
1792.96828	7741.5375
1796.16064	7734.6375
1799.3509	7693.5375
1802.53907	7659.7375
1805.72514	7635.0375
1808.90913	7625.1375
1812.09102	7614.5375
1815.27083	7604.3375
1818.44856	7600.9375
1821.6242	7568.8375
1824.79776	7555.5375
1827.96924	7540.7375
1831.13864	7531.7375
1834.30597	7554.9375
1837.47122	7544.4375
1840.6344	7508.1375
1843.7955	7534.5375
1846.95454	7499.2375
1850.11151	7509.1375
1853.26642	7489.3375
1856.41926	7499.1375
1859.57004	7487.2375
1862.71876	7479.6375
1865.86542	7479.0375
1869.01003	7467.2375
1872.15258	7443.7375
1875.29308	7428.8375
1878.43152	7431.7375
1881.56792	7415.7375
1884.70227	7406.4375
1887.83457	7372.5375
1890.96482	7379.9375
1894.09304	7358.2375
1897.21921	7354.5375
1900.34335	7336.7375
1903.46544	7327.3375
1906.58551	7336.8375
1909.70353	7323.9375
1912.81953	7307.3375
1915.93349	7284.6375
1919.04543	7269.9375
1922.15534	7254.2375
1925.26322	7257.9375
1928.36908	7227.1375
1931.47292	7219.6375
1934.57473	7202.0375
