Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-29-09-565.txt Node

Date: Thu Jan 27 13:29:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.65
50.45542	0.25
54.85868	0.15
59.25871	-1.25
63.6555	35.85
68.04907	37.85
72.43941	39.95
76.82654	43.35
81.21044	45.05
85.59113	45.75
89.96862	45.55
94.34289	48.05
98.71396	50.85
103.08183	51.95
107.4465	56.85
111.80798	59.75
116.16626	55.65
120.52136	60.55
124.87327	58.55
129.222	55.35
133.56755	56.75
137.90993	62.45
142.24913	62.25
146.58517	71.45
150.91804	79.55
155.24774	85.15
159.57429	97.75
163.89768	122.95
168.21792	158.45
172.53501	209.05
176.84895	272.55
181.15975	376.25
185.46741	522.15
189.77193	715.95
194.07331	949.75
198.37157	1230.85
202.6667	1516.25
206.9587	1799.15
211.24758	2072.35
215.53334	2373.85
219.81599	2694.85
224.09553	3055.25
228.37195	3453.05
232.64527	3904.45
236.91549	4355.45
241.18261	4752.25
245.44663	5086.05
249.70755	5381.15
253.96539	5663.15
258.22014	5872.45
262.4718	6096.15
266.72039	6272.55
270.96589	6370.65
275.20832	6417.15
279.44768	6356.65
283.68397	6307.05
287.91719	6270.35
292.14735	6251.25
296.37445	6300.35
300.59849	6469.65
304.81948	6697.55
309.03742	6832.75
313.25231	6819.55
317.46415	6559.05
321.67296	6122.75
325.87872	5771.05
330.08145	5611.65
334.28114	5595.35
338.47781	5693.15
342.67145	5832.25
346.86207	6067.05
351.04966	6378.45
355.23424	6723.35
359.4158	7011.05
363.59435	7155.15
367.76989	7183.05
371.94243	7187.85
376.11196	7147.15
380.27849	7092.95
384.44203	7051.95
388.60257	6960.85
392.76012	6957.35
396.91468	7053.05
401.06626	7246.55
