Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-06-49-403.txt Node

Date: Thu Jan 27 11:06:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	0.9125
54.85868	-1.3875
59.25871	-0.5875
63.6555	24.8125
68.04907	26.9125
72.43941	27.3125
76.82654	27.9125
81.21044	31.7125
85.59113	33.1125
89.96862	35.5125
94.34289	37.5125
98.71396	37.9125
103.08183	37.7125
107.4465	38.7125
111.80798	38.6125
116.16626	36.8125
120.52136	43.0125
124.87327	40.7125
129.222	39.2125
133.56755	41.7125
137.90993	42.7125
142.24913	49.2125
146.58517	53.1125
150.91804	56.2125
155.24774	66.5125
159.57429	70.0125
163.89768	90.1125
168.21792	114.9125
172.53501	150.9125
176.84895	197.9125
181.15975	267.0125
185.46741	372.9125
189.77193	517.1125
194.07331	690.6125
198.37157	906.5125
202.6667	1145.0125
206.9587	1384.2125
211.24758	1607.5125
215.53334	1834.4125
219.81599	2081.7125
224.09553	2338.3125
228.37195	2621.7125
232.64527	2914.4125
236.91549	3235.4125
241.18261	3553.8125
245.44663	3866.7125
249.70755	4151.0125
253.96539	4387.3125
258.22014	4554.4125
262.4718	4659.2125
266.72039	4681.2125
270.96589	4661.4125
275.20832	4572.1125
279.44768	4411.6125
283.68397	4252.8125
287.91719	4077.2125
292.14735	3938.9125
296.37445	3779.9125
300.59849	3665.8125
304.81948	3577.2125
309.03742	3474.8125
313.25231	3396.3125
317.46415	3309.0125
321.67296	3243.9125
325.87872	3172.1125
330.08145	3128.0125
334.28114	3086.5125
338.47781	3069.3125
342.67145	3046.8125
346.86207	3039.7125
351.04966	3047.3125
355.23424	3029.9125
359.4158	3018.9125
363.59435	3003.9125
367.76989	2993.0125
371.94243	2973.0125
376.11196	2953.6125
380.27849	2943.2125
384.44203	2922.3125
388.60257	2899.7125
392.76012	2897.5125
396.91468	2901.5125
401.06626	2891.1125
405.21485	2901.7125
409.36047	2892.6125
413.50311	2877.7125
417.64277	2863.5125
421.77947	2864.3125
425.9132	2875.4125
430.04396	2895.9125
434.17176	2927.1125
438.2966	2972.5125
442.41849	3019.4125
446.53742	3054.0125
450.6534	3091.2125
454.76644	3117.5125
