Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-17-59-484.txt Node

Date: Thu Jan 27 12:17:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.325
54.85868	-1.425
59.25871	-1.825
63.6555	56.875
68.04907	62.975
72.43941	61.275
76.82654	63.275
81.21044	70.175
85.59113	67.375
89.96862	73.875
94.34289	72.175
98.71396	78.975
103.08183	78.775
107.4465	82.775
111.80798	84.075
116.16626	85.975
120.52136	92.775
124.87327	87.875
129.222	90.475
133.56755	95.775
137.90993	104.475
142.24913	114.375
146.58517	125.175
150.91804	144.575
155.24774	169.475
159.57429	203.275
163.89768	257.675
168.21792	341.975
172.53501	457.475
176.84895	627.675
181.15975	878.875
185.46741	1225.075
189.77193	1691.675
194.07331	2271.375
198.37157	2932.475
202.6667	3621.075
206.9587	4301.175
211.24758	4972.075
215.53334	5658.875
219.81599	6390.475
224.09553	7187.275
228.37195	8057.875
232.64527	9040.675
236.91549	10069.975
241.18261	11101.175
245.44663	12039.675
249.70755	12891.975
253.96539	13584.475
258.22014	14203.875
262.4718	14696.875
266.72039	15044.575
270.96589	15175.475
275.20832	15167.175
279.44768	15020.775
283.68397	14823.775
287.91719	14652.775
292.14735	14506.175
296.37445	14478.575
300.59849	14533.475
304.81948	14622.975
309.03742	14704.575
313.25231	14686.775
317.46415	14488.975
321.67296	14189.075
325.87872	13991.275
330.08145	13847.775
334.28114	13857.575
338.47781	13956.675
342.67145	14118.475
346.86207	14343.975
351.04966	14665.675
355.23424	14976.475
359.4158	15251.375
363.59435	15522.475
367.76989	15662.275
371.94243	15778.375
376.11196	15860.975
380.27849	15943.775
384.44203	16021.475
388.60257	16113.075
392.76012	16232.675
396.91468	16422.175
401.06626	16662.975
405.21485	16833.775
409.36047	16774.475
413.50311	16603.075
417.64277	16515.975
421.77947	16564.375
425.9132	16602.975
430.04396	16713.175
434.17176	16751.775
438.2966	16863.075
442.41849	17095.275
446.53742	17535.675
450.6534	18051.375
454.76644	18358.775
458.87653	18428.975
462.98368	18266.675
467.08789	17979.575
471.18916	17607.575
475.2875	17236.075
479.38291	16942.075
483.4754	16797.475
487.56496	16694.075
491.6516	16619.275
495.73531	16638.475
499.81612	16668.775
503.89401	16861.275
507.96899	16909.875
512.04106	16828.175
516.11023	16763.275
520.1765	16721.375
524.23987	16658.175
528.30034	16579.375
532.35792	16448.675
536.41261	16229.075
540.46441	15995.075
544.51333	15901.975
548.55936	15998.475
552.60252	16312.975
556.64279	16644.475
560.6802	16849.975
564.71473	16909.275
568.7464	16964.975
572.7752	17206.675
576.80114	17479.175
580.82422	17947.575
584.84444	18592.775
588.86181	19478.675
592.87633	20314.875
596.888	20380.575
600.89682	19738.275
604.9028	19695.875
608.90594	21306.075
612.90624	23201.575
616.90371	22212.875
620.89834	18911.675
624.89015	17380.875
628.87913	17171.575
632.86528	17122.775
636.84862	16860.775
640.82913	16521.075
644.80683	16120.575
648.78172	15911.075
652.75379	15933.775
656.72306	16125.375
660.68952	16470.575
664.65319	16379.675
668.61405	16047.875
672.57211	16052.275
676.52738	16159.175
680.47986	16115.475
684.42955	15978.575
688.37646	15912.875
692.32058	16042.075
696.26192	16340.575
700.20048	16654.675
704.13626	16723.175
708.06928	16585.875
711.99952	16423.075
715.927	16384.875
719.85171	16525.175
723.77365	16525.375
727.69284	16250.075
731.60928	16010.575
735.52295	15930.175
739.43388	15969.875
743.34206	16065.775
747.24749	16144.175
751.15017	16271.275
755.05012	16474.875
758.94733	16860.275
762.8418	17500.875
766.73354	18583.475
770.62254	19649.875
774.50882	20084.075
778.39237	19494.475
782.27321	18437.675
786.15132	17450.875
790.02671	16866.875
793.89938	16581.275
797.76935	16447.975
801.6366	16421.075
805.50115	16357.075
809.36299	16244.875
813.22213	16117.275
817.07857	16003.175
820.93231	15914.075
824.78336	15883.075
828.63172	15934.975
832.47738	15972.175
836.32036	16061.975
840.16066	16253.575
843.99827	16378.775
847.8332	16304.275
851.66546	16150.775
855.49504	16049.275
859.32195	16047.775
863.1462	16004.275
866.96777	15918.775
870.78668	15867.175
874.60293	15843.175
878.41652	15877.575
882.22745	15989.975
886.03573	16045.275
889.84136	16076.975
893.64433	15984.375
897.44466	15908.575
901.24235	15837.075
905.0374	15785.975
908.8298	15761.975
912.61957	15786.575
916.40671	15898.175
920.19121	16155.975
923.97308	16429.675
927.75233	16640.675
931.52895	16688.175
935.30295	16552.775
939.07433	16300.775
942.84309	16050.975
946.60924	15961.975
950.37278	15927.675
954.13371	15839.775
957.89203	15731.275
961.64774	15630.775
965.40086	15608.275
969.15137	15600.375
972.89929	15584.075
976.64461	15648.675
980.38733	15746.575
984.12747	15848.775
987.86502	16049.675
991.59999	16315.275
995.33237	16728.275
999.06217	17448.675
1002.78939	18262.175
1006.51404	18634.375
1010.23611	18727.775
1013.95561	18792.075
1017.67255	18686.475
1021.38692	18451.175
1025.09872	18343.975
1028.80796	18790.275
1032.51465	19898.875
1036.21877	21025.075
1039.92035	21316.775
1043.61937	20828.275
1047.31584	19945.075
1051.00976	18883.875
1054.70114	18177.575
1058.38998	17881.375
1062.07627	17781.075
1065.76003	17708.075
1069.44126	17763.875
1073.11995	17967.975
1076.79611	18282.875
1080.46974	18545.675
1084.14085	18687.175
1087.80943	18811.375
1091.47549	18849.075
1095.13903	18750.075
1098.80005	18458.975
1102.45857	18099.475
1106.11456	17865.675
1109.76805	17805.175
1113.41903	17749.775
1117.06751	17790.075
1120.71348	17854.075
1124.35696	17973.775
1127.99793	18114.375
1131.63641	18265.975
1135.2724	18226.675
1138.90589	18077.975
1142.5369	18043.375
1146.16542	18031.575
1149.79145	18043.275
1153.415	18065.375
1157.03607	18191.275
1160.65467	18565.575
1164.27079	19313.575
1167.88443	20274.575
1171.49561	21346.775
1175.10432	22728.775
1178.71056	24604.275
1182.31434	26501.175
1185.91565	27569.075
1189.51451	27493.875
1193.11091	26579.575
1196.70485	25410.075
1200.29634	24387.675
1203.88538	23748.875
1207.47197	23285.775
1211.05612	22810.075
1214.63782	22305.075
1218.21708	21920.375
1221.79391	21729.475
1225.36829	21568.175
1228.94024	21285.075
1232.50976	20827.675
1236.07685	20385.575
1239.6415	20128.875
1243.20374	20121.175
1246.76355	20365.075
1250.32093	20825.775
1253.8759	21368.775
1257.42845	22053.075
1260.97859	22730.575
1264.52631	23498.275
1268.07163	24325.275
1271.61453	25264.775
1275.15503	26224.075
1278.69312	27059.475
1282.22882	27551.875
1285.76211	28015.175
1289.29301	28531.775
1292.82151	29360.275
1296.34761	30642.075
1299.87133	32558.575
1303.39266	34888.975
1306.9116	37329.775
1310.42815	39070.675
1313.94233	39496.475
1317.45412	38543.975
1320.96354	36854.975
1324.47058	35229.075
1327.97525	33971.375
1331.47754	33173.075
1334.97747	32592.375
1338.47502	32044.575
1341.97022	31416.375
1345.46305	30899.975
1348.95352	30778.675
1352.44163	31449.675
1355.92738	33115.775
1359.41078	35626.375
1362.89183	37442.075
1366.37053	37117.975
1369.84688	34158.375
1373.32088	30151.575
1376.79254	27289.975
1380.26186	26073.875
1383.72883	25801.375
1387.19347	25624.875
1390.65578	25125.975
1394.11575	24775.575
1397.57339	24746.775
1401.0287	25011.175
1404.48168	25225.575
1407.93234	25269.175
1411.38068	25081.875
1414.82669	24700.375
1418.27039	24188.275
1421.71177	23536.175
1425.15083	22999.275
1428.58758	22794.075
1432.02203	23092.275
1435.45416	23724.575
1438.88399	24359.575
1442.31151	24704.675
1445.73673	24751.075
1449.15965	24684.575
1452.58027	24491.775
1455.9986	24266.875
1459.41463	24204.675
1462.82837	24560.375
1466.23982	25076.875
1469.64898	25660.875
1473.05586	26088.775
1476.46045	26359.975
1479.86276	26342.075
1483.26279	26187.775
1486.66054	26113.275
1490.05602	26219.675
1493.44922	26479.375
1496.84016	26688.475
1500.22882	26926.975
1503.61521	27478.975
1506.99934	28191.175
1510.38121	28899.375
1513.76081	29120.675
1517.13816	28538.375
1520.51324	27500.875
1523.88607	26571.275
1527.25665	26124.075
1530.62498	25943.075
1533.99105	25863.575
1537.35488	25556.975
1540.71647	25179.575
1544.07581	24788.075
1547.4329	24351.575
1550.78776	24006.375
1554.14038	23725.475
1557.49077	23542.775
1560.83892	23336.475
1564.18484	23169.875
1567.52853	23143.175
1570.86999	23253.375
1574.20922	23601.275
1577.54624	23847.775
1580.88103	23945.975
1584.2136	24179.975
1587.54395	25038.775
1590.87208	26686.975
1594.19801	28671.675
1597.52172	30540.075
1600.84321	31061.875
1604.16251	29650.575
1607.47959	27040.175
1610.79447	24358.275
1614.10715	22191.275
1617.41763	20523.975
1620.7259	19634.275
1624.03199	19261.975
1627.33587	19442.475
1630.63757	20098.075
1633.93707	21199.375
1637.23439	22895.475
1640.52951	25364.975
1643.82246	28282.775
1647.11321	30519.775
1650.40179	30754.675
1653.68819	28374.975
1656.97241	24648.875
1660.25446	21226.075
1663.53433	18930.875
1666.81203	17595.575
1670.08756	16792.375
1673.36092	16312.375
1676.63211	15986.975
1679.90115	15764.675
1683.16801	15562.475
1686.43272	15453.775
1689.69527	15331.875
1692.95567	15251.375
1696.2139	15167.475
1699.46999	15101.375
1702.72392	15039.175
1705.97571	15069.275
1709.22535	15092.475
1712.47284	15111.275
