Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__25__16-10-09-751.txt Node

Date: Thu Jan 27 16:10:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8625
50.45542	-0.0375
54.85868	-1.6375
59.25871	-0.8375
63.6555	46.6625
68.04907	47.0625
72.43941	47.7625
76.82654	52.5625
81.21044	52.7625
85.59113	57.0625
89.96862	56.3625
94.34289	60.7625
98.71396	61.5625
103.08183	62.7625
107.4465	67.2625
111.80798	65.9625
116.16626	66.0625
120.52136	74.4625
124.87327	73.1625
129.222	71.9625
133.56755	79.6625
137.90993	82.4625
142.24913	87.4625
146.58517	96.5625
150.91804	114.2625
155.24774	128.7625
159.57429	153.3625
163.89768	198.5625
168.21792	258.4625
172.53501	345.5625
176.84895	481.0625
181.15975	667.2625
185.46741	932.9625
189.77193	1277.6625
194.07331	1712.9625
198.37157	2227.1625
202.6667	2742.3625
206.9587	3261.1625
211.24758	3772.2625
215.53334	4289.1625
219.81599	4852.1625
224.09553	5476.2625
228.37195	6176.8625
232.64527	6934.5625
236.91549	7727.9625
241.18261	8467.8625
245.44663	9184.9625
249.70755	9812.7625
253.96539	10336.2625
258.22014	10809.6625
262.4718	11230.5625
266.72039	11524.3625
270.96589	11717.1625
275.20832	11793.3625
279.44768	11748.2625
283.68397	11699.1625
287.91719	11633.1625
292.14735	11663.5625
296.37445	11747.9625
300.59849	11903.0625
304.81948	12022.4625
309.03742	12100.1625
313.25231	11940.3625
317.46415	11539.5625
321.67296	10998.0625
325.87872	10565.5625
330.08145	10344.6625
334.28114	10351.3625
338.47781	10457.1625
342.67145	10662.9625
346.86207	10924.8625
351.04966	11286.3625
355.23424	11732.8625
359.4158	12053.6625
363.59435	12246.9625
367.76989	12329.1625
371.94243	12424.1625
376.11196	12449.1625
380.27849	12470.3625
384.44203	12444.8625
388.60257	12459.4625
392.76012	12493.8625
396.91468	12596.4625
401.06626	12836.3625
405.21485	13027.1625
409.36047	12952.3625
413.50311	12598.0625
417.64277	12262.5625
421.77947	12130.2625
425.9132	12110.5625
430.04396	12164.4625
434.17176	12274.0625
438.2966	12384.0625
442.41849	12635.3625
446.53742	12905.0625
450.6534	13272.6625
454.76644	13536.9625
458.87653	13655.8625
462.98368	13610.0625
467.08789	13481.3625
471.18916	13296.3625
475.2875	13123.4625
479.38291	12995.5625
483.4754	12854.9625
487.56496	12699.7625
491.6516	12529.3625
495.73531	12387.6625
499.81612	12353.8625
503.89401	12424.1625
507.96899	12471.3625
512.04106	12509.5625
516.11023	12529.0625
520.1765	12547.6625
524.23987	12503.5625
528.30034	12341.9625
532.35792	12197.1625
536.41261	12042.6625
540.46441	11895.9625
544.51333	11860.7625
548.55936	12003.0625
552.60252	12259.6625
556.64279	12525.4625
560.6802	12667.3625
564.71473	12760.8625
568.7464	13017.1625
572.7752	13297.5625
576.80114	13277.3625
580.82422	13154.8625
584.84444	13150.9625
588.86181	13175.5625
592.87633	13260.9625
596.888	13419.6625
600.89682	13594.7625
604.9028	14354.0625
608.90594	16306.3625
612.90624	18843.0625
616.90371	18180.8625
620.89834	14501.1625
624.89015	12808.0625
628.87913	12586.5625
632.86528	12591.2625
636.84862	12581.9625
640.82913	12398.6625
644.80683	12039.5625
648.78172	11778.8625
652.75379	11762.6625
656.72306	11965.8625
660.68952	12314.0625
664.65319	12308.8625
668.61405	12023.6625
672.57211	11861.4625
676.52738	11858.0625
680.47986	11875.5625
684.42955	11842.9625
688.37646	11815.2625
692.32058	11846.8625
696.26192	11913.9625
700.20048	12048.2625
704.13626	12124.9625
708.06928	12090.0625
711.99952	12014.8625
715.927	11973.0625
719.85171	11993.5625
723.77365	11966.0625
727.69284	11887.4625
731.60928	11813.4625
735.52295	11789.4625
739.43388	11813.5625
743.34206	11848.1625
747.24749	11905.1625
751.15017	12018.2625
755.05012	12197.0625
758.94733	12574.4625
762.8418	13336.3625
766.73354	14582.2625
770.62254	15910.1625
774.50882	16417.2625
778.39237	15757.6625
782.27321	14320.2625
786.15132	13067.6625
790.02671	12305.6625
793.89938	11993.1625
797.76935	11874.7625
801.6366	11806.5625
805.50115	11756.7625
809.36299	11723.5625
813.22213	11666.7625
817.07857	11678.5625
820.93231	11678.9625
824.78336	11670.1625
828.63172	11711.9625
832.47738	11732.8625
836.32036	11735.0625
840.16066	11729.4625
843.99827	11712.5625
847.8332	11698.9625
851.66546	11667.2625
855.49504	11674.7625
859.32195	11648.3625
863.1462	11617.0625
866.96777	11544.8625
870.78668	11517.9625
874.60293	11633.1625
878.41652	11557.1625
882.22745	11588.6625
886.03573	11653.0625
889.84136	11616.7625
893.64433	11562.2625
897.44466	11528.9625
901.24235	11496.3625
905.0374	11493.5625
908.8298	11467.0625
912.61957	11490.0625
916.40671	11553.7625
920.19121	11669.5625
923.97308	11798.5625
927.75233	11836.5625
931.52895	11834.3625
935.30295	11768.9625
939.07433	11573.5625
942.84309	11380.2625
946.60924	11258.5625
950.37278	11221.9625
954.13371	11170.2625
957.89203	11124.8625
961.64774	11108.2625
965.40086	11054.6625
969.15137	11029.2625
972.89929	10960.1625
976.64461	10958.7625
980.38733	10927.3625
984.12747	10985.1625
987.86502	11064.8625
991.59999	11160.7625
995.33237	11329.9625
999.06217	11599.9625
1002.78939	11953.3625
1006.51404	12171.9625
1010.23611	12338.8625
1013.95561	12438.8625
1017.67255	12470.0625
1021.38692	12373.7625
1025.09872	12263.1625
1028.80796	12298.3625
1032.51465	12562.3625
1036.21877	12802.0625
1039.92035	12811.4625
1043.61937	12715.9625
1047.31584	12458.2625
1051.00976	12188.7625
1054.70114	12041.5625
1058.38998	12053.7625
1062.07627	12128.4625
1065.76003	12183.2625
1069.44126	12250.5625
1073.11995	12325.8625
1076.79611	12396.3625
1080.46974	12442.8625
1084.14085	12567.1625
1087.80943	12728.7625
1091.47549	12795.5625
1095.13903	12736.1625
1098.80005	12522.1625
1102.45857	12276.5625
1106.11456	12121.3625
1109.76805	12138.9625
1113.41903	12268.4625
1117.06751	12443.1625
1120.71348	12688.4625
1124.35696	12894.7625
1127.99793	13109.4625
1131.63641	13159.1625
1135.2724	12906.0625
1138.90589	12618.2625
1142.5369	12476.1625
1146.16542	12379.9625
1149.79145	12373.7625
1153.415	12407.2625
1157.03607	12513.8625
1160.65467	12735.8625
1164.27079	13103.1625
1167.88443	13599.6625
1171.49561	14400.0625
1175.10432	15546.9625
1178.71056	17061.5625
1182.31434	18305.4625
1185.91565	18894.8625
1189.51451	18828.4625
1193.11091	18167.2625
1196.70485	17233.7625
1200.29634	16448.3625
1203.88538	15825.3625
1207.47197	15242.5625
1211.05612	14756.8625
1214.63782	14448.0625
1218.21708	14313.7625
1221.79391	14300.0625
1225.36829	14290.5625
1228.94024	14284.2625
1232.50976	14207.3625
1236.07685	14129.7625
1239.6415	14060.6625
1243.20374	14082.5625
1246.76355	14142.7625
1250.32093	14306.2625
1253.8759	14584.5625
1257.42845	14945.1625
1260.97859	15268.6625
1264.52631	15561.4625
1268.07163	15853.5625
1271.61453	16194.7625
1275.15503	16570.8625
1278.69312	16935.3625
