Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_50uM_NaF_0.1M_Addition_RamanShift__10__15-52-39-730.txt Node

Date: Thu Jan 27 15:52:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	0.825
54.85868	-0.375
59.25871	-2.175
63.6555	49.125
68.04907	47.525
72.43941	48.625
76.82654	58.225
81.21044	55.725
85.59113	55.625
89.96862	60.125
94.34289	62.125
98.71396	64.825
103.08183	61.725
107.4465	70.425
111.80798	69.625
116.16626	70.525
120.52136	76.225
124.87327	75.225
129.222	77.725
133.56755	80.225
137.90993	85.625
142.24913	92.125
146.58517	102.725
150.91804	119.025
155.24774	135.025
159.57429	166.025
163.89768	210.825
168.21792	275.025
172.53501	373.725
176.84895	510.425
181.15975	716.225
185.46741	1008.325
189.77193	1375.425
194.07331	1857.625
198.37157	2402.925
202.6667	2961.925
206.9587	3533.525
211.24758	4079.225
215.53334	4634.425
219.81599	5210.425
224.09553	5821.925
228.37195	6512.425
232.64527	7253.325
236.91549	8058.525
241.18261	8883.125
245.44663	9673.325
249.70755	10411.625
253.96539	11057.925
258.22014	11596.925
262.4718	12040.925
266.72039	12350.925
270.96589	12509.925
275.20832	12538.225
279.44768	12484.925
283.68397	12395.025
287.91719	12296.525
292.14735	12235.025
296.37445	12177.825
300.59849	12174.725
304.81948	12182.625
309.03742	12185.225
313.25231	12106.125
317.46415	11948.425
321.67296	11723.225
325.87872	11542.825
330.08145	11454.725
334.28114	11456.825
338.47781	11544.925
342.67145	11638.725
346.86207	11798.925
351.04966	11960.525
355.23424	12105.025
359.4158	12245.925
363.59435	12357.925
367.76989	12465.125
371.94243	12550.325
376.11196	12591.425
380.27849	12617.725
384.44203	12670.625
388.60257	12787.125
392.76012	12900.625
396.91468	13044.525
401.06626	13208.825
405.21485	13355.925
409.36047	13300.325
413.50311	13232.425
417.64277	13156.225
421.77947	13209.625
425.9132	13277.125
430.04396	13339.525
434.17176	13428.325
438.2966	13472.825
442.41849	13586.425
446.53742	13784.825
450.6534	14028.025
454.76644	14237.725
458.87653	14318.525
462.98368	14339.925
467.08789	14303.925
471.18916	14221.125
475.2875	14113.925
479.38291	14060.625
483.4754	13985.825
487.56496	13881.525
491.6516	13755.225
495.73531	13614.525
499.81612	13542.825
503.89401	13613.725
507.96899	13633.025
512.04106	13666.825
516.11023	13636.525
520.1765	13522.125
524.23987	13388.825
528.30034	13302.825
532.35792	13190.025
536.41261	13137.125
540.46441	13038.525
544.51333	13060.225
548.55936	13152.025
552.60252	13332.825
556.64279	13555.625
560.6802	13680.925
564.71473	13801.425
568.7464	13982.125
572.7752	14261.625
576.80114	14615.725
580.82422	15001.425
584.84444	15320.025
588.86181	15695.025
592.87633	15971.725
596.888	15905.825
600.89682	15502.725
604.9028	15339.225
608.90594	15755.825
612.90624	16286.225
616.90371	15570.525
620.89834	14040.625
624.89015	13360.325
628.87913	13321.025
632.86528	13425.525
636.84862	13470.025
640.82913	13338.825
644.80683	13144.625
648.78172	13016.625
652.75379	12965.325
656.72306	13030.825
660.68952	13176.825
664.65319	13133.525
668.61405	13013.225
672.57211	12998.925
676.52738	13061.425
680.47986	13028.825
684.42955	13003.225
688.37646	12958.125
692.32058	12986.325
696.26192	13083.325
700.20048	13196.725
704.13626	13267.925
708.06928	13334.425
711.99952	13323.725
715.927	13299.325
719.85171	13266.625
723.77365	13223.025
727.69284	13069.825
731.60928	12972.125
735.52295	12909.525
739.43388	12887.125
743.34206	12928.825
747.24749	12934.725
751.15017	13074.725
755.05012	13217.725
758.94733	13506.125
762.8418	13911.425
766.73354	14524.525
770.62254	15087.225
774.50882	15144.525
778.39237	14662.425
782.27321	14050.925
786.15132	13512.325
790.02671	13142.825
793.89938	12957.125
797.76935	12909.325
801.6366	12840.725
805.50115	12831.025
809.36299	12772.825
813.22213	12695.625
817.07857	12702.325
820.93231	12716.125
824.78336	12642.025
828.63172	12606.925
832.47738	12570.525
836.32036	12572.825
840.16066	12569.225
843.99827	12556.025
847.8332	12567.325
851.66546	12561.125
855.49504	12569.325
859.32195	12591.625
863.1462	12554.725
866.96777	12542.025
870.78668	12529.825
874.60293	12541.125
878.41652	12552.625
882.22745	12574.025
886.03573	12615.625
889.84136	12619.525
893.64433	12549.325
897.44466	12532.025
901.24235	12522.125
905.0374	12492.825
908.8298	12469.525
912.61957	12479.225
916.40671	12560.225
920.19121	12686.725
923.97308	12773.525
927.75233	12744.625
931.52895	12622.525
935.30295	12496.025
939.07433	12327.425
942.84309	12227.825
946.60924	12141.825
950.37278	12101.425
954.13371	12102.125
957.89203	12122.125
961.64774	12110.725
965.40086	12079.525
969.15137	12072.725
972.89929	11998.525
976.64461	11969.725
980.38733	11934.625
984.12747	11932.025
987.86502	11947.025
991.59999	11957.625
995.33237	12024.625
999.06217	12115.325
1002.78939	12250.525
1006.51404	12365.825
1010.23611	12522.325
1013.95561	12624.425
1017.67255	12640.125
1021.38692	12577.725
1025.09872	12499.125
1028.80796	12370.125
1032.51465	12356.325
1036.21877	12328.225
1039.92035	12380.325
1043.61937	12407.425
1047.31584	12431.825
1051.00976	12460.425
1054.70114	12506.525
1058.38998	12588.725
1062.07627	12722.525
1065.76003	12825.025
1069.44126	12937.725
1073.11995	13101.725
1076.79611	13218.525
1080.46974	13283.025
1084.14085	13307.025
1087.80943	13344.725
1091.47549	13398.825
1095.13903	13470.225
1098.80005	13388.525
1102.45857	13181.825
1106.11456	12937.625
1109.76805	12812.425
1113.41903	12748.625
1117.06751	12812.625
1120.71348	12885.525
1124.35696	12973.225
1127.99793	13100.325
1131.63641	13159.525
1135.2724	13110.825
1138.90589	13067.725
1142.5369	13092.625
1146.16542	13156.825
1149.79145	13234.925
1153.415	13307.225
1157.03607	13407.025
1160.65467	13630.825
1164.27079	14044.825
1167.88443	14528.725
1171.49561	15060.325
1175.10432	15666.125
1178.71056	16385.125
1182.31434	17079.825
1185.91565	17486.525
1189.51451	17591.125
1193.11091	17429.525
1196.70485	17117.725
1200.29634	16690.725
1203.88538	16351.825
1207.47197	16123.425
1211.05612	16002.925
1214.63782	15791.725
1218.21708	15437.125
1221.79391	15082.225
1225.36829	14714.425
1228.94024	14550.125
1232.50976	14445.325
1236.07685	14350.225
1239.6415	14320.325
1243.20374	14297.025
1246.76355	14364.325
1250.32093	14503.125
1253.8759	14678.125
1257.42845	14915.225
1260.97859	15206.425
1264.52631	15528.525
1268.07163	15818.425
1271.61453	16092.625
1275.15503	16396.725
1278.69312	16725.725
1282.22882	17099.925
1285.76211	17498.925
1289.29301	18012.425
1292.82151	18614.625
1296.34761	19325.825
1299.87133	20149.825
1303.39266	20892.725
1306.9116	21530.325
1310.42815	22009.425
1313.94233	22160.925
1317.45412	22094.425
1320.96354	21944.525
1324.47058	21822.925
1327.97525	21780.725
1331.47754	21747.125
1334.97747	21717.725
1338.47502	21677.025
1341.97022	21682.025
1345.46305	21665.525
1348.95352	21586.125
1352.44163	21481.925
1355.92738	21433.825
1359.41078	21672.525
1362.89183	21881.225
1366.37053	21562.325
1369.84688	20465.125
1373.32088	18915.725
1376.79254	17786.725
1380.26186	17327.025
1383.72883	17277.825
1387.19347	17339.425
1390.65578	17225.125
1394.11575	17138.125
1397.57339	17104.625
1401.0287	17259.225
1404.48168	17368.325
1407.93234	17300.025
1411.38068	16999.925
1414.82669	16567.725
1418.27039	15995.725
1421.71177	15454.625
1425.15083	15086.425
1428.58758	14924.825
1432.02203	14950.025
1435.45416	15154.425
1438.88399	15471.425
1442.31151	15749.325
1445.73673	15908.525
1449.15965	16021.025
1452.58027	16159.625
1455.9986	16179.425
1459.41463	16254.625
1462.82837	16400.825
1466.23982	16632.125
1469.64898	16811.425
1473.05586	16963.125
1476.46045	16954.025
1479.86276	16925.225
1483.26279	16794.425
1486.66054	16799.425
1490.05602	16848.825
1493.44922	17023.925
1496.84016	17268.725
1500.22882	17567.025
1503.61521	18038.325
1506.99934	18479.325
1510.38121	18841.025
1513.76081	18844.825
1517.13816	18649.925
1520.51324	18325.625
1523.88607	18125.725
1527.25665	18059.125
1530.62498	18031.325
1533.99105	17893.925
1537.35488	17728.625
1540.71647	17363.825
1544.07581	16936.925
1547.4329	16556.325
1550.78776	16180.125
1554.14038	15958.225
1557.49077	15818.825
1560.83892	15759.125
1564.18484	15731.725
1567.52853	15754.325
1570.86999	15900.925
1574.20922	16139.725
1577.54624	16347.625
1580.88103	16424.125
