Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-09-19-543.txt Node

Date: Thu Jan 27 13:09:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	0.5
54.85868	-0.1
59.25871	-0.4
63.6555	63.4
68.04907	63.9
72.43941	64.7
76.82654	71.7
81.21044	70.8
85.59113	70.9
89.96862	77.6
94.34289	79.8
98.71396	81.2
103.08183	83.8
107.4465	88.5
111.80798	91.5
116.16626	91
120.52136	96.5
124.87327	97.6
129.222	101.9
133.56755	107.8
137.90993	115.9
142.24913	123.7
146.58517	140.6
150.91804	162.5
155.24774	187.7
159.57429	233.1
163.89768	299.8
168.21792	392
172.53501	532.9
176.84895	737.4
181.15975	1033
185.46741	1455.4
189.77193	2015
194.07331	2697.5
198.37157	3489
202.6667	4320.7
206.9587	5147.6
211.24758	5975.6
215.53334	6753.6
219.81599	7597.1
224.09553	8501.9
228.37195	9517.9
232.64527	10620.2
236.91549	11810.9
241.18261	13058.9
245.44663	14218.7
249.70755	15334.6
253.96539	16295.8
258.22014	17109
262.4718	17739.8
266.72039	18212.5
270.96589	18410.5
275.20832	18435.7
279.44768	18321.5
283.68397	18173.3
287.91719	17953.8
292.14735	17774.6
296.37445	17684.5
300.59849	17619.8
304.81948	17605.7
309.03742	17584.8
313.25231	17539.4
317.46415	17313.1
321.67296	17057
325.87872	16887.3
330.08145	16811.5
334.28114	16839.6
338.47781	16955.2
342.67145	17116.9
346.86207	17373
351.04966	17623.2
355.23424	17907.3
359.4158	18107.7
363.59435	18339.2
367.76989	18515.1
371.94243	18637.8
376.11196	18710.3
380.27849	18748
384.44203	18826.3
388.60257	18987.5
392.76012	19151.2
396.91468	19389.5
401.06626	19648.7
405.21485	19814.1
409.36047	19800.1
413.50311	19671.2
417.64277	19610.2
421.77947	19661.7
425.9132	19773.9
430.04396	19891.2
434.17176	19981.3
438.2966	20070.3
442.41849	20201.1
446.53742	20468.9
450.6534	20784
454.76644	21000.7
458.87653	21103.1
462.98368	21117.4
467.08789	21006.2
471.18916	20885.8
475.2875	20698.7
479.38291	20557.9
483.4754	20414.3
487.56496	20314.2
491.6516	20157.4
495.73531	20057.5
499.81612	20006.4
503.89401	20130.6
507.96899	20250.8
512.04106	20315.8
516.11023	20246.7
520.1765	20140.4
524.23987	19989.1
528.30034	19871.7
532.35792	19741.8
536.41261	19621
540.46441	19504.2
544.51333	19489.9
548.55936	19602.5
552.60252	19819.4
556.64279	20090
560.6802	20261.1
564.71473	20352.3
568.7464	20572.4
572.7752	20889.8
576.80114	21329.8
580.82422	21894.7
584.84444	22489.5
588.86181	23224.9
592.87633	23937.6
596.888	23982
600.89682	23256.9
604.9028	22836.6
608.90594	23528.2
612.90624	24479.2
616.90371	23540.1
620.89834	21258.2
624.89015	20191.9
628.87913	20143.4
632.86528	20273.6
636.84862	20329.2
640.82913	20129.5
644.80683	19831.7
648.78172	19580.9
652.75379	19568.4
656.72306	19695.4
660.68952	19935.4
664.65319	19875.6
668.61405	19730.2
672.57211	19695.8
676.52738	19734.7
680.47986	19703.4
684.42955	19666.8
688.37646	19549.1
692.32058	19633.1
696.26192	19769.1
700.20048	19953.1
704.13626	20093.4
708.06928	20111.9
711.99952	20100.5
715.927	20069.3
719.85171	20095.4
723.77365	19994.7
727.69284	19824.8
731.60928	19644.7
735.52295	19571.3
739.43388	19572.5
743.34206	19590.9
747.24749	19640.3
751.15017	19780.3
755.05012	19998.7
758.94733	20324.5
762.8418	20866.6
766.73354	21756.5
770.62254	22586.9
774.50882	22744.2
778.39237	22198.6
782.27321	21378.3
786.15132	20613.8
790.02671	20081.1
793.89938	19809.7
797.76935	19667.6
801.6366	19572.7
805.50115	19562.7
809.36299	19435.9
813.22213	19400.9
817.07857	19363.5
820.93231	19306.6
824.78336	19277.7
828.63172	19256.3
832.47738	19214.4
836.32036	19224.1
840.16066	19234.5
843.99827	19214.1
847.8332	19192
851.66546	19194.2
855.49504	19202.3
859.32195	19243.9
863.1462	19237.2
866.96777	19226.8
870.78668	19218.2
874.60293	19268.6
878.41652	19306.1
882.22745	19342.3
886.03573	19389.6
889.84136	19360.6
893.64433	19339.4
897.44466	19270.6
901.24235	19287.5
905.0374	19240.6
908.8298	19199.1
912.61957	19199.5
916.40671	19333.8
920.19121	19455.7
923.97308	19556.4
927.75233	19576.6
931.52895	19481.6
935.30295	19289.8
939.07433	19084.4
942.84309	18881.3
946.60924	18809.2
950.37278	18791.7
954.13371	18738.6
957.89203	18712
961.64774	18707.4
965.40086	18674.6
969.15137	18674.3
972.89929	18596.7
976.64461	18518.1
980.38733	18507
984.12747	18509.9
987.86502	18500.5
991.59999	18579.6
995.33237	18671.3
999.06217	18815.7
1002.78939	19033.9
1006.51404	19235.4
1010.23611	19543.4
1013.95561	19690.6
1017.67255	19689
1021.38692	19607.2
1025.09872	19390.1
1028.80796	19156.7
1032.51465	19054.5
1036.21877	19087
1039.92035	19121.1
1043.61937	19202.2
1047.31584	19265.7
1051.00976	19308
1054.70114	19378.3
1058.38998	19440.7
1062.07627	19564.1
1065.76003	19753.5
1069.44126	19934.2
1073.11995	20188.3
1076.79611	20453.8
1080.46974	20549.3
1084.14085	20630.8
1087.80943	20668.1
1091.47549	20806.6
1095.13903	20887.4
1098.80005	20773.6
1102.45857	20471.3
1106.11456	20184.9
1109.76805	19963.8
1113.41903	19859.2
1117.06751	19912.3
1120.71348	19991
1124.35696	20075.8
