Data from AgNPs_FTO_APTES_UA_1uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-07-39-610.txt Node

Date: Thu Jan 27 14:07:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.525
50.45542	-0.175
54.85868	-0.975
59.25871	-0.775
63.6555	44.525
68.04907	47.125
72.43941	48.625
76.82654	50.825
81.21044	52.925
85.59113	55.825
89.96862	55.425
94.34289	59.525
98.71396	66.025
103.08183	63.225
107.4465	64.225
111.80798	67.625
116.16626	64.025
120.52136	72.125
124.87327	72.125
129.222	74.325
133.56755	75.025
137.90993	77.325
142.24913	85.825
146.58517	91.325
150.91804	101.825
155.24774	118.825
159.57429	140.825
163.89768	181.025
168.21792	235.325
172.53501	310.425
176.84895	422.725
181.15975	587.625
185.46741	818.825
189.77193	1115.025
194.07331	1502.425
198.37157	1927.825
202.6667	2377.225
206.9587	2830.125
211.24758	3282.025
215.53334	3752.725
219.81599	4257.825
224.09553	4840.425
228.37195	5471.225
232.64527	6156.825
236.91549	6882.625
241.18261	7543.725
245.44663	8114.925
249.70755	8554.425
253.96539	8992.825
258.22014	9367.525
262.4718	9699.325
266.72039	9986.625
270.96589	10144.325
275.20832	10215.425
279.44768	10136.025
283.68397	10079.125
287.91719	9998.925
292.14735	10023.425
296.37445	10115.025
300.59849	10388.225
304.81948	10668.625
309.03742	10862.825
313.25231	10789.325
317.46415	10353.625
321.67296	9699.725
325.87872	9160.925
330.08145	8900.825
334.28114	8878.325
338.47781	9004.325
342.67145	9208.225
346.86207	9517.625
351.04966	9996.825
355.23424	10507.325
359.4158	10922.425
363.59435	11122.725
367.76989	11240.625
371.94243	11243.325
376.11196	11206.825
380.27849	11188.025
384.44203	11100.325
388.60257	11017.925
392.76012	11004.425
396.91468	11108.825
401.06626	11408.225
405.21485	11620.225
409.36047	11488.925
413.50311	11072.925
417.64277	10645.025
421.77947	10437.925
425.9132	10365.825
430.04396	10367.525
434.17176	10430.625
438.2966	10547.125
442.41849	10765.425
446.53742	11074.225
450.6534	11376.025
454.76644	11626.325
458.87653	11707.625
462.98368	11695.025
467.08789	11511.925
471.18916	11290.125
475.2875	11038.925
479.38291	10829.925
483.4754	10725.025
487.56496	10569.125
491.6516	10463.825
495.73531	10409.925
499.81612	10383.625
503.89401	10479.325
507.96899	10578.125
512.04106	10640.225
516.11023	10716.825
520.1765	10786.225
524.23987	10739.625
528.30034	10577.325
532.35792	10375.525
536.41261	10212.225
540.46441	10029.825
544.51333	9979.025
548.55936	10084.225
552.60252	10305.825
556.64279	10558.825
560.6802	10706.525
564.71473	10793.725
568.7464	11136.825
572.7752	11384.925
576.80114	11300.225
580.82422	11111.725
584.84444	11070.325
588.86181	11023.225
592.87633	11066.925
596.888	11187.525
600.89682	11481.125
604.9028	12455.225
608.90594	14939.325
612.90624	18223.625
616.90371	17665.825
620.89834	13197.525
624.89015	11060.825
628.87913	10667.525
632.86528	10674.525
636.84862	10717.525
640.82913	10556.225
644.80683	10184.125
648.78172	9934.825
652.75379	9945.025
656.72306	10250.125
660.68952	10693.725
664.65319	10653.025
668.61405	10282.825
672.57211	10062.725
676.52738	10032.325
680.47986	10061.625
684.42955	10017.125
688.37646	9979.425
692.32058	9997.625
696.26192	10097.025
700.20048	10206.725
704.13626	10272.325
708.06928	10271.225
711.99952	10178.625
715.927	10156.725
719.85171	10151.625
723.77365	10135.125
727.69284	10018.625
731.60928	9965.825
735.52295	9926.825
739.43388	9969.925
743.34206	10033.825
747.24749	10065.625
751.15017	10208.625
755.05012	10407.725
758.94733	10798.925
762.8418	11638.825
766.73354	13082.825
770.62254	14672.825
774.50882	15377.325
778.39237	14678.425
782.27321	13101.325
786.15132	11579.125
790.02671	10692.925
793.89938	10285.025
797.76935	10137.625
801.6366	10042.125
805.50115	10004.925
809.36299	9949.725
813.22213	9903.625
817.07857	9889.425
820.93231	9915.925
824.78336	9937.025
828.63172	9981.025
832.47738	10005.325
836.32036	10003.225
840.16066	10010.425
843.99827	9960.525
847.8332	9938.025
851.66546	9918.725
855.49504	9896.925
859.32195	9875.525
863.1462	9830.925
866.96777	9796.225
870.78668	9787.625
874.60293	9814.425
878.41652	9825.925
882.22745	9848.025
886.03573	9915.225
889.84136	9883.225
893.64433	9854.225
897.44466	9823.325
901.24235	9815.525
905.0374	9810.825
908.8298	9778.625
912.61957	9778.725
916.40671	9864.325
920.19121	9941.925
923.97308	10088.125
927.75233	10168.825
931.52895	10209.525
935.30295	10140.025
939.07433	9921.125
942.84309	9726.325
946.60924	9596.125
950.37278	9556.425
954.13371	9484.825
957.89203	9435.025
961.64774	9406.325
965.40086	9366.225
969.15137	9339.825
972.89929	9320.825
976.64461	9285.925
980.38733	9306.725
