Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__13-15-09-550.txt Node

Date: Thu Jan 27 13:15:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	0.9125
54.85868	-0.2875
59.25871	0.0125
63.6555	54.9125
68.04907	56.4125
72.43941	56.1125
76.82654	62.6125
81.21044	63.7125
85.59113	65.8125
89.96862	65.9125
94.34289	71.0125
98.71396	74.2125
103.08183	73.2125
107.4465	78.6125
111.80798	80.3125
116.16626	80.1125
120.52136	89.5125
124.87327	88.8125
129.222	86.6125
133.56755	93.3125
137.90993	95.1125
142.24913	108.1125
146.58517	118.2125
150.91804	138.3125
155.24774	159.2125
159.57429	195.3125
163.89768	245.0125
168.21792	324.1125
172.53501	440.7125
176.84895	600.7125
181.15975	843.8125
185.46741	1188.2125
189.77193	1621.3125
194.07331	2171.2125
198.37157	2799.9125
202.6667	3459.5125
206.9587	4118.6125
211.24758	4754.4125
215.53334	5394.2125
219.81599	6090.8125
224.09553	6839.4125
228.37195	7705.9125
232.64527	8623.6125
236.91549	9610.3125
241.18261	10586.4125
245.44663	11492.3125
249.70755	12308.2125
253.96539	13011.1125
258.22014	13634.8125
262.4718	14131.4125
266.72039	14493.3125
270.96589	14689.2125
275.20832	14752.9125
279.44768	14648.6125
283.68397	14497.1125
287.91719	14393.4125
292.14735	14298.3125
296.37445	14308.6125
300.59849	14367.7125
304.81948	14444.0125
309.03742	14449.8125
313.25231	14350.2125
317.46415	13987.7125
321.67296	13529.3125
325.87872	13192.0125
330.08145	12983.8125
334.28114	12970.7125
338.47781	13068.3125
342.67145	13262.3125
346.86207	13469.4125
351.04966	13780.8125
355.23424	14080.8125
359.4158	14374.4125
363.59435	14583.5125
367.76989	14695.8125
371.94243	14819.2125
376.11196	14877.3125
380.27849	14948.5125
384.44203	15062.3125
388.60257	15136.1125
392.76012	15270.0125
396.91468	15419.2125
401.06626	15682.1125
405.21485	15853.0125
409.36047	15785.9125
413.50311	15529.7125
417.64277	15298.0125
421.77947	15211.4125
425.9132	15275.6125
430.04396	15368.2125
434.17176	15419.1125
438.2966	15527.7125
442.41849	15714.6125
446.53742	16047.4125
450.6534	16452.4125
454.76644	16838.9125
458.87653	16959.2125
462.98368	16911.4125
467.08789	16734.9125
471.18916	16501.4125
475.2875	16256.7125
479.38291	16120.7125
483.4754	16016.9125
487.56496	15829.1125
491.6516	15642.8125
495.73531	15500.1125
499.81612	15439.9125
503.89401	15552.4125
507.96899	15634.4125
512.04106	15622.8125
516.11023	15565.0125
520.1765	15453.5125
524.23987	15338.6125
528.30034	15147.7125
532.35792	14999.9125
536.41261	14808.8125
540.46441	14640.2125
544.51333	14602.2125
548.55936	14791.2125
552.60252	15099.4125
556.64279	15457.3125
560.6802	15589.6125
564.71473	15671.4125
568.7464	15824.1125
572.7752	16163.4125
576.80114	16442.7125
580.82422	16731.5125
584.84444	17061.8125
588.86181	17285.0125
592.87633	17426.6125
596.888	17514.8125
600.89682	17489.8125
604.9028	18061.7125
608.90594	19755.8125
612.90624	21679.3125
616.90371	20626.8125
620.89834	17225.4125
624.89015	15797.5125
628.87913	15665.5125
632.86528	15665.5125
636.84862	15468.0125
640.82913	15179.0125
644.80683	14754.3125
648.78172	14458.2125
652.75379	14367.5125
656.72306	14571.1125
660.68952	14827.7125
664.65319	14789.8125
668.61405	14503.6125
672.57211	14377.6125
676.52738	14392.9125
680.47986	14365.7125
684.42955	14282.0125
688.37646	14255.4125
692.32058	14301.1125
696.26192	14447.4125
700.20048	14643.6125
704.13626	14730.2125
708.06928	14689.2125
711.99952	14570.8125
715.927	14537.9125
719.85171	14568.9125
723.77365	14520.7125
727.69284	14392.3125
731.60928	14233.8125
735.52295	14177.6125
739.43388	14204.0125
743.34206	14268.0125
747.24749	14296.1125
751.15017	14435.3125
755.05012	14750.3125
758.94733	15108.7125
762.8418	15803.7125
766.73354	17039.8125
770.62254	18317.0125
774.50882	18712.5125
778.39237	17929.6125
782.27321	16564.0125
786.15132	15486.8125
790.02671	14816.4125
793.89938	14529.9125
797.76935	14421.5125
801.6366	14364.7125
805.50115	14354.5125
809.36299	14252.3125
813.22213	14138.8125
817.07857	14019.6125
820.93231	14001.4125
824.78336	13940.7125
828.63172	13945.0125
832.47738	13924.2125
836.32036	13986.9125
840.16066	14084.1125
843.99827	14154.1125
847.8332	14109.1125
851.66546	14019.1125
855.49504	13966.6125
859.32195	13960.9125
863.1462	13922.2125
866.96777	13879.3125
870.78668	13802.3125
874.60293	13773.7125
878.41652	13790.3125
882.22745	13848.8125
886.03573	13904.0125
889.84136	13936.5125
893.64433	13836.9125
897.44466	13791.7125
901.24235	13717.2125
905.0374	13679.4125
908.8298	13624.2125
912.61957	13643.7125
916.40671	13793.2125
920.19121	14009.6125
923.97308	14227.2125
927.75233	14315.8125
931.52895	14291.5125
935.30295	14186.4125
939.07433	13890.5125
942.84309	13630.2125
946.60924	13540.8125
950.37278	13498.5125
954.13371	13477.3125
957.89203	13354.3125
961.64774	13296.6125
965.40086	13209.7125
969.15137	13195.8125
972.89929	13142.1125
976.64461	13136.0125
980.38733	13108.8125
984.12747	13211.6125
987.86502	13373.3125
991.59999	13602.7125
995.33237	13971.7125
999.06217	14483.8125
1002.78939	15071.6125
1006.51404	15351.3125
1010.23611	15429.0125
1013.95561	15495.6125
1017.67255	15518.1125
1021.38692	15326.9125
1025.09872	15165.6125
1028.80796	15376.8125
1032.51465	16061.9125
1036.21877	16677.5125
1039.92035	16790.7125
1043.61937	16438.1125
1047.31584	15830.3125
1051.00976	15233.7125
1054.70114	14915.5125
1058.38998	14878.6125
1062.07627	14936.5125
1065.76003	14965.0125
1069.44126	15031.1125
1073.11995	15193.7125
1076.79611	15406.5125
1080.46974	15528.3125
1084.14085	15667.1125
1087.80943	15819.3125
1091.47549	15922.5125
1095.13903	15935.5125
1098.80005	15727.3125
1102.45857	15376.8125
1106.11456	15117.1125
1109.76805	15032.8125
1113.41903	15084.4125
1117.06751	15141.6125
1120.71348	15285.2125
1124.35696	15428.2125
1127.99793	15603.2125
1131.63641	15741.8125
1135.2724	15639.2125
1138.90589	15490.2125
1142.5369	15379.2125
1146.16542	15339.7125
1149.79145	15360.2125
1153.415	15401.4125
1157.03607	15567.5125
1160.65467	15884.5125
1164.27079	16433.1125
1167.88443	17339.3125
1171.49561	18436.1125
1175.10432	19886.0125
1178.71056	21680.5125
1182.31434	23455.6125
1185.91565	24447.5125
1189.51451	24467.6125
1193.11091	23663.4125
1196.70485	22495.5125
1200.29634	21385.7125
1203.88538	20592.6125
1207.47197	19999.2125
1211.05612	19557.5125
1214.63782	19206.9125
1218.21708	18942.0125
1221.79391	18827.4125
1225.36829	18774.3125
1228.94024	18620.3125
1232.50976	18221.1125
1236.07685	17957.8125
1239.6415	17722.4125
1243.20374	17663.5125
1246.76355	17744.3125
1250.32093	18038.4125
1253.8759	18476.2125
1257.42845	19055.8125
1260.97859	19639.6125
1264.52631	20184.7125
1268.07163	20774.8125
1271.61453	21495.9125
1275.15503	22200.9125
1278.69312	22943.1125
1282.22882	23578.8125
1285.76211	23995.1125
1289.29301	24303.1125
1292.82151	24927.8125
1296.34761	25854.6125
1299.87133	27251.9125
1303.39266	29004.6125
1306.9116	31168.6125
1310.42815	33161.3125
1313.94233	34482.1125
1317.45412	34366.7125
1320.96354	33417.6125
1324.47058	32325.7125
1327.97525	31415.6125
1331.47754	30689.0125
1334.97747	30278.4125
1338.47502	30023.0125
1341.97022	29869.9125
1345.46305	29586.3125
1348.95352	29228.2125
1352.44163	29119.9125
1355.92738	29593.1125
1359.41078	31086.9125
1362.89183	32490.1125
1366.37053	32060.4125
1369.84688	29505.3125
1373.32088	26295.4125
1376.79254	24006.3125
1380.26186	22967.6125
1383.72883	22752.1125
1387.19347	22645.9125
1390.65578	22386.7125
1394.11575	22257.0125
1397.57339	22376.7125
1401.0287	22729.6125
1404.48168	23102.0125
1407.93234	23182.7125
1411.38068	23020.3125
1414.82669	22471.5125
1418.27039	21715.6125
1421.71177	20896.3125
1425.15083	20264.6125
1428.58758	19868.8125
1432.02203	19921.7125
1435.45416	20274.3125
1438.88399	20805.0125
1442.31151	21283.2125
