Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-19-09-486.txt Node

Date: Thu Jan 27 12:19:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	0.95
54.85868	-0.95
59.25871	-1.05
63.6555	56.45
68.04907	58.35
72.43941	64.55
76.82654	64.35
81.21044	68.95
85.59113	70.05
89.96862	72.75
94.34289	76.75
98.71396	80.65
103.08183	77.95
107.4465	87.75
111.80798	84.15
116.16626	85.15
120.52136	93.45
124.87327	91.95
129.222	94.75
133.56755	97.65
137.90993	106.35
142.24913	112.35
146.58517	128.75
150.91804	149.75
155.24774	169.15
159.57429	208.65
163.89768	266.45
168.21792	349.35
172.53501	464.05
176.84895	644.85
181.15975	903.25
185.46741	1260.15
189.77193	1739.75
194.07331	2326.15
198.37157	2989.45
202.6667	3705.85
206.9587	4410.55
211.24758	5105.95
215.53334	5813.55
219.81599	6551.45
224.09553	7371.05
228.37195	8275.85
232.64527	9275.25
236.91549	10290.25
241.18261	11356.25
245.44663	12354.85
249.70755	13198.45
253.96539	13965.35
258.22014	14575.95
262.4718	15114.55
266.72039	15464.75
270.96589	15617.25
275.20832	15572.95
279.44768	15452.65
283.68397	15212.45
287.91719	15058.35
292.14735	14893.15
296.37445	14862.15
300.59849	14881.05
304.81948	14996.05
309.03742	15022.15
313.25231	15018.05
317.46415	14855.45
321.67296	14617.05
325.87872	14383.65
330.08145	14275.15
334.28114	14310.35
338.47781	14396.25
342.67145	14538.05
346.86207	14791.35
351.04966	15109.85
355.23424	15382.15
359.4158	15711.75
363.59435	15944.25
367.76989	16040.55
371.94243	16130.35
376.11196	16170.35
380.27849	16253.75
384.44203	16322.15
388.60257	16439.85
392.76012	16590.45
396.91468	16780.35
401.06626	17047.75
405.21485	17171.95
409.36047	17128.55
413.50311	16906.85
417.64277	16875.95
421.77947	16938.35
425.9132	17029.75
430.04396	17102.85
434.17176	17149.85
438.2966	17224.65
442.41849	17464.65
446.53742	17886.15
450.6534	18344.75
454.76644	18620.15
458.87653	18648.55
462.98368	18480.95
467.08789	18249.45
471.18916	17931.25
475.2875	17595.95
479.38291	17318.85
483.4754	17143.45
487.56496	17041.25
491.6516	16921.25
495.73531	16926.45
499.81612	16967.35
503.89401	17138.55
507.96899	17182.25
512.04106	17164.75
516.11023	17070.65
520.1765	17012.95
524.23987	16947.05
528.30034	16864.25
532.35792	16733.55
536.41261	16553.55
540.46441	16340.35
544.51333	16248.35
548.55936	16324.45
552.60252	16577.45
556.64279	16939.15
560.6802	17179.35
564.71473	17238.05
568.7464	17318.35
572.7752	17557.35
576.80114	17918.95
580.82422	18394.45
584.84444	19170.85
588.86181	20233.15
592.87633	21211.65
596.888	21296.15
600.89682	20376.25
604.9028	20009.15
608.90594	21241.55
612.90624	22952.05
616.90371	21993.25
620.89834	18864.45
624.89015	17393.75
628.87913	17158.45
632.86528	17163.25
636.84862	17097.15
640.82913	16808.05
644.80683	16456.15
648.78172	16224.95
652.75379	16274.45
656.72306	16500.15
660.68952	16751.55
664.65319	16693.25
668.61405	16379.55
672.57211	16333.65
676.52738	16449.25
680.47986	16428.15
684.42955	16295.95
688.37646	16201.45
692.32058	16298.45
696.26192	16581.45
700.20048	16856.65
704.13626	16965.85
708.06928	16854.55
711.99952	16771.65
715.927	16769.35
719.85171	16853.55
723.77365	16801.15
727.69284	16591.95
731.60928	16340.55
735.52295	16259.65
739.43388	16262.75
743.34206	16362.15
747.24749	16465.25
751.15017	16575.55
755.05012	16779.75
758.94733	17123.05
762.8418	17773.35
766.73354	18815.45
770.62254	19874.45
774.50882	20212.95
778.39237	19654.45
782.27321	18602.35
786.15132	17656.05
790.02671	17057.45
793.89938	16751.65
797.76935	16637.85
801.6366	16555.25
805.50115	16524.45
809.36299	16437.75
813.22213	16315.95
817.07857	16212.35
820.93231	16107.55
824.78336	16079.95
828.63172	16094.45
832.47738	16087.85
836.32036	16128.55
840.16066	16254.15
843.99827	16318.45
847.8332	16275.65
851.66546	16192.95
855.49504	16189.15
859.32195	16169.45
863.1462	16152.95
866.96777	16085.25
870.78668	16065.55
874.60293	16061.95
878.41652	16068.05
882.22745	16184.95
886.03573	16238.15
889.84136	16262.75
893.64433	16191.35
897.44466	16123.85
901.24235	16040.45
905.0374	15979.35
908.8298	15982.15
912.61957	15955.05
916.40671	16072.05
920.19121	16251.95
923.97308	16481.35
927.75233	16637.35
931.52895	16652.35
935.30295	16450.95
939.07433	16272.65
942.84309	16050.15
946.60924	15984.25
950.37278	15918.45
954.13371	15924.65
957.89203	15838.25
961.64774	15813.95
965.40086	15807.45
969.15137	15769.95
972.89929	15762.05
976.64461	15819.65
980.38733	15909.15
984.12747	16009.35
987.86502	16102.95
991.59999	16288.35
995.33237	16512.95
999.06217	16949.65
1002.78939	17495.85
1006.51404	17861.85
1010.23611	18091.65
1013.95561	18194.05
1017.67255	18149.05
1021.38692	17960.75
1025.09872	17690.85
1028.80796	17812.05
1032.51465	18261.35
1036.21877	18830.35
1039.92035	18949.85
1043.61937	18783.65
1047.31584	18352.75
1051.00976	17855.85
1054.70114	17577.65
1058.38998	17477.15
1062.07627	17498.55
1065.76003	17567.85
1069.44126	17695.05
1073.11995	17975.45
1076.79611	18302.65
1080.46974	18494.55
1084.14085	18569.75
1087.80943	18728.75
1091.47549	18795.55
1095.13903	18752.05
1098.80005	18516.75
1102.45857	18098.25
1106.11456	17812.55
1109.76805	17657.85
1113.41903	17671.15
1117.06751	17679.55
1120.71348	17775.55
1124.35696	17887.45
1127.99793	18080.85
1131.63641	18215.95
1135.2724	18129.65
1138.90589	18044.75
1142.5369	18021.55
1146.16542	18040.45
1149.79145	18070.85
1153.415	18088.15
1157.03607	18168.05
1160.65467	18542.35
1164.27079	19205.95
1167.88443	20100.85
1171.49561	21023.55
1175.10432	22269.75
1178.71056	23813.15
1182.31434	25464.05
1185.91565	26309.15
