Data from AgNPs_FTO_APTES_UA_1uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__18-52-19-935.txt Node

Date: Thu Jan 27 18:52:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	0.65
54.85868	-1.35
59.25871	-1.05
63.6555	44.25
68.04907	45.35
72.43941	49.25
76.82654	52.55
81.21044	53.85
85.59113	51.55
89.96862	57.35
94.34289	56.65
98.71396	61.85
103.08183	60.75
107.4465	65.95
111.80798	70.25
116.16626	67.45
120.52136	75.85
124.87327	73.75
129.222	71.15
133.56755	79.25
137.90993	81.45
142.24913	86.25
146.58517	100.15
150.91804	111.75
155.24774	133.05
159.57429	157.05
163.89768	199.75
168.21792	259.75
172.53501	351.05
176.84895	485.25
181.15975	676.05
185.46741	947.05
189.77193	1299.65
194.07331	1738.45
198.37157	2267.45
202.6667	2819.45
206.9587	3366.25
211.24758	3899.55
215.53334	4473.25
219.81599	5020.25
224.09553	5630.95
228.37195	6312.15
232.64527	7053.35
236.91549	7805.55
241.18261	8572.95
245.44663	9267.45
249.70755	9870.95
253.96539	10396.95
258.22014	10803.15
262.4718	11151.75
266.72039	11361.95
270.96589	11501.15
275.20832	11477.45
279.44768	11351.05
283.68397	11219.15
287.91719	11088.85
292.14735	10963.35
296.37445	10951.95
300.59849	10998.55
304.81948	11048.35
309.03742	11085.85
313.25231	10956.45
317.46415	10700.75
321.67296	10364.45
325.87872	10101.85
330.08145	9943.85
334.28114	9957.15
338.47781	10048.25
342.67145	10154.35
346.86207	10340.65
351.04966	10565.05
355.23424	10765.45
359.4158	11015.15
363.59435	11169.15
367.76989	11256.35
371.94243	11344.65
376.11196	11380.05
380.27849	11492.65
384.44203	11519.75
388.60257	11574.95
392.76012	11602.05
396.91468	11697.85
401.06626	11849.45
405.21485	11965.65
409.36047	11940.75
413.50311	11732.55
417.64277	11527.85
421.77947	11474.25
425.9132	11498.85
430.04396	11514.75
434.17176	11590.65
438.2966	11658.65
442.41849	11808.35
446.53742	12052.05
450.6534	12284.35
454.76644	12459.35
458.87653	12523.45
462.98368	12507.15
467.08789	12419.05
471.18916	12305.85
475.2875	12131.85
479.38291	12087.95
483.4754	11999.35
487.56496	11856.05
491.6516	11755.05
495.73531	11668.55
499.81612	11655.95
503.89401	11726.75
507.96899	11763.65
512.04106	11790.35
516.11023	11807.15
520.1765	11800.15
524.23987	11690.35
528.30034	11599.05
532.35792	11471.85
536.41261	11381.55
540.46441	11236.45
544.51333	11215.25
548.55936	11286.35
552.60252	11436.25
556.64279	11657.15
560.6802	11786.05
564.71473	11849.65
568.7464	12013.95
572.7752	12280.75
576.80114	12422.45
580.82422	12545.55
584.84444	12689.25
588.86181	12858.05
592.87633	13029.85
596.888	13020.15
600.89682	12929.05
604.9028	13176.35
608.90594	14299.35
612.90624	15793.65
616.90371	15261.55
620.89834	12827.05
624.89015	11617.75
628.87913	11433.45
632.86528	11501.45
636.84862	11584.65
640.82913	11538.15
644.80683	11332.55
648.78172	11178.65
652.75379	11133.75
656.72306	11198.05
660.68952	11383.15
664.65319	11404.35
668.61405	11284.95
672.57211	11316.45
676.52738	11511.45
680.47986	11631.75
684.42955	11609.45
688.37646	11453.25
692.32058	11291.15
696.26192	11253.15
700.20048	11262.55
704.13626	11316.85
708.06928	11279.15
711.99952	11222.35
715.927	11162.35
719.85171	11151.35
723.77365	11142.95
727.69284	11081.45
731.60928	11025.95
735.52295	11007.65
739.43388	10974.15
743.34206	10968.05
747.24749	10990.95
751.15017	11081.85
755.05012	11174.45
758.94733	11407.35
762.8418	11879.35
766.73354	12686.45
770.62254	13633.85
774.50882	14106.05
778.39237	13692.45
782.27321	12690.15
786.15132	11763.15
790.02671	11210.35
793.89938	10961.85
797.76935	10845.25
801.6366	10798.05
805.50115	10769.95
809.36299	10692.45
813.22213	10626.15
817.07857	10572.05
820.93231	10541.05
824.78336	10521.75
828.63172	10502.25
832.47738	10480.25
836.32036	10486.85
840.16066	10488.85
843.99827	10459.35
847.8332	10435.85
851.66546	10428.35
855.49504	10441.65
859.32195	10463.25
863.1462	10500.65
866.96777	10511.85
870.78668	10490.45
874.60293	10473.85
878.41652	10449.65
882.22745	10480.25
886.03573	10504.75
889.84136	10510.75
893.64433	10480.65
897.44466	10450.75
901.24235	10381.95
905.0374	10309.65
908.8298	10265.15
912.61957	10269.75
916.40671	10297.25
920.19121	10357.35
923.97308	10481.25
927.75233	10536.25
931.52895	10538.15
935.30295	10473.25
939.07433	10292.15
942.84309	10141.35
946.60924	10014.45
950.37278	9945.05
954.13371	9908.25
957.89203	9866.15
961.64774	9847.95
965.40086	9808.35
969.15137	9765.95
972.89929	9731.85
976.64461	9695.15
980.38733	9691.95
