Data from AgNPs_FTO_APTES_UA_1uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__18-23-09-902.txt Node

Date: Thu Jan 27 18:23:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	1.275
54.85868	-0.125
59.25871	-1.325
63.6555	34.075
68.04907	35.075
72.43941	35.875
76.82654	40.875
81.21044	40.175
85.59113	41.775
89.96862	44.175
94.34289	47.275
98.71396	49.075
103.08183	46.675
107.4465	51.375
111.80798	52.675
116.16626	50.575
120.52136	56.975
124.87327	53.675
129.222	52.675
133.56755	53.875
137.90993	57.075
142.24913	57.775
146.58517	61.675
150.91804	68.475
155.24774	75.575
159.57429	85.475
163.89768	103.475
168.21792	133.175
172.53501	171.075
176.84895	230.975
181.15975	315.275
185.46741	435.975
189.77193	595.075
194.07331	788.975
198.37157	1019.075
202.6667	1262.275
206.9587	1484.675
211.24758	1719.975
215.53334	1971.475
219.81599	2248.775
224.09553	2536.075
228.37195	2860.275
232.64527	3226.375
236.91549	3580.975
241.18261	3922.775
245.44663	4203.875
249.70755	4431.875
253.96539	4639.075
258.22014	4793.575
262.4718	4948.475
266.72039	5053.475
270.96589	5131.075
275.20832	5119.875
279.44768	5056.075
283.68397	4955.175
287.91719	4881.375
292.14735	4853.375
296.37445	4915.775
300.59849	5077.475
304.81948	5267.375
309.03742	5425.875
313.25231	5438.075
317.46415	5215.375
321.67296	4838.575
325.87872	4545.275
330.08145	4399.375
334.28114	4389.275
338.47781	4454.075
342.67145	4564.875
346.86207	4735.275
351.04966	4998.575
355.23424	5291.475
359.4158	5523.075
363.59435	5645.975
367.76989	5694.675
371.94243	5692.075
376.11196	5666.575
380.27849	5663.675
384.44203	5578.875
388.60257	5533.475
392.76012	5480.175
396.91468	5513.975
401.06626	5649.375
405.21485	5747.875
409.36047	5692.575
413.50311	5414.475
417.64277	5144.175
421.77947	4998.175
425.9132	4900.675
430.04396	4881.175
434.17176	4897.275
438.2966	4980.875
442.41849	5117.175
446.53742	5252.775
450.6534	5396.275
454.76644	5500.875
458.87653	5518.175
462.98368	5466.975
467.08789	5370.275
471.18916	5258.875
475.2875	5159.375
479.38291	5075.475
483.4754	4999.175
487.56496	4906.075
491.6516	4881.675
495.73531	4851.675
499.81612	4860.875
503.89401	4901.475
507.96899	4965.875
512.04106	5026.775
516.11023	5161.275
520.1765	5219.075
524.23987	5192.475
528.30034	5101.375
532.35792	4999.975
536.41261	4877.375
540.46441	4759.575
544.51333	4711.975
548.55936	4741.175
552.60252	4798.975
556.64279	4912.575
560.6802	4990.875
564.71473	5062.575
568.7464	5255.775
572.7752	5382.275
576.80114	5221.375
580.82422	5061.375
584.84444	4984.675
588.86181	4996.475
592.87633	5065.175
596.888	5137.275
600.89682	5251.675
604.9028	5711.875
608.90594	7091.675
612.90624	9059.075
616.90371	8955.075
620.89834	6427.075
624.89015	5128.775
628.87913	4841.975
632.86528	4856.375
636.84862	4906.375
640.82913	4893.375
644.80683	4736.575
648.78172	4588.975
652.75379	4610.575
656.72306	4791.675
660.68952	5005.575
664.65319	4954.075
668.61405	4758.575
672.57211	4627.075
676.52738	4644.375
680.47986	4679.575
684.42955	4653.775
688.37646	4618.875
692.32058	4600.275
696.26192	4650.775
700.20048	4689.575
704.13626	4729.175
708.06928	4695.775
711.99952	4637.075
715.927	4633.075
719.85171	4629.175
723.77365	4645.675
727.69284	4596.175
731.60928	4578.875
735.52295	4575.675
739.43388	4582.075
743.34206	4602.875
747.24749	4608.475
751.15017	4633.375
755.05012	4697.675
758.94733	4896.075
762.8418	5292.075
766.73354	6064.975
770.62254	6978.575
774.50882	7527.475
778.39237	7337.175
782.27321	6443.975
786.15132	5507.475
790.02671	4962.675
793.89938	4722.175
797.76935	4640.775
801.6366	4568.575
805.50115	4566.675
809.36299	4539.975
813.22213	4534.275
817.07857	4512.575
820.93231	4518.375
824.78336	4534.975
828.63172	4550.575
832.47738	4551.575
836.32036	4558.675
840.16066	4534.075
843.99827	4506.075
847.8332	4490.275
851.66546	4478.475
855.49504	4499.975
859.32195	4482.875
863.1462	4475.675
866.96777	4450.675
870.78668	4441.275
874.60293	4423.775
878.41652	4441.675
882.22745	4452.675
886.03573	4483.375
889.84136	4487.075
893.64433	4467.375
897.44466	4448.175
901.24235	4430.375
905.0374	4431.275
908.8298	4402.375
912.61957	4384.375
916.40671	4403.375
920.19121	4450.775
923.97308	4478.775
927.75233	4517.175
931.52895	4575.675
935.30295	4548.975
939.07433	4412.375
942.84309	4315.875
946.60924	4223.775
950.37278	4178.875
954.13371	4156.875
957.89203	4114.075
961.64774	4085.275
965.40086	4077.475
969.15137	4076.575
972.89929	4040.075
976.64461	4064.475
980.38733	4096.175
984.12747	4042.275
987.86502	4053.375
991.59999	4078.375
995.33237	4115.775
999.06217	4174.675
1002.78939	4232.675
1006.51404	4310.675
1010.23611	4374.075
1013.95561	4428.975
1017.67255	4406.475
1021.38692	4365.775
1025.09872	4306.675
1028.80796	4254.175
1032.51465	4251.775
1036.21877	4288.075
1039.92035	4352.975
1043.61937	4402.275
1047.31584	4369.175
1051.00976	4400.075
1054.70114	4377.175
1058.38998	4370.875
1062.07627	4380.075
1065.76003	4388.075
1069.44126	4406.675
1073.11995	4467.575
1076.79611	4533.875
1080.46974	4604.075
1084.14085	4687.875
1087.80943	4773.975
1091.47549	4798.275
1095.13903	4730.275
1098.80005	4589.275
1102.45857	4451.375
1106.11456	4391.175
1109.76805	4407.075
1113.41903	4505.775
1117.06751	4633.475
1120.71348	4813.175
1124.35696	5036.175
1127.99793	5231.375
1131.63641	5250.575
1135.2724	5002.975
1138.90589	4743.875
1142.5369	4583.575
1146.16542	4506.475
1149.79145	4442.475
1153.415	4440.375
1157.03607	4470.975
1160.65467	4535.575
1164.27079	4702.675
1167.88443	4912.775
1171.49561	5292.675
1175.10432	5903.675
1178.71056	6752.975
1182.31434	7318.575
1185.91565	7420.275
1189.51451	7191.775
1193.11091	6740.575
1196.70485	6220.475
1200.29634	5836.075
1203.88538	5562.375
1207.47197	5253.875
1211.05612	4976.875
1214.63782	4852.075
1218.21708	4817.275
1221.79391	4815.775
1225.36829	4859.175
1228.94024	4875.075
1232.50976	4854.275
1236.07685	4873.375
1239.6415	4873.775
1243.20374	4878.275
1246.76355	4892.275
1250.32093	4925.975
1253.8759	4991.475
1257.42845	5112.875
1260.97859	5260.275
1264.52631	5402.475
1268.07163	5566.275
1271.61453	5700.475
1275.15503	5776.575
1278.69312	5780.775
1282.22882	5784.675
1285.76211	5890.775
1289.29301	6065.875
1292.82151	6285.775
1296.34761	6522.875
1299.87133	6815.575
1303.39266	7280.375
1306.9116	8035.175
1310.42815	8901.975
1313.94233	9518.275
1317.45412	9402.875
1320.96354	8800.875
1324.47058	8089.975
1327.97525	7438.475
1331.47754	6998.975
1334.97747	6829.175
1338.47502	6799.675
1341.97022	6873.475
1345.46305	7092.475
1348.95352	7494.675
1352.44163	8115.375
1355.92738	9034.375
1359.41078	10376.975
1362.89183	11759.675
1366.37053	11693.275
1369.84688	9996.475
1373.32088	8145.775
1376.79254	6967.175
1380.26186	6356.575
1383.72883	6077.275
1387.19347	5869.475
1390.65578	5635.175
1394.11575	5417.075
1397.57339	5294.975
1401.0287	5310.075
1404.48168	5388.475
1407.93234	5431.475
1411.38068	5448.475
1414.82669	5426.875
1418.27039	5343.875
1421.71177	5265.175
1425.15083	5172.275
1428.58758	5119.975
1432.02203	5160.275
1435.45416	5221.575
1438.88399	5288.075
1442.31151	5306.575
1445.73673	5305.975
1449.15965	5330.275
1452.58027	5324.575
1455.9986	5271.375
1459.41463	5227.675
1462.82837	5241.675
1466.23982	5327.775
