Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-22-49-628.txt Node

Date: Thu Jan 27 14:22:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.475
50.45542	0.875
54.85868	-1.025
59.25871	-0.325
63.6555	52.375
68.04907	51.675
72.43941	54.675
76.82654	61.075
81.21044	59.375
85.59113	59.275
89.96862	60.975
94.34289	68.475
98.71396	70.675
103.08183	66.475
107.4465	71.775
111.80798	73.675
116.16626	71.675
120.52136	80.175
124.87327	82.675
129.222	82.275
133.56755	84.075
137.90993	89.975
142.24913	100.475
146.58517	110.075
150.91804	125.475
155.24774	146.675
159.57429	176.875
163.89768	227.475
168.21792	296.175
172.53501	399.275
176.84895	550.475
181.15975	775.875
185.46741	1083.375
189.77193	1490.175
194.07331	1992.575
198.37157	2585.475
202.6667	3185.375
206.9587	3776.075
211.24758	4378.675
215.53334	4974.375
219.81599	5594.675
224.09553	6274.075
228.37195	7034.975
232.64527	7852.275
236.91549	8741.575
241.18261	9618.775
245.44663	10437.975
249.70755	11204.675
253.96539	11865.275
258.22014	12418.575
262.4718	12910.175
266.72039	13229.675
270.96589	13397.075
275.20832	13409.775
279.44768	13337.375
283.68397	13189.075
287.91719	13055.375
292.14735	12951.975
296.37445	12891.175
300.59849	12947.575
304.81948	12984.675
309.03742	13015.875
313.25231	12956.875
317.46415	12786.675
321.67296	12560.275
325.87872	12350.475
330.08145	12252.575
334.28114	12243.175
338.47781	12325.075
342.67145	12430.775
346.86207	12650.175
351.04966	12866.675
355.23424	13075.075
359.4158	13291.775
363.59435	13443.975
367.76989	13559.175
371.94243	13634.575
376.11196	13710.075
380.27849	13744.675
384.44203	13813.775
388.60257	13929.175
392.76012	14072.875
396.91468	14230.775
401.06626	14423.075
405.21485	14563.675
409.36047	14527.075
413.50311	14390.775
417.64277	14343.275
421.77947	14371.775
425.9132	14426.775
430.04396	14533.375
434.17176	14605.175
438.2966	14670.975
442.41849	14801.875
446.53742	15141.375
450.6534	15513.975
454.76644	15755.575
458.87653	15794.275
462.98368	15724.675
467.08789	15564.075
471.18916	15415.275
475.2875	15162.675
479.38291	15017.375
483.4754	14901.875
487.56496	14796.175
491.6516	14641.775
495.73531	14487.275
499.81612	14428.275
503.89401	14523.175
507.96899	14600.675
512.04106	14585.375
516.11023	14502.675
