Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_20uM_NaF_0.1M_Addition_RamanShift__29__15-31-39-706.txt Node

Date: Thu Jan 27 15:31:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3125
50.45542	0.7125
54.85868	-0.4875
59.25871	-0.3875
63.6555	31.9125
68.04907	34.0125
72.43941	36.9125
76.82654	43.0125
81.21044	41.4125
85.59113	43.7125
89.96862	46.8125
94.34289	44.3125
98.71396	47.5125
103.08183	50.0125
107.4465	52.1125
111.80798	51.0125
116.16626	51.5125
120.52136	59.3125
124.87327	55.5125
129.222	53.0125
133.56755	49.9125
137.90993	53.0125
142.24913	55.3125
146.58517	72.1125
150.91804	84.5125
155.24774	78.6125
159.57429	85.9125
163.89768	106.6125
168.21792	137.8125
172.53501	180.9125
176.84895	239.1125
181.15975	324.1125
185.46741	444.0125
189.77193	613.1125
194.07331	813.0125
198.37157	1043.5125
202.6667	1286.0125
206.9587	1546.3125
211.24758	1772.1125
215.53334	2020.6125
219.81599	2299.4125
224.09553	2614.1125
228.37195	2944.2125
232.64527	3342.1125
236.91549	3715.1125
241.18261	4077.8125
245.44663	4338.2125
249.70755	4584.2125
253.96539	4805.7125
258.22014	4980.6125
262.4718	5149.3125
266.72039	5293.2125
270.96589	5387.3125
275.20832	5420.7125
279.44768	5409.0125
283.68397	5376.8125
287.91719	5317.3125
292.14735	5362.1125
296.37445	5438.8125
300.59849	5580.6125
304.81948	5763.6125
309.03742	5905.4125
313.25231	5887.8125
317.46415	5636.8125
321.67296	5229.2125
325.87872	4916.0125
330.08145	4736.7125
334.28114	4732.3125
338.47781	4789.4125
342.67145	4939.1125
346.86207	5108.7125
351.04966	5407.5125
355.23424	5701.6125
359.4158	5939.8125
363.59435	6048.1125
367.76989	6096.5125
371.94243	6066.5125
376.11196	6034.9125
380.27849	6002.7125
384.44203	5930.0125
388.60257	5863.3125
392.76012	5825.0125
396.91468	5914.8125
401.06626	6080.7125
405.21485	6209.2125
409.36047	6124.5125
413.50311	5833.1125
417.64277	5595.8125
421.77947	5439.3125
425.9132	5385.5125
430.04396	5358.0125
434.17176	5394.3125
438.2966	5452.5125
442.41849	5550.1125
446.53742	5695.3125
450.6534	5848.0125
454.76644	5932.7125
458.87653	5957.1125
462.98368	5935.4125
467.08789	5851.5125
471.18916	5763.4125
475.2875	5634.8125
479.38291	5523.0125
483.4754	5484.8125
487.56496	5412.8125
491.6516	5368.4125
495.73531	5359.6125
499.81612	5373.4125
503.89401	5433.5125
507.96899	5488.2125
512.04106	5541.8125
516.11023	5587.6125
520.1765	5651.0125
524.23987	5598.1125
528.30034	5507.8125
532.35792	5398.5125
536.41261	5300.0125
540.46441	5196.4125
544.51333	5164.2125
548.55936	5205.8125
552.60252	5328.7125
556.64279	5456.1125
560.6802	5507.0125
564.71473	5602.5125
568.7464	5791.0125
572.7752	5944.2125
576.80114	5834.1125
580.82422	5678.0125
584.84444	5652.5125
588.86181	5609.2125
592.87633	5578.3125
596.888	5602.4125
600.89682	5783.1125
604.9028	6346.1125
608.90594	7815.9125
612.90624	9826.1125
616.90371	9565.3125
620.89834	6960.0125
624.89015	5674.4125
628.87913	5429.0125
632.86528	5457.6125
636.84862	5516.0125
640.82913	5450.6125
644.80683	5271.6125
648.78172	5133.6125
652.75379	5144.1125
656.72306	5339.9125
660.68952	5575.9125
664.65319	5565.3125
668.61405	5316.4125
672.57211	5188.7125
676.52738	5186.9125
680.47986	5165.6125
684.42955	5153.0125
688.37646	5136.4125
692.32058	5143.1125
696.26192	5203.1125
700.20048	5246.4125
704.13626	5309.6125
708.06928	5311.6125
711.99952	5256.5125
715.927	5231.1125
719.85171	5234.7125
723.77365	5243.6125
727.69284	5172.6125
731.60928	5128.8125
735.52295	5125.1125
739.43388	5156.2125
743.34206	5176.3125
747.24749	5193.0125
751.15017	5243.2125
755.05012	5347.4125
758.94733	5602.6125
762.8418	6114.7125
766.73354	6978.2125
770.62254	7943.9125
774.50882	8363.5125
778.39237	7994.3125
782.27321	7026.7125
786.15132	6121.9125
790.02671	5557.0125
793.89938	5310.5125
797.76935	5198.7125
801.6366	5164.6125
805.50115	5142.7125
809.36299	5120.8125
813.22213	5098.4125
817.07857	5089.6125
820.93231	5063.0125
824.78336	5095.8125
828.63172	5125.7125
832.47738	5137.9125
836.32036	5133.9125
840.16066	5091.2125
843.99827	5074.1125
847.8332	5051.3125
851.66546	5051.6125
855.49504	5031.4125
859.32195	5042.2125
863.1462	5010.1125
866.96777	5002.7125
870.78668	4988.0125
874.60293	5011.9125
878.41652	5013.9125
882.22745	5017.1125
886.03573	5052.9125
889.84136	5041.6125
893.64433	5020.3125
897.44466	4990.3125
901.24235	4997.2125
905.0374	5006.5125
908.8298	4978.8125
912.61957	4980.7125
916.40671	5020.4125
920.19121	5052.5125
923.97308	5094.1125
927.75233	5124.9125
931.52895	5132.6125
935.30295	5096.0125
939.07433	4998.4125
942.84309	4870.0125
946.60924	4801.8125
950.37278	4761.0125
954.13371	4760.3125
957.89203	4743.6125
961.64774	4717.8125
965.40086	4716.4125
969.15137	4681.6125
972.89929	4660.7125
976.64461	4650.0125
980.38733	4673.6125
