Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-10-49-819.txt Node

Date: Thu Jan 27 17:10:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	1.4875
54.85868	-2.9125
59.25871	-1.1125
63.6555	42.6875
68.04907	41.1875
72.43941	46.4875
76.82654	51.6875
81.21044	49.8875
85.59113	50.6875
89.96862	54.2875
94.34289	52.7875
98.71396	58.8875
103.08183	57.3875
107.4465	64.9875
111.80798	65.1875
116.16626	63.3875
120.52136	66.1875
124.87327	70.5875
129.222	69.2875
133.56755	72.1875
137.90993	74.5875
142.24913	80.1875
146.58517	85.6875
150.91804	100.1875
155.24774	117.1875
159.57429	136.5875
163.89768	166.6875
168.21792	221.4875
172.53501	293.0875
176.84895	404.7875
181.15975	554.7875
185.46741	776.5875
189.77193	1071.5875
194.07331	1438.5875
198.37157	1852.2875
202.6667	2287.7875
206.9587	2740.9875
211.24758	3151.0875
215.53334	3583.2875
219.81599	4054.8875
224.09553	4552.7875
228.37195	5098.1875
232.64527	5678.2875
236.91549	6328.5875
241.18261	6955.8875
245.44663	7579.8875
249.70755	8132.7875
253.96539	8588.2875
258.22014	8993.5875
262.4718	9285.3875
266.72039	9488.7875
270.96589	9582.7875
275.20832	9546.2875
279.44768	9451.5875
283.68397	9322.7875
287.91719	9191.7875
292.14735	9073.8875
296.37445	9018.2875
300.59849	9032.7875
304.81948	9093.7875
309.03742	9110.2875
313.25231	9050.8875
317.46415	8917.7875
321.67296	8741.3875
325.87872	8580.1875
330.08145	8513.6875
334.28114	8523.3875
338.47781	8583.3875
342.67145	8667.1875
346.86207	8808.1875
351.04966	8974.3875
355.23424	9111.9875
359.4158	9221.5875
363.59435	9305.7875
367.76989	9409.8875
371.94243	9463.1875
376.11196	9517.8875
380.27849	9576.1875
384.44203	9635.0875
388.60257	9681.2875
392.76012	9773.2875
396.91468	9866.2875
401.06626	10005.8875
405.21485	10112.8875
409.36047	10101.2875
413.50311	9979.7875
417.64277	9907.6875
421.77947	9867.2875
425.9132	9872.2875
430.04396	9897.5875
434.17176	9921.8875
438.2966	9982.4875
442.41849	10096.0875
446.53742	10290.4875
450.6534	10492.9875
454.76644	10627.4875
458.87653	10624.2875
462.98368	10554.9875
467.08789	10429.3875
471.18916	10292.6875
475.2875	10173.4875
479.38291	10064.6875
483.4754	9982.0875
487.56496	9910.1875
491.6516	9863.0875
495.73531	9842.9875
499.81612	9853.9875
503.89401	9904.9875
507.96899	9941.8875
512.04106	9909.3875
516.11023	9888.6875
520.1765	9885.5875
524.23987	9860.6875
528.30034	9810.5875
532.35792	9791.7875
536.41261	9655.8875
540.46441	9576.2875
544.51333	9521.5875
548.55936	9592.9875
552.60252	9739.6875
556.64279	9886.8875
560.6802	10008.7875
564.71473	10034.4875
568.7464	10048.2875
572.7752	10178.7875
576.80114	10310.8875
580.82422	10515.6875
584.84444	10910.1875
588.86181	11355.6875
592.87633	11781.2875
596.888	11793.6875
600.89682	11387.7875
604.9028	11262.7875
608.90594	11888.4875
612.90624	12860.4875
616.90371	12412.7875
620.89834	10727.8875
624.89015	9915.6875
628.87913	9780.2875
632.86528	9848.1875
636.84862	9890.6875
640.82913	9802.0875
644.80683	9630.3875
648.78172	9528.0875
652.75379	9512.1875
656.72306	9590.3875
660.68952	9703.5875
664.65319	9674.3875
668.61405	9548.5875
672.57211	9500.9875
676.52738	9570.8875
680.47986	9601.0875
684.42955	9571.5875
688.37646	9504.1875
692.32058	9487.5875
696.26192	9569.4875
700.20048	9662.5875
704.13626	9675.3875
708.06928	9679.4875
711.99952	9650.0875
715.927	9666.7875
719.85171	9678.5875
723.77365	9678.4875
727.69284	9594.3875
731.60928	9511.5875
735.52295	9487.2875
739.43388	9502.9875
743.34206	9505.0875
747.24749	9559.1875
751.15017	9592.6875
755.05012	9686.7875
758.94733	9883.4875
762.8418	10195.8875
766.73354	10808.0875
770.62254	11475.9875
774.50882	11779.9875
778.39237	11475.3875
782.27321	10821.2875
786.15132	10188.1875
790.02671	9784.9875
793.89938	9616.3875
797.76935	9545.4875
801.6366	9489.0875
805.50115	9449.2875
809.36299	9421.7875
813.22213	9377.4875
817.07857	9327.0875
820.93231	9296.8875
824.78336	9279.5875
828.63172	9294.0875
832.47738	9288.8875
836.32036	9315.6875
840.16066	9338.7875
843.99827	9350.3875
847.8332	9347.1875
851.66546	9280.4875
855.49504	9312.4875
859.32195	9269.3875
863.1462	9275.6875
866.96777	9289.3875
870.78668	9264.4875
874.60293	9255.2875
878.41652	9250.1875
882.22745	9321.2875
886.03573	9328.6875
889.84136	9349.1875
893.64433	9312.7875
897.44466	9280.2875
901.24235	9260.1875
905.0374	9219.6875
908.8298	9188.5875
912.61957	9176.5875
916.40671	9224.4875
920.19121	9315.3875
923.97308	9382.6875
927.75233	9459.1875
931.52895	9480.0875
935.30295	9366.8875
939.07433	9217.7875
942.84309	9108.4875
946.60924	9053.9875
950.37278	9046.4875
954.13371	9014.1875
957.89203	8972.0875
961.64774	8925.9875
965.40086	8919.7875
969.15137	8900.5875
972.89929	8845.1875
976.64461	8829.7875
980.38733	8843.7875
984.12747	8839.6875
987.86502	8866.9875
991.59999	8923.3875
995.33237	9022.8875
