Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-41-29-649.txt Node

Date: Thu Jan 27 14:41:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5375
50.45542	1.3375
54.85868	-2.6625
59.25871	-1.4625
63.6555	48.1375
68.04907	52.3375
72.43941	54.8375
76.82654	54.4375
81.21044	61.4375
85.59113	58.2375
89.96862	61.3375
94.34289	65.2375
98.71396	68.0375
103.08183	67.8375
107.4465	76.5375
111.80798	73.4375
116.16626	76.1375
120.52136	79.9375
124.87327	76.9375
129.222	77.3375
133.56755	80.7375
137.90993	87.3375
142.24913	96.6375
146.58517	104.8375
150.91804	121.1375
155.24774	142.9375
159.57429	171.0375
163.89768	216.1375
168.21792	283.0375
172.53501	380.9375
176.84895	523.7375
181.15975	726.2375
185.46741	1022.3375
189.77193	1410.5375
194.07331	1889.5375
198.37157	2425.9375
202.6667	2996.0375
206.9587	3565.4375
211.24758	4114.7375
215.53334	4688.5375
219.81599	5283.3375
224.09553	5942.3375
228.37195	6672.1375
232.64527	7491.0375
236.91549	8354.1375
241.18261	9200.0375
245.44663	9987.3375
249.70755	10652.8375
253.96539	11266.0375
258.22014	11794.4375
262.4718	12270.9375
266.72039	12594.5375
270.96589	12811.8375
275.20832	12837.7375
279.44768	12808.5375
283.68397	12728.9375
287.91719	12635.7375
292.14735	12604.7375
296.37445	12642.0375
300.59849	12783.8375
304.81948	12888.9375
309.03742	12888.4375
313.25231	12726.3375
317.46415	12351.8375
321.67296	11886.1375
325.87872	11495.5375
330.08145	11305.3375
334.28114	11307.3375
338.47781	11416.1375
342.67145	11593.0375
346.86207	11847.2375
351.04966	12193.4375
355.23424	12542.6375
359.4158	12828.8375
363.59435	13056.2375
367.76989	13152.4375
371.94243	13209.2375
376.11196	13282.5375
380.27849	13342.3375
384.44203	13386.0375
388.60257	13425.2375
392.76012	13486.9375
396.91468	13656.6375
401.06626	13894.3375
405.21485	14064.0375
409.36047	14010.6375
413.50311	13737.5375
417.64277	13514.1375
421.77947	13430.9375
425.9132	13429.8375
