Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-09-39-818.txt Node

Date: Thu Jan 27 17:09:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.85
54.85868	-1.45
59.25871	-0.95
63.6555	40.65
68.04907	44.55
72.43941	44.85
76.82654	51.35
81.21044	51.65
85.59113	51.15
89.96862	56.25
94.34289	54.65
98.71396	57.35
103.08183	58.25
107.4465	62.85
111.80798	64.95
116.16626	61.15
120.52136	67.95
124.87327	68.65
129.222	66.55
133.56755	72.15
137.90993	69.05
142.24913	78.35
146.58517	85.35
150.91804	98.05
155.24774	108.15
159.57429	124.05
163.89768	162.45
168.21792	211.35
172.53501	285.95
176.84895	383.25
181.15975	535.65
185.46741	746.85
189.77193	1022.85
194.07331	1381.75
198.37157	1777.75
202.6667	2189.85
206.9587	2615.65
211.24758	3023.85
215.53334	3432.45
219.81599	3868.65
224.09553	4347.85
228.37195	4875.85
232.64527	5435.25
236.91549	6061.05
241.18261	6667.95
245.44663	7242.15
249.70755	7768.65
253.96539	8217.25
258.22014	8577.25
262.4718	8864.35
266.72039	9040.95
270.96589	9142.95
275.20832	9089.65
279.44768	8983.85
283.68397	8869.45
287.91719	8726.85
292.14735	8632.75
296.37445	8591.25
300.59849	8598.95
304.81948	8662.35
309.03742	8708.25
313.25231	8666.25
317.46415	8524.65
321.67296	8343.15
325.87872	8154.15
330.08145	8096.05
334.28114	8058.15
338.47781	8139.35
342.67145	8222.05
346.86207	8385.25
351.04966	8542.95
355.23424	8704.95
359.4158	8809.55
363.59435	8893.55
367.76989	8974.45
371.94243	9032.55
376.11196	9071.95
380.27849	9135.75
384.44203	9180.75
388.60257	9224.55
392.76012	9303.85
396.91468	9405.25
401.06626	9545.15
405.21485	9656.05
409.36047	9655.25
413.50311	9528.85
417.64277	9413.55
421.77947	9328.05
425.9132	9336.65
430.04396	9368.65
434.17176	9396.35
438.2966	9428.05
442.41849	9539.25
446.53742	9741.55
450.6534	9922.25
454.76644	10072.95
458.87653	10050.35
462.98368	9966.35
467.08789	9861.05
471.18916	9723.75
475.2875	9588.75
479.38291	9517.65
483.4754	9446.75
487.56496	9344.15
491.6516	9306.15
495.73531	9279.45
499.81612	9307.95
503.89401	9355.55
507.96899	9385.55
512.04106	9364.75
516.11023	9352.45
520.1765	9353.65
524.23987	9343.65
528.30034	9317.05
532.35792	9259.75
536.41261	9145.55
540.46441	9032.55
544.51333	8990.75
548.55936	9046.15
552.60252	9184.45
556.64279	9362.95
560.6802	9449.35
564.71473	9447.35
568.7464	9497.65
572.7752	9601.45
576.80114	9743.95
580.82422	9915.35
584.84444	10231.15
588.86181	10658.95
592.87633	11019.15
596.888	11029.15
600.89682	10716.45
604.9028	10630.85
608.90594	11411.35
612.90624	12437.75
616.90371	12056.15
620.89834	10272.35
624.89015	9415.65
628.87913	9285.95
632.86528	9328.95
636.84862	9360.35
640.82913	9260.75
644.80683	9083.85
648.78172	8995.55
652.75379	8966.15
656.72306	9060.05
660.68952	9166.65
664.65319	9149.35
668.61405	8997.15
672.57211	8979.85
676.52738	9017.95
680.47986	9033.35
684.42955	8982.75
688.37646	8944.45
692.32058	8922.95
696.26192	9008.55
700.20048	9065.65
704.13626	9127.65
708.06928	9097.75
711.99952	9093.35
715.927	9076.55
719.85171	9100.05
723.77365	9082.35
727.69284	9031.85
731.60928	8965.25
735.52295	8927.95
739.43388	8932.75
743.34206	8965.05
747.24749	8995.05
751.15017	9040.05
755.05012	9120.75
758.94733	9297.75
762.8418	9638.35
766.73354	10247.95
770.62254	10964.35
774.50882	11317.75
778.39237	11040.25
782.27321	10307.55
786.15132	9650.25
790.02671	9227.05
793.89938	9058.45
797.76935	9001.95
801.6366	8974.25
805.50115	8900.65
809.36299	8858.65
813.22213	8831.55
817.07857	8793.55
820.93231	8755.95
824.78336	8735.65
828.63172	8750.65
832.47738	8767.15
836.32036	8808.95
840.16066	8817.85
843.99827	8839.55
847.8332	8814.95
851.66546	8771.45
855.49504	8768.45
859.32195	8746.05
863.1462	8740.25
866.96777	8744.85
870.78668	8730.45
874.60293	8733.35
878.41652	8702.15
882.22745	8751.15
886.03573	8801.75
889.84136	8790.85
893.64433	8793.75
897.44466	8746.35
901.24235	8722.45
905.0374	8683.85
908.8298	8638.15
912.61957	8666.45
916.40671	8702.55
920.19121	8777.65
923.97308	8873.85
927.75233	8942.55
931.52895	8935.35
935.30295	8897.95
939.07433	8731.75
942.84309	8597.45
946.60924	8539.75
950.37278	8492.55
954.13371	8449.85
957.89203	8406.65
961.64774	8403.45
965.40086	8363.65
969.15137	8337.25
972.89929	8326.85
976.64461	8315.05
980.38733	8311.35
984.12747	8341.35
987.86502	8396.85
991.59999	8476.25
995.33237	8558.05
999.06217	8709.15
1002.78939	8897.35
1006.51404	9001.45
1010.23611	9036.85
1013.95561	9113.05
1017.67255	9111.45
1021.38692	9079.65
1025.09872	9001.05
1028.80796	9008.35
1032.51465	9167.95
1036.21877	9379.55
1039.92035	9457.25
1043.61937	9395.55
1047.31584	9276.95
1051.00976	9115.95
1054.70114	9031.75
1058.38998	8989.15
1062.07627	8994.45
1065.76003	9049.95
1069.44126	9122.75
1073.11995	9235.55
1076.79611	9371.35
1080.46974	9365.25
1084.14085	9364.05
1087.80943	9365.35
1091.47549	9408.85
1095.13903	9418.15
1098.80005	9305.35
1102.45857	9166.95
1106.11456	9024.95
1109.76805	8970.95
1113.41903	9012.45
1117.06751	9080.85
1120.71348	9170.05
1124.35696	9302.05
1127.99793	9443.15
1131.63641	9561.75
1135.2724	9430.25
1138.90589	9263.25
1142.5369	9174.95
1146.16542	9153.35
1149.79145	9099.85
1153.415	9106.45
1157.03607	9185.05
1160.65467	9324.15
1164.27079	9612.95
1167.88443	9989.25
1171.49561	10501.45
1175.10432	11147.15
1178.71056	11991.25
1182.31434	12782.05
1185.91565	13175.85
1189.51451	12999.75
1193.11091	12527.85
1196.70485	11954.95
1200.29634	11451.25
1203.88538	11057.35
1207.47197	10747.85
1211.05612	10490.75
1214.63782	10289.35
1218.21708	10140.25
1221.79391	10085.15
1225.36829	10085.45
1228.94024	10077.65
1232.50976	9939.15
1236.07685	9799.95
1239.6415	9738.25
1243.20374	9697.75
1246.76355	9746.25
1250.32093	9842.15
1253.8759	9997.05
1257.42845	10181.65
1260.97859	10380.65
1264.52631	10617.15
1268.07163	10862.05
1271.61453	11136.95
1275.15503	11435.75
1278.69312	11704.95
1282.22882	11909.45
1285.76211	12143.95
1289.29301	12481.15
1292.82151	12892.65
