Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-11-59-821.txt Node

Date: Thu Jan 27 17:11:59 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	1.75
54.85868	-0.75
59.25871	-1.95
63.6555	44.05
68.04907	45.15
72.43941	46.45
76.82654	52.95
81.21044	51.75
85.59113	55.15
89.96862	53.55
94.34289	56.75
98.71396	62.85
103.08183	59.95
107.4465	64.55
111.80798	65.65
116.16626	64.25
120.52136	69.95
124.87327	68.85
129.222	69.45
133.56755	75.55
137.90993	77.35
142.24913	80.65
146.58517	91.05
150.91804	103.45
155.24774	118.15
159.57429	141.15
163.89768	170.95
168.21792	225.95
172.53501	297.05
176.84895	416.95
181.15975	574.25
185.46741	805.95
189.77193	1098.35
194.07331	1476.65
198.37157	1906.35
202.6667	2377.25
206.9587	2820.55
211.24758	3273.05
215.53334	3714.45
219.81599	4179.35
224.09553	4679.95
228.37195	5248.15
232.64527	5858.05
236.91549	6506.85
241.18261	7174.55
245.44663	7804.25
249.70755	8365.35
253.96539	8900.45
258.22014	9304.45
262.4718	9611.85
266.72039	9845.45
270.96589	9908.45
275.20832	9923.35
279.44768	9790.95
283.68397	9673.85
287.91719	9536.35
292.14735	9446.35
296.37445	9384.85
300.59849	9362.85
304.81948	9388.85
309.03742	9413.55
313.25231	9335.95
317.46415	9227.95
321.67296	9058.45
325.87872	8903.95
330.08145	8852.65
334.28114	8867.65
338.47781	8906.65
342.67145	9024.35
346.86207	9158.85
351.04966	9301.95
355.23424	9439.05
359.4158	9557.65
363.59435	9663.95
367.76989	9722.05
371.94243	9791.75
376.11196	9858.65
380.27849	9905.85
384.44203	9964.25
388.60257	10036.55
392.76012	10083.55
396.91468	10218.25
401.06626	10334.95
405.21485	10444.05
409.36047	10475.45
413.50311	10376.25
417.64277	10293.45
421.77947	10280.65
425.9132	10331.65
430.04396	10376.25
434.17176	10427.45
438.2966	10457.45
442.41849	10538.45
446.53742	10737.35
450.6534	10917.55
454.76644	11027.95
458.87653	11047.15
462.98368	10993.55
467.08789	10861.35
471.18916	10759.55
475.2875	10676.65
479.38291	10553.95
483.4754	10457.45
487.56496	10385.65
491.6516	10319.15
495.73531	10299.65
499.81612	10296.15
503.89401	10383.35
507.96899	10421.45
512.04106	10425.15
516.11023	10382.05
520.1765	10366.45
524.23987	10290.25
528.30034	10269.75
532.35792	10216.65
536.41261	10139.45
540.46441	10010.25
544.51333	9999.15
548.55936	10067.55
552.60252	10195.95
556.64279	10394.25
560.6802	10508.25
564.71473	10528.05
568.7464	10535.45
572.7752	10679.75
576.80114	10810.15
580.82422	11095.25
584.84444	11495.75
588.86181	12033.45
592.87633	12477.95
596.888	12460.15
600.89682	11958.55
604.9028	11733.95
608.90594	12227.55
612.90624	13032.45
616.90371	12607.55
620.89834	11098.75
624.89015	10336.55
628.87913	10232.85
632.86528	10278.95
636.84862	10355.95
640.82913	10263.35
644.80683	10124.95
648.78172	9994.55
652.75379	10022.85
656.72306	10080.75
660.68952	10194.95
664.65319	10155.45
668.61405	10061.55
672.57211	10021.95
676.52738	10085.65
680.47986	10132.95
684.42955	10091.15
688.37646	10026.25
692.32058	10016.35
696.26192	10076.65
700.20048	10147.85
704.13626	10192.85
708.06928	10221.95
711.99952	10201.25
715.927	10220.45
719.85171	10231.45
723.77365	10223.75
727.69284	10132.65
731.60928	10037.55
735.52295	10026.45
739.43388	10035.45
743.34206	10037.15
747.24749	10090.65
751.15017	10154.15
755.05012	10223.05
758.94733	10382.75
762.8418	10718.55
766.73354	11246.75
770.62254	11889.25
774.50882	12133.45
778.39237	11848.35
782.27321	11229.45
786.15132	10626.45
790.02671	10275.55
793.89938	10100.45
797.76935	10030.95
801.6366	9984.45
805.50115	9972.45
809.36299	9934.45
813.22213	9907.65
817.07857	9852.55
820.93231	9807.75
824.78336	9801.05
828.63172	9785.25
832.47738	9784.35
836.32036	9809.45
840.16066	9789.35
843.99827	9790.95
847.8332	9795.55
851.66546	9772.05
855.49504	9761.85
859.32195	9784.45
863.1462	9757.25
866.96777	9774.95
870.78668	9773.95
874.60293	9771.95
878.41652	9776.55
882.22745	9792.95
886.03573	9853.25
889.84136	9860.05
893.64433	9826.65
897.44466	9808.95
901.24235	9763.85
905.0374	9739.55
908.8298	9708.35
912.61957	9712.65
916.40671	9746.65
920.19121	9819.25
923.97308	9886.35
927.75233	9916.85
931.52895	9925.05
935.30295	9821.05
939.07433	9664.05
942.84309	9566.55
946.60924	9490.75
950.37278	9454.85
954.13371	9424.75
957.89203	9428.85
961.64774	9409.65
965.40086	9406.95
969.15137	9384.25
972.89929	9345.95
976.64461	9321.95
980.38733	9313.65
984.12747	9289.55
987.86502	9341.95
991.59999	9353.65
995.33237	9412.05
999.06217	9507.05
1002.78939	9615.25
1006.51404	9716.05
1010.23611	9849.85
1013.95561	9921.05
1017.67255	9964.15
1021.38692	9923.75
1025.09872	9810.05
1028.80796	9718.45
1032.51465	9660.05
1036.21877	9681.15
1039.92035	9723.85
1043.61937	9751.35
1047.31584	9755.45
1051.00976	9784.05
1054.70114	9800.65
1058.38998	9822.35
1062.07627	9887.35
1065.76003	9981.15
1069.44126	10062.95
1073.11995	10180.15
1076.79611	10307.55
1080.46974	10324.55
1084.14085	10313.05
1087.80943	10306.75
1091.47549	10333.25
1095.13903	10391.05
1098.80005	10321.05
1102.45857	10155.25
1106.11456	10001.65
1109.76805	9920.45
1113.41903	9916.65
1117.06751	9950.25
1120.71348	10056.95
1124.35696	10174.35
1127.99793	10356.65
1131.63641	10466.85
1135.2724	10342.85
1138.90589	10195.95
1142.5369	10168.05
1146.16542	10154.55
1149.79145	10175.95
1153.415	10198.55
1157.03607	10218.75
1160.65467	10366.45
1164.27079	10649.45
1167.88443	11046.35
1171.49561	11490.45
1175.10432	12021.45
1178.71056	12747.95
1182.31434	13447.35
1185.91565	13749.85
1189.51451	13634.05
1193.11091	13259.55
1196.70485	12835.05
1200.29634	12414.65
1203.88538	12057.05
1207.47197	11816.95
1211.05612	11591.45
1214.63782	11427.95
1218.21708	11248.65
1221.79391	11090.25
1225.36829	11029.75
1228.94024	10995.75
1232.50976	10936.15
1236.07685	10845.05
1239.6415	10767.65
1243.20374	10745.35
1246.76355	10763.95
1250.32093	10858.45
1253.8759	10952.95
1257.42845	11143.15
1260.97859	11352.45
1264.52631	11582.15
1268.07163	11780.45
1271.61453	11953.05
1275.15503	12170.25
1278.69312	12381.75
1282.22882	12646.95
1285.76211	12957.75
1289.29301	13340.85
1292.82151	13805.45
1296.34761	14335.75
1299.87133	14959.75
1303.39266	15654.05
1306.9116	16331.05
1310.42815	16962.85
1313.94233	17343.65
1317.45412	17187.15
1320.96354	16728.05
1324.47058	16191.05
1327.97525	15761.15
1331.47754	15448.75
1334.97747	15231.15
1338.47502	15037.45
1341.97022	14866.55
1345.46305	14819.95
1348.95352	14962.85
1352.44163	15397.65
1355.92738	16080.95
1359.41078	17028.55
1362.89183	17791.15
1366.37053	17773.75
1369.84688	16581.85
1373.32088	14852.55
1376.79254	13512.65
1380.26186	12942.15
1383.72883	12703.85
1387.19347	12526.95
1390.65578	12281.85
1394.11575	12155.55
1397.57339	12199.85
1401.0287	12367.95
1404.48168	12519.05
1407.93234	12520.15
1411.38068	12384.75
1414.82669	12200.35
1418.27039	11918.55
1421.71177	11670.65
1425.15083	11426.65
1428.58758	11276.45
1432.02203	11331.95
1435.45416	11480.65
1438.88399	11699.25
1442.31151	11757.65
1445.73673	11803.15
1449.15965	11817.25
1452.58027	11809.35
1455.9986	11753.95
1459.41463	11742.55
1462.82837	11877.55
1466.23982	12090.15
1469.64898	12295.85
1473.05586	12479.05
1476.46045	12558.95
1479.86276	12632.25
1483.26279	12643.85
1486.66054	12702.25
1490.05602	12823.35
1493.44922	13017.85
1496.84016	13316.95
1500.22882	13712.65
1503.61521	14223.75
1506.99934	14810.75
1510.38121	15276.65
1513.76081	15278.75
1517.13816	14796.35
1520.51324	14129.95
1523.88607	13571.05
1527.25665	13202.85
1530.62498	13004.15
1533.99105	12885.25
1537.35488	12694.15
1540.71647	12482.15
1544.07581	12289.35
1547.4329	12108.05
1550.78776	11888.05
1554.14038	11716.95
1557.49077	11638.75
1560.83892	11594.85
1564.18484	11636.85
1567.52853	11693.65
1570.86999	11848.85
1574.20922	12041.35
1577.54624	12138.15
1580.88103	12111.45
1584.2136	11963.45
1587.54395	12020.55
1590.87208	12334.35
1594.19801	12869.35
1597.52172	13510.55
1600.84321	13863.95
1604.16251	13617.25
1607.47959	12900.95
1610.79447	12068.65
1614.10715	11233.95
1617.41763	10615.95
1620.7259	10187.75
1624.03199	9961.45
1627.33587	9913.85
1630.63757	10050.05
1633.93707	10380.55
1637.23439	11036.15
1640.52951	12069.85
1643.82246	13455.95
1647.11321	14799.65
1650.40179	15292.55
1653.68819	14558.45
1656.97241	12967.35
1660.25446	11402.35
1663.53433	10296.05
1666.81203	9671.95
1670.08756	9241.75
1673.36092	8994.55
1676.63211	8858.95
1679.90115	8756.15
1683.16801	8653.15
1686.43272	8597.85
1689.69527	8524.45
1692.95567	8484.15
1696.2139	8444.75
1699.46999	8367.55
1702.72392	8339.05
1705.97571	8361.05
1709.22535	8362.05
1712.47284	8377.35
1715.71819	8373.65
1718.96139	8390.75
1722.20246	8352.05
1725.44139	8356.15
1728.67818	8316.95
1731.91284	8285.45
1735.14537	8234.65
1738.37576	8238.05
1741.60403	8209.55
1744.83017	8195.85
1748.05418	8173.75
1751.27607	8150.95
1754.49584	8168.25
1757.71349	8131.25
1760.92903	8139.55
1764.14244	8112.95
1767.35375	8111.55
1770.56294	8070.45
1773.77002	8051.25
1776.97499	8042.85
1780.17785	8062.25
1783.37861	8051.05
1786.57727	8060.75
1789.77382	8035.55
1792.96828	8000.35
1796.16064	7999.05
1799.3509	7982.85
1802.53907	7969.55
1805.72514	7933.05
1808.90913	7943.65
1812.09102	7927.55
1815.27083	7912.95
1818.44856	7869.85
1821.6242	7875.45
1824.79776	7867.45
1827.96924	7869.65
1831.13864	7844.75
1834.30597	7856.75
1837.47122	7843.95
1840.6344	7828.25
1843.7955	7843.05
1846.95454	7806.45
1850.11151	7813.05
1853.26642	7830.35
1856.41926	7816.15
1859.57004	7821.65
1862.71876	7829.75
1865.86542	7809.65
1869.01003	7799.65
1872.15258	7785.65
1875.29308	7771.75
1878.43152	7772.35
1881.56792	7772.65
1884.70227	7738.65
1887.83457	7750.05
1890.96482	7726.15
1894.09304	7703.25
1897.21921	7712.35
1900.34335	7690.25
1903.46544	7691.35
1906.58551	7702.95
1909.70353	7674.25
1912.81953	7652.05
1915.93349	7655.85
1919.04543	7647.55
1922.15534	7640.45
1925.26322	7612.25
1928.36908	7610.65
1931.47292	7593.85
1934.57473	7564.55
1937.67453	7554.25
1940.77232	7513.95
1943.86808	7507.15
1946.96184	7497.55
1950.05358	7465.15
1953.14331	7465.05
1956.23103	7442.95
1959.31675	7427.95
1962.40046	7387.65
1965.48217	7376.25
1968.56188	7360.75
1971.63959	7325.95
1974.7153	7324.45
1977.78901	7281.95
1980.86073	7268.15
