Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__11-45-19-447.txt Node

Date: Thu Jan 27 11:45:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	1.2
54.85868	-0.8
59.25871	-1
63.6555	51.1
68.04907	54.1
72.43941	52.9
76.82654	60.3
81.21044	60.4
85.59113	60.4
89.96862	65.7
94.34289	68.8
98.71396	72.2
103.08183	67.7
107.4465	74.2
111.80798	75.6
116.16626	76.4
120.52136	83
124.87327	83.1
129.222	83.7
133.56755	87.1
137.90993	96.6
142.24913	104.8
146.58517	119.7
150.91804	136
155.24774	157
159.57429	192.9
163.89768	249.6
168.21792	326.2
172.53501	442.6
176.84895	610.1
181.15975	857.4
185.46741	1201.4
189.77193	1667.7
194.07331	2230
198.37157	2889.6
202.6667	3578.2
206.9587	4281.9
211.24758	4952.9
215.53334	5628
219.81599	6333.2
224.09553	7106.6
228.37195	7945.4
232.64527	8872.5
236.91549	9882.5
241.18261	10924.3
245.44663	11923
249.70755	12824.5
253.96539	13576.4
258.22014	14249.9
262.4718	14740.2
266.72039	15073.7
270.96589	15193.5
275.20832	15213.4
279.44768	15047.8
283.68397	14848.8
287.91719	14629.8
292.14735	14499.3
296.37445	14343.6
300.59849	14345.7
304.81948	14322.2
309.03742	14352
313.25231	14281.5
317.46415	14170.9
321.67296	13988
325.87872	13801.9
330.08145	13745.7
334.28114	13731.6
338.47781	13797.1
342.67145	13961
346.86207	14190.5
351.04966	14411.8
355.23424	14680.2
359.4158	14921.5
363.59435	15100.8
367.76989	15234.1
371.94243	15307.8
376.11196	15347.6
380.27849	15391.2
384.44203	15418.2
388.60257	15500.2
392.76012	15604.8
396.91468	15803.8
401.06626	16029.6
405.21485	16193.4
409.36047	16133.3
413.50311	16019.7
417.64277	15967.9
421.77947	16007
425.9132	16007.7
430.04396	16041
434.17176	16102
438.2966	16164.3
442.41849	16321.9
446.53742	16519.4
450.6534	16825.5
454.76644	16987
458.87653	17040.7
462.98368	17042.4
467.08789	16958.5
471.18916	16833.2
475.2875	16627.3
