Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__16-24-09-766.txt Node

Date: Thu Jan 27 16:24:09 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	1.6375
54.85868	-1.7625
59.25871	-2.6625
63.6555	47.6375
68.04907	49.0375
72.43941	50.2375
76.82654	54.0375
81.21044	55.4375
85.59113	53.8375
89.96862	62.7375
94.34289	61.2375
98.71396	63.1375
103.08183	62.7375
107.4465	66.7375
111.80798	67.3375
116.16626	65.9375
120.52136	75.3375
124.87327	71.8375
129.222	69.7375
133.56755	75.5375
137.90993	78.2375
142.24913	87.7375
146.58517	100.0375
150.91804	110.6375
155.24774	125.3375
159.57429	157.8375
163.89768	189.3375
168.21792	247.0375
172.53501	333.5375
176.84895	456.3375
181.15975	639.3375
185.46741	897.8375
189.77193	1228.6375
194.07331	1643.7375
198.37157	2115.4375
202.6667	2626.8375
206.9587	3114.7375
211.24758	3598.9375
215.53334	4084.3375
219.81599	4606.2375
224.09553	5153.0375
228.37195	5763.8375
232.64527	6456.5375
236.91549	7141.8375
241.18261	7860.1375
245.44663	8550.3375
249.70755	9161.5375
253.96539	9738.6375
258.22014	10163.1375
262.4718	10576.3375
266.72039	10842.9375
270.96589	10996.3375
275.20832	11035.1375
279.44768	10975.9375
283.68397	10885.5375
287.91719	10787.2375
292.14735	10739.2375
296.37445	10741.0375
300.59849	10762.2375
304.81948	10804.7375
309.03742	10793.8375
313.25231	10697.7375
317.46415	10506.8375
321.67296	10282.5375
325.87872	10072.2375
330.08145	9958.2375
334.28114	9929.3375
338.47781	9998.3375
342.67145	10102.7375
346.86207	10262.8375
351.04966	10421.3375
355.23424	10595.3375
359.4158	10721.2375
363.59435	10888.5375
367.76989	10993.7375
371.94243	11053.0375
376.11196	11093.5375
380.27849	11161.0375
384.44203	11238.8375
388.60257	11304.8375
392.76012	11382.8375
396.91468	11555.2375
401.06626	11730.5375
405.21485	11834.6375
409.36047	11791.8375
413.50311	11666.9375
417.64277	11569.9375
421.77947	11564.4375
425.9132	11626.8375
430.04396	11660.6375
434.17176	11713.5375
438.2966	11780.0375
442.41849	11938.4375
446.53742	12218.2375
450.6534	12536.4375
454.76644	12760.0375
458.87653	12857.3375
462.98368	12834.1375
467.08789	12714.9375
471.18916	12574.6375
475.2875	12469.9375
479.38291	12438.1375
483.4754	12357.2375
487.56496	12245.8375
491.6516	12056.6375
495.73531	11891.5375
499.81612	11805.4375
503.89401	11819.0375
507.96899	11868.8375
512.04106	11843.1375
516.11023	11782.3375
520.1765	11705.2375
524.23987	11566.9375
528.30034	11499.4375
532.35792	11392.6375
536.41261	11292.3375
540.46441	11202.1375
544.51333	11176.4375
548.55936	11273.7375
552.60252	11521.2375
556.64279	11763.6375
560.6802	11944.0375
564.71473	12044.0375
568.7464	12193.5375
572.7752	12455.3375
576.80114	12756.1375
580.82422	13029.7375
584.84444	13371.6375
588.86181	13787.0375
592.87633	14048.8375
596.888	13966.4375
600.89682	13566.4375
604.9028	13523.1375
608.90594	14233.3375
612.90624	15088.4375
616.90371	14392.1375
620.89834	12513.0375
624.89015	11659.5375
628.87913	11555.7375
632.86528	11620.5375
636.84862	11546.9375
640.82913	11407.2375
644.80683	11171.5375
648.78172	11067.7375
652.75379	11022.5375
656.72306	11151.5375
660.68952	11265.1375
664.65319	11179.3375
668.61405	11055.9375
