Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-43-49-652.txt Node

Date: Thu Jan 27 14:43:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0375
50.45542	-0.3625
54.85868	-1.4625
59.25871	-2.1625
63.6555	49.1375
68.04907	52.3375
72.43941	55.8375
76.82654	57.1375
81.21044	56.0375
85.59113	59.7375
89.96862	61.6375
94.34289	62.2375
98.71396	69.7375
103.08183	65.7375
107.4465	69.6375
111.80798	70.6375
116.16626	70.4375
120.52136	76.1375
124.87327	80.3375
129.222	77.7375
133.56755	82.7375
137.90993	83.8375
142.24913	94.9375
146.58517	107.0375
150.91804	119.6375
155.24774	141.5375
159.57429	163.4375
163.89768	208.7375
168.21792	274.8375
172.53501	371.3375
176.84895	511.9375
181.15975	713.5375
185.46741	994.5375
189.77193	1363.1375
194.07331	1834.4375
198.37157	2352.4375
202.6667	2923.4375
206.9587	3464.2375
211.24758	4030.3375
215.53334	4574.7375
219.81599	5153.0375
224.09553	5821.8375
228.37195	6545.9375
232.64527	7361.5375
236.91549	8203.0375
241.18261	9049.3375
245.44663	9775.0375
249.70755	10431.6375
253.96539	11026.7375
258.22014	11549.5375
262.4718	11978.7375
266.72039	12290.4375
270.96589	12477.8375
275.20832	12547.0375
279.44768	12553.5375
283.68397	12442.5375
287.91719	12372.8375
292.14735	12398.2375
296.37445	12423.1375
300.59849	12597.9375
304.81948	12753.3375
309.03742	12819.6375
313.25231	12644.7375
317.46415	12274.7375
321.67296	11728.3375
325.87872	11289.5375
330.08145	11087.0375
334.28114	11079.6375
338.47781	11228.2375
342.67145	11393.6375
346.86207	11677.0375
351.04966	12055.6375
355.23424	12475.9375
359.4158	12831.2375
363.59435	13029.6375
367.76989	13156.5375
371.94243	13227.2375
376.11196	13252.1375
380.27849	13291.9375
384.44203	13294.7375
388.60257	13320.2375
392.76012	13358.3375
396.91468	13514.3375
401.06626	13782.8375
405.21485	13954.4375
409.36047	13895.7375
413.50311	13602.9375
417.64277	13295.6375
421.77947	13176.9375
425.9132	13177.9375
430.04396	13219.9375
434.17176	13323.3375
438.2966	13460.3375
442.41849	13672.8375
446.53742	13995.3375
450.6534	14350.4375
454.76644	14706.1375
458.87653	14835.5375
462.98368	14777.1375
467.08789	14646.5375
471.18916	14404.7375
475.2875	14155.6375
479.38291	13987.0375
483.4754	13844.1375
487.56496	13697.8375
491.6516	13523.2375
495.73531	13347.9375
499.81612	13344.0375
503.89401	13434.9375
507.96899	13472.8375
512.04106	13487.8375
516.11023	13535.9375
520.1765	13538.4375
524.23987	13469.3375
528.30034	13333.4375
532.35792	13177.3375
536.41261	12993.8375
540.46441	12847.6375
544.51333	12829.8375
548.55936	12949.7375
552.60252	13220.9375
556.64279	13474.3375
560.6802	13619.7375
564.71473	13727.7375
568.7464	13973.1375
572.7752	14238.8375
576.80114	14266.9375
580.82422	14242.9375
584.84444	14306.6375
588.86181	14343.1375
592.87633	14441.8375
596.888	14591.8375
600.89682	14858.7375
604.9028	15625.6375
608.90594	17695.4375
612.90624	20264.8375
616.90371	19476.6375
620.89834	15724.0375
624.89015	13992.9375
628.87913	13746.0375
632.86528	13730.7375
636.84862	13675.4375
640.82913	13471.8375
644.80683	13083.6375
648.78172	12793.3375
652.75379	12758.1375
656.72306	13002.6375
660.68952	13356.7375
664.65319	13338.5375
668.61405	13054.0375
672.57211	12888.1375
676.52738	12882.2375
680.47986	12879.3375
684.42955	12846.2375
688.37646	12837.8375
692.32058	12882.2375
696.26192	12968.5375
700.20048	13111.2375
704.13626	13163.1375
708.06928	13137.0375
711.99952	13066.7375
715.927	13009.6375
719.85171	13027.4375
723.77365	12970.6375
727.69284	12872.7375
731.60928	12781.6375
735.52295	12753.1375
739.43388	12790.1375
743.34206	12859.4375
747.24749	12933.0375
751.15017	13036.5375
755.05012	13264.4375
758.94733	13683.8375
762.8418	14450.8375
766.73354	15757.2375
770.62254	17117.3375
774.50882	17635.8375
778.39237	16911.3375
782.27321	15444.8375
786.15132	14171.4375
790.02671	13428.7375
793.89938	13106.1375
797.76935	12965.2375
801.6366	12914.0375
805.50115	12855.2375
809.36299	12808.9375
813.22213	12747.2375
817.07857	12723.9375
820.93231	12728.8375
824.78336	12749.1375
828.63172	12766.2375
832.47738	12786.9375
836.32036	12830.6375
840.16066	12853.7375
843.99827	12883.6375
847.8332	12845.4375
851.66546	12778.1375
855.49504	12776.5375
859.32195	12719.6375
863.1462	12681.4375
866.96777	12623.3375
870.78668	12584.8375
874.60293	12596.6375
878.41652	12610.4375
882.22745	12643.5375
886.03573	12709.7375
889.84136	12684.5375
893.64433	12624.1375
897.44466	12601.4375
901.24235	12583.0375
905.0374	12563.6375
908.8298	12502.7375
912.61957	12553.4375
916.40671	12657.0375
920.19121	12792.2375
923.97308	12954.2375
927.75233	13034.5375
931.52895	13018.8375
935.30295	12959.8375
939.07433	12706.2375
942.84309	12514.5375
946.60924	12434.3375
950.37278	12374.0375
954.13371	12293.9375
957.89203	12192.2375
961.64774	12155.5375
965.40086	12115.8375
969.15137	12099.9375
972.89929	12030.8375
976.64461	12024.9375
980.38733	12027.8375
984.12747	12086.6375
987.86502	12185.5375
991.59999	12385.8375
995.33237	12621.5375
999.06217	13000.7375
1002.78939	13469.4375
1006.51404	13752.7375
1010.23611	13921.3375
1013.95561	14032.8375
1017.67255	14063.8375
1021.38692	13954.4375
1025.09872	13874.4375
1028.80796	14027.7375
1032.51465	14460.6375
1036.21877	14842.8375
1039.92035	14860.6375
1043.61937	14602.7375
1047.31584	14221.4375
1051.00976	13749.2375
1054.70114	13521.5375
1058.38998	13464.4375
1062.07627	13524.6375
1065.76003	13535.6375
1069.44126	13602.5375
1073.11995	13711.9375
1076.79611	13815.7375
1080.46974	13880.5375
1084.14085	14013.3375
1087.80943	14147.9375
1091.47549	14221.0375
1095.13903	14142.7375
1098.80005	13900.9375
1102.45857	13626.8375
1106.11456	13456.4375
1109.76805	13444.6375
1113.41903	13595.7375
1117.06751	13773.5375
1120.71348	14018.0375
1124.35696	14246.2375
1127.99793	14458.9375
1131.63641	14547.3375
1135.2724	14306.3375
1138.90589	14019.5375
1142.5369	13881.5375
1146.16542	13732.7375
1149.79145	13692.7375
1153.415	13734.6375
1157.03607	13853.8375
1160.65467	14095.9375
1164.27079	14521.3375
1167.88443	15117.1375
1171.49561	16075.5375
1175.10432	17341.9375
1178.71056	18994.6375
1182.31434	20463.5375
1185.91565	21201.2375
1189.51451	21249.8375
1193.11091	20520.0375
1196.70485	19433.9375
1200.29634	18451.2375
1203.88538	17711.3375
1207.47197	17060.8375
1211.05612	16540.8375
1214.63782	16212.2375
1218.21708	16092.8375
1221.79391	16113.6375
1225.36829	16225.7375
