Data from AgNPs_FTO_APTES_UA_1uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-10-29-545.txt Node

Date: Thu Jan 27 13:10:29 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	1.7
54.85868	-1.6
59.25871	-1.2
63.6555	61.1
68.04907	66.4
72.43941	67
76.82654	70.2
81.21044	71.1
85.59113	75.3
89.96862	79.8
94.34289	78.8
98.71396	87
103.08183	85.7
107.4465	89.3
111.80798	92.9
116.16626	94
120.52136	101.3
124.87327	101
129.222	101.2
133.56755	109.5
137.90993	116.2
142.24913	125.1
146.58517	141.2
150.91804	163.7
155.24774	196.4
159.57429	236.8
163.89768	303.2
168.21792	405.8
172.53501	544.7
176.84895	759.8
181.15975	1062.4
185.46741	1488.3
189.77193	2060.9
194.07331	2757.9
198.37157	3585.1
202.6667	4441
206.9587	5279.1
211.24758	6109
215.53334	6946.7
219.81599	7788.1
224.09553	8745.3
228.37195	9751.6
232.64527	10893.8
236.91549	12130.3
241.18261	13361.8
245.44663	14613.9
249.70755	15714.3
253.96539	16751
258.22014	17583
262.4718	18249.5
266.72039	18735.5
270.96589	18942.1
275.20832	18962.3
279.44768	18885.4
283.68397	18659.1
287.91719	18463.9
292.14735	18279.5
296.37445	18181.2
300.59849	18092.1
304.81948	18081.3
309.03742	18032.3
313.25231	17964.4
317.46415	17767.5
321.67296	17529.7
325.87872	17338.8
330.08145	17241.1
334.28114	17314.1
338.47781	17410.3
342.67145	17601.2
346.86207	17850.1
351.04966	18136.2
355.23424	18376.1
359.4158	18615.3
363.59435	18799.3
367.76989	19025.5
371.94243	19111.2
376.11196	19223.1
380.27849	19299.6
384.44203	19370.7
388.60257	19515.3
392.76012	19691.1
396.91468	19944.8
401.06626	20180.9
405.21485	20349.4
409.36047	20390.4
413.50311	20222.6
417.64277	20137.9
421.77947	20144.2
425.9132	20261.8
430.04396	20394.2
434.17176	20505.8
438.2966	20585.4
442.41849	20732.8
446.53742	20999.8
450.6534	21301.5
454.76644	21520.8
458.87653	21605.1
462.98368	21632.5
467.08789	21527.9
471.18916	21446.2
475.2875	21236.4
479.38291	21122.2
483.4754	21027.6
487.56496	20915.8
491.6516	20826.1
495.73531	20691.5
499.81612	20623.6
503.89401	20722.1
507.96899	20848.9
512.04106	20865.5
516.11023	20872.8
520.1765	20748.7
524.23987	20606.9
528.30034	20520.5
532.35792	20358.4
536.41261	20254.3
540.46441	20103.2
544.51333	20113.9
548.55936	20269.8
552.60252	20457
556.64279	20683.1
560.6802	20901.7
564.71473	20986.8
568.7464	21174.7
572.7752	21514.2
576.80114	21938.5
580.82422	22411.8
584.84444	22921
588.86181	23577.3
592.87633	24179.7
596.888	24156.9
600.89682	23652.9
604.9028	23395.4
608.90594	24082.2
612.90624	25103.2
616.90371	24247.2
620.89834	21921.9
624.89015	20873.6
628.87913	20765.2
632.86528	20903.1
636.84862	20997.1
640.82913	20805.5
644.80683	20464.4
648.78172	20265.9
652.75379	20231.6
656.72306	20381.3
660.68952	20624
664.65319	20614.1
668.61405	20440.4
672.57211	20337.2
676.52738	20460.6
680.47986	20399.3
684.42955	20326.2
688.37646	20279.2
692.32058	20304
696.26192	20458.4
700.20048	20634.2
704.13626	20758.8
708.06928	20799.1
711.99952	20753
715.927	20735.9
719.85171	20735.3
723.77365	20651.5
727.69284	20535.3
731.60928	20341.1
735.52295	20266.2
739.43388	20224.6
743.34206	20298.1
747.24749	20309.7
751.15017	20426.6
755.05012	20697.2
758.94733	20996.5
762.8418	21555.9
766.73354	22388.8
770.62254	23246.1
774.50882	23417
778.39237	22934.4
782.27321	22059
786.15132	21336.1
790.02671	20791.5
793.89938	20556.9
797.76935	20343.8
801.6366	20272.2
805.50115	20212.3
809.36299	20178.4
813.22213	20102.7
817.07857	20048.1
820.93231	20043.4
824.78336	19996.9
828.63172	19975.1
832.47738	19974.9
836.32036	19966.1
840.16066	19926
843.99827	19901.4
847.8332	19870.5
851.66546	19913.4
855.49504	19929.6
859.32195	19964.2
863.1462	19943.5
866.96777	19958.8
870.78668	19964.1
874.60293	19973.8
878.41652	19999.7
882.22745	20024.3
886.03573	20120.5
889.84136	20096.4
893.64433	20061.5
897.44466	20013.2
901.24235	20017.5
905.0374	19979
908.8298	19887.9
912.61957	19948.4
916.40671	20019.9
920.19121	20173.8
923.97308	20302.5
927.75233	20288.1
931.52895	20160.9
935.30295	20025.6
939.07433	19811.1
942.84309	19596.9
946.60924	19571.2
950.37278	19559.6
954.13371	19460.7
957.89203	19439
961.64774	19437.1
965.40086	19372.8
969.15137	19351.8
972.89929	19284.5
976.64461	19218.6
980.38733	19176
984.12747	19193
987.86502	19244.5
991.59999	19287.7
995.33237	19367.2
999.06217	19499.6
1002.78939	19688.5
1006.51404	19914.2
1010.23611	20201.9
1013.95561	20362.7
1017.67255	20389.6
1021.38692	20259.1
1025.09872	20045.1
1028.80796	19880.4
1032.51465	19758.7
1036.21877	19746.3
1039.92035	19797.8
1043.61937	19848.2
1047.31584	19931.3
1051.00976	19997.9
1054.70114	20049
1058.38998	20120
1062.07627	20251.8
1065.76003	20409.1
1069.44126	20595.7
1073.11995	20845.4
1076.79611	21075.2
1080.46974	21208.2
1084.14085	21226.8
1087.80943	21314.2
1091.47549	21394.3
1095.13903	21545.7
1098.80005	21447.5
1102.45857	21117.6
1106.11456	20874.3
