Data from AgNPs_FTO_APTES_UA_1uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-28-49-772.txt Node

Date: Thu Jan 27 16:28:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.5875
54.85868	-2.3875
59.25871	-0.9875
63.6555	44.8125
68.04907	47.6125
72.43941	49.6125
76.82654	52.9125
81.21044	52.3125
85.59113	52.5125
89.96862	57.5125
94.34289	59.1125
98.71396	62.6125
103.08183	59.3125
107.4465	67.4125
111.80798	67.5125
116.16626	65.6125
120.52136	71.8125
124.87327	73.7125
129.222	73.5125
133.56755	76.5125
137.90993	79.5125
142.24913	88.1125
146.58517	97.1125
150.91804	109.8125
155.24774	128.5125
159.57429	150.3125
163.89768	191.9125
168.21792	251.9125
172.53501	340.5125
176.84895	470.9125
181.15975	662.4125
185.46741	914.1125
189.77193	1266.2125
194.07331	1695.6125
198.37157	2198.9125
202.6667	2704.2125
206.9587	3221.1125
211.24758	3728.3125
215.53334	4218.8125
219.81599	4738.4125
224.09553	5327.3125
228.37195	5936.1125
232.64527	6634.5125
236.91549	7358.9125
241.18261	8093.5125
245.44663	8787.0125
249.70755	9450.4125
253.96539	10029.2125
258.22014	10511.8125
262.4718	10913.6125
266.72039	11170.1125
270.96589	11328.3125
275.20832	11374.0125
279.44768	11340.8125
283.68397	11260.2125
287.91719	11147.9125
292.14735	11128.5125
296.37445	11097.5125
300.59849	11100.9125
304.81948	11138.6125
309.03742	11124.7125
313.25231	11028.4125
317.46415	10828.7125
321.67296	10597.7125
325.87872	10427.7125
330.08145	10307.9125
334.28114	10303.0125
338.47781	10363.2125
342.67145	10472.3125
346.86207	10583.4125
351.04966	10742.5125
355.23424	10933.7125
359.4158	11030.2125
363.59435	11164.9125
367.76989	11252.9125
371.94243	11314.7125
376.11196	11373.5125
380.27849	11414.0125
384.44203	11477.5125
388.60257	11530.9125
392.76012	11698.9125
396.91468	11820.3125
401.06626	11977.1125
405.21485	12084.8125
409.36047	12074.7125
413.50311	11985.8125
417.64277	11894.9125
421.77947	11920.3125
425.9132	11963.4125
430.04396	12025.3125
