Data from AgNPs_FTO_APTES_UA_1uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__12-41-19-511.txt Node

Date: Thu Jan 27 12:41:19 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.1875
54.85868	-0.6125
59.25871	-1.5125
63.6555	57.4875
68.04907	59.5875
72.43941	59.8875
76.82654	66.0875
81.21044	68.9875
85.59113	68.3875
89.96862	73.5875
94.34289	71.5875
98.71396	78.6875
103.08183	78.8875
107.4465	80.1875
111.80798	85.9875
116.16626	81.6875
120.52136	91.5875
124.87327	91.4875
129.222	89.7875
133.56755	94.8875
137.90993	102.7875
142.24913	110.9875
146.58517	121.6875
150.91804	141.3875
155.24774	164.1875
159.57429	196.5875
163.89768	247.8875
168.21792	321.9875
172.53501	434.4875
176.84895	596.6875
181.15975	833.9875
185.46741	1157.8875
189.77193	1600.1875
194.07331	2152.0875
198.37157	2759.7875
202.6667	3422.5875
206.9587	4082.4875
211.24758	4743.2875
215.53334	5416.5875
219.81599	6127.0875
224.09553	6948.1875
228.37195	7848.5875
232.64527	8815.1875
236.91549	9822.7875
241.18261	10799.4875
245.44663	11674.8875
249.70755	12412.5875
253.96539	13103.5875
258.22014	13679.8875
262.4718	14177.5875
266.72039	14588.8875
270.96589	14775.7875
275.20832	14840.9875
279.44768	14782.1875
283.68397	14600.4875
287.91719	14479.8875
292.14735	14422.4875
296.37445	14508.2875
300.59849	14784.0875
304.81948	15092.9875
309.03742	15314.9875
313.25231	15247.6875
317.46415	14762.9875
321.67296	14040.0875
325.87872	13426.2875
330.08145	13179.8875
334.28114	13171.5875
338.47781	13365.8875
342.67145	13676.8875
346.86207	14035.8875
351.04966	14638.4875
355.23424	15319.4875
359.4158	15867.4875
363.59435	16198.0875
367.76989	16344.5875
371.94243	16440.8875
376.11196	16437.0875
380.27849	16421.4875
384.44203	16419.3875
388.60257	16369.5875
392.76012	16385.9875
396.91468	16598.4875
401.06626	16978.7875
405.21485	17295.1875
409.36047	17205.7875
413.50311	16773.1875
417.64277	16310.6875
421.77947	16111.0875
425.9132	16026.7875
430.04396	16079.2875
434.17176	16179.4875
438.2966	16446.4875
442.41849	16821.9875
446.53742	17360.5875
450.6534	17965.4875
454.76644	18370.4875
458.87653	18487.2875
462.98368	18338.9875
467.08789	18024.8875
471.18916	17604.6875
475.2875	17150.2875
479.38291	16919.8875
483.4754	16734.1875
487.56496	16575.2875
491.6516	16412.1875
495.73531	16255.0875
499.81612	16197.5875
503.89401	16326.7875
507.96899	16405.5875
512.04106	16497.4875
516.11023	16644.7875
520.1765	16743.7875
524.23987	16683.8875
528.30034	16531.6875
532.35792	16279.1875
536.41261	16031.2875
540.46441	15837.4875
544.51333	15761.6875
548.55936	15897.5875
552.60252	16151.0875
556.64279	16492.6875
560.6802	16603.7875
564.71473	16708.2875
568.7464	17062.6875
572.7752	17450.3875
576.80114	17415.1875
580.82422	17285.6875
584.84444	17325.3875
588.86181	17466.7875
592.87633	17692.8875
596.888	17953.4875
600.89682	18328.9875
604.9028	19501.3875
608.90594	22522.3875
612.90624	26368.8875
616.90371	25646.0875
620.89834	20313.6875
624.89015	17783.4875
628.87913	17383.0875
632.86528	17254.6875
636.84862	17098.8875
640.82913	16879.6875
644.80683	16377.1875
648.78172	16038.4875
652.75379	16040.7875
656.72306	16417.0875
660.68952	16983.8875
664.65319	16979.6875
668.61405	16549.1875
672.57211	16324.9875
676.52738	16270.7875
680.47986	16247.0875
684.42955	16213.3875
688.37646	16212.7875
692.32058	16293.2875
696.26192	16392.6875
700.20048	16562.5875
704.13626	16683.1875
708.06928	16594.5875
711.99952	16431.1875
715.927	16428.9875
719.85171	16433.2875
723.77365	16373.4875
727.69284	16250.6875
731.60928	16138.4875
735.52295	16148.0875
739.43388	16227.8875
743.34206	16368.5875
747.24749	16455.4875
751.15017	16617.1875
755.05012	16876.8875
758.94733	17362.0875
762.8418	18325.2875
766.73354	20012.5875
770.62254	21867.4875
774.50882	22742.0875
778.39237	22023.8875
782.27321	20113.7875
786.15132	18294.2875
790.02671	17215.1875
793.89938	16737.3875
797.76935	16561.6875
801.6366	16491.2875
805.50115	16437.2875
809.36299	16336.0875
813.22213	16276.7875
817.07857	16286.7875
820.93231	16275.7875
824.78336	16310.0875
828.63172	16397.9875
832.47738	16486.5875
836.32036	16548.2875
840.16066	16564.5875
843.99827	16611.3875
847.8332	16545.1875
851.66546	16452.3875
855.49504	16408.8875
859.32195	16420.9875
863.1462	16336.5875
866.96777	16271.8875
870.78668	16241.9875
874.60293	16281.5875
878.41652	16314.4875
882.22745	16364.3875
886.03573	16454.8875
889.84136	16458.2875
893.64433	16361.6875
897.44466	16304.4875
901.24235	16327.9875
905.0374	16278.9875
908.8298	16251.0875
912.61957	16275.2875
916.40671	16358.0875
920.19121	16535.4875
923.97308	16739.1875
927.75233	16903.3875
931.52895	17022.6875
935.30295	16953.9875
939.07433	16630.5875
942.84309	16326.0875
946.60924	16230.2875
950.37278	16126.8875
954.13371	16073.2875
957.89203	15929.7875
961.64774	15845.9875
965.40086	15803.3875
969.15137	15756.9875
972.89929	15689.0875
976.64461	15687.3875
980.38733	15751.5875
984.12747	15854.9875
987.86502	16033.5875
991.59999	16293.0875
995.33237	16603.5875
999.06217	17122.1875
1002.78939	17755.8875
1006.51404	18155.8875
1010.23611	18371.5875
1013.95561	18590.4875
1017.67255	18681.5875
1021.38692	18521.6875
1025.09872	18369.1875
1028.80796	18553.9875
1032.51465	19072.3875
1036.21877	19551.1875
1039.92035	19588.1875
1043.61937	19206.8875
