Data from AgNPs_FTO_APTES_UA_1uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-28-39-634.txt Node

Date: Thu Jan 27 14:28:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-0.0375
54.85868	-0.3375
59.25871	-1.1375
63.6555	51.2625
68.04907	54.7625
72.43941	55.5625
76.82654	62.6625
81.21044	60.6625
85.59113	64.4625
89.96862	62.6625
94.34289	66.2625
98.71396	70.2625
103.08183	69.5625
107.4465	72.8625
111.80798	77.8625
116.16626	78.2625
120.52136	80.9625
124.87327	81.1625
129.222	80.2625
133.56755	85.8625
137.90993	90.9625
142.24913	99.5625
146.58517	111.9625
150.91804	129.1625
155.24774	148.7625
159.57429	181.7625
163.89768	229.7625
168.21792	306.1625
172.53501	408.1625
176.84895	565.8625
181.15975	786.5625
185.46741	1103.3625
189.77193	1527.8625
194.07331	2050.4625
198.37157	2663.2625
202.6667	3270.8625
206.9587	3905.7625
211.24758	4503.6625
215.53334	5114.7625
219.81599	5727.2625
224.09553	6412.0625
228.37195	7177.8625
232.64527	8011.4625
236.91549	8915.0625
241.18261	9834.2625
245.44663	10698.9625
249.70755	11522.3625
253.96539	12236.2625
258.22014	12856.8625
262.4718	13316.1625
266.72039	13669.0625
270.96589	13841.8625
275.20832	13866.4625
279.44768	13813.9625
283.68397	13715.9625
287.91719	13571.8625
292.14735	13464.8625
296.37445	13401.2625
300.59849	13394.6625
304.81948	13375.6625
309.03742	13380.7625
313.25231	13304.2625
317.46415	13147.1625
321.67296	12924.3625
325.87872	12749.9625
330.08145	12636.7625
334.28114	12635.2625
338.47781	12739.8625
342.67145	12879.7625
346.86207	13046.8625
351.04966	13232.1625
355.23424	13430.2625
359.4158	13598.1625
363.59435	13755.3625
367.76989	13840.2625
371.94243	13954.8625
376.11196	14036.9625
380.27849	14055.1625
384.44203	14109.5625
388.60257	14188.1625
392.76012	14312.2625
396.91468	14525.2625
401.06626	14716.1625
405.21485	14864.0625
409.36047	14815.0625
413.50311	14703.9625
417.64277	14614.3625
421.77947	14623.5625
425.9132	14724.3625
430.04396	14794.0625
434.17176	14836.8625
438.2966	14916.7625
442.41849	15033.0625
446.53742	15240.5625
450.6534	15453.6625
454.76644	15670.5625
458.87653	15735.2625
462.98368	15779.3625
467.08789	15737.5625
471.18916	15632.2625
475.2875	15523.8625
479.38291	15456.1625
483.4754	15349.5625
487.56496	15271.2625
491.6516	15132.3625
495.73531	15031.2625
499.81612	14975.2625
503.89401	15004.5625
507.96899	15101.6625
512.04106	15146.1625
516.11023	15090.9625
520.1765	14975.2625
524.23987	14887.5625
528.30034	14783.8625
532.35792	14665.0625
536.41261	14567.5625
540.46441	14475.4625
544.51333	14488.1625
548.55936	14569.8625
552.60252	14768.5625
556.64279	14990.7625
560.6802	15154.4625
564.71473	15251.4625
568.7464	15409.9625
572.7752	15689.2625
576.80114	16097.4625
580.82422	16476.1625
584.84444	16841.0625
588.86181	17255.6625
592.87633	17589.8625
596.888	17537.3625
600.89682	17115.4625
604.9028	16954.7625
608.90594	17530.1625
612.90624	18321.8625
616.90371	17603.9625
620.89834	15764.7625
624.89015	14954.9625
628.87913	14893.6625
632.86528	15018.7625
636.84862	15075.2625
640.82913	14937.6625
644.80683	14692.0625
648.78172	14504.9625
652.75379	14484.7625
656.72306	14589.6625
660.68952	14767.2625
664.65319	14731.6625
668.61405	14583.7625
672.57211	14551.4625
676.52738	14569.0625
680.47986	14584.9625
684.42955	14533.6625
688.37646	14483.4625
692.32058	14514.8625
696.26192	14603.3625
700.20048	14741.9625
704.13626	14834.1625
708.06928	14890.1625
711.99952	14884.0625
715.927	14876.1625
719.85171	14802.1625
723.77365	14759.0625
727.69284	14627.1625
731.60928	14502.6625
735.52295	14418.5625
739.43388	14411.9625
743.34206	14422.4625
747.24749	14493.4625
751.15017	14617.3625
755.05012	14777.3625
758.94733	15019.6625
762.8418	15495.1625
766.73354	16190.7625
770.62254	16845.6625
774.50882	16974.4625
778.39237	16535.6625
782.27321	15828.2625
786.15132	15233.4625
790.02671	14818.2625
793.89938	14570.3625
797.76935	14499.6625
801.6366	14429.8625
805.50115	14353.1625
809.36299	14313.9625
813.22213	14260.2625
817.07857	14231.3625
820.93231	14208.9625
824.78336	14192.8625
828.63172	14168.0625
832.47738	14146.1625
836.32036	14137.5625
840.16066	14103.8625
843.99827	14082.7625
847.8332	14120.2625
851.66546	14109.9625
855.49504	14137.8625
859.32195	14131.9625
863.1462	14137.4625
866.96777	14105.9625
870.78668	14092.6625
874.60293	14114.2625
878.41652	14152.4625
882.22745	14163.7625
886.03573	14172.9625
889.84136	14189.6625
893.64433	14173.2625
897.44466	14138.9625
901.24235	14092.8625
905.0374	14088.5625
908.8298	14052.2625
912.61957	14078.8625
916.40671	14120.9625
920.19121	14288.3625
923.97308	14347.4625
927.75233	14349.3625
931.52895	14269.9625
935.30295	14119.0625
939.07433	13931.4625
942.84309	13818.8625
946.60924	13718.3625
950.37278	13696.0625
954.13371	13674.0625
957.89203	13671.0625
961.64774	13659.0625
965.40086	13607.7625
969.15137	13595.9625
972.89929	13553.8625
976.64461	13548.8625
980.38733	13452.9625
984.12747	13494.9625
987.86502	13524.9625
991.59999	13563.0625
995.33237	13613.8625
999.06217	13723.1625
1002.78939	13890.6625
1006.51404	13998.0625
1010.23611	14196.2625
1013.95561	14306.8625
1017.67255	14330.3625
1021.38692	14259.0625
1025.09872	14135.0625
1028.80796	13987.1625
