Data from AgNPs_FTO_APTES_UA_1uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__12-01-39-466.txt Node

Date: Thu Jan 27 12:01:39 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	0.15
54.85868	-1.05
59.25871	-1.75
63.6555	42.55
68.04907	46.55
72.43941	47.75
76.82654	49.95
81.21044	51.95
85.59113	50.85
89.96862	55.75
94.34289	57.95
98.71396	61.15
103.08183	59.45
107.4465	66.95
111.80798	62.25
116.16626	66.95
120.52136	69.85
124.87327	69.45
129.222	65.15
133.56755	71.25
137.90993	75.65
142.24913	81.55
146.58517	88.55
150.91804	102.05
155.24774	114.35
159.57429	140.85
163.89768	175.05
168.21792	229.25
172.53501	302.35
176.84895	417.95
181.15975	577.35
185.46741	801.35
189.77193	1104.35
194.07331	1469.75
198.37157	1899.35
202.6667	2331.35
206.9587	2779.75
211.24758	3234.95
215.53334	3677.15
219.81599	4206.05
224.09553	4766.75
228.37195	5399.35
232.64527	6070.75
236.91549	6766.35
241.18261	7418.45
245.44663	7965.95
249.70755	8410.45
253.96539	8819.05
258.22014	9170.55
262.4718	9483.65
266.72039	9726.95
270.96589	9876.85
275.20832	9877.15
279.44768	9811.15
283.68397	9689.75
287.91719	9616.15
292.14735	9577.05
296.37445	9683.35
300.59849	9949.25
304.81948	10247.65
309.03742	10495.35
313.25231	10475.55
317.46415	10083.35
321.67296	9430.25
325.87872	8905.35
330.08145	8679.75
334.28114	8653.75
338.47781	8782.45
342.67145	9028.95
346.86207	9319.35
351.04966	9807.15
355.23424	10351.15
359.4158	10809.75
363.59435	11046.05
367.76989	11124.75
371.94243	11124.35
376.11196	11089.55
380.27849	11078.45
384.44203	10988.75
388.60257	10925.95
392.76012	10838.55
396.91468	10995.25
401.06626	11273.25
405.21485	11488.55
409.36047	11378.35
413.50311	10956.05
417.64277	10555.45
421.77947	10339.65
425.9132	10248.05
430.04396	10265.85
434.17176	10367.05
438.2966	10510.65
442.41849	10787.95
446.53742	11173.85
450.6534	11598.55
454.76644	11825.95
458.87653	11901.95
462.98368	11782.65
467.08789	11543.35
471.18916	11276.25
475.2875	11006.45
479.38291	10801.15
483.4754	10669.95
487.56496	10514.15
491.6516	10352.75
495.73531	10269.15
499.81612	10236.75
503.89401	10346.35
507.96899	10441.65
512.04106	10513.15
516.11023	10602.65
520.1765	10672.45
524.23987	10671.55
528.30034	10504.75
532.35792	10308.95
536.41261	10106.85
540.46441	9925.85
544.51333	9836.45
548.55936	9929.95
552.60252	10114.85
556.64279	10366.05
560.6802	10497.25
564.71473	10608.75
568.7464	11000.55
572.7752	11336.25
576.80114	11229.85
580.82422	11032.35
584.84444	11003.65
588.86181	11079.05
592.87633	11243.85
596.888	11458.75
600.89682	11745.85
604.9028	12653.45
608.90594	15115.75
612.90624	18433.05
616.90371	17899.05
620.89834	13325.45
624.89015	11072.55
628.87913	10609.55
632.86528	10604.45
636.84862	10606.85
640.82913	10428.55
644.80683	10061.95
648.78172	9778.45
652.75379	9811.65
656.72306	10126.95
660.68952	10562.85
664.65319	10575.65
668.61405	10173.35
672.57211	9933.15
676.52738	9893.95
680.47986	9899.35
684.42955	9843.95
688.37646	9808.95
692.32058	9846.25
696.26192	9919.35
700.20048	10019.75
704.13626	10105.05
708.06928	10081.35
711.99952	9983.55
715.927	9962.95
719.85171	9978.05
723.77365	9902.25
727.69284	9823.75
731.60928	9761.65
735.52295	9745.45
739.43388	9829.65
743.34206	9876.75
747.24749	9961.85
751.15017	10053.45
755.05012	10236.55
758.94733	10632.35
762.8418	11442.15
766.73354	12903.65
770.62254	14501.85
774.50882	15300.75
778.39237	14744.55
782.27321	13162.85
786.15132	11575.45
790.02671	10640.55
793.89938	10218.35
797.76935	10000.05
801.6366	9943.75
805.50115	9877.55
809.36299	9809.85
813.22213	9762.25
817.07857	9734.45
820.93231	9748.05
824.78336	9768.15
828.63172	9838.45
832.47738	9878.65
836.32036	9900.45
840.16066	9892.45
843.99827	9846.25
847.8332	9824.25
851.66546	9794.15
855.49504	9774.15
859.32195	9739.95
863.1462	9698.65
866.96777	9636.25
870.78668	9655.55
874.60293	9664.85
878.41652	9702.05
882.22745	9724.85
886.03573	9806.65
889.84136	9775.05
893.64433	9723.95
897.44466	9694.95
901.24235	9673.35
905.0374	9660.45
908.8298	9647.75
912.61957	9633.05
916.40671	9687.65
920.19121	9802.15
923.97308	9919.95
927.75233	10061.35
931.52895	10124.95
935.30295	10069.55
939.07433	9828.05
942.84309	9595.75
946.60924	9499.55
950.37278	9439.05
954.13371	9363.85
957.89203	9318.25
961.64774	9288.25
965.40086	9257.75
969.15137	9175.15
972.89929	9183.05
976.64461	9166.95
980.38733	9179.25
984.12747	9227.05
987.86502	9324.85
991.59999	9447.45
995.33237	9643.55
999.06217	9922.05
1002.78939	10327.15
1006.51404	10607.15
1010.23611	10808.05
1013.95561	10931.05
1017.67255	10925.35
1021.38692	10816.05
1025.09872	10626.55
1028.80796	10610.25
1032.51465	10781.65
1036.21877	11018.25
1039.92035	11043.05
1043.61937	10935.15
1047.31584	10671.15
1051.00976	10423.15
1054.70114	10264.65
1058.38998	10213.65
1062.07627	10226.45
1065.76003	10268.35
1069.44126	10312.95
1073.11995	10441.45
1076.79611	10533.05
1080.46974	10693.15
1084.14085	10835.05
1087.80943	11079.05
1091.47549	11155.15
1095.13903	11029.95
1098.80005	10698.75
1102.45857	10424.95
1106.11456	10250.55
1109.76805	10310.25
1113.41903	10438.25
1117.06751	10670.45
1120.71348	10969.05
1124.35696	11298.45
1127.99793	11603.35
1131.63641	11660.75
1135.2724	11326.95
1138.90589	10934.55
1142.5369	10690.95
1146.16542	10532.75
1149.79145	10463.05
1153.415	10447.95
1157.03607	10543.35
1160.65467	10732.35
1164.27079	11085.25
1167.88443	11622.65
1171.49561	12474.15
1175.10432	13831.85
1178.71056	15618.25
1182.31434	17166.85
1185.91565	17885.55
1189.51451	17779.95
1193.11091	16970.55
1196.70485	15733.65
1200.29634	14626.55
1203.88538	13787.15
1207.47197	12989.65
1211.05612	12377.85
1214.63782	12095.85
1218.21708	12067.35
1221.79391	12195.55
1225.36829	12366.15
1228.94024	12464.25
1232.50976	12451.75
1236.07685	12388.35
1239.6415	12283.85
1243.20374	12169.55
1246.76355	12103.85
1250.32093	12256.15
1253.8759	12484.65
1257.42845	12902.65
1260.97859	13291.15
1264.52631	13688.75
1268.07163	14060.65
1271.61453	14472.45
1275.15503	14882.45
1278.69312	15206.75
1282.22882	15420.65
1285.76211	15810.15
1289.29301	16262.65
1292.82151	16763.85
1296.34761	17312.35
1299.87133	18022.05
1303.39266	19115.75
1306.9116	20801.65
1310.42815	22894.05
1313.94233	24393.75
1317.45412	24578.85
1320.96354	23652.05
1324.47058	22340.55
1327.97525	21096.25
1331.47754	20247.75
1334.97747	19857.95
1338.47502	19762.45
1341.97022	19817.75
1345.46305	19948.55
1348.95352	20234.85
1352.44163	20901.65
1355.92738	22139.05
1359.41078	24350.35
1362.89183	26750.15
1366.37053	26683.35
1369.84688	23631.25
1373.32088	20093.25
1376.79254	17693.65
1380.26186	16565.15
1383.72883	16088.65
1387.19347	15714.95
1390.65578	15270.35
1394.11575	14972.15
1397.57339	14955.65
1401.0287	15199.75
1404.48168	15591.75
1407.93234	15917.25
1411.38068	16123.35
1414.82669	16042.75
1418.27039	15617.65
1421.71177	15075.15
1425.15083	14638.95
1428.58758	14399.55
1432.02203	14423.75
1435.45416	14547.75
1438.88399	14685.65
1442.31151	14745.65
1445.73673	14791.25
1449.15965	14872.25
1452.58027	14844.95
1455.9986	14748.85
1459.41463	14699.95
1462.82837	14825.05
1466.23982	15064.45
1469.64898	15355.75
1473.05586	15551.55
1476.46045	15632.45
1479.86276	15791.75
1483.26279	15957.95
1486.66054	16186.65
1490.05602	16459.75
1493.44922	16903.85
1496.84016	17395.05
1500.22882	18200.55
1503.61521	19335.95
1506.99934	20794.15
1510.38121	22382.15
1513.76081	23418.55
1517.13816	22958.35
1520.51324	21056.85
1523.88607	18962.75
1527.25665	17366.75
1530.62498	16464.15
1533.99105	15929.95
1537.35488	15572.85
1540.71647	15385.75
1544.07581	15244.75
1547.4329	15096.85
1550.78776	14923.65
1554.14038	14824.65
1557.49077	14829.75
1560.83892	14968.25
1564.18484	15094.15
1567.52853	15260.85
1570.86999	15411.55
1574.20922	15595.85
1577.54624	15587.85
1580.88103	15295.55
1584.2136	14757.35
1587.54395	14677.85
1590.87208	15194.95
1594.19801	16289.35
1597.52172	17623.45
1600.84321	18361.45
1604.16251	17979.85
1607.47959	16666.35
1610.79447	15108.05
1614.10715	13681.95
1617.41763	12598.25
1620.7259	11934.35
1624.03199	11632.65
1627.33587	11625.35
1630.63757	11970.35
1633.93707	12639.25
1637.23439	13658.65
1640.52951	15040.95
1643.82246	16599.75
1647.11321	18069.55
1650.40179	18868.25
1653.68819	18191.85
1656.97241	16046.25
1660.25446	13576.55
1663.53433	11749.85
1666.81203	10685.35
1670.08756	10071.05
1673.36092	9682.75
1676.63211	9463.75
1679.90115	9292.75
1683.16801	9168.15
1686.43272	9059.75
1689.69527	9010.35
1692.95567	8930.55
1696.2139	8864.25
1699.46999	8813.95
1702.72392	8775.65
1705.97571	8792.15
1709.22535	8812.25
1712.47284	8871.15
1715.71819	8886.95
1718.96139	8905.45
1722.20246	8900.65
1725.44139	8856.95
1728.67818	8791.75
1731.91284	8740.75
1735.14537	8684.95
1738.37576	8648.85
1741.60403	8620.15
1744.83017	8567.85
1748.05418	8543.05
1751.27607	8503.45
1754.49584	8505.05
1757.71349	8488.05
1760.92903	8454.55
1764.14244	8427.55
1767.35375	8420.95
1770.56294	8424.45
1773.77002	8419.15
1776.97499	8432.85
1780.17785	8431.15
1783.37861	8428.65
1786.57727	8428.35
1789.77382	8436.85
1792.96828	8415.55
1796.16064	8396.25
1799.3509	8414.45
1802.53907	8397.55
1805.72514	8382.55
1808.90913	8339.25
1812.09102	8323.65
1815.27083	8343.55
1818.44856	8320.85
1821.6242	8298.15
1824.79776	8286.85
1827.96924	8269.65
1831.13864	8275.55
1834.30597	8271.15
1837.47122	8257.05
1840.6344	8267.05
1843.7955	8267.45
1846.95454	8282.55
1850.11151	8286.55
1853.26642	8262.45
1856.41926	8279.25
1859.57004	8305.55
1862.71876	8284.95
1865.86542	8300.65
1869.01003	8297.55
1872.15258	8315.45
1875.29308	8313.05
1878.43152	8333.45
1881.56792	8348.85
1884.70227	8331.45
1887.83457	8363.25
1890.96482	8345.15
1894.09304	8339.55
1897.21921	8366.25
1900.34335	8367.75
1903.46544	8363.15
1906.58551	8374.65
1909.70353	8363.55
1912.81953	8360.75
1915.93349	8361.95
1919.04543	8361.15
1922.15534	8345.75
1925.26322	8322.65
1928.36908	8312.15
1931.47292	8269.05
1934.57473	8216.45
1937.67453	8203.65
1940.77232	8162.95
1943.86808	8116.05
1946.96184	8085.15
1950.05358	8036.55
1953.14331	7996.15
1956.23103	7959.65
1959.31675	7945.65
1962.40046	7916.55
1965.48217	7893.65
1968.56188	7856.95
1971.63959	7837.45
1974.7153	7816.15
1977.78901	7785.65
1980.86073	7762.15
1983.93046	7741.85
1986.99819	7712.25
1990.06394	7681.35
1993.1277	7643.25
1996.18947	7639.05
1999.24925	7628.35
2002.30706	7597.15
2005.36288	7569.15
2008.41672	7547.45
2011.46859	7524.25
2014.51848	7508.35
2017.56639	7495.05
2020.61233	7482.95
2023.6563	7458.75
2026.6983	7447.15
2029.73833	7419.95
2032.7764	7402.75
2035.8125	7394.25
2038.84664	7377.55
2041.87881	7377.35
2044.90903	7377.95
2047.93729	7335.45
2050.96359	7341.85
2053.98794	7328.35
2057.01034	7300.55
2060.03078	7305.65
2063.04927	7311.95
2066.06582	7308.85
2069.08042	7313.65
2072.09307	7288.85
2075.10378	7292.05
2078.11255	7284.45
2081.11938	7292.25
2084.12426	7279.55
2087.12722	7264.25
2090.12824	7264.75
2093.12732	7267.85
2096.12447	7262.65
2099.11969	7251.45
2102.11299	7271.75
2105.10435	7287.95
2108.09379	7277.85
2111.08131	7254.85
2114.0669	7265.15
2117.05057	7269.95
2120.03233	7273.85
2123.01216	7287.25
2125.99008	7296.55
2128.96609	7291.25
2131.94018	7282.65
2134.91236	7283.45
2137.88263	7292.15
2140.851	7290.15
2143.81746	7310.15
2146.78201	7306.85
2149.74466	7297.15
2152.7054	7327.45
2155.66425	7296.95
2158.6212	7296.35
2161.57625	7286.95
2164.52941	7300.15
2167.48067	7290.05
2170.43004	7287.45
2173.37752	7267.75
2176.32311	7276.15
2179.26681	7289.65
2182.20863	7283.55
2185.14856	7294.65
2188.08661	7281.45
2191.02278	7283.55
2193.95707	7267.95
2196.88948	7283.85
2199.82001	7278.95
2202.74867	7277.55
2205.67545	7282.35
2208.60037	7259.05
2211.52341	7257.55
2214.44458	7258.05
2217.36388	7227.15
2220.28132	7224.35
2223.1969	7187.75
2226.11061	7165.65
2229.02246	7176.55
2231.93245	7163.85
2234.84058	7170.75
2237.74686	7133.05
2240.65128	7128.55
2243.55385	7125.25
2246.45456	7128.85
2249.35343	7122.05
2252.25044	7091.35
2255.14561	7081.65
2258.03893	7084.95
2260.93041	7068.95
2263.82004	7041.45
2266.70783	7032.75
2269.59378	7023.95
2272.4779	6999.85
2275.36017	7008.05
2278.24061	6981.25
2281.11922	6966.15
2283.996	6965.75
2286.87094	6951.45
2289.74405	6932.85
2292.61534	6902.35
2295.4848	6919.35
2298.35243	6913.45
2301.21824	6907.05
2304.08223	6902.45
2306.94439	6921.95
2309.80474	6905.45
2312.66327	6929.35
2315.51999	6926.95
2318.37489	6928.45
2321.22797	6902.65
2324.07925	6911.95
2326.92871	6915.35
2329.77637	6901.25
2332.62222	6887.75
2335.46626	6882.55
2338.3085	6869.65
2341.14893	6878.05
2343.98756	6880.05
2346.8244	6886.15
2349.65943	6877.85
2352.49267	6868.75
2355.32411	6886.95
2358.15376	6886.85
2360.98161	6892.25
2363.80768	6899.35
2366.63195	6878.05
2369.45444	6872.85
2372.27514	6864.45
2375.09405	6845.05
2377.91118	6808.95
2380.72652	6805.65
2383.54009	6771.15
2386.35187	6746.85
2389.16188	6761.85
2391.97011	6735.85
2394.77657	6707.85
2397.58125	6705.75
2400.38416	6687.45
2403.18529	6663.95
2405.98466	6667.75
2408.78226	6664.35
2411.57809	6642.15
2414.37216	6607.05
2417.16446	6630.35
2419.955	6605.55
2422.74378	6617.55
2425.5308	6597.05
2428.31606	6586.15
2431.09956	6588.75
2433.88131	6583.95
2436.6613	6595.75
2439.43954	6595.65
2442.21603	6579.15
2444.99077	6578.95
2447.76377	6597.55
2450.53501	6574.25
2453.30451	6580.85
2456.07226	6556.85
2458.83827	6553.55
2461.60254	6565.45
2464.36507	6568.95
2467.12586	6550.95
2469.88492	6560.15
2472.64224	6560.45
2475.39782	6572.95
2478.15167	6558.95
2480.90379	6557.95
2483.65417	6571.15
2486.40283	6574.35
2489.14976	6592.15
2491.89497	6582.55
2494.63845	6598.05
2497.3802	6582.15
2500.12024	6590.95
2502.85855	6594.45
2505.59514	6575.25
2508.33002	6549.05
2511.06318	6557.35
2513.79462	6526.45
2516.52435	6517.55
2519.25237	6505.05
2521.97867	6491.85
2524.70327	6476.85
2527.42616	6466.95
2530.14734	6464.85
2532.86681	6467.05
2535.58458	6474.45
2538.30065	6478.35
2541.01501	6449.65
2543.72768	6470.45
2546.43864	6456.45
2549.14791	6446.25
2551.85548	6434.95
2554.56136	6436.05
2557.26554	6427.25
2559.96803	6419.35
2562.66883	6407.65
2565.36794	6382.25
2568.06536	6411.75
2570.7611	6384.65
2573.45514	6379.15
2576.14751	6376.65
2578.83819	6389.55
2581.52719	6378.45
2584.21451	6385.15
2586.90015	6371.95
2589.58411	6364.55
2592.2664	6381.35
2594.94701	6360.55
2597.62594	6350.15
2600.30321	6346.25
2602.9788	6345.85
2605.65273	6306.45
2608.32498	6316.05
2610.99557	6336.15
2613.66449	6331.85
2616.33175	6341.85
2618.99734	6349.85
2621.66128	6332.15
2624.32355	6313.45
2626.98416	6306.55
2629.64311	6321.15
2632.30041	6322.75
2634.95605	6299.25
2637.61004	6286.25
2640.26238	6286.85
2642.91306	6288.25
2645.56209	6283.65
2648.20948	6262.55
2650.85521	6274.35
2653.4993	6268.15
2656.14175	6270.05
2658.78255	6274.75
2661.42171	6278.75
2664.05923	6287.25
2666.6951	6279.15
2669.32934	6298.45
2671.96194	6288.65
2674.59291	6308.45
2677.22224	6283.05
2679.84993	6304.35
2682.476	6292.15
2685.10043	6278.75
2687.72324	6292.15
2690.34441	6276.95
2692.96396	6274.65
2695.58188	6281.75
2698.19818	6291.15
2700.81285	6284.05
2703.4259	6267.15
2706.03733	6251.45
2708.64714	6240.55
2711.25533	6281.45
2713.86191	6283.85
2716.46687	6293.55
2719.07021	6298.25
2721.67194	6286.15
2724.27206	6301.65
2726.87057	6324.75
2729.46747	6298.95
2732.06276	6310.45
2734.65644	6295.45
2737.24852	6299.75
2739.83899	6307.05
2742.42786	6283.95
2745.01513	6265.75
2747.60079	6266.25
2750.18486	6242.85
2752.76733	6255.35
2755.3482	6241.85
2757.92747	6236.45
2760.50515	6263.85
2763.08123	6254.45
2765.65573	6242.25
2768.22863	6254.05
2770.79994	6250.35
2773.36967	6234.15
2775.9378	6254.05
2778.50435	6253.85
2781.06932	6232.15
2783.6327	6235.55
2786.1945	6238.35
2788.75471	6238.65
2791.31335	6222.25
2793.87041	6227.85
2796.42589	6193.45
2798.97979	6221.55
2801.53212	6204.05
2804.08288	6195.15
2806.63206	6178.75
2809.17967	6165.95
2811.72571	6153.95
2814.27018	6136.55
2816.81308	6160.15
2819.35442	6148.25
2821.89419	6129.65
2824.43239	6155.65
2826.96904	6157.75
2829.50412	6159.95
2832.03763	6145.75
2834.56959	6163.35
2837.1	6171.25
2839.62884	6156.75
2842.15613	6167.45
2844.68186	6215.25
2847.20604	6231.35
2849.72867	6272.95
2852.24974	6282.55
2854.76927	6282.75
2857.28724	6243.45
2859.80367	6248.85
2862.31855	6216.75
2864.83189	6221.25
2867.34368	6215.15
2869.85393	6199.35
2872.36264	6206.55
2874.8698	6202.35
2877.37543	6189.85
2879.87952	6186.75
2882.38207	6181.95
2884.88308	6177.25
2887.38256	6194.95
2889.88051	6169.25
2892.37692	6190.55
2894.8718	6187.25
2897.36515	6209.95
2899.85698	6186.65
2902.34727	6208.85
2904.83604	6219.35
2907.32328	6207.45
2909.809	6187.65
2912.29319	6205.45
2914.77587	6204.95
2917.25702	6203.85
2919.73665	6187.25
2922.21476	6193.45
2924.69136	6180.85
2927.16644	6167.15
2929.64	6171.75
2932.11205	6163.45
2934.58258	6133.05
2937.05161	6123.65
2939.51912	6138.05
2941.98513	6123.05
2944.44962	6089.65
2946.91261	6058.95
2949.37409	6042.25
2951.83407	6029.15
2954.29254	6008.65
2956.74951	6012.35
2959.20498	5993.55
2961.65895	5981.65
2964.11142	5960.75
2966.56239	5942.15
2969.01186	5937.35
2971.45984	5941.65
2973.90632	5904.15
2976.35131	5879.15
2978.7948	5881.55
2981.23681	5843.35
2983.67732	5841.25
2986.11635	5841.85
2988.55388	5810.25
2990.98993	5798.75
2993.4245	5772.55
2995.85758	5753.05
2998.28917	5758.75
3000.71928	5738.45
3003.14791	5720.45
3005.57506	5734.35
3008.00073	5712.25
3010.42493	5700.65
3012.84764	5692.15
3015.26888	5695.15
3017.68865	5678.05
3020.10694	5659.25
3022.52376	5651.25
3024.9391	5657.65
3027.35298	5631.65
3029.76539	5658.85
3032.17632	5629.05
3034.5858	5612.75
3036.9938	5606.35
3039.40034	5615.05
3041.80542	5623.65
3044.20903	5603.05
3046.61118	5585.75
3049.01187	5563.15
3051.4111	5583.95
3053.80888	5568.05
3056.20519	5557.15
3058.60005	5536.55
3060.99345	5529.85
3063.3854	5503.95
3065.7759	5494.55
3068.16494	5491.05
3070.55254	5467.35
3072.93868	5451.25
3075.32338	5444.65
3077.70662	5442.35
3080.08842	5420.55
3082.46878	5424.85
3084.84769	5422.25
3087.22515	5403.05
3089.60118	5392.05
3091.97576	5387.85
