Data from AgNPs_FTO_APTES_UA_1uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-31-49-843.txt Node

Date: Thu Jan 27 17:31:49 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	1.7375
54.85868	-1.9625
59.25871	-0.5625
63.6555	47.2375
68.04907	47.0375
72.43941	49.8375
76.82654	54.1375
81.21044	54.6375
85.59113	57.7375
89.96862	60.3375
94.34289	62.2375
98.71396	63.3375
103.08183	64.3375
107.4465	69.5375
111.80798	69.6375
116.16626	65.2375
120.52136	74.0375
124.87327	75.5375
129.222	78.1375
133.56755	78.7375
137.90993	80.3375
142.24913	87.4375
146.58517	97.3375
150.91804	113.5375
155.24774	125.3375
159.57429	155.6375
163.89768	192.3375
168.21792	249.2375
172.53501	337.8375
176.84895	460.7375
181.15975	648.8375
185.46741	893.2375
189.77193	1243.9375
194.07331	1660.5375
198.37157	2149.4375
202.6667	2667.9375
206.9587	3155.7375
211.24758	3667.4375
215.53334	4175.5375
219.81599	4702.8375
224.09553	5275.1375
228.37195	5931.0375
232.64527	6621.7375
236.91549	7392.1375
241.18261	8156.8375
245.44663	8839.7375
249.70755	9467.9375
253.96539	10035.3375
258.22014	10492.1375
262.4718	10839.1375
266.72039	11119.8375
270.96589	11238.4375
275.20832	11265.2375
279.44768	11160.6375
283.68397	11040.9375
287.91719	10915.3375
292.14735	10825.3375
296.37445	10789.6375
300.59849	10848.0375
304.81948	10887.3375
309.03742	10884.0375
313.25231	10741.9375
317.46415	10516.4375
321.67296	10234.1375
325.87872	9998.2375
330.08145	9897.2375
334.28114	9921.1375
338.47781	9982.5375
342.67145	10108.6375
346.86207	10239.8375
351.04966	10471.9375
355.23424	10706.2375
359.4158	10909.4375
363.59435	11056.7375
367.76989	11171.7375
371.94243	11294.5375
376.11196	11351.6375
380.27849	11448.2375
384.44203	11530.1375
388.60257	11556.5375
392.76012	11593.4375
396.91468	11716.9375
401.06626	11910.9375
405.21485	12042.5375
409.36047	12033.7375
413.50311	11842.2375
417.64277	11693.9375
421.77947	11645.2375
425.9132	11663.3375
430.04396	11712.9375
434.17176	11789.1375
438.2966	11920.2375
442.41849	12138.1375
446.53742	12393.5375
450.6534	12726.9375
454.76644	12985.9375
458.87653	13068.1375
462.98368	12986.3375
467.08789	12784.9375
471.18916	12598.2375
475.2875	12473.3375
479.38291	12356.3375
483.4754	12255.0375
487.56496	12160.4375
491.6516	11990.5375
495.73531	11943.4375
499.81612	11893.3375
503.89401	11949.4375
507.96899	11994.1375
512.04106	11969.7375
516.11023	11952.4375
520.1765	11966.1375
524.23987	11889.1375
528.30034	11813.8375
532.35792	11739.5375
536.41261	11619.9375
540.46441	11527.3375
544.51333	11464.1375
548.55936	11541.4375
552.60252	11696.2375
556.64279	11895.2375
560.6802	12055.4375
564.71473	12120.3375
568.7464	12251.5375
572.7752	12419.2375
576.80114	12520.8375
580.82422	12583.4375
584.84444	12744.5375
588.86181	12987.0375
592.87633	13319.5375
596.888	13566.4375
600.89682	13618.8375
604.9028	13852.8375
608.90594	14783.8375
612.90624	16028.3375
616.90371	15435.2375
620.89834	13149.3375
624.89015	12075.6375
628.87913	11970.4375
632.86528	12023.9375
636.84862	12042.4375
640.82913	11938.3375
644.80683	11658.5375
648.78172	11471.7375
652.75379	11417.1375
656.72306	11496.4375
660.68952	11667.8375
664.65319	11646.3375
668.61405	11484.4375
672.57211	11454.7375
676.52738	11526.2375
680.47986	11534.2375
684.42955	11504.6375
688.37646	11464.0375
692.32058	11417.0375
696.26192	11466.1375
700.20048	11579.2375
704.13626	11646.8375
708.06928	11599.9375
711.99952	11525.2375
715.927	11470.2375
719.85171	11442.0375
723.77365	11459.7375
727.69284	11400.0375
731.60928	11371.0375
735.52295	11369.0375
739.43388	11388.0375
743.34206	11388.2375
747.24749	11463.6375
751.15017	11497.9375
755.05012	11624.5375
758.94733	11848.1375
762.8418	12281.5375
766.73354	13071.7375
770.62254	13925.8375
774.50882	14355.6375
778.39237	13912.8375
782.27321	12933.2375
786.15132	12086.4375
790.02671	11617.5375
793.89938	11374.5375
797.76935	11327.2375
801.6366	11290.6375
805.50115	11278.2375
809.36299	11235.2375
813.22213	11160.8375
817.07857	11129.6375
820.93231	11106.9375
824.78336	11085.2375
828.63172	11098.0375
832.47738	11102.6375
836.32036	11111.3375
840.16066	11175.6375
843.99827	11153.3375
847.8332	11146.4375
851.66546	11132.4375
855.49504	11126.6375
859.32195	11124.7375
863.1462	11153.0375
866.96777	11145.5375
870.78668	11105.1375
874.60293	11058.5375
878.41652	11040.1375
882.22745	11091.9375
886.03573	11118.1375
889.84136	11108.8375
893.64433	11075.3375
897.44466	11001.5375
901.24235	10970.0375
905.0374	10915.5375
908.8298	10895.3375
912.61957	10901.5375
916.40671	10972.9375
920.19121	11069.3375
923.97308	11193.5375
927.75233	11268.4375
931.52895	11278.8375
935.30295	11215.9375
939.07433	11026.9375
942.84309	10878.4375
946.60924	10793.8375
950.37278	10733.7375
954.13371	10669.6375
957.89203	10610.8375
961.64774	10575.8375
965.40086	10519.6375
969.15137	10504.8375
972.89929	10441.3375
976.64461	10416.3375
980.38733	10421.5375
984.12747	10440.1375
987.86502	10520.6375
991.59999	10649.4375
995.33237	10817.9375
999.06217	11052.0375
1002.78939	11313.2375
1006.51404	11450.1375
1010.23611	11531.2375
1013.95561	11602.6375
1017.67255	11614.1375
1021.38692	11521.4375
1025.09872	11419.2375
1028.80796	11462.8375
1032.51465	11669.8375
1036.21877	11895.1375
1039.92035	11930.3375
1043.61937	11847.1375
1047.31584	11643.2375
1051.00976	11422.9375
1054.70114	11310.2375
1058.38998	11289.9375
1062.07627	11313.5375
1065.76003	11377.3375
1069.44126	11426.2375
1073.11995	11512.8375
1076.79611	11595.5375
1080.46974	11631.8375
1084.14085	11632.3375
1087.80943	11677.0375
1091.47549	11738.3375
1095.13903	11734.1375
1098.80005	11632.5375
1102.45857	11442.7375
1106.11456	11305.3375
1109.76805	11329.2375
1113.41903	11400.0375
1117.06751	11536.1375
1120.71348	11711.8375
1124.35696	11859.1375
1127.99793	12023.3375
1131.63641	12091.1375
1135.2724	11972.8375
1138.90589	11752.2375
1142.5369	11611.1375
1146.16542	11569.1375
1149.79145	11526.8375
1153.415	11542.9375
1157.03607	11634.2375
1160.65467	11855.1375
1164.27079	12193.8375
1167.88443	12705.4375
1171.49561	13358.7375
1175.10432	14222.9375
1178.71056	15334.8375
1182.31434	16376.0375
1185.91565	16834.0375
1189.51451	16696.0375
1193.11091	16105.3375
1196.70485	15404.5375
1200.29634	14724.8375
1203.88538	14249.7375
1207.47197	13878.9375
1211.05612	13614.5375
1214.63782	13381.4375
1218.21708	13280.9375
1221.79391	13281.5375
1225.36829	13273.8375
1228.94024	13225.2375
1232.50976	13008.5375
1236.07685	12779.9375
1239.6415	12664.8375
1243.20374	12654.9375
1246.76355	12691.6375
1250.32093	12810.5375
1253.8759	13020.6375
1257.42845	13304.9375
1260.97859	13575.8375
1264.52631	13840.5375
1268.07163	14138.1375
1271.61453	14479.2375
1275.15503	14830.5375
1278.69312	15225.0375
1282.22882	15557.5375
1285.76211	15853.7375
1289.29301	16211.1375
1292.82151	16705.1375
1296.34761	17365.1375
1299.87133	18236.3375
1303.39266	19253.8375
1306.9116	20495.6375
1310.42815	21698.0375
1313.94233	22540.0375
1317.45412	22495.7375
1320.96354	21847.7375
1324.47058	21023.6375
1327.97525	20262.7375
1331.47754	19760.5375
1334.97747	19503.0375
1338.47502	19479.8375
1341.97022	19489.5375
1345.46305	19403.5375
1348.95352	19340.6375
1352.44163	19500.2375
1355.92738	20171.9375
1359.41078	21277.4375
1362.89183	22364.0375
1366.37053	22327.1375
1369.84688	20554.5375
1373.32088	18255.7375
1376.79254	16566.7375
1380.26186	15749.4375
1383.72883	15520.4375
1387.19347	15433.3375
1390.65578	15270.9375
1394.11575	15192.0375
1397.57339	15360.0375
1401.0287	15755.3375
1404.48168	16140.3375
1407.93234	16350.4375
1411.38068	16350.2375
1414.82669	16086.3375
1418.27039	15610.2375
1421.71177	15034.7375
1425.15083	14557.2375
1428.58758	14273.9375
1432.02203	14262.0375
1435.45416	14475.0375
1438.88399	14719.8375
1442.31151	14965.8375
1445.73673	15180.0375
1449.15965	15356.4375
1452.58027	15431.5375
1455.9986	15425.8375
1459.41463	15401.6375
1462.82837	15535.3375
1466.23982	15851.0375
1469.64898	16144.2375
1473.05586	16422.0375
1476.46045	16497.2375
1479.86276	16519.9375
1483.26279	16469.1375
1486.66054	16376.3375
1490.05602	16387.4375
1493.44922	16430.6375
1496.84016	16531.8375
1500.22882	16686.8375
1503.61521	17103.9375
1506.99934	17767.4375
1510.38121	18450.3375
1513.76081	18700.6375
1517.13816	18249.3375
1520.51324	17378.8375
1523.88607	16474.5375
1527.25665	15886.9375
1530.62498	15622.5375
1533.99105	15481.7375
1537.35488	15407.3375
1540.71647	15310.4375
1544.07581	15207.4375
1547.4329	15059.7375
1550.78776	14893.6375
1554.14038	14812.6375
1557.49077	14754.5375
1560.83892	14734.7375
1564.18484	14699.8375
1567.52853	14736.1375
1570.86999	14818.7375
1574.20922	15016.2375
1577.54624	15148.4375
1580.88103	15104.9375
1584.2136	15014.2375
1587.54395	15141.5375
1590.87208	15711.2375
1594.19801	16576.7375
1597.52172	17599.7375
1600.84321	18216.6375
1604.16251	17782.3375
1607.47959	16698.0375
1610.79447	15333.9375
1614.10715	14099.3375
1617.41763	13146.9375
1620.7259	12512.1375
1624.03199	12145.0375
1627.33587	12121.4375
1630.63757	12409.0375
1633.93707	12957.7375
1637.23439	13836.3375
1640.52951	15115.2375
1643.82246	16655.7375
1647.11321	17974.9375
1650.40179	18358.0375
1653.68819	17367.4375
1656.97241	15518.8375
1660.25446	13586.3375
1663.53433	12180.4375
1666.81203	11349.6375
1670.08756	10841.4375
1673.36092	10499.8375
1676.63211	10296.1375
1679.90115	10132.6375
1683.16801	9991.3375
1686.43272	9906.4375
1689.69527	9839.1375
1692.95567	9752.2375
1696.2139	9718.0375
1699.46999	9632.8375
1702.72392	9608.7375
1705.97571	9598.6375
1709.22535	9613.3375
1712.47284	9640.4375
1715.71819	9635.5375
1718.96139	9650.0375
1722.20246	9632.8375
1725.44139	9588.0375
1728.67818	9554.2375
1731.91284	9509.8375
1735.14537	9483.4375
1738.37576	9476.2375
1741.60403	9426.1375
1744.83017	9407.0375
1748.05418	9387.5375
1751.27607	9385.6375
1754.49584	9358.3375
1757.71349	9318.1375
1760.92903	9289.3375
1764.14244	9287.4375
1767.35375	9245.6375
1770.56294	9245.6375
1773.77002	9217.0375
1776.97499	9232.4375
1780.17785	9231.1375
1783.37861	9222.1375
1786.57727	9218.3375
1789.77382	9195.6375
1792.96828	9214.2375
1796.16064	9179.1375
1799.3509	9166.3375
1802.53907	9154.9375
1805.72514	9136.5375
1808.90913	9110.8375
1812.09102	9097.4375
1815.27083	9065.0375
1818.44856	9082.6375
1821.6242	9082.3375
1824.79776	9031.1375
1827.96924	9029.4375
1831.13864	9038.6375
1834.30597	9038.4375
1837.47122	9039.1375
1840.6344	9029.9375
1843.7955	9036.8375
1846.95454	9006.0375
1850.11151	9035.4375
1853.26642	9020.1375
1856.41926	9007.6375
1859.57004	9014.4375
1862.71876	9005.4375
1865.86542	9016.1375
1869.01003	9011.3375
1872.15258	9027.2375
1875.29308	9024.3375
1878.43152	8975.8375
1881.56792	8981.0375
1884.70227	8968.5375
1887.83457	8998.8375
1890.96482	8976.2375
1894.09304	8973.1375
1897.21921	8948.9375
1900.34335	8969.7375
1903.46544	8957.0375
1906.58551	8959.6375
1909.70353	8951.3375
1912.81953	8939.1375
1915.93349	8956.0375
1919.04543	8913.2375
1922.15534	8910.0375
1925.26322	8879.3375
1928.36908	8893.2375
1931.47292	8868.6375
1934.57473	8826.8375
1937.67453	8830.5375
1940.77232	8796.9375
1943.86808	8761.1375
1946.96184	8732.8375
1950.05358	8709.8375
1953.14331	8666.4375
1956.23103	8644.6375
1959.31675	8650.7375
1962.40046	8621.6375
1965.48217	8596.9375
1968.56188	8573.4375
1971.63959	8535.2375
1974.7153	8525.1375
1977.78901	8507.4375
1980.86073	8495.4375
1983.93046	8455.0375
1986.99819	8429.1375
1990.06394	8388.5375
1993.1277	8386.4375
1996.18947	8356.6375
1999.24925	8355.1375
2002.30706	8280.0375
2005.36288	8272.8375
2008.41672	8272.1375
2011.46859	8265.9375
2014.51848	8238.7375
2017.56639	8207.0375
2020.61233	8211.1375
2023.6563	8190.8375
2026.6983	8172.0375
2029.73833	8164.3375
2032.7764	8128.4375
2035.8125	8124.2375
2038.84664	8086.1375
2041.87881	8106.1375
2044.90903	8097.2375
2047.93729	8074.9375
2050.96359	8064.5375
2053.98794	8038.0375
2057.01034	8056.0375
2060.03078	8067.0375
2063.04927	8060.8375
2066.06582	8065.5375
2069.08042	8048.8375
2072.09307	8045.5375
2075.10378	8035.5375
2078.11255	8021.7375
2081.11938	8019.3375
2084.12426	8022.3375
2087.12722	8017.4375
2090.12824	7992.9375
2093.12732	7998.1375
2096.12447	8013.8375
2099.11969	8026.4375
2102.11299	8023.1375
2105.10435	8004.5375
2108.09379	8023.3375
2111.08131	8045.4375
2114.0669	8022.6375
2117.05057	8054.3375
2120.03233	8039.4375
2123.01216	8062.7375
2125.99008	8053.6375
2128.96609	8072.6375
2131.94018	8091.4375
2134.91236	8084.5375
2137.88263	8096.8375
2140.851	8085.4375
2143.81746	8101.3375
2146.78201	8103.9375
2149.74466	8074.1375
2152.7054	8101.6375
2155.66425	8077.3375
2158.6212	8108.4375
2161.57625	8092.4375
2164.52941	8088.3375
2167.48067	8085.3375
2170.43004	8108.9375
2173.37752	8107.2375
2176.32311	8099.2375
2179.26681	8093.1375
2182.20863	8118.1375
2185.14856	8117.1375
2188.08661	8107.1375
2191.02278	8113.3375
2193.95707	8100.4375
2196.88948	8109.9375
2199.82001	8129.5375
2202.74867	8082.2375
2205.67545	8099.8375
2208.60037	8094.9375
2211.52341	8090.3375
2214.44458	8059.5375
2217.36388	8066.1375
2220.28132	8044.8375
2223.1969	8051.7375
2226.11061	8042.7375
2229.02246	8019.5375
2231.93245	8014.9375
2234.84058	7982.1375
2237.74686	7979.2375
2240.65128	7972.5375
2243.55385	7947.4375
2246.45456	7975.1375
2249.35343	7945.1375
2252.25044	7919.1375
2255.14561	7895.5375
2258.03893	7899.8375
2260.93041	7892.8375
2263.82004	7886.1375
2266.70783	7864.1375
2269.59378	7831.2375
2272.4779	7834.1375
2275.36017	7825.0375
2278.24061	7815.9375
2281.11922	7784.6375
2283.996	7773.3375
2286.87094	7765.8375
2289.74405	7769.0375
2292.61534	7754.3375
2295.4848	7749.0375
2298.35243	7747.4375
2301.21824	7748.4375
2304.08223	7756.8375
2306.94439	7757.0375
2309.80474	7773.7375
2312.66327	7770.7375
2315.51999	7771.2375
2318.37489	7761.7375
2321.22797	7752.5375
2324.07925	7756.5375
2326.92871	7729.6375
2329.77637	7716.1375
2332.62222	7719.0375
2335.46626	7711.7375
2338.3085	7701.7375
2341.14893	7729.7375
2343.98756	7716.2375
2346.8244	7712.3375
2349.65943	7723.3375
2352.49267	7686.0375
2355.32411	7700.3375
2358.15376	7704.4375
2360.98161	7707.6375
2363.80768	7693.9375
2366.63195	7701.4375
2369.45444	7688.7375
2372.27514	7680.9375
2375.09405	7643.2375
2377.91118	7642.0375
