Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__13-15-01-910.txt Node

Date: Wed Jul 13 13:15:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-1.1875
54.85868	0.4125
59.25871	-1.3875
63.6555	138.3125
68.04907	140.9125
72.43941	144.2125
76.82654	154.1125
81.21044	157.2125
85.59113	159.8125
89.96862	170.1125
94.34289	169.0125
98.71396	175.3125
103.08183	180.3125
107.4465	190.7125
111.80798	197.3125
116.16626	200.3125
120.52136	206.6125
124.87327	213.1125
129.222	226.2125
133.56755	241.1125
137.90993	261.4125
142.24913	289.9125
146.58517	323.6125
150.91804	369.9125
155.24774	444.8125
159.57429	547.1125
163.89768	707.6125
168.21792	941.1125
172.53501	1271.8125
176.84895	1767.3125
181.15975	2509.4125
185.46741	3509.9125
189.77193	4857.5125
194.07331	6504.0125
198.37157	8367.6125
202.6667	10369.5125
206.9587	12297.8125
211.24758	14238.0125
215.53334	16173.2125
219.81599	18158.9125
224.09553	20381.7125
228.37195	22792.6125
232.64527	25488.8125
236.91549	28286.7125
241.18261	31156.4125
245.44663	33855.9125
249.70755	36322.5125
253.96539	38512.3125
258.22014	40358.1125
262.4718	41882.6125
266.72039	42846.9125
270.96589	43306.2125
275.20832	43343.8125
279.44768	43071.1125
283.68397	42738.9125
287.91719	42377.5125
292.14735	42104.5125
296.37445	42009.7125
300.59849	42127.3125
304.81948	42353.9125
309.03742	42472.1125
313.25231	42523.4125
317.46415	42085.0125
321.67296	41522.5125
325.87872	41114.9125
330.08145	40978.8125
334.28114	41174.3125
338.47781	41515.8125
342.67145	42097.3125
346.86207	42780.2125
351.04966	43537.4125
355.23424	44323.4125
359.4158	44919.7125
363.59435	45383.6125
367.76989	45826.0125
371.94243	46045.5125
376.11196	46267.7125
380.27849	46465.2125
384.44203	46683.2125
388.60257	47010.2125
392.76012	47462.6125
396.91468	48056.9125
401.06626	48702.4125
405.21485	49093.5125
409.36047	48949.4125
413.50311	48626.4125
417.64277	48280.0125
421.77947	48284.1125
425.9132	48499.6125
430.04396	48814.6125
434.17176	49022.1125
438.2966	49388.5125
442.41849	49919.5125
446.53742	50691.5125
450.6534	51463.3125
454.76644	51961.4125
458.87653	52221.2125
462.98368	52308.9125
467.08789	52274.3125
471.18916	52125.2125
475.2875	51796.7125
479.38291	51544.5125
483.4754	51349.3125
487.56496	51270.7125
491.6516	51230.0125
495.73531	51131.9125
499.81612	51143.4125
503.89401	51358.9125
507.96899	51590.3125
512.04106	51748.3125
516.11023	51783.4125
