Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__12-49-15-903.txt Node

Date: Wed Jul 13 12:49:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	-0.5375
54.85868	-0.6375
59.25871	-0.3375
63.6555	49.2625
68.04907	54.0625
72.43941	55.9625
76.82654	61.1625
81.21044	64.7625
85.59113	64.3625
89.96862	69.3625
94.34289	72.4625
98.71396	73.5625
103.08183	76.5625
107.4465	81.1625
111.80798	72.2625
116.16626	79.6625
120.52136	81.8625
124.87327	80.1625
129.222	85.1625
133.56755	86.5625
137.90993	93.2625
142.24913	96.1625
146.58517	102.8625
150.91804	112.8625
155.24774	134.2625
159.57429	156.0625
163.89768	191.9625
168.21792	250.3625
172.53501	324.8625
176.84895	439.7625
181.15975	603.1625
185.46741	836.3625
189.77193	1144.3625
194.07331	1510.7625
198.37157	1936.4625
202.6667	2362.5625
206.9587	2816.8625
211.24758	3266.4625
215.53334	3743.3625
219.81599	4275.5625
224.09553	4874.0625
228.37195	5523.0625
232.64527	6229.5625
236.91549	6915.9625
241.18261	7524.5625
245.44663	8028.3625
249.70755	8437.6625
253.96539	8773.6625
258.22014	9052.7625
262.4718	9302.5625
266.72039	9472.9625
270.96589	9562.3625
275.20832	9526.8625
279.44768	9434.7625
283.68397	9361.6625
287.91719	9334.8625
292.14735	9439.7625
296.37445	9658.5625
300.59849	9964.3625
304.81948	10332.7625
309.03742	10594.1625
313.25231	10492.7625
317.46415	9975.6625
321.67296	9255.6625
325.87872	8724.2625
330.08145	8505.2625
334.28114	8523.1625
338.47781	8679.4625
342.67145	8925.1625
346.86207	9316.8625
351.04966	9851.0625
355.23424	10440.6625
359.4158	10847.1625
363.59435	11009.9625
367.76989	11016.0625
371.94243	10942.9625
376.11196	10853.0625
380.27849	10764.6625
384.44203	10652.1625
388.60257	10517.6625
392.76012	10532.9625
396.91468	10682.9625
401.06626	11009.2625
405.21485	11204.8625
409.36047	10981.5625
413.50311	10518.7625
417.64277	10287.4625
421.77947	10133.6625
425.9132	9883.3625
430.04396	9865.2625
434.17176	10010.4625
438.2966	10256.1625
442.41849	10647.4625
446.53742	11173.9625
450.6534	11595.3625
454.76644	11775.6625
458.87653	11713.6625
462.98368	11402.6625
