Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__11-46-28-774.txt Node

Date: Wed Jul 13 11:46:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.125
54.85868	-0.175
59.25871	-0.375
63.6555	52.625
68.04907	57.825
72.43941	62.425
76.82654	65.725
81.21044	68.725
85.59113	72.425
89.96862	76.925
94.34289	81.525
98.71396	79.325
103.08183	85.025
107.4465	88.525
111.80798	88.025
116.16626	88.925
120.52136	92.425
124.87327	95.925
129.222	95.325
133.56755	97.725
137.90993	105.825
142.24913	111.125
146.58517	122.325
150.91804	131.725
155.24774	149.225
159.57429	182.325
163.89768	225.125
168.21792	295.125
172.53501	395.125
176.84895	539.025
181.15975	760.125
185.46741	1041.525
189.77193	1426.525
194.07331	1902.125
198.37157	2427.125
202.6667	2975.625
206.9587	3535.525
211.24758	4090.725
215.53334	4688.125
219.81599	5331.125
224.09553	6060.125
228.37195	6855.525
232.64527	7725.825
236.91549	8552.025
241.18261	9335.925
245.44663	10019.125
249.70755	10548.725
253.96539	11053.425
258.22014	11507.825
262.4718	11839.325
266.72039	12027.325
270.96589	12065.325
275.20832	11947.125
279.44768	11760.225
283.68397	11555.725
287.91719	11372.025
292.14735	11366.025
296.37445	11568.425
300.59849	11897.225
304.81948	12358.425
309.03742	12685.725
313.25231	12692.925
317.46415	12274.725
321.67296	11590.125
325.87872	10984.225
330.08145	10722.125
334.28114	10742.225
338.47781	10922.025
342.67145	11186.725
346.86207	11636.025
351.04966	12228.125
355.23424	12873.025
359.4158	13279.025
363.59435	13382.425
367.76989	13395.825
371.94243	13310.725
376.11196	13227.925
380.27849	13180.425
384.44203	13064.425
388.60257	12961.425
392.76012	12947.625
396.91468	13124.925
401.06626	13438.425
405.21485	13600.125
409.36047	13327.825
413.50311	12741.525
417.64277	12199.225
421.77947	11932.525
425.9132	11876.925
430.04396	11911.025
434.17176	11948.825
438.2966	12178.125
442.41849	12498.425
446.53742	12914.925
450.6534	13282.625
454.76644	13447.025
458.87653	13349.725
462.98368	13149.825
467.08789	12863.925
471.18916	12550.525
475.2875	12257.225
479.38291	11999.625
483.4754	11832.525
487.56496	11669.025
491.6516	11582.725
495.73531	11519.525
499.81612	11525.125
503.89401	11647.625
507.96899	11805.225
512.04106	11977.425
516.11023	12152.225
520.1765	12228.825
524.23987	12233.625
528.30034	12125.925
532.35792	11978.925
536.41261	11749.425
540.46441	11526.425
544.51333	11433.525
548.55936	11495.925
552.60252	11724.725
556.64279	12018.625
560.6802	12207.825
564.71473	12393.925
568.7464	12830.525
572.7752	13029.625
576.80114	12702.925
580.82422	12460.425
584.84444	12442.125
588.86181	12715.525
592.87633	13173.225
596.888	13602.825
600.89682	14005.825
604.9028	15201.025
608.90594	18561.325
612.90624	22275.125
616.90371	20240.325
620.89834	14735.725
624.89015	12435.025
628.87913	12064.025
632.86528	12188.225
636.84862	12254.725
640.82913	11977.225
644.80683	11488.625
648.78172	11172.925
652.75379	11246.725
656.72306	11618.725
660.68952	12021.725
664.65319	11828.225
668.61405	11382.125
672.57211	11171.725
676.52738	11158.425
680.47986	11099.325
684.42955	10992.225
688.37646	10909.525
692.32058	10933.325
696.26192	11055.525
700.20048	11194.325
704.13626	11256.925
708.06928	11209.625
711.99952	11075.125
715.927	11052.425
719.85171	11100.825
723.77365	11095.525
727.69284	10991.325
731.60928	10941.725
735.52295	10979.725
739.43388	11031.425
743.34206	11053.725
747.24749	11058.425
751.15017	11100.525
755.05012	11303.025
758.94733	11833.825
762.8418	13167.425
766.73354	15235.525
770.62254	17093.625
774.50882	17721.525
778.39237	16704.825
782.27321	14681.525
786.15132	12818.025
790.02671	11714.825
793.89938	11162.725
797.76935	10972.825
801.6366	10868.425
805.50115	10781.925
809.36299	10701.425
813.22213	10646.025
817.07857	10629.125
820.93231	10599.525
824.78336	10648.925
828.63172	10702.025
832.47738	10692.525
836.32036	10670.125
840.16066	10650.425
843.99827	10624.025
847.8332	10590.625
851.66546	10572.525
855.49504	10532.425
859.32195	10518.525
863.1462	10436.225
866.96777	10440.325
870.78668	10390.925
874.60293	10430.425
878.41652	10461.425
882.22745	10518.725
886.03573	10527.225
889.84136	10520.925
893.64433	10473.225
897.44466	10446.225
901.24235	10425.225
905.0374	10380.625
908.8298	10314.925
912.61957	10292.925
916.40671	10332.725
920.19121	10407.625
923.97308	10515.625
927.75233	10710.225
931.52895	10823.225
935.30295	10619.225
939.07433	10312.025
942.84309	10056.825
946.60924	9913.225
950.37278	9861.725
954.13371	9820.825
957.89203	9779.125
961.64774	9729.925
965.40086	9684.125
969.15137	9635.225
972.89929	9587.425
976.64461	9578.125
980.38733	9594.725
984.12747	9593.725
987.86502	9667.425
991.59999	9780.825
995.33237	9954.225
999.06217	10244.125
1002.78939	10556.825
1006.51404	10774.425
1010.23611	10937.525
1013.95561	11027.325
1017.67255	10990.325
1021.38692	10799.925
1025.09872	10606.625
1028.80796	10554.225
1032.51465	10720.625
1036.21877	10858.025
1039.92035	10872.425
1043.61937	10773.325
1047.31584	10609.025
1051.00976	10444.025
1054.70114	10371.325
1058.38998	10320.825
1062.07627	10339.925
1065.76003	10360.925
1069.44126	10364.325
1073.11995	10461.025
1076.79611	10645.425
1080.46974	10850.625
1084.14085	11192.525
1087.80943	11486.725
1091.47549	11499.525
1095.13903	11247.125
1098.80005	10858.825
1102.45857	10603.725
1106.11456	10522.425
1109.76805	10604.425
1113.41903	10826.725
1117.06751	11155.325
1120.71348	11629.425
1124.35696	12123.325
1127.99793	12491.825
1131.63641	12300.325
1135.2724	11699.725
1138.90589	11195.925
1142.5369	10916.925
1146.16542	10726.325
1149.79145	10639.525
1153.415	10666.525
1157.03607	10757.625
1160.65467	10986.925
1164.27079	11421.225
1167.88443	12112.925
1171.49561	13237.225
1175.10432	15000.625
1178.71056	17170.425
1182.31434	18699.125
1185.91565	19015.125
1189.51451	18338.825
1193.11091	17166.825
1196.70485	15900.425
1200.29634	14885.525
1203.88538	13982.325
1207.47197	13118.825
1211.05612	12445.825
1214.63782	12161.425
1218.21708	12158.825
1221.79391	12327.425
1225.36829	12461.225
1228.94024	12382.025
1232.50976	12203.525
1236.07685	12021.625
1239.6415	11969.025
1243.20374	11951.725
1246.76355	11971.725
1250.32093	12057.825
1253.8759	12310.625
1257.42845	12673.125
1260.97859	13154.225
1264.52631	13657.025
1268.07163	14130.225
1271.61453	14558.625
1275.15503	14928.925
1278.69312	15149.625
1282.22882	15372.125
1285.76211	15755.025
1289.29301	16271.325
1292.82151	16864.325
1296.34761	17612.725
1299.87133	18639.125
1303.39266	20256.925
1306.9116	22691.025
1310.42815	25356.125
1313.94233	26774.925
1317.45412	26053.925
1320.96354	24015.325
1324.47058	21780.725
1327.97525	20060.725
1331.47754	19011.125
1334.97747	18568.825
1338.47502	18604.825
1341.97022	18971.125
1345.46305	19729.625
1348.95352	20740.325
1352.44163	22175.425
1355.92738	24351.225
1359.41078	27605.125
1362.89183	30361.525
1366.37053	29115.025
1369.84688	24506.725
1373.32088	20130.925
1376.79254	17476.125
1380.26186	16211.025
1383.72883	15567.425
1387.19347	15012.425
1390.65578	14545.125
1394.11575	14297.625
1397.57339	14371.925
1401.0287	14568.125
1404.48168	14743.025
1407.93234	14857.025
1411.38068	14801.025
1414.82669	14664.125
1418.27039	14326.125
1421.71177	14003.525
1425.15083	13623.525
1428.58758	13557.225
1432.02203	13723.825
1435.45416	13950.625
1438.88399	14134.225
1442.31151	14212.425
1445.73673	14265.025
1449.15965	14346.825
1452.58027	14289.125
1455.9986	14161.825
1459.41463	14185.125
1462.82837	14407.925
1466.23982	14759.425
1469.64898	15060.025
1473.05586	15241.225
1476.46045	15292.025
1479.86276	15352.825
1483.26279	15520.725
1486.66054	15767.025
1490.05602	16162.325
1493.44922	16816.725
1496.84016	17759.325
1500.22882	19186.925
1503.61521	21300.825
1506.99934	23786.725
1510.38121	26071.425
1513.76081	26761.325
1517.13816	25091.825
1520.51324	21907.225
1523.88607	18948.025
1527.25665	17101.825
1530.62498	16075.225
1533.99105	15496.325
1537.35488	15029.225
1540.71647	14707.925
1544.07581	14494.225
1547.4329	14361.825
1550.78776	14281.525
1554.14038	14285.625
1557.49077	14334.725
1560.83892	14575.725
1564.18484	14925.425
1567.52853	15310.825
1570.86999	15625.625
1574.20922	15821.425
1577.54624	15718.825
1580.88103	14958.825
1584.2136	14135.625
1587.54395	13817.625
1590.87208	14225.725
1594.19801	15305.825
1597.52172	16655.625
1600.84321	17292.225
1604.16251	16685.825
