Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__9__12-21-15-875.txt Node

Date: Wed Jul 13 12:21:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	-0.925
54.85868	-2.125
59.25871	-0.225
63.6555	98.775
68.04907	106.475
72.43941	110.175
76.82654	112.975
81.21044	119.675
85.59113	124.075
89.96862	126.375
94.34289	129.975
98.71396	135.175
103.08183	135.475
107.4465	143.675
111.80798	144.675
116.16626	152.575
120.52136	157.175
124.87327	162.075
129.222	174.075
133.56755	179.175
137.90993	200.375
142.24913	212.175
146.58517	239.475
150.91804	271.075
155.24774	330.975
159.57429	397.475
163.89768	517.875
168.21792	675.075
172.53501	920.075
176.84895	1284.975
181.15975	1797.475
185.46741	2523.675
189.77193	3489.175
194.07331	4660.475
198.37157	5994.175
202.6667	7377.075
206.9587	8795.175
211.24758	10162.475
215.53334	11532.075
219.81599	13017.775
224.09553	14656.975
228.37195	16440.975
232.64527	18385.975
236.91549	20351.275
241.18261	22296.275
245.44663	24154.375
249.70755	25712.375
253.96539	27070.075
258.22014	28274.475
262.4718	29267.675
266.72039	29916.475
270.96589	30191.275
275.20832	30128.575
279.44768	29874.875
283.68397	29558.675
287.91719	29296.975
292.14735	29151.175
296.37445	29243.875
300.59849	29466.575
304.81948	29857.775
309.03742	30237.275
313.25231	30306.375
317.46415	30025.875
321.67296	29470.775
325.87872	28943.175
330.08145	28681.275
334.28114	28754.875
338.47781	29064.275
342.67145	29538.175
346.86207	30151.275
351.04966	30898.575
355.23424	31573.375
359.4158	32125.975
363.59435	32437.175
367.76989	32574.975
371.94243	32671.075
376.11196	32742.375
380.27849	32810.075
384.44203	32902.475
388.60257	33088.575
392.76012	33399.075
396.91468	33818.475
401.06626	34333.275
405.21485	34580.675
409.36047	34288.775
413.50311	33679.975
417.64277	33383.875
