Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__13-03-21-899.txt Node

Date: Wed Jul 13 13:03:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3125
50.45542	-1.5125
54.85868	0.1875
59.25871	-0.3125
63.6555	104.5875
68.04907	109.1875
72.43941	115.6875
76.82654	117.3875
81.21044	125.1875
85.59113	128.8875
89.96862	131.7875
94.34289	132.8875
98.71396	142.6875
103.08183	145.4875
107.4465	150.3875
111.80798	153.2875
116.16626	160.5875
120.52136	162.0875
124.87327	168.2875
129.222	173.8875
133.56755	193.2875
137.90993	208.0875
142.24913	223.5875
146.58517	246.8875
150.91804	282.8875
155.24774	339.3875
159.57429	414.8875
163.89768	530.3875
168.21792	707.0875
172.53501	961.3875
176.84895	1346.6875
181.15975	1886.6875
185.46741	2656.6875
189.77193	3649.0875
194.07331	4896.0875
198.37157	6312.4875
202.6667	7805.2875
206.9587	9248.2875
211.24758	10725.0875
215.53334	12212.2875
219.81599	13841.4875
224.09553	15574.3875
228.37195	17523.7875
232.64527	19614.0875
236.91549	21726.2875
241.18261	23828.3875
245.44663	25578.7875
249.70755	27125.5875
253.96539	28468.4875
258.22014	29633.6875
262.4718	30656.4875
266.72039	31287.0875
270.96589	31595.6875
275.20832	31525.7875
279.44768	31267.9875
283.68397	30900.3875
287.91719	30616.4875
292.14735	30594.8875
296.37445	30786.5875
300.59849	31251.6875
304.81948	31925.5875
309.03742	32416.4875
313.25231	32511.0875
317.46415	31986.0875
321.67296	31059.2875
325.87872	30252.2875
330.08145	29856.6875
334.28114	29900.3875
338.47781	30268.9875
342.67145	30818.2875
346.86207	31603.7875
351.04966	32495.0875
355.23424	33389.1875
359.4158	34074.9875
363.59435	34398.3875
367.76989	34564.8875
371.94243	34590.8875
376.11196	34586.3875
380.27849	34581.3875
384.44203	34576.0875
388.60257	34670.0875
392.76012	34903.6875
396.91468	35355.2875
401.06626	35986.4875
405.21485	36225.1875
409.36047	35871.7875
413.50311	35032.3875
417.64277	34329.4875
421.77947	34071.2875
425.9132	34078.2875
430.04396	34187.3875
434.17176	34323.8875
438.2966	34618.1875
442.41849	35201.9875
446.53742	36025.5875
450.6534	36783.4875
454.76644	37314.8875
458.87653	37352.4875
462.98368	37165.8875
467.08789	36818.4875
471.18916	36372.7875
475.2875	35820.1875
479.38291	35372.2875
483.4754	35021.4875
487.56496	34833.9875
491.6516	34715.7875
495.73531	34710.6875
499.81612	34824.1875
503.89401	35051.4875
507.96899	35259.2875
512.04106	35260.1875
516.11023	35318.6875
520.1765	35387.0875
524.23987	35454.4875
528.30034	35365.8875
532.35792	35126.5875
536.41261	34835.8875
540.46441	34461.2875
544.51333	34343.1875
548.55936	34610.0875
552.60252	35230.3875
556.64279	35839.0875
560.6802	36242.3875
564.71473	36534.5875
568.7464	37049.3875
572.7752	37523.1875
576.80114	37454.8875
580.82422	37615.3875
584.84444	38070.0875
588.86181	38817.2875
592.87633	39593.7875
596.888	39914.9875
600.89682	40003.4875
604.9028	41983.1875
608.90594	47570.3875
612.90624	52851.2875
616.90371	48708.7875
620.89834	39967.3875
624.89015	36585.5875
628.87913	36227.0875
632.86528	36603.9875
636.84862	36843.9875
640.82913	36299.8875
644.80683	35435.2875
648.78172	34883.5875
652.75379	35078.3875
656.72306	35888.7875
660.68952	36584.7875
664.65319	36242.5875
668.61405	35605.6875
672.57211	35617.4875
676.52738	35731.9875
680.47986	35470.5875
684.42955	35139.6875
688.37646	35004.2875
692.32058	35304.2875
696.26192	35877.3875
700.20048	36342.8875
704.13626	36532.7875
708.06928	36400.3875
711.99952	36168.4875
715.927	36146.3875
719.85171	36285.5875
723.77365	36252.5875
727.69284	35889.9875
731.60928	35571.3875
735.52295	35520.4875
739.43388	35618.7875
743.34206	35737.6875
747.24749	35820.6875
751.15017	36033.4875
755.05012	36479.1875
758.94733	37562.2875
762.8418	39986.3875
766.73354	43539.2875
770.62254	46556.8875
774.50882	46974.6875
778.39237	44980.2875
782.27321	41983.7875
786.15132	39217.9875
790.02671	37472.1875
793.89938	36606.0875
797.76935	36238.7875
801.6366	36033.9875
805.50115	35868.4875
809.36299	35744.2875
813.22213	35655.4875
817.07857	35528.3875
820.93231	35484.5875
824.78336	35533.0875
828.63172	35639.3875
832.47738	35563.9875
836.32036	35582.0875
840.16066	35537.8875
843.99827	35563.2875
847.8332	35540.8875
851.66546	35575.1875
855.49504	35629.3875
859.32195	35646.1875
863.1462	35621.3875
866.96777	35582.7875
870.78668	35603.2875
874.60293	35704.6875
878.41652	35839.8875
882.22745	36049.8875
886.03573	36209.0875
889.84136	36182.1875
893.64433	36059.8875
897.44466	35915.3875
901.24235	35810.9875
905.0374	35724.9875
908.8298	35649.3875
912.61957	35636.9875
916.40671	35731.6875
920.19121	35966.7875
923.97308	36283.1875
927.75233	36526.8875
931.52895	36531.3875
935.30295	36153.2875
939.07433	35581.4875
942.84309	35222.4875
946.60924	35065.2875
950.37278	35033.2875
954.13371	35013.9875
957.89203	34878.3875
961.64774	34854.0875
965.40086	34872.8875
969.15137	34863.4875
972.89929	34794.4875
976.64461	34827.6875
980.38733	34864.7875
984.12747	34948.4875
987.86502	35125.4875
991.59999	35324.6875
995.33237	35590.8875
999.06217	36005.4875
1002.78939	36490.3875
1006.51404	37012.0875
1010.23611	37498.5875
1013.95561	37774.7875
1017.67255	37782.3875
1021.38692	37503.3875
1025.09872	37149.0875
1028.80796	36953.4875
1032.51465	37021.2875
1036.21877	37260.8875
1039.92035	37334.1875
1043.61937	37342.8875
1047.31584	37265.1875
1051.00976	37120.1875
1054.70114	37057.1875
1058.38998	37154.4875
1062.07627	37434.5875
1065.76003	37685.2875
1069.44126	38042.9875
1073.11995	38569.1875
1076.79611	39145.6875
1080.46974	39666.7875
1084.14085	40055.0875
1087.80943	40503.6875
1091.47549	40605.1875
1095.13903	40352.9875
1098.80005	39778.4875
1102.45857	39284.0875
1106.11456	38984.1875
1109.76805	38775.9875
