Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__13-26-41-923.txt Node

Date: Wed Jul 13 13:26:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.6
50.45542	-0.9
54.85868	0.5
59.25871	-1
63.6555	97.9
68.04907	107.3
72.43941	112.6
76.82654	115.5
81.21044	124.2
85.59113	126
89.96862	127.9
94.34289	128.6
98.71396	137.2
103.08183	145.1
107.4465	147.7
111.80798	150
116.16626	156.1
120.52136	159.1
124.87327	164.4
129.222	173.7
133.56755	185.2
137.90993	200
142.24913	217.3
146.58517	232.5
150.91804	268.2
155.24774	319.7
159.57429	391.1
163.89768	502.8
168.21792	657.8
172.53501	896.8
176.84895	1237.5
181.15975	1728.5
185.46741	2429.7
189.77193	3328.1
194.07331	4442.7
198.37157	5664.1
202.6667	7004.3
206.9587	8293
211.24758	9552.7
215.53334	10837
219.81599	12238.5
224.09553	13728.8
228.37195	15441.8
232.64527	17307.7
236.91549	19238
241.18261	21161.5
245.44663	22946.1
249.70755	24480
253.96539	25911.2
258.22014	27121
262.4718	28105
266.72039	28761.6
270.96589	29055.1
275.20832	29089.9
279.44768	28927.7
283.68397	28726.8
287.91719	28460.8
292.14735	28300.6
296.37445	28283.6
300.59849	28347.6
304.81948	28538.4
309.03742	28616.9
313.25231	28421.2
317.46415	27952.1
321.67296	27344.6
325.87872	26862.6
330.08145	26715.9
334.28114	26878.8
338.47781	27137.6
342.67145	27527.5
346.86207	28098.7
351.04966	28711.4
355.23424	29355.2
359.4158	29892.9
363.59435	30285.1
367.76989	30573.1
371.94243	30762.4
376.11196	30919.6
380.27849	31060.1
384.44203	31194.5
388.60257	31384.7
392.76012	31646.5
396.91468	32006.7
401.06626	32538.2
405.21485	32914.1
409.36047	32789.6
413.50311	32402.4
417.64277	32143
421.77947	32156.2
425.9132	32317.4
430.04396	32598.6
434.17176	32909.4
438.2966	33380.7
442.41849	34121.6
446.53742	35208.7
450.6534	36323.7
454.76644	37064.2
458.87653	37078.7
462.98368	36632.7
467.08789	35974.5
471.18916	35263.4
475.2875	34685.4
479.38291	34241.2
483.4754	33899.2
487.56496	33574
491.6516	33245
495.73531	32941.9
499.81612	32799.1
503.89401	32927.4
507.96899	33047.4
512.04106	33002.7
516.11023	32912.5
520.1765	32858
524.23987	32879.4
528.30034	32750.2
532.35792	32495.3
536.41261	32152.6
540.46441	31843.7
544.51333	31843.4
548.55936	32176.3
552.60252	32794
556.64279	33405.7
560.6802	33846.5
564.71473	34129.5
568.7464	34699.8
572.7752	35317
576.80114	35610.9
