Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__11-45-18-773.txt Node

Date: Wed Jul 13 11:45:18 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.175
54.85868	-0.775
59.25871	0.125
63.6555	56.525
68.04907	60.925
72.43941	63.425
76.82654	69.825
81.21044	73.325
85.59113	77.825
89.96862	80.925
94.34289	85.125
98.71396	80.825
103.08183	87.625
107.4465	92.525
111.80798	90.525
116.16626	95.925
120.52136	93.925
124.87327	95.025
129.222	99.025
133.56755	100.425
137.90993	108.925
142.24913	118.125
146.58517	129.025
150.91804	140.825
155.24774	159.925
159.57429	195.425
163.89768	243.325
168.21792	319.925
172.53501	431.525
176.84895	591.325
181.15975	815.325
185.46741	1134.825
189.77193	1561.125
194.07331	2078.825
198.37157	2649.925
202.6667	3266.225
206.9587	3879.525
211.24758	4498.925
215.53334	5133.725
219.81599	5837.325
224.09553	6648.525
228.37195	7502.125
232.64527	8438.225
236.91549	9359.525
241.18261	10248.625
245.44663	10943.725
249.70755	11592.925
253.96539	12152.925
258.22014	12626.525
262.4718	13026.125
266.72039	13223.425
270.96589	13306.225
275.20832	13174.225
279.44768	12962.325
283.68397	12722.425
287.91719	12532.825
292.14735	12510.425
296.37445	12697.025
300.59849	13033.225
304.81948	13488.325
309.03742	13856.525
313.25231	13904.725
317.46415	13423.625
321.67296	12723.125
325.87872	12108.225
330.08145	11841.525
334.28114	11843.725
338.47781	12033.325
342.67145	12309.525
346.86207	12770.725
351.04966	13393.525
355.23424	14064.025
359.4158	14496.225
363.59435	14666.525
367.76989	14627.625
371.94243	14561.825
376.11196	14485.325
380.27849	14433.425
384.44203	14364.125
388.60257	14217.225
392.76012	14250.225
396.91468	14411.625
401.06626	14717.825
405.21485	14930.225
409.36047	14616.425
413.50311	14012.425
417.64277	13447.125
421.77947	13174.025
425.9132	13125.125
430.04396	13099.825
434.17176	13233.925
438.2966	13446.725
442.41849	13776.425
446.53742	14219.225
450.6534	14560.425
454.76644	14729.525
458.87653	14668.225
462.98368	14409.325
467.08789	14134.025
471.18916	13827.825
475.2875	13517.425
479.38291	13241.525
483.4754	13055.925
487.56496	12915.025
491.6516	12798.425
495.73531	12752.525
499.81612	12779.125
503.89401	12916.925
507.96899	13074.725
512.04106	13266.825
516.11023	13396.925
520.1765	13516.125
524.23987	13489.025
528.30034	13432.025
532.35792	13262.825
536.41261	13041.925
540.46441	12783.325
544.51333	12686.925
548.55936	12747.225
552.60252	12978.625
556.64279	13329.925
560.6802	13480.825
564.71473	13721.325
568.7464	14136.725
572.7752	14313.025
576.80114	14011.125
580.82422	13765.425
584.84444	13780.425
588.86181	14022.525
592.87633	14474.325
596.888	14884.125
600.89682	15275.725
604.9028	16596.425
608.90594	20209.325
612.90624	24138.425
616.90371	22048.225
620.89834	16185.825
624.89015	13751.225
628.87913	13341.425
632.86528	13456.225
636.84862	13551.225
640.82913	13245.325
644.80683	12724.825
648.78172	12417.325
652.75379	12451.825
656.72306	12858.325
660.68952	13294.425
664.65319	13095.025
668.61405	12612.525
672.57211	12412.425
676.52738	12400.525
680.47986	12333.225
684.42955	12198.525
688.37646	12104.125
692.32058	12163.225
696.26192	12273.925
700.20048	12424.825
704.13626	12501.825
708.06928	12427.025
711.99952	12346.525
715.927	12293.125
719.85171	12365.325
723.77365	12338.725
727.69284	12220.325
731.60928	12171.025
735.52295	12164.825
739.43388	12250.825
743.34206	12271.625
747.24749	12292.425
751.15017	12334.825
755.05012	12552.625
758.94733	13133.025
762.8418	14485.825
766.73354	16681.825
770.62254	18670.625
774.50882	19307.925
778.39237	18244.325
782.27321	16064.725
786.15132	14103.725
790.02671	12968.925
793.89938	12408.625
797.76935	12193.725
801.6366	12037.425
805.50115	11970.425
809.36299	11868.225
813.22213	11813.125
817.07857	11793.625
820.93231	11773.425
824.78336	11798.925
828.63172	11864.325
832.47738	11870.725
836.32036	11822.725
840.16066	11807.325
843.99827	11786.125
847.8332	11753.825
851.66546	11734.725
855.49504	11719.025
859.32195	11659.825
863.1462	11620.625
866.96777	11564.825
870.78668	11538.925
874.60293	11560.225
878.41652	11606.725
882.22745	11673.825
886.03573	11710.425
889.84136	11655.325
893.64433	11619.725
897.44466	11608.525
901.24235	11562.925
905.0374	11506.925
908.8298	11466.325
912.61957	11421.225
916.40671	11447.525
920.19121	11523.225
923.97308	11685.625
927.75233	11868.625
931.52895	11967.825
935.30295	11790.725
939.07433	11441.925
942.84309	11152.225
946.60924	11039.625
950.37278	10966.025
954.13371	10918.625
957.89203	10845.025
961.64774	10776.025
