Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__13-09-11-905.txt Node

Date: Wed Jul 13 13:09:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.7125
50.45542	-1.7125
54.85868	-1.5125
59.25871	0.2875
63.6555	114.3875
68.04907	124.5875
72.43941	127.2875
76.82654	134.9875
81.21044	135.5875
85.59113	142.2875
89.96862	155.1875
94.34289	150.6875
98.71396	157.1875
103.08183	161.2875
107.4465	166.8875
111.80798	173.2875
116.16626	175.2875
120.52136	187.6875
124.87327	192.8875
129.222	202.2875
133.56755	214.5875
137.90993	231.9875
142.24913	253.2875
146.58517	279.4875
150.91804	325.6875
155.24774	399.1875
159.57429	491.8875
163.89768	625.0875
168.21792	826.8875
172.53501	1128.3875
176.84895	1574.9875
181.15975	2214.6875
185.46741	3116.5875
189.77193	4279.9875
194.07331	5730.9875
198.37157	7349.6875
202.6667	9101.0875
206.9587	10802.3875
211.24758	12472.3875
215.53334	14144.0875
219.81599	15934.7875
224.09553	17929.5875
228.37195	20124.5875
232.64527	22507.4875
236.91549	25027.9875
241.18261	27547.1875
245.44663	29750.0875
249.70755	31736.9875
253.96539	33480.2875
258.22014	34946.0875
262.4718	36222.7875
266.72039	36997.1875
270.96589	37373.8875
275.20832	37331.3875
279.44768	37043.4875
283.68397	36675.2875
287.91719	36392.7875
292.14735	36155.8875
296.37445	36225.9875
300.59849	36479.4875
304.81948	36866.4875
309.03742	37186.3875
313.25231	37230.1875
317.46415	36926.0875
321.67296	36339.1875
325.87872	35884.6875
330.08145	35663.3875
334.28114	35727.1875
338.47781	36073.8875
342.67145	36645.5875
346.86207	37324.1875
351.04966	38105.4875
355.23424	38820.4875
359.4158	39393.2875
363.59435	39790.7875
367.76989	40007.9875
371.94243	40167.4875
376.11196	40295.2875
380.27849	40348.3875
384.44203	40510.1875
388.60257	40769.8875
392.76012	41211.9875
396.91468	41653.8875
401.06626	42217.3875
405.21485	42513.1875
409.36047	42290.8875
413.50311	41740.1875
417.64277	41379.2875
421.77947	41345.5875
425.9132	41523.1875
430.04396	41777.0875
434.17176	41922.8875
438.2966	42350.1875
442.41849	43033.8875
446.53742	44025.3875
450.6534	45049.6875
454.76644	45572.9875
458.87653	45732.1875
462.98368	45524.6875
467.08789	45124.4875
471.18916	44566.5875
475.2875	43961.3875
479.38291	43494.8875
483.4754	43160.1875
487.56496	42908.8875
491.6516	42710.9875
495.73531	42607.3875
499.81612	42626.5875
503.89401	42913.0875
507.96899	43112.3875
512.04106	43165.2875
516.11023	43112.6875
520.1765	43086.1875
524.23987	43170.3875
528.30034	43058.6875
532.35792	42933.4875
536.41261	42594.0875
540.46441	42312.3875
544.51333	42180.5875
548.55936	42457.9875
552.60252	43158.3875
556.64279	43895.8875
560.6802	44462.7875
564.71473	44778.4875
568.7464	45350.7875
572.7752	46124.1875
576.80114	46836.1875
580.82422	47739.8875
584.84444	48955.9875
588.86181	50670.9875
592.87633	52368.7875
596.888	52503.2875
600.89682	51205.9875
604.9028	51444.1875
608.90594	54913.3875
612.90624	58209.5875
616.90371	54315.8875
620.89834	47352.3875
624.89015	44773.5875
628.87913	44589.7875
632.86528	45045.8875
636.84862	45090.1875
640.82913	44553.4875
644.80683	43732.9875
648.78172	43273.9875
652.75379	43429.0875
656.72306	44083.3875
660.68952	44655.9875
664.65319	44331.9875
668.61405	43764.2875
672.57211	43873.6875
676.52738	44036.6875
680.47986	43858.1875
684.42955	43587.4875
688.37646	43538.8875
692.32058	43832.8875
696.26192	44411.8875
700.20048	44943.0875
704.13626	45234.1875
708.06928	45274.3875
711.99952	45107.5875
715.927	45084.7875
719.85171	45176.3875
723.77365	45053.7875
727.69284	44577.2875
731.60928	44297.1875
735.52295	44233.4875
739.43388	44369.5875
743.34206	44548.8875
747.24749	44722.0875
751.15017	45041.5875
755.05012	45673.0875
758.94733	46684.7875
762.8418	48821.4875
766.73354	51930.1875
770.62254	54439.2875
774.50882	54493.2875
778.39237	52566.1875
782.27321	49951.7875
786.15132	47646.1875
790.02671	46231.6875
793.89938	45425.3875
797.76935	45016.5875
801.6366	44816.4875
805.50115	44691.3875
809.36299	44610.6875
813.22213	44507.9875
817.07857	44431.1875
820.93231	44295.2875
824.78336	44328.1875
828.63172	44335.7875
832.47738	44339.5875
836.32036	44273.8875
840.16066	44313.6875
843.99827	44360.6875
847.8332	44372.9875
851.66546	44519.5875
855.49504	44657.6875
859.32195	44667.3875
863.1462	44610.7875
866.96777	44574.5875
870.78668	44620.7875
874.60293	44708.9875
878.41652	44868.5875
882.22745	45079.8875
886.03573	45207.2875
889.84136	45167.8875
893.64433	45040.6875
897.44466	44915.3875
901.24235	44858.7875
905.0374	44799.4875
908.8298	44702.1875
912.61957	44786.6875
916.40671	44958.3875
920.19121	45337.2875
923.97308	45753.7875
927.75233	45785.5875
931.52895	45527.0875
935.30295	45086.8875
939.07433	44487.0875
942.84309	44112.5875
946.60924	43996.6875
950.37278	43956.9875
954.13371	43940.3875
957.89203	43819.9875
961.64774	43855.0875
965.40086	43858.6875
969.15137	43790.3875
972.89929	43744.5875
976.64461	43755.0875
980.38733	43720.9875
984.12747	43788.4875
987.86502	43991.2875
991.59999	44125.7875
995.33237	44414.8875
999.06217	44867.6875
1002.78939	45384.8875
1006.51404	46059.5875
1010.23611	46668.4875
1013.95561	47053.3875
1017.67255	47090.8875
1021.38692	46791.1875
1025.09872	46278.2875
1028.80796	45719.5875
1032.51465	45641.6875
1036.21877	45704.0875
1039.92035	45770.7875
1043.61937	45850.6875
1047.31584	45920.0875
1051.00976	45947.1875
1054.70114	46001.1875
1058.38998	46258.5875
1062.07627	46685.9875
1065.76003	47000.2875
1069.44126	47481.0875
1073.11995	48199.7875
1076.79611	48838.6875
1080.46974	49286.8875
1084.14085	49568.5875
1087.80943	50007.5875
1091.47549	50258.0875
1095.13903	50049.7875
1098.80005	49465.4875
1102.45857	48768.5875
1106.11456	48243.8875
1109.76805	47972.5875
1113.41903	48006.6875
1117.06751	48216.5875
1120.71348	48686.1875
1124.35696	49233.0875
1127.99793	49634.7875
1131.63641	49578.0875
1135.2724	49087.2875
1138.90589	48772.5875
1142.5369	48793.9875
1146.16542	48859.0875
1149.79145	49061.6875
1153.415	49060.7875
1157.03607	49197.4875
1160.65467	49880.7875
1164.27079	51021.1875
1167.88443	52676.9875
1171.49561	54751.4875
1175.10432	57555.4875
1178.71056	61121.7875
1182.31434	63843.8875
1185.91565	64590.1875
1189.51451	63902.1875
1193.11091	62462.5875
1196.70485	60865.3875
1200.29634	59369.9875
1203.88538	58189.0875
1207.47197	57136.1875
1211.05612	56437.6875
1214.63782	55617.1875
1218.21708	54675.3875
1221.79391	53976.8875
1225.36829	53660.0875
1228.94024	53456.5875
1232.50976	53110.3875
1236.07685	52639.9875
1239.6415	52290.4875
1243.20374	52184.7875
1246.76355	52432.2875
1250.32093	52864.9875
1253.8759	53555.3875
1257.42845	54597.7875
1260.97859	55824.2875
1264.52631	57039.4875
1268.07163	58194.4875
1271.61453	59036.3875
1275.15503	59896.6875
1278.69312	60739.7875
1282.22882	61700.8875
1285.76211	62976.1875
1289.29301	64712.4875
1292.82151	66617.9875
1296.34761	68995.5875
1299.87133	71803.0875
1303.39266	75211.8875
1306.9116	78703.8875
1310.42815	81853.5875
1313.94233	83431.1875
1317.45412	82107.1875
1320.96354	79622.1875
1324.47058	77324.9875
1327.97525	75375.2875
1331.47754	74074.6875
1334.97747	73263.2875
1338.47502	72826.2875
1341.97022	72963.5875
1345.46305	73621.5875
1348.95352	74760.6875
1352.44163	76097.7875
1355.92738	78078.4875
1359.41078	81499.7875
1362.89183	84414.5875
1366.37053	83020.8875
1369.84688	76657.4875
1373.32088	69283.8875
1376.79254	64515.4875
1380.26186	62516.2875
1383.72883	62133.1875
1387.19347	61885.1875
1390.65578	61119.1875
1394.11575	60473.7875
1397.57339	60242.4875
1401.0287	60155.8875
1404.48168	60091.2875
1407.93234	59690.3875
1411.38068	59105.2875
1414.82669	58254.3875
1418.27039	57150.8875
1421.71177	56096.9875
1425.15083	55290.1875
1428.58758	55062.3875
1432.02203	55569.8875
1435.45416	56624.3875
1438.88399	57409.3875
1442.31151	57893.1875
1445.73673	58144.3875
1449.15965	58169.5875
1452.58027	57978.7875
1455.9986	57811.9875
1459.41463	57871.9875
1462.82837	58482.1875
1466.23982	59322.3875
1469.64898	59981.9875
1473.05586	60557.3875
1476.46045	60818.8875
1479.86276	60889.9875
1483.26279	61027.8875
1486.66054	61375.4875
1490.05602	62145.3875
1493.44922	63269.0875
1496.84016	64883.0875
1500.22882	67158.9875
1503.61521	70131.5875
1506.99934	73200.2875
1510.38121	75327.9875
1513.76081	75100.3875
1517.13816	72532.2875
1520.51324	69032.0875
1523.88607	66424.8875
1527.25665	65080.8875
1530.62498	64609.4875
1533.99105	64059.9875
1537.35488	63217.8875
1540.71647	62103.3875
1544.07581	60863.9875
1547.4329	59837.7875
1550.78776	58942.0875
1554.14038	58443.7875
1557.49077	58197.4875
1560.83892	58359.2875
1564.18484	58764.4875
1567.52853	59387.5875
1570.86999	60050.4875
1574.20922	60626.5875
1577.54624	60712.6875
1580.88103	59922.0875
1584.2136	59218.7875
1587.54395	59614.3875
1590.87208	61222.2875
1594.19801	63641.5875
1597.52172	66092.7875
1600.84321	66590.0875
1604.16251	64778.7875
1607.47959	61792.0875
1610.79447	58559.3875
1614.10715	55345.6875
1617.41763	52663.9875
1620.7259	50922.4875
1624.03199	50046.0875
1627.33587	50075.5875
1630.63757	50914.0875
1633.93707	52914.2875
1637.23439	56639.3875
1640.52951	62225.0875
1643.82246	69060.1875
1647.11321	74654.6875
1650.40179	75625.2875
1653.68819	71246.1875
1656.97241	63706.1875
1660.25446	56478.9875
1663.53433	51372.1875
1666.81203	48350.4875
1670.08756	46441.1875
1673.36092	45196.3875
1676.63211	44408.9875
1679.90115	43771.4875
1683.16801	43392.5875
1686.43272	43081.4875
1689.69527	42815.5875
1692.95567	42648.6875
1696.2139	42549.0875
1699.46999	42456.3875
1702.72392	42412.6875
1705.97571	42378.1875
1709.22535	42318.8875
1712.47284	42334.6875
1715.71819	42333.8875
1718.96139	42272.6875
1722.20246	42157.8875
1725.44139	42007.9875
1728.67818	41913.4875
1731.91284	41762.3875
1735.14537	41575.2875
1738.37576	41465.5875
1741.60403	41263.5875
1744.83017	41192.1875
1748.05418	41152.2875
1751.27607	41092.8875
1754.49584	41062.8875
1757.71349	40995.5875
1760.92903	40983.1875
1764.14244	40902.9875
1767.35375	40837.7875
1770.56294	40805.6875
1773.77002	40812.5875
1776.97499	40711.8875
1780.17785	40665.0875
1783.37861	40614.9875
1786.57727	40515.1875
1789.77382	40549.4875
1792.96828	40470.2875
1796.16064	40422.4875
1799.3509	40321.5875
1802.53907	40318.5875
1805.72514	40255.2875
1808.90913	40168.4875
1812.09102	40055.2875
1815.27083	39977.0875
1818.44856	39901.3875
1821.6242	39881.9875
1824.79776	39796.4875
1827.96924	39784.8875
1831.13864	39693.9875
1834.30597	39688.8875
1837.47122	39704.1875
1840.6344	39633.8875
1843.7955	39593.7875
1846.95454	39584.9875
1850.11151	39583.0875
1853.26642	39514.0875
1856.41926	39513.1875
1859.57004	39482.0875
1862.71876	39485.9875
1865.86542	39451.0875
1869.01003	39397.6875
1872.15258	39336.9875
1875.29308	39282.3875
1878.43152	39262.5875
1881.56792	39233.2875
1884.70227	39220.3875
1887.83457	39144.7875
1890.96482	39129.1875
1894.09304	39070.5875
1897.21921	39076.8875
