Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__11-51-08-779.txt Node

Date: Wed Jul 13 11:51:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	0.9625
54.85868	-2.1375
59.25871	-1.2375
63.6555	42.4625
68.04907	44.1625
72.43941	52.2625
76.82654	52.9625
81.21044	55.4625
85.59113	59.8625
89.96862	63.6625
94.34289	68.3625
98.71396	64.9625
103.08183	70.0625
107.4465	70.7625
111.80798	71.1625
116.16626	72.4625
120.52136	71.4625
124.87327	71.0625
129.222	75.0625
133.56755	74.4625
137.90993	79.0625
142.24913	78.5625
146.58517	84.6625
150.91804	88.9625
155.24774	99.8625
159.57429	112.3625
163.89768	135.6625
168.21792	171.0625
172.53501	221.1625
176.84895	293.2625
181.15975	394.0625
185.46741	545.0625
189.77193	728.1625
194.07331	965.0625
198.37157	1228.7625
202.6667	1507.8625
206.9587	1797.4625
211.24758	2057.5625
215.53334	2354.4625
219.81599	2688.2625
224.09553	3053.7625
228.37195	3456.6625
232.64527	3888.1625
236.91549	4325.1625
241.18261	4735.0625
245.44663	5090.6625
249.70755	5391.3625
253.96539	5655.5625
258.22014	5816.0625
262.4718	5939.8625
266.72039	5954.8625
270.96589	5959.6625
275.20832	5871.4625
279.44768	5751.6625
283.68397	5652.7625
287.91719	5598.5625
292.14735	5604.0625
296.37445	5689.4625
300.59849	5857.5625
304.81948	6060.2625
309.03742	6231.1625
313.25231	6232.6625
317.46415	5996.3625
321.67296	5609.6625
325.87872	5306.0625
330.08145	5187.3625
334.28114	5196.0625
338.47781	5287.1625
342.67145	5405.2625
346.86207	5621.1625
351.04966	5956.8625
355.23424	6291.5625
359.4158	6543.9625
363.59435	6653.6625
367.76989	6644.5625
371.94243	6608.4625
376.11196	6571.3625
380.27849	6537.9625
384.44203	6472.2625
388.60257	6401.6625
392.76012	6373.8625
396.91468	6461.4625
401.06626	6617.9625
405.21485	6705.2625
409.36047	6552.4625
413.50311	6224.1625
417.64277	5927.7625
421.77947	5776.5625
425.9132	5739.2625
430.04396	5781.3625
434.17176	5853.3625
438.2966	6000.7625
442.41849	6255.3625
446.53742	6556.9625
450.6534	6805.7625
454.76644	6887.6625
458.87653	6823.9625
462.98368	6645.4625
467.08789	6462.1625
471.18916	6234.9625
475.2875	6022.7625
479.38291	5847.7625
483.4754	5706.1625
487.56496	5584.2625
491.6516	5503.6625
495.73531	5444.2625
499.81612	5459.7625
503.89401	5530.0625
507.96899	5597.8625
512.04106	5671.8625
516.11023	5768.4625
520.1765	5821.9625
524.23987	5813.4625
528.30034	5763.1625
532.35792	5674.1625
536.41261	5537.3625
540.46441	5404.2625
544.51333	5330.5625
548.55936	5361.9625
552.60252	5507.3625
556.64279	5654.8625
560.6802	5749.1625
564.71473	5889.8625
568.7464	6124.5625
572.7752	6254.2625
576.80114	6114.0625
580.82422	5985.8625
584.84444	6007.3625
588.86181	6230.8625
592.87633	6560.4625
596.888	6888.8625
600.89682	7150.2625
604.9028	7814.9625
608.90594	9612.2625
612.90624	11456.3625
616.90371	10165.3625
620.89834	7133.8625
624.89015	5927.6625
628.87913	5704.6625
632.86528	5775.5625
636.84862	5797.0625
640.82913	5595.6625
644.80683	5319.6625
648.78172	5151.5625
652.75379	5196.9625
