Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__11-48-48-776.txt Node

Date: Wed Jul 13 11:48:48 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.25
54.85868	-0.65
59.25871	-0.75
63.6555	48.65
68.04907	56.15
72.43941	63.25
76.82654	65.35
81.21044	69.45
85.59113	72.85
89.96862	75.55
94.34289	76.85
98.71396	79.25
103.08183	85.85
107.4465	87.55
111.80798	85.75
116.16626	89.05
120.52136	88.75
124.87327	89.35
129.222	91.35
133.56755	92.25
137.90993	106.15
142.24913	105.15
146.58517	115.65
150.91804	129.15
155.24774	145.75
159.57429	172.75
163.89768	210.35
168.21792	275.15
172.53501	370.65
176.84895	500.35
181.15975	693.05
185.46741	960.55
189.77193	1305.85
194.07331	1734.85
198.37157	2215.85
202.6667	2719.45
206.9587	3236.95
211.24758	3738.25
215.53334	4271.75
219.81599	4878.15
224.09553	5530.05
228.37195	6272.85
232.64527	7071.85
236.91549	7806.35
241.18261	8528.75
245.44663	9117.35
249.70755	9628.15
253.96539	10050.75
258.22014	10423.55
262.4718	10751.35
266.72039	10955.35
270.96589	10960.05
275.20832	10845.75
279.44768	10676.05
283.68397	10465.25
287.91719	10340.35
292.14735	10322.55
296.37445	10473.85
300.59849	10830.55
304.81948	11258.75
309.03742	11573.95
313.25231	11604.45
317.46415	11190.25
321.67296	10559.85
325.87872	9995.15
330.08145	9756.95
334.28114	9789.75
338.47781	9946.95
342.67145	10219.45
346.86207	10579.65
351.04966	11169.15
355.23424	11728.25
359.4158	12111.05
363.59435	12224.75
367.76989	12206.85
371.94243	12126.55
376.11196	12042.35
380.27849	11994.35
384.44203	11907.25
388.60257	11801.55
392.76012	11773.05
396.91468	11933.95
401.06626	12224.75
405.21485	12378.65
409.36047	12101.55
413.50311	11535.55
417.64277	11079.25
421.77947	10829.55
425.9132	10769.55
430.04396	10804.55
434.17176	10877.75
438.2966	11072.15
442.41849	11439.95
446.53742	11831.85
450.6534	12196.25
454.76644	12364.15
458.87653	12262.95
462.98368	12023.25
467.08789	11776.75
471.18916	11434.75
475.2875	11126.45
479.38291	10896.75
483.4754	10707.35
487.56496	10574.85
491.6516	10455.75
495.73531	10411.25
499.81612	10404.45
503.89401	10506.95
507.96899	10654.25
512.04106	10812.35
516.11023	10990.05
520.1765	11089.05
524.23987	11083.05
528.30034	11019.25
532.35792	10851.05
536.41261	10630.35
540.46441	10409.85
544.51333	10305.45
548.55936	10345.05
552.60252	10579.55
556.64279	10818.85
560.6802	11016.35
564.71473	11222.85
568.7464	11638.75
572.7752	11803.75
576.80114	11548.95
580.82422	11304.05
584.84444	11354.95
588.86181	11641.35
592.87633	12151.75
596.888	12640.55
600.89682	12989.55
604.9028	14029.85
608.90594	17060.45
612.90624	20472.25
616.90371	18526.85
620.89834	13365.55
624.89015	11222.85
628.87913	10903.15
632.86528	11014.95
636.84862	11095.75
640.82913	10813.05
644.80683	10367.05
648.78172	10097.55
652.75379	10136.55
656.72306	10484.55
660.68952	10832.25
664.65319	10648.45
668.61405	10220.05
672.57211	10072.45
676.52738	10049.15
680.47986	9974.75
684.42955	9875.35
688.37646	9808.95
692.32058	9830.15
696.26192	9973.65
700.20048	10068.55
704.13626	10125.35
708.06928	10051.65
711.99952	9974.25
715.927	9950.15
719.85171	9980.95
723.77365	9975.25
727.69284	9875.75
731.60928	9831.45
735.52295	9837.65
739.43388	9914.15
743.34206	9951.35
747.24749	9965.75
751.15017	9986.95
755.05012	10197.45
758.94733	10711.35
762.8418	11951.55
766.73354	13898.75
770.62254	15653.05
774.50882	16237.95
778.39237	15281.55
782.27321	13374.45
786.15132	11620.95
790.02671	10575.45
793.89938	10065.95
797.76935	9851.65
801.6366	9773.05
805.50115	9691.25
809.36299	9629.65
813.22213	9564.95
817.07857	9553.15
820.93231	9536.05
824.78336	9576.95
828.63172	9624.75
832.47738	9651.45
836.32036	9621.35
840.16066	9574.35
843.99827	9574.75
847.8332	9507.75
851.66546	9484.35
855.49504	9489.75
859.32195	9456.25
863.1462	9406.05
866.96777	9366.35
870.78668	9346.25
874.60293	9344.95
878.41652	9409.95
882.22745	9474.45
886.03573	9512.85
889.84136	9450.65
893.64433	9406.15
897.44466	9390.45
901.24235	9380.25
905.0374	9335.95
908.8298	9280.55
912.61957	9260.85
916.40671	9275.85
920.19121	9345.25
923.97308	9497.35
927.75233	9658.15
931.52895	9735.65
935.30295	9611.65
939.07433	9268.75
942.84309	9062.45
946.60924	8918.55
950.37278	8860.95
954.13371	8829.55
957.89203	8763.55
961.64774	8730.05
965.40086	8705.55
969.15137	8692.05
972.89929	8635.95
976.64461	8635.95
980.38733	8620.65
984.12747	8651.35
987.86502	8717.25
991.59999	8805.15
995.33237	8985.15
999.06217	9259.75
1002.78939	9620.75
1006.51404	9827.65
1010.23611	9951.65
1013.95561	10047.85
1017.67255	10000.75
1021.38692	9830.55
1025.09872	9612.85
1028.80796	9561.35
1032.51465	9699.25
1036.21877	9844.35
1039.92035	9844.85
1043.61937	9722.95
1047.31584	9602.65
1051.00976	9439.25
1054.70114	9363.75
1058.38998	9345.75
1062.07627	9362.35
1065.76003	9364.65
1069.44126	9377.25
1073.11995	9483.55
1076.79611	9653.55
1080.46974	9884.55
1084.14085	10141.55
1087.80943	10435.85
1091.47549	10465.75
1095.13903	10222.95
1098.80005	9841.95
1102.45857	9639.05
1106.11456	9555.55
1109.76805	9621.35
1113.41903	9844.35
1117.06751	10170.05
1120.71348	10586.65
1124.35696	11089.45
1127.99793	11412.15
1131.63641	11228.55
1135.2724	10683.65
1138.90589	10208.35
1142.5369	9920.45
1146.16542	9783.65
1149.79145	9699.05
1153.415	9733.55
1157.03607	9839.35
1160.65467	10037.95
1164.27079	10461.45
1167.88443	11138.65
1171.49561	12213.55
1175.10432	13931.85
1178.71056	15990.65
1182.31434	17497.35
1185.91565	17818.55
1189.51451	17150.25
1193.11091	15947.95
1196.70485	14758.95
1200.29634	13782.55
1203.88538	12944.85
1207.47197	12066.45
1211.05612	11473.35
1214.63782	11202.75
1218.21708	11249.25
1221.79391	11438.75
1225.36829	11570.15
1228.94024	11511.25
1232.50976	11280.25
1236.07685	11137.65
1239.6415	11028.25
1243.20374	11049.35
1246.76355	11013.55
1250.32093	11143.95
1253.8759	11346.55
1257.42845	11723.45
1260.97859	12175.45
1264.52631	12678.55
1268.07163	13099.55
1271.61453	13537.55
1275.15503	13898.15
1278.69312	14117.65
1282.22882	14326.15
1285.76211	14707.45
1289.29301	15269.65
1292.82151	15875.15
1296.34761	16581.55
1299.87133	17614.65
1303.39266	19182.05
1306.9116	21468.55
1310.42815	24006.25
1313.94233	25406.85
1317.45412	24728.85
1320.96354	22761.75
1324.47058	20653.15
1327.97525	18978.65
1331.47754	17949.15
1334.97747	17599.95
1338.47502	17610.05
1341.97022	17920.25
