Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__13-30-11-927.txt Node

Date: Wed Jul 13 13:30:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-1.5
54.85868	-0.9
59.25871	-0.1
63.6555	100.4
68.04907	104.4
72.43941	107.5
76.82654	111.7
81.21044	120.2
85.59113	121.6
89.96862	128.8
94.34289	128.2
98.71396	134.4
103.08183	135.8
107.4465	141.5
111.80798	141.9
116.16626	149.2
120.52136	157.1
124.87327	156.4
129.222	165.6
133.56755	176.5
137.90993	186.3
142.24913	200.9
146.58517	223.4
150.91804	257.9
155.24774	298.2
159.57429	367.8
163.89768	467.3
168.21792	604.4
172.53501	822.9
176.84895	1138.9
181.15975	1576.4
185.46741	2207.8
189.77193	3036.1
194.07331	4034.8
198.37157	5168.7
202.6667	6362.2
206.9587	7545
211.24758	8693.4
215.53334	9882.1
219.81599	11153.6
224.09553	12566.3
228.37195	14117.8
232.64527	15856.2
236.91549	17604.5
241.18261	19399.1
245.44663	20989.4
249.70755	22492.3
253.96539	23756.4
258.22014	24881.8
262.4718	25790.8
266.72039	26405
270.96589	26792.1
275.20832	26769.7
279.44768	26650.4
283.68397	26524.4
287.91719	26346.9
292.14735	26214.5
296.37445	26185.3
300.59849	26343.9
304.81948	26518
309.03742	26530.8
313.25231	26302
317.46415	25833.2
321.67296	25198.5
325.87872	24763
330.08145	24632.1
334.28114	24755
338.47781	25086.2
342.67145	25496.7
346.86207	26065.8
351.04966	26715.7
355.23424	27402.7
359.4158	27936.4
363.59435	28346.4
367.76989	28639.9
371.94243	28796.4
376.11196	28960.6
380.27849	29063.1
384.44203	29179.2
388.60257	29327.6
392.76012	29540.3
396.91468	29963.9
401.06626	30478.6
405.21485	30932.7
409.36047	30874.6
413.50311	30509.6
417.64277	30284.2
421.77947	30297
425.9132	30487.5
430.04396	30766.9
434.17176	31094.8
438.2966	31559.7
442.41849	32394.6
446.53742	33475.3
450.6534	34605.1
454.76644	35293.2
458.87653	35428.4
462.98368	35008.4
467.08789	34299.1
471.18916	33568.1
475.2875	32935.4
479.38291	32556.7
483.4754	32226.4
487.56496	31901.8
491.6516	31486.9
495.73531	31209.5
499.81612	31069.5
503.89401	31203.6
507.96899	31240.4
512.04106	31249.9
516.11023	31240.2
520.1765	31196.2
524.23987	31178.9
528.30034	31063.6
532.35792	30813.9
536.41261	30483.1
540.46441	30232.4
544.51333	30278.6
548.55936	30583.6
552.60252	31169.2
556.64279	31810.5
560.6802	32135
564.71473	32420.2
568.7464	33000.6
572.7752	33634.5
576.80114	33890.6
580.82422	34168.4
584.84444	34783.5
588.86181	35662.1
592.87633	36681.8
596.888	37336.9
600.89682	37582.4
604.9028	39011.2
608.90594	42520.6
612.90624	45095.6
616.90371	41466.9
620.89834	35764
624.89015	34183.5
628.87913	34132.6
632.86528	33688.3
636.84862	32880.6
640.82913	32089.7
644.80683	31318.5
648.78172	30866.4
652.75379	31003.8
656.72306	31523.5
660.68952	32115.7
664.65319	32004.2
668.61405	31472.1
672.57211	31303.2
676.52738	31260.3
680.47986	31127.9
684.42955	31090.2
688.37646	31223.8
692.32058	31408.5
696.26192	31706.9
700.20048	32045.8
704.13626	32240.2
708.06928	32093.5
711.99952	31871
715.927	31831.4
719.85171	31809.4
723.77365	31650.2
727.69284	31354
731.60928	31263.9
735.52295	31339.5
739.43388	31523.1
743.34206	31750.4
747.24749	31949.2
751.15017	32338.9
755.05012	32892.9
758.94733	33892.4
762.8418	35679.2
766.73354	38186.5
770.62254	40266.6
774.50882	40355.9
778.39237	38437.4
782.27321	35848.9
786.15132	33811.2
790.02671	32672
793.89938	32241
797.76935	32049
801.6366	31996.8
805.50115	31905.8
809.36299	31717.9
813.22213	31605.5
817.07857	31551.7
820.93231	31546.2
824.78336	31580.6
828.63172	31710.8
832.47738	31824.4
836.32036	31956.8
840.16066	32182.4
843.99827	32345.5
847.8332	32221.3
851.66546	32000.4
855.49504	31939.1
859.32195	31910.5
863.1462	31694.5
866.96777	31551.5
870.78668	31495.4
874.60293	31529.2
878.41652	31631.6
882.22745	31742
886.03573	31820.9
889.84136	31767.4
893.64433	31647.4
897.44466	31582.7
901.24235	31520.6
905.0374	31522.2
908.8298	31484.9
912.61957	31583.2
916.40671	31909
920.19121	32415.8
923.97308	32906
927.75233	33194.2
931.52895	33120.9
935.30295	32727.9
939.07433	32073.6
942.84309	31634.3
946.60924	31578.3
950.37278	31428.6
954.13371	31191.7
957.89203	30969
961.64774	30875.3
965.40086	30808
969.15137	30730.2
972.89929	30597.9
976.64461	30587.4
980.38733	30701.5
984.12747	30891.1
