Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__31__11-54-38-782.txt Node

Date: Wed Jul 13 11:54:38 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	0.3
54.85868	-1
59.25871	-1.1
63.6555	42.2
68.04907	42.4
72.43941	47.4
76.82654	55.1
81.21044	54.6
85.59113	64.1
89.96862	63.8
94.34289	61.9
98.71396	61.5
103.08183	69.2
107.4465	68.5
111.80798	68.5
116.16626	70.1
120.52136	68.9
124.87327	67.4
129.222	69.1
133.56755	69.8
137.90993	74.3
142.24913	77.8
146.58517	79
150.91804	80.9
155.24774	90.2
159.57429	104.3
163.89768	116.6
168.21792	146
172.53501	187.7
176.84895	245.9
181.15975	336.3
185.46741	448.9
189.77193	599.6
194.07331	785.8
198.37157	1002.2
202.6667	1219.1
206.9587	1460.9
211.24758	1675.2
215.53334	1905.5
219.81599	2172.1
224.09553	2454
228.37195	2791.7
232.64527	3141.3
236.91549	3507.4
241.18261	3835.1
245.44663	4126.4
249.70755	4354.4
253.96539	4537.5
258.22014	4684.6
262.4718	4766.4
266.72039	4785.8
270.96589	4765.2
275.20832	4714.7
279.44768	4618.9
283.68397	4549.8
287.91719	4495.7
292.14735	4485.6
296.37445	4551.5
300.59849	4676
304.81948	4836.9
309.03742	4962.4
313.25231	4955
317.46415	4765.7
321.67296	4485.9
325.87872	4243.9
330.08145	4142.8
334.28114	4160.2
338.47781	4204.8
342.67145	4319
346.86207	4486.8
351.04966	4737.4
355.23424	5000.6
359.4158	5188.4
363.59435	5288.4
367.76989	5295.2
371.94243	5265.2
376.11196	5240.5
380.27849	5219.5
384.44203	5155.7
388.60257	5090.4
392.76012	5091
396.91468	5150.2
401.06626	5276.7
405.21485	5346.6
409.36047	5217.1
413.50311	4981.4
417.64277	4747.4
421.77947	4646.6
425.9132	4610.9
430.04396	4663.3
434.17176	4732.6
438.2966	4857.7
442.41849	5081.2
446.53742	5335.8
450.6534	5548.3
454.76644	5620.1
458.87653	5566
462.98368	5422.9
467.08789	5246
471.18916	5055.3
475.2875	4864
479.38291	4714.8
483.4754	4602.1
487.56496	4495.4
491.6516	4429.7
495.73531	4373.8
499.81612	4365.2
503.89401	4402.2
507.96899	4465.9
512.04106	4539.2
516.11023	4611.9
520.1765	4662.9
524.23987	4647.4
528.30034	4613.8
532.35792	4551.5
536.41261	4409.9
540.46441	4318.6
544.51333	4262.8
548.55936	4285.4
552.60252	4379.7
556.64279	4495.6
560.6802	4573.2
564.71473	4678.6
568.7464	4875.7
572.7752	4980.2
576.80114	4859
580.82422	4752.5
584.84444	4799
588.86181	4984.1
592.87633	5310.5
596.888	5599.4
600.89682	5804.2
604.9028	6293.6
608.90594	7608.4
612.90624	8959.7
616.90371	7955
620.89834	5641
624.89015	4704.7
628.87913	4558.4
632.86528	4586.4
636.84862	4577.4
640.82913	4420.2
644.80683	4207.7
648.78172	4085.3
652.75379	4130.8
656.72306	4311.8
660.68952	4494.2
664.65319	4384.2
668.61405	4186.7
672.57211	4107.1
676.52738	4103.8
680.47986	4050.6
684.42955	3992.6
688.37646	3981.8
692.32058	4013.6
696.26192	4100
700.20048	4174.7
704.13626	4239.9
708.06928	4190.1
711.99952	4101.8
715.927	4077.9
719.85171	4064.8
723.77365	4055.5
727.69284	3995.6
731.60928	3960.7
735.52295	3979.1
739.43388	4024.4
743.34206	4035
747.24749	4053.8
751.15017	4070.4
755.05012	4184.6
758.94733	4496.1
762.8418	5095.9
766.73354	5993.6
770.62254	6772
774.50882	7090
778.39237	6709.8
782.27321	5785.8
786.15132	4881.3
790.02671	4375.9
793.89938	4131.1
