Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__13-29-01-925.txt Node

Date: Wed Jul 13 13:29:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4125
50.45542	-0.8125
54.85868	-1.4125
59.25871	-0.4125
63.6555	98.3875
68.04907	105.5875
72.43941	106.0875
76.82654	114.2875
81.21044	121.6875
85.59113	123.7875
89.96862	130.6875
94.34289	131.6875
98.71396	135.6875
103.08183	143.2875
107.4465	146.1875
111.80798	146.7875
116.16626	151.3875
120.52136	160.3875
124.87327	160.0875
129.222	172.0875
133.56755	180.1875
137.90993	197.1875
142.24913	210.9875
146.58517	233.9875
150.91804	267.6875
155.24774	323.5875
159.57429	390.9875
163.89768	501.6875
168.21792	657.9875
172.53501	888.2875
176.84895	1234.5875
181.15975	1737.8875
185.46741	2417.1875
189.77193	3309.3875
194.07331	4417.9875
198.37157	5674.6875
202.6667	6978.8875
206.9587	8259.1875
211.24758	9529.2875
215.53334	10824.1875
219.81599	12204.3875
224.09553	13750.8875
228.37195	15425.7875
232.64527	17315.4875
236.91549	19241.5875
241.18261	21177.3875
245.44663	22925.5875
249.70755	24433.7875
253.96539	25820.6875
258.22014	27027.5875
262.4718	28015.1875
266.72039	28696.2875
270.96589	28973.8875
275.20832	29035.9875
279.44768	28821.4875
283.68397	28652.3875
287.91719	28373.8875
292.14735	28216.7875
296.37445	28220.3875
300.59849	28347.6875
304.81948	28538.1875
309.03742	28630.3875
313.25231	28452.2875
317.46415	27943.6875
321.67296	27299.5875
325.87872	26826.3875
330.08145	26676.2875
334.28114	26799.0875
338.47781	27055.5875
342.67145	27490.0875
346.86207	28027.6875
351.04966	28703.1875
355.23424	29365.6875
359.4158	29894.1875
363.59435	30326.3875
367.76989	30594.7875
371.94243	30784.3875
376.11196	30885.8875
380.27849	31077.9875
384.44203	31232.2875
388.60257	31364.9875
392.76012	31592.3875
396.91468	31989.6875
401.06626	32547.8875
405.21485	32876.5875
409.36047	32814.4875
413.50311	32417.9875
417.64277	32121.4875
421.77947	32082.5875
425.9132	32298.3875
430.04396	32571.1875
434.17176	32876.4875
438.2966	33341.3875
442.41849	34218.5875
446.53742	35321.5875
450.6534	36500.2875
454.76644	37211.7875
458.87653	37326.0875
462.98368	36857.5875
467.08789	36101.3875
471.18916	35325.4875
475.2875	34705.5875
479.38291	34281.6875
483.4754	33963.0875
487.56496	33588.0875
491.6516	33187.5875
495.73531	32884.2875
499.81612	32721.9875
503.89401	32888.8875
507.96899	32988.3875
512.04106	32951.1875
516.11023	32888.7875
520.1765	32824.1875
524.23987	32800.0875
528.30034	32701.5875
532.35792	32444.7875
536.41261	32035.6875
540.46441	31735.1875
544.51333	31710.1875
548.55936	32079.2875
552.60252	32671.0875
556.64279	33321.6875
560.6802	33771.3875
564.71473	34085.9875
568.7464	34701.1875
572.7752	35408.8875
576.80114	35719.2875
580.82422	36164.0875
584.84444	36899.6875
588.86181	37987.9875
592.87633	39294.1875
596.888	40005.4875
600.89682	40002.6875
604.9028	41118.1875
608.90594	44402.6875
612.90624	46848.6875
616.90371	42996.5875
620.89834	36978.9875
624.89015	35103.5875
628.87913	35051.7875
632.86528	34779.0875
636.84862	34113.1875
640.82913	33402.1875
644.80683	32568.0875
648.78172	32049.4875
652.75379	32086.3875
656.72306	32578.7875
660.68952	33118.0875
664.65319	32866.7875
668.61405	32359.1875
672.57211	32210.2875
676.52738	32213.5875
680.47986	32086.2875
684.42955	32014.6875
688.37646	32054.3875
692.32058	32270.7875
696.26192	32578.4875
700.20048	32909.8875
704.13626	33134.2875
708.06928	32954.8875
711.99952	32755.0875
715.927	32665.9875
719.85171	32723.0875
723.77365	32619.1875
727.69284	32272.2875
731.60928	32127.1875
735.52295	32203.0875
739.43388	32346.3875
743.34206	32515.9875
747.24749	32677.5875
751.15017	32973.5875
755.05012	33490.1875
758.94733	34552.0875
762.8418	36403.0875
766.73354	39069.2875
770.62254	41230.1875
774.50882	41351.8875
778.39237	39310.1875
782.27321	36605.7875
786.15132	34523.8875
790.02671	33334.1875
793.89938	32830.0875
797.76935	32663.4875
801.6366	32597.5875
805.50115	32463.3875
809.36299	32319.3875
813.22213	32185.8875
817.07857	32091.1875
820.93231	32056.0875
824.78336	32059.6875
828.63172	32164.5875
832.47738	32236.0875
836.32036	32361.7875
840.16066	32570.9875
843.99827	32706.3875
847.8332	32548.6875
851.66546	32381.2875
855.49504	32345.0875
859.32195	32274.9875
863.1462	32094.8875
866.96777	31949.3875
870.78668	31903.2875
874.60293	31897.0875
878.41652	31955.5875
882.22745	32147.3875
886.03573	32199.0875
889.84136	32082.7875
893.64433	31934.9875
897.44466	31887.7875
901.24235	31837.3875
905.0374	31755.5875
908.8298	31727.0875
912.61957	31780.5875
916.40671	32114.3875
920.19121	32545.5875
923.97308	33096.5875
927.75233	33337.5875
931.52895	33174.4875
935.30295	32762.7875
939.07433	32157.9875
942.84309	31737.6875
946.60924	31695.6875
950.37278	31529.5875
954.13371	31336.3875
957.89203	31071.8875
961.64774	30988.5875
965.40086	30978.2875
969.15137	30852.7875
972.89929	30786.0875
976.64461	30759.3875
980.38733	30841.9875
984.12747	31050.1875
987.86502	31423.6875
991.59999	31959.9875
995.33237	32871.6875
999.06217	34245.5875
1002.78939	35677.3875
1006.51404	36184.6875
1010.23611	36266.5875
1013.95561	36477.2875
1017.67255	36480.5875
1021.38692	36127.9875
1025.09872	35959.4875
1028.80796	36823.5875
1032.51465	38463.9875
1036.21877	39607.6875
1039.92035	39423.2875
1043.61937	38422.5875
1047.31584	36897.9875
1051.00976	35437.4875
1054.70114	34645.7875
1058.38998	34480.7875
1062.07627	34467.4875
1065.76003	34466.6875
1069.44126	34543.5875
1073.11995	34860.1875
1076.79611	35097.4875
1080.46974	35448.8875
1084.14085	35804.2875
1087.80943	36204.4875
1091.47549	36195.3875
1095.13903	35815.7875
1098.80005	35298.3875
1102.45857	34771.8875
1106.11456	34590.0875
1109.76805	34734.1875
1113.41903	35054.6875
1117.06751	35402.6875
1120.71348	35798.8875
1124.35696	36146.6875
1127.99793	36405.0875
1131.63641	36340.1875
1135.2724	35971.5875
1138.90589	35681.4875
1142.5369	35545.4875
1146.16542	35492.1875
1149.79145	35645.7875
1153.415	35919.4875
1157.03607	36317.9875
1160.65467	37107.8875
1164.27079	38409.1875
1167.88443	40303.9875
1171.49561	43013.0875
1175.10432	46548.6875
1178.71056	51026.3875
1182.31434	54575.8875
1185.91565	56060.5875
1189.51451	55099.1875
1193.11091	52569.6875
1196.70485	49846.7875
1200.29634	47521.3875
1203.88538	45810.6875
