Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__11-56-58-784.txt Node

Date: Wed Jul 13 11:56:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	0
54.85868	-0.7
59.25871	0.7
63.6555	39.1
68.04907	44.4
72.43941	46.4
76.82654	52.1
81.21044	51.6
85.59113	58.2
89.96862	60.2
94.34289	64.3
98.71396	63.6
103.08183	67
107.4465	67.8
111.80798	64.5
116.16626	64.8
120.52136	65.6
124.87327	65.5
129.222	68.9
133.56755	65.2
137.90993	70.3
142.24913	71.2
146.58517	71.2
150.91804	77.9
155.24774	76.7
159.57429	87.3
163.89768	101.2
168.21792	124.9
172.53501	154.9
176.84895	199
181.15975	261.3
185.46741	359.6
189.77193	468.5
194.07331	620.1
198.37157	785.2
202.6667	955.1
206.9587	1132
211.24758	1301.6
215.53334	1475.5
219.81599	1683.6
224.09553	1902.1
228.37195	2157.6
232.64527	2438.3
236.91549	2695.5
241.18261	2954
245.44663	3187.1
249.70755	3359.1
253.96539	3468
258.22014	3568.3
262.4718	3619.2
266.72039	3655.6
270.96589	3648.3
275.20832	3593.4
279.44768	3544.5
283.68397	3490.1
287.91719	3432.7
292.14735	3430.5
296.37445	3483.9
300.59849	3579.9
304.81948	3727.2
309.03742	3814.9
313.25231	3799.8
317.46415	3632.6
321.67296	3396.7
325.87872	3208.5
330.08145	3112
334.28114	3127.5
338.47781	3173.3
342.67145	3261.1
346.86207	3400.5
351.04966	3605.2
355.23424	3805
359.4158	3973.9
363.59435	4050.3
367.76989	4050.6
371.94243	4018.2
376.11196	3991.4
380.27849	3958.1
384.44203	3898.3
388.60257	3855.7
392.76012	3831.9
396.91468	3879.4
401.06626	3992.7
405.21485	4048.8
409.36047	3942.8
413.50311	3747.9
417.64277	3568.8
421.77947	3467.5
425.9132	3469.8
430.04396	3475.9
434.17176	3528.4
438.2966	3645.8
442.41849	3801.4
446.53742	4011.5
450.6534	4151.9
454.76644	4190.3
458.87653	4155.8
462.98368	4022.6
467.08789	3906.9
471.18916	3753.5
475.2875	3611.1
479.38291	3493.9
483.4754	3413.1
487.56496	3339.3
491.6516	3282
495.73531	3262.2
499.81612	3262
503.89401	3297.7
507.96899	3350.3
512.04106	3405.4
516.11023	3451.5
520.1765	3505.4
524.23987	3491
528.30034	3466
532.35792	3403.9
536.41261	3323.2
540.46441	3214.7
544.51333	3172.4
