Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__1__12-11-55-865.txt Node

Date: Wed Jul 13 12:11:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-1.5
54.85868	-0.8
59.25871	-1.5
63.6555	100.1
68.04907	105.7
72.43941	111.1
76.82654	114.7
81.21044	119
85.59113	122
89.96862	127.3
94.34289	132.8
98.71396	134.7
103.08183	138.7
107.4465	148.9
111.80798	142.3
116.16626	153.8
120.52136	156.3
124.87327	165
129.222	171.7
133.56755	179.4
137.90993	193.7
142.24913	208.1
146.58517	236.1
150.91804	271
155.24774	318
159.57429	389
163.89768	492.4
168.21792	651.1
172.53501	886.3
176.84895	1240.7
181.15975	1744.5
185.46741	2437.6
189.77193	3360
194.07331	4513.6
198.37157	5808.3
202.6667	7175.5
206.9587	8526.8
211.24758	9889.4
215.53334	11254.9
219.81599	12729.8
224.09553	14313.8
228.37195	16107
232.64527	18007.1
236.91549	19913.9
241.18261	21830.6
245.44663	23524.9
249.70755	25038.1
253.96539	26374.7
258.22014	27502.5
262.4718	28438.1
266.72039	29057.5
270.96589	29288.1
275.20832	29208.4
279.44768	28959.6
283.68397	28614.8
287.91719	28354.1
292.14735	28224.1
296.37445	28284.3
300.59849	28701.9
304.81948	29139.5
309.03742	29580.5
313.25231	29718.8
317.46415	29356.7
321.67296	28654.1
325.87872	27998.3
330.08145	27731.8
334.28114	27800.3
338.47781	28163.8
342.67145	28643.8
346.86207	29277.8
351.04966	30122.9
355.23424	30915.9
359.4158	31547.1
363.59435	31929.2
367.76989	32059
371.94243	32091.2
376.11196	32096.8
380.27849	32128.3
384.44203	32187.3
388.60257	32349.5
392.76012	32545.4
396.91468	32993.7
401.06626	33519
405.21485	33774
409.36047	33565.6
413.50311	32877.8
417.64277	32379.8
421.77947	32214.3
425.9132	32212.4
430.04396	32321.5
434.17176	32412.8
438.2966	32738.6
442.41849	33117.8
446.53742	33620.1
450.6534	34178.7
454.76644	34545.6
458.87653	34695.9
462.98368	34771.6
467.08789	34621.9
471.18916	34381.4
475.2875	33966.5
479.38291	33603.5
483.4754	33410.4
487.56496	33268.6
491.6516	33251.3
495.73531	33310.1
499.81612	33437.9
503.89401	33729
507.96899	33873.9
512.04106	33971
516.11023	34055.7
520.1765	34102.7
524.23987	34141.6
528.30034	34071
532.35792	33939
536.41261	33704.2
540.46441	33420.3
544.51333	33423.1
548.55936	33616.8
552.60252	33918.6
556.64279	34361.5
560.6802	34642.4
564.71473	34894.5
568.7464	35313.9
572.7752	35531
576.80114	35418.9
580.82422	35546.6
584.84444	35780.9
588.86181	36163.7
592.87633	36450.9
596.888	36709.9
600.89682	37268.1
604.9028	39236.8
608.90594	43833.4
612.90624	48417.1
616.90371	45520.9
620.89834	38505.9
624.89015	35625.3
628.87913	35303.7
632.86528	35628.7
636.84862	35963.1
640.82913	35612.4
644.80683	34901.1
648.78172	34566.8
652.75379	34732.1
656.72306	35321
660.68952	35989.6
664.65319	35818.8
668.61405	35325.8
672.57211	35400
676.52738	35505
680.47986	35316.3
684.42955	35007.8
688.37646	34904.5
692.32058	35146.5
696.26192	35623.5
700.20048	36048.9
704.13626	36225.4
708.06928	36089.3
711.99952	35832
715.927	35753.7
719.85171	35859.5
723.77365	35903.3
727.69284	35659.6
731.60928	35419.6
735.52295	35370.8
739.43388	35405.7
743.34206	35523.9
747.24749	35611.5
751.15017	35742.6
755.05012	36101.3
758.94733	36904.9
762.8418	38711.2
766.73354	41496.1
770.62254	43783.9
774.50882	44189.6
778.39237	42975.7
782.27321	40926.2
786.15132	38802
790.02671	37345.2
793.89938	36575.7
797.76935	36254.4
801.6366	35994
805.50115	35889.1
809.36299	35784.8
813.22213	35722.3
817.07857	35663.7
820.93231	35716.2
824.78336	35729.7
828.63172	35793.9
832.47738	35756.3
836.32036	35709.5
840.16066	35649.1
843.99827	35742.7
847.8332	35749.8
851.66546	35783
855.49504	35832.5
859.32195	35851.1
863.1462	35860.6
866.96777	35911
870.78668	35896.3
874.60293	36042.3
878.41652	36139.7
882.22745	36358.9
886.03573	36538.1
889.84136	36570.9
893.64433	36522.4
897.44466	36355
901.24235	36241.9
905.0374	36186.7
908.8298	36053.8
912.61957	36014.3
916.40671	36147.8
920.19121	36174
923.97308	36459.6
927.75233	36700.3
931.52895	36730.9
935.30295	36503.2
939.07433	36053
942.84309	35811.1
946.60924	35688.5
950.37278	35653.7
954.13371	35615
957.89203	35580.6
961.64774	35483.1
965.40086	35452
969.15137	35465.6
972.89929	35469.8
976.64461	35440
980.38733	35528.8
984.12747	35586.3
987.86502	35660.3
991.59999	35790.3
995.33237	35950.8
999.06217	36197.6
1002.78939	36568.8
1006.51404	37025.6
1010.23611	37490.6
1013.95561	37698.3
1017.67255	37728.4
1021.38692	37595.5
1025.09872	37264.1
1028.80796	37017.5
1032.51465	36858.8
1036.21877	36953.8
1039.92035	36988.1
1043.61937	37047.7
1047.31584	37143.1
1051.00976	37227.8
1054.70114	37337.5
1058.38998	37433
1062.07627	37632.9
1065.76003	37845.5
1069.44126	38141.9
1073.11995	38742.5
1076.79611	39419.1
1080.46974	39909.1
1084.14085	40188.1
1087.80943	40423.5
1091.47549	40517.6
1095.13903	40297.4
1098.80005	39948
1102.45857	39675.9
1106.11456	39469.3
1109.76805	39087.2
1113.41903	38983.9
1117.06751	39195.8
1120.71348	39648
1124.35696	40196.4
1127.99793	40666.1
1131.63641	40446.9
1135.2724	39825.8
1138.90589	39290.3
1142.5369	38954.2
1146.16542	38740.9
1149.79145	38648.6
1153.415	38476.5
1157.03607	38461.9
1160.65467	38670.9
1164.27079	39327.9
1167.88443	40192.3
1171.49561	41514.7
1175.10432	43568.2
1178.71056	46100.3
1182.31434	48070.2
1185.91565	48792.6
1189.51451	48494
1193.11091	47777
1196.70485	46772.1
1200.29634	45790.5
1203.88538	44772.6
1207.47197	43679
1211.05612	42687.6
1214.63782	41863.8
1218.21708	41227.9
1221.79391	40777.7
1225.36829	40637.9
1228.94024	40524.1
1232.50976	40494.2
1236.07685	40470.3
1239.6415	40443.4
1243.20374	40522.5
1246.76355	40697
1250.32093	40927.1
1253.8759	41375.1
1257.42845	42012.1
1260.97859	42856.3
1264.52631	43806.9
1268.07163	44495.8
1271.61453	45086.3
1275.15503	45455.8
1278.69312	45590.9
1282.22882	45726.7
1285.76211	46128.7
1289.29301	46835.6
1292.82151	47472.9
1296.34761	48282.5
1299.87133	49370.2
1303.39266	51155.3
1306.9116	53755.9
1310.42815	56708.9
1313.94233	58035.8
1317.45412	56835.5
1320.96354	54657.4
1324.47058	52784.3
1327.97525	51275.1
1331.47754	50486
1334.97747	50291.5
1338.47502	50489.6
1341.97022	51283.6
1345.46305	52719.8
1348.95352	54632.2
1352.44163	56565.3
1355.92738	58460.8
1359.41078	61246.3
1362.89183	63837.7
1366.37053	62149
1369.84688	56474.8
1373.32088	50951.8
1376.79254	47549.4
1380.26186	45849.8
1383.72883	44926.1
1387.19347	44185.1
1390.65578	43285.5
1394.11575	42505
1397.57339	41865.9
1401.0287	41565.7
1404.48168	41427.7
1407.93234	41532.9
1411.38068	41781.6
1414.82669	41827.6
1418.27039	41765.6
1421.71177	41497.9
1425.15083	41243.2
1428.58758	41162
1432.02203	41376.4
1435.45416	41704.9
1438.88399	41928.4
1442.31151	41965.2
1445.73673	41993.6
1449.15965	41999.9
1452.58027	41853.4
1455.9986	41755.1
1459.41463	41810.2
1462.82837	42230.1
1466.23982	42781.7
1469.64898	43316
1473.05586	43755.9
1476.46045	44132.2
1479.86276	44409.8
1483.26279	44848.4
1486.66054	45404.1
1490.05602	46160.7
1493.44922	47326.4
1496.84016	48990.2
1500.22882	51641.4
1503.61521	55021
1506.99934	58537.4
1510.38121	61015.9
1513.76081	60781.6
1517.13816	57618.4
1520.51324	53143.3
1523.88607	49415.6
1527.25665	47118.9
1530.62498	45892.5
1533.99105	45307.2
1537.35488	44902.8
1540.71647	44471.9
1544.07581	44080.7
1547.4329	43756.2
1550.78776	43618.3
1554.14038	43428.5
1557.49077	43478.6
1560.83892	43864.2
1564.18484	44406.6
1567.52853	45161.7
1570.86999	45642
1574.20922	46008.4
1577.54624	45778.3
1580.88103	44664.8
1584.2136	43352.7
1587.54395	42795.4
1590.87208	43118.5
1594.19801	44215.8
1597.52172	45739.8
1600.84321	46278.1
1604.16251	45809.4
1607.47959	44826.7
1610.79447	43497.6
1614.10715	41805.1
1617.41763	40240.5
1620.7259	39061.8
1624.03199	38388.2
1627.33587	38275.7
1630.63757	38581.2
1633.93707	39484.8
1637.23439	41173.5
1640.52951	43862.8
1643.82246	47448
1647.11321	50871.3
1650.40179	52651.3
1653.68819	50891.6
1656.97241	46704.4
1660.25446	42344.4
1663.53433	39235.2
1666.81203	37419.4
1670.08756	36334.4
1673.36092	35626.4
1676.63211	35149.4
1679.90115	34853.9
1683.16801	34592.1
1686.43272	34355.6
1689.69527	34184.8
1692.95567	34030.2
1696.2139	33984.1
1699.46999	33945.9
1702.72392	33889.6
1705.97571	33863
1709.22535	33909.1
1712.47284	33949.7
1715.71819	33946
1718.96139	33944.4
1722.20246	33841.4
1725.44139	33801.4
1728.67818	33711.8
1731.91284	33555.8
1735.14537	33461.2
1738.37576	33390.7
1741.60403	33264.7
1744.83017	33211.3
1748.05418	33130.4
1751.27607	33082.2
1754.49584	33047.5
1757.71349	33074.9
1760.92903	33006.3
1764.14244	32959.9
1767.35375	32975.4
1770.56294	32915.3
1773.77002	32877.3
1776.97499	32892.1
1780.17785	32842.1
1783.37861	32784
1786.57727	32723.9
1789.77382	32647.4
1792.96828	32636.2
1796.16064	32610.4
1799.3509	32570.2
1802.53907	32531.4
1805.72514	32462.9
1808.90913	32476.5
1812.09102	32366
1815.27083	32275.4
1818.44856	32223.3
1821.6242	32158
1824.79776	32107.4
1827.96924	32044.6
1831.13864	32024.5
1834.30597	32052.3
1837.47122	31939.4
1840.6344	31908.7
1843.7955	31920.6
1846.95454	31913.2
1850.11151	31880
1853.26642	31885.2
1856.41926	31809.8
1859.57004	31808.6
1862.71876	31815.4
1865.86542	31841.3
1869.01003	31834.7
1872.15258	31756.9
1875.29308	31731.5
1878.43152	31640.6
1881.56792	31597
1884.70227	31591.5
1887.83457	31549.6
1890.96482	31533.6
1894.09304	31457.5
1897.21921	31477.7
1900.34335	31408.4
1903.46544	31360.6
1906.58551	31359.6
1909.70353	31359.1
1912.81953	31271.5
1915.93349	31313.2
1919.04543	31217.4
1922.15534	31170.2
1925.26322	31119.9
1928.36908	31073.7
1931.47292	30997
1934.57473	30958.7
1937.67453	30892.3
1940.77232	30733.3
1943.86808	30745.2
1946.96184	30675.9
