Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__3__11-21-58-748.txt Node

Date: Wed Jul 13 11:21:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-1.1
54.85868	-0.6
59.25871	0.2
63.6555	43.4
68.04907	50.2
72.43941	53.3
76.82654	54.9
81.21044	60.1
85.59113	63
89.96862	70.2
94.34289	68.4
98.71396	68.3
103.08183	74.9
107.4465	76
111.80798	77.5
116.16626	78.7
120.52136	77.1
124.87327	79.7
129.222	80.1
133.56755	79.8
137.90993	93.8
142.24913	93.6
146.58517	103.2
150.91804	112.2
155.24774	124.2
159.57429	150.7
163.89768	183.1
168.21792	233.3
172.53501	300.8
176.84895	416.2
181.15975	566.7
185.46741	796.6
189.77193	1100.8
194.07331	1492.2
198.37157	1936.7
202.6667	2441.8
206.9587	2947.2
211.24758	3460.5
215.53334	4006.2
219.81599	4594.2
224.09553	5249.8
228.37195	5982.3
232.64527	6841.7
236.91549	7702.5
241.18261	8605.7
245.44663	9518.9
249.70755	10318.4
253.96539	11026.6
258.22014	11582.1
262.4718	11956.3
266.72039	12097.3
270.96589	12021.7
275.20832	11731.4
279.44768	11271.9
283.68397	10708.6
287.91719	10131.6
292.14735	9513.2
296.37445	8958.3
300.59849	8479.3
304.81948	8099.1
309.03742	7761.2
313.25231	7406.9
317.46415	6947.6
321.67296	6430.6
325.87872	5986.5
330.08145	5695.5
334.28114	5566
338.47781	5513.2
342.67145	5538.3
346.86207	5603.2
351.04966	5757.9
355.23424	5894.7
359.4158	5974.1
363.59435	5934.8
367.76989	5845.9
371.94243	5753.4
376.11196	5695.6
380.27849	5631.4
384.44203	5587.8
388.60257	5551.8
392.76012	5564.9
396.91468	5608.5
401.06626	5695.1
405.21485	5732.7
409.36047	5635.9
413.50311	5485.7
417.64277	5309
421.77947	5223.6
425.9132	5180.8
430.04396	5170.1
434.17176	5189.8
438.2966	5225.7
442.41849	5280.1
446.53742	5353.4
450.6534	5377.1
454.76644	5390.7
458.87653	5431.8
462.98368	5410.4
467.08789	5377.5
471.18916	5341.8
475.2875	5280.8
479.38291	5215.3
483.4754	5186.1
487.56496	5168.5
491.6516	5141.9
495.73531	5142.2
499.81612	5153.7
503.89401	5191.5
507.96899	5247.2
512.04106	5311.7
516.11023	5379.9
520.1765	5454
524.23987	5496.9
528.30034	5538.3
532.35792	5568.2
536.41261	5588.5
540.46441	5573.3
544.51333	5593.9
548.55936	5625.5
552.60252	5725.6
556.64279	5842.6
560.6802	5942.8
564.71473	6037.9
568.7464	6171.6
572.7752	6117.1
576.80114	5859.8
580.82422	5610.3
584.84444	5510.2
588.86181	5432.7
592.87633	5412
596.888	5506.3
600.89682	5746.8
604.9028	6345.5
608.90594	7687.3
612.90624	9179.3
616.90371	8827.5
620.89834	7094.7
624.89015	6261.2
628.87913	5984.8
632.86528	5920.8
636.84862	5850.9
640.82913	5675.8
644.80683	5471.1
648.78172	5383.7
652.75379	5425.6
656.72306	5613.5
660.68952	5840.9
664.65319	5951.3
668.61405	6001
672.57211	6249.6
676.52738	6616.3
680.47986	6915.5
684.42955	7127.9
688.37646	7250.7
692.32058	7274.9
