Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__11-18-28-755.txt Node

Date: Wed Jul 13 11:18:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.225
54.85868	-1.425
59.25871	0.175
63.6555	51.775
68.04907	50.275
72.43941	49.775
76.82654	56.075
81.21044	56.675
85.59113	63.975
89.96862	68.375
94.34289	65.775
98.71396	66.675
103.08183	71.575
107.4465	72.575
111.80798	72.975
116.16626	75.675
120.52136	78.975
124.87327	75.475
129.222	78.975
133.56755	79.275
137.90993	83.875
142.24913	90.575
146.58517	95.375
150.91804	109.575
155.24774	117.975
159.57429	140.675
163.89768	173.475
168.21792	220.475
172.53501	291.075
176.84895	390.675
181.15975	544.075
185.46741	753.275
189.77193	1038.175
194.07331	1410.275
198.37157	1838.475
202.6667	2298.175
206.9587	2795.975
211.24758	3269.075
215.53334	3779.475
219.81599	4320.075
224.09553	4935.775
228.37195	5603.375
232.64527	6368.675
236.91549	7201.575
241.18261	8055.575
245.44663	8905.575
249.70755	9678.775
253.96539	10358.175
258.22014	10950.575
262.4718	11337.375
266.72039	11533.675
270.96589	11547.175
275.20832	11337.475
279.44768	10963.175
283.68397	10506.075
287.91719	9917.275
292.14735	9327.875
296.37445	8781.675
300.59849	8298.375
304.81948	7867.875
309.03742	7493.175
313.25231	7068.975
317.46415	6596.075
321.67296	6108.575
325.87872	5665.175
330.08145	5371.775
334.28114	5226.375
338.47781	5157.475
342.67145	5119.875
346.86207	5177.975
351.04966	5284.075
355.23424	5422.875
359.4158	5449.575
363.59435	5434.675
367.76989	5345.375
371.94243	5283.275
376.11196	5196.575
380.27849	5159.375
384.44203	5101.775
388.60257	5057.775
392.76012	5043.975
396.91468	5082.275
401.06626	5144.675
405.21485	5180.375
409.36047	5103.775
413.50311	4958.975
417.64277	4807.875
421.77947	4722.575
425.9132	4691.475
430.04396	4696.875
434.17176	4703.075
438.2966	4739.475
442.41849	4789.675
446.53742	4830.875
450.6534	4869.575
454.76644	4890.475
458.87653	4901.675
462.98368	4882.275
467.08789	4871.875
471.18916	4824.775
475.2875	4765.775
479.38291	4724.075
483.4754	4695.875
487.56496	4681.875
491.6516	4664.075
495.73531	4659.975
499.81612	4680.775
503.89401	4710.575
507.96899	4761.775
512.04106	4786.075
516.11023	4869.875
520.1765	4927.275
524.23987	4976.375
528.30034	5011.775
532.35792	5035.675
536.41261	5050.775
540.46441	5034.175
544.51333	5062.175
548.55936	5104.475
552.60252	5189.175
556.64279	5275.775
560.6802	5369.475
564.71473	5488.175
568.7464	5579.475
572.7752	5550.775
