Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__13-31-21-928.txt Node

Date: Wed Jul 13 13:31:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-2.325
54.85868	-0.225
59.25871	-1.725
63.6555	92.375
68.04907	98.375
72.43941	100.075
76.82654	105.175
81.21044	109.675
85.59113	114.175
89.96862	122.475
94.34289	120.275
98.71396	127.375
103.08183	127.175
107.4465	133.575
111.80798	134.975
116.16626	140.575
120.52136	144.175
124.87327	146.775
129.222	152.275
133.56755	161.875
137.90993	172.275
142.24913	185.275
146.58517	202.275
150.91804	233.175
155.24774	273.475
159.57429	330.575
163.89768	420.575
168.21792	542.975
172.53501	748.975
176.84895	1051.075
181.15975	1411.075
185.46741	1965.375
189.77193	2695.375
194.07331	3582.575
198.37157	4576.175
202.6667	5639.275
206.9587	6680.775
211.24758	7724.275
215.53334	8773.475
219.81599	9924.175
224.09553	11171.875
228.37195	12588.775
232.64527	14126.775
236.91549	15693.275
241.18261	17271.075
245.44663	18664.875
249.70755	19929.175
253.96539	21086.375
258.22014	22060.875
262.4718	22887.175
266.72039	23425.375
270.96589	23733.075
275.20832	23758.075
279.44768	23694.775
283.68397	23524.675
287.91719	23424.475
292.14735	23336.475
296.37445	23376.375
300.59849	23491.875
304.81948	23672.275
309.03742	23726.775
313.25231	23518.275
317.46415	22983.675
321.67296	22328.475
325.87872	21857.675
330.08145	21753.875
334.28114	21875.875
338.47781	22186.475
342.67145	22557.675
346.86207	23064.875
351.04966	23695.375
355.23424	24423.375
359.4158	24988.875
363.59435	25319.875
367.76989	25543.475
371.94243	25702.075
376.11196	25762.475
380.27849	25890.075
384.44203	26005.975
388.60257	26114.875
392.76012	26267.475
396.91468	26635.375
401.06626	27205.875
405.21485	27578.975
409.36047	27495.975
413.50311	27118.775
417.64277	26862.875
421.77947	26908.275
425.9132	27030.675
430.04396	27302.575
434.17176	27581.675
438.2966	28053.475
442.41849	28839.975
446.53742	29866.975
450.6534	30904.275
454.76644	31545.275
458.87653	31650.775
462.98368	31252.975
467.08789	30620.775
471.18916	29897.475
475.2875	29350.075
479.38291	28990.175
483.4754	28693.075
487.56496	28351.575
491.6516	27909.675
495.73531	27622.175
499.81612	27529.175
503.89401	27637.675
507.96899	27729.875
512.04106	27649.175
516.11023	27662.775
520.1765	27664.975
524.23987	27662.675
528.30034	27504.375
532.35792	27248.275
536.41261	26969.175
540.46441	26683.475
544.51333	26717.375
548.55936	27034.575
552.60252	27577.475
556.64279	28140.075
560.6802	28446.475
564.71473	28801.975
568.7464	29480.675
572.7752	30079.875
576.80114	30236.175
580.82422	30423.375
584.84444	30918.875
588.86181	31657.075
592.87633	32587.975
596.888	33187.375
600.89682	33484.975
604.9028	34954.975
608.90594	38488.275
612.90624	41115.575
616.90371	37547.175
620.89834	31970.275
