Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__11-30-08-757.txt Node

Date: Wed Jul 13 11:30:08 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	0.4125
54.85868	-1.3875
59.25871	0.0125
63.6555	43.5125
68.04907	51.7125
72.43941	54.1125
76.82654	58.2125
81.21044	61.5125
85.59113	66.2125
89.96862	66.9125
94.34289	70.3125
98.71396	71.5125
103.08183	75.3125
107.4465	78.8125
111.80798	76.5125
116.16626	78.6125
120.52136	83.1125
124.87327	78.8125
129.222	85.2125
133.56755	84.2125
137.90993	92.9125
142.24913	95.2125
146.58517	106.7125
150.91804	118.0125
155.24774	135.4125
159.57429	163.2125
163.89768	205.4125
168.21792	267.7125
172.53501	363.6125
176.84895	503.3125
181.15975	691.4125
185.46741	979.7125
189.77193	1363.6125
194.07331	1801.4125
198.37157	2309.2125
202.6667	2864.6125
206.9587	3428.0125
211.24758	3999.1125
215.53334	4579.7125
219.81599	5228.3125
224.09553	5937.6125
228.37195	6682.9125
232.64527	7443.4125
236.91549	8176.6125
241.18261	8810.0125
245.44663	9293.1125
249.70755	9724.2125
253.96539	10105.6125
258.22014	10440.8125
262.4718	10743.4125
266.72039	10902.5125
270.96589	10963.8125
275.20832	10787.0125
279.44768	10585.8125
283.68397	10310.7125
287.91719	10163.8125
292.14735	10147.1125
296.37445	10411.7125
300.59849	10865.8125
304.81948	11497.1125
309.03742	12090.2125
313.25231	12306.9125
317.46415	11993.3125
321.67296	11135.1125
325.87872	10306.6125
330.08145	9837.5125
334.28114	9758.0125
338.47781	9928.5125
342.67145	10245.3125
346.86207	10746.7125
351.04966	11488.9125
355.23424	12173.9125
359.4158	12545.5125
363.59435	12496.2125
367.76989	12282.1125
371.94243	12016.3125
376.11196	11838.5125
380.27849	11658.4125
384.44203	11507.6125
388.60257	11421.5125
392.76012	11483.3125
396.91468	11683.6125
401.06626	11996.2125
405.21485	12096.5125
409.36047	11706.2125
413.50311	11054.0125
417.64277	10441.5125
421.77947	10136.4125
425.9132	9989.0125
430.04396	9909.8125
434.17176	9928.3125
438.2966	10019.4125
442.41849	10190.1125
446.53742	10410.7125
450.6534	10618.1125
454.76644	10705.9125
458.87653	10665.9125
462.98368	10603.1125
467.08789	10501.0125
471.18916	10287.0125
475.2875	9974.9125
479.38291	9736.8125
483.4754	9563.7125
487.56496	9501.6125
491.6516	9446.7125
495.73531	9465.3125
499.81612	9511.3125
503.89401	9656.9125
507.96899	9830.3125
512.04106	10013.6125
516.11023	10198.6125
520.1765	10300.1125
524.23987	10363.9125
528.30034	10277.2125
532.35792	10191.1125
536.41261	10034.9125
540.46441	9781.3125
544.51333	9680.0125
548.55936	9716.2125
552.60252	9932.4125
556.64279	10182.0125
560.6802	10376.8125
564.71473	10679.5125
568.7464	11171.2125
572.7752	11264.1125
576.80114	10746.7125
580.82422	10334.5125
584.84444	10285.3125
588.86181	10387.1125
592.87633	10532.6125
596.888	10711.6125
600.89682	11196.4125
604.9028	12889.2125
608.90594	17310.3125
612.90624	22345.5125
616.90371	20443.3125
620.89834	13664.0125
624.89015	10711.0125
628.87913	10257.5125
632.86528	10530.1125
636.84862	10749.6125
640.82913	10350.9125
644.80683	9718.0125
648.78172	9354.7125
652.75379	9477.7125
656.72306	9953.4125
660.68952	10459.2125
664.65319	10208.2125
668.61405	9598.5125
672.57211	9364.7125
676.52738	9374.4125
680.47986	9293.0125
684.42955	9176.9125
688.37646	9100.8125
692.32058	9143.2125
696.26192	9251.4125
700.20048	9416.5125
704.13626	9482.4125
708.06928	9435.1125
711.99952	9344.1125
715.927	9306.2125
719.85171	9406.2125
723.77365	9452.0125
727.69284	9371.4125
731.60928	9301.9125
735.52295	9295.6125
739.43388	9336.0125
743.34206	9391.7125
747.24749	9397.5125
751.15017	9391.2125
755.05012	9602.4125
758.94733	10278.2125
762.8418	12000.7125
766.73354	14586.9125
770.62254	16599.7125
774.50882	16791.3125
778.39237	15616.0125
782.27321	13650.5125
786.15132	11613.7125
790.02671	10288.3125
793.89938	9650.4125
797.76935	9385.6125
801.6366	9236.7125
805.50115	9161.2125
809.36299	9092.4125
813.22213	9041.6125
817.07857	8983.2125
820.93231	9007.0125
824.78336	9045.6125
828.63172	9107.5125
832.47738	9087.8125
836.32036	9027.0125
840.16066	8942.5125
843.99827	8901.2125
847.8332	8910.6125
851.66546	8927.6125
855.49504	8903.3125
859.32195	8899.6125
863.1462	8875.0125
866.96777	8871.4125
870.78668	8858.5125
874.60293	8908.4125
878.41652	8985.4125
882.22745	9052.6125
886.03573	9159.5125
889.84136	9190.1125
893.64433	9133.3125
897.44466	9147.3125
901.24235	9186.1125
905.0374	9137.9125
908.8298	9096.7125
912.61957	9063.6125
916.40671	9090.4125
920.19121	9131.8125
923.97308	9272.8125
927.75233	9487.8125
931.52895	9663.6125
935.30295	9461.0125
939.07433	9079.0125
942.84309	8770.4125
946.60924	8603.1125
950.37278	8526.1125
954.13371	8488.5125
957.89203	8434.0125
961.64774	8399.9125
965.40086	8333.0125
969.15137	8300.5125
972.89929	8266.9125
976.64461	8214.3125
980.38733	8207.4125
984.12747	8193.8125
987.86502	8226.6125
991.59999	8261.2125
995.33237	8307.1125
999.06217	8430.4125
1002.78939	8613.9125
1006.51404	8870.1125
1010.23611	9041.0125
1013.95561	9095.6125
1017.67255	9023.6125
1021.38692	8897.0125
1025.09872	8724.6125
1028.80796	8570.4125
1032.51465	8539.5125
1036.21877	8556.6125
1039.92035	8583.8125
1043.61937	8653.2125
1047.31584	8705.7125
1051.00976	8738.0125
1054.70114	8752.0125
1058.38998	8751.1125
1062.07627	8775.4125
1065.76003	8815.5125
1069.44126	8876.5125
1073.11995	9057.3125
1076.79611	9287.2125
1080.46974	9587.3125
1084.14085	9985.4125
1087.80943	10424.7125
1091.47549	10492.6125
1095.13903	10128.4125
1098.80005	9723.3125
1102.45857	9478.6125
1106.11456	9381.4125
1109.76805	9378.9125
1113.41903	9528.1125
1117.06751	9874.8125
1120.71348	10389.2125
1124.35696	11081.0125
1127.99793	11662.5125
1131.63641	11496.4125
1135.2724	10695.3125
1138.90589	10047.1125
1142.5369	9645.9125
1146.16542	9369.0125
1149.79145	9232.7125
1153.415	9164.6125
1157.03607	9218.6125
1160.65467	9399.4125
1164.27079	9814.3125
1167.88443	10455.4125
1171.49561	11440.3125
1175.10432	13015.6125
1178.71056	15133.9125
1182.31434	16784.6125
1185.91565	17074.0125
1189.51451	16343.8125
1193.11091	15271.9125
1196.70485	14163.3125
1200.29634	13264.9125
1203.88538	12416.3125
1207.47197	11477.7125
1211.05612	10686.2125
1214.63782	10149.8125
1218.21708	9826.1125
1221.79391	9702.2125
1225.36829	9697.4125
1228.94024	9706.1125
1232.50976	9706.1125
1236.07685	9698.8125
1239.6415	9741.3125
1243.20374	9758.7125
1246.76355	9815.2125
1250.32093	9935.3125
1253.8759	10139.3125
1257.42845	10504.4125
1260.97859	11020.7125
1264.52631	11577.6125
1268.07163	12040.5125
1271.61453	12303.4125
1275.15503	12435.8125
1278.69312	12363.3125
1282.22882	12422.1125
1285.76211	12758.1125
1289.29301	13406.5125
1292.82151	13982.2125
1296.34761	14557.1125
1299.87133	15447.8125
1303.39266	16962.3125
1306.9116	19438.7125
1310.42815	22242.3125
1313.94233	23571.1125
1317.45412	22305.4125
1320.96354	19847.0125
1324.47058	17462.4125
1327.97525	15620.6125
1331.47754	14397.8125
1334.97747	13890.1125
1338.47502	13857.6125
1341.97022	14458.1125
1345.46305	15826.1125
1348.95352	17699.3125
1352.44163	19711.2125
1355.92738	21970.0125
1359.41078	25488.3125
1362.89183	29363.5125
1366.37053	28808.4125
1369.84688	23395.0125
1373.32088	17847.0125
1376.79254	14676.6125
1380.26186	13238.8125
1383.72883	12376.2125
1387.19347	11614.2125
1390.65578	10962.0125
1394.11575	10532.0125
1397.57339	10297.5125
1401.0287	10202.7125
1404.48168	10116.8125
1407.93234	10044.6125
1411.38068	10030.2125
1414.82669	10113.7125
1418.27039	10164.2125
1421.71177	10188.2125
1425.15083	10027.7125
1428.58758	9960.2125
1432.02203	10090.6125
1435.45416	10321.5125
1438.88399	10373.5125
1442.31151	10293.7125
1445.73673	10250.2125
1449.15965	10234.6125
1452.58027	10178.7125
1455.9986	10079.7125
1459.41463	10062.5125
1462.82837	10166.1125
1466.23982	10363.8125
1469.64898	10597.3125
1473.05586	10798.8125
1476.46045	10906.5125
1479.86276	11107.3125
1483.26279	11389.8125
1486.66054	11859.5125
1490.05602	12564.0125
1493.44922	13604.0125
1496.84016	15188.3125
1500.22882	17608.9125
