Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__11-32-28-759.txt Node

Date: Wed Jul 13 11:32:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-0.225
54.85868	-1.825
59.25871	-0.225
63.6555	44.975
68.04907	49.175
72.43941	53.775
76.82654	59.075
81.21044	61.975
85.59113	65.875
89.96862	68.475
94.34289	70.275
98.71396	70.175
103.08183	74.175
107.4465	77.275
111.80798	74.575
116.16626	81.875
120.52136	78.075
124.87327	79.275
129.222	82.575
133.56755	81.975
137.90993	92.575
142.24913	94.975
146.58517	105.575
150.91804	120.075
155.24774	132.475
159.57429	160.175
163.89768	202.775
168.21792	262.775
172.53501	353.275
176.84895	483.975
181.15975	673.275
185.46741	942.975
189.77193	1292.675
194.07331	1733.075
198.37157	2252.875
202.6667	2791.175
206.9587	3344.975
211.24758	3899.175
215.53334	4461.575
219.81599	5105.175
224.09553	5791.675
228.37195	6532.675
232.64527	7275.375
236.91549	7964.775
241.18261	8597.975
245.44663	9036.675
249.70755	9427.575
253.96539	9786.775
258.22014	10104.075
262.4718	10377.175
266.72039	10543.575
270.96589	10547.075
275.20832	10410.375
279.44768	10184.575
283.68397	9957.375
287.91719	9798.675
292.14735	9823.775
296.37445	10100.275
300.59849	10564.175
304.81948	11216.975
309.03742	11752.275
313.25231	12043.675
317.46415	11668.575
321.67296	10838.575
325.87872	9969.475
330.08145	9495.175
334.28114	9380.275
338.47781	9587.975
342.67145	9886.875
346.86207	10405.775
351.04966	11149.475
355.23424	11866.475
359.4158	12200.475
363.59435	12124.175
367.76989	11905.675
371.94243	11657.175
376.11196	11461.075
380.27849	11266.975
384.44203	11105.275
388.60257	11033.575
392.76012	11051.175
396.91468	11286.475
401.06626	11601.375
405.21485	11690.475
409.36047	11294.675
413.50311	10590.475
417.64277	10008.175
421.77947	9673.275
425.9132	9508.875
430.04396	9484.075
434.17176	9433.575
438.2966	9523.275
442.41849	9701.075
446.53742	9927.075
450.6534	10080.075
454.76644	10172.075
458.87653	10150.875
462.98368	10089.275
467.08789	9996.675
471.18916	9800.775
475.2875	9533.975
479.38291	9269.075
483.4754	9127.575
487.56496	9059.975
491.6516	9016.275
495.73531	9030.975
499.81612	9087.075
503.89401	9226.375
507.96899	9386.675
512.04106	9552.075
516.11023	9727.875
520.1765	9873.375
524.23987	9903.975
528.30034	9832.375
532.35792	9723.175
536.41261	9542.875
540.46441	9338.875
544.51333	9216.275
548.55936	9271.175
552.60252	9471.775
556.64279	9698.175
560.6802	9886.975
564.71473	10195.875
568.7464	10712.875
572.7752	10752.375
576.80114	10176.075
580.82422	9784.875
584.84444	9660.375
588.86181	9670.275
592.87633	9725.375
596.888	9902.575
600.89682	10456.575
604.9028	12255.575
608.90594	16767.875
612.90624	21875.875
616.90371	19948.875
620.89834	13195.175
624.89015	10231.275
628.87913	9747.275
632.86528	10034.675
636.84862	10268.875
640.82913	9896.475
644.80683	9254.775
648.78172	8897.375
652.75379	8963.475
656.72306	9463.375
660.68952	9986.875
664.65319	9740.375
668.61405	9126.175
672.57211	8874.475
676.52738	8883.775
680.47986	8808.275
684.42955	8681.775
688.37646	8611.275
692.32058	8638.275
696.26192	8763.175
700.20048	8886.075
704.13626	8960.975
708.06928	8907.375
711.99952	8814.175
715.927	8809.675
719.85171	8869.875
723.77365	8946.375
727.69284	8847.975
731.60928	8768.375
735.52295	8752.975
739.43388	8784.975
743.34206	8826.275
747.24749	8864.175
751.15017	8870.175
755.05012	9058.675
758.94733	9731.275
762.8418	11477.475
766.73354	14095.275
770.62254	16060.475
774.50882	16281.475
778.39237	15069.775
782.27321	13109.475
786.15132	11060.975
790.02671	9748.875
793.89938	9101.675
797.76935	8841.075
801.6366	8709.175
805.50115	8607.675
809.36299	8528.375
813.22213	8499.575
817.07857	8464.875
820.93231	8459.675
824.78336	8518.575
828.63172	8580.975
832.47738	8557.475
836.32036	8514.475
840.16066	8412.175
843.99827	8385.975
847.8332	8355.875
851.66546	8370.175
855.49504	8392.875
859.32195	8375.975
863.1462	8337.575
866.96777	8335.775
870.78668	8347.675
874.60293	8359.575
878.41652	8432.475
882.22745	8530.875
886.03573	8618.075
889.84136	8611.075
893.64433	8598.375
897.44466	8618.575
901.24235	8632.875
905.0374	8595.775
908.8298	8542.675
912.61957	8532.975
916.40671	8548.675
920.19121	8610.075
923.97308	8757.075
927.75233	8964.075
931.52895	9114.975
935.30295	8944.175
939.07433	8556.975
942.84309	8244.275
946.60924	8100.575
950.37278	7988.975
954.13371	7947.075
957.89203	7894.275
961.64774	7853.375
965.40086	7826.075
969.15137	7781.275
972.89929	7741.175
976.64461	7718.275
980.38733	7683.775
984.12747	7671.275
987.86502	7701.075
991.59999	7746.975
995.33237	7795.075
999.06217	7887.875
1002.78939	8074.675
1006.51404	8282.875
1010.23611	8459.175
1013.95561	8496.375
1017.67255	8410.275
1021.38692	8304.175
1025.09872	8149.175
1028.80796	8000.575
1032.51465	7962.875
1036.21877	8006.075
1039.92035	8045.975
1043.61937	8102.675
1047.31584	8148.975
1051.00976	8208.975
1054.70114	8186.175
1058.38998	8190.875
1062.07627	8215.575
1065.76003	8246.575
1069.44126	8308.075
1073.11995	8481.875
1076.79611	8700.975
1080.46974	8985.575
1084.14085	9416.375
1087.80943	9849.475
1091.47549	9917.875
1095.13903	9546.175
1098.80005	9122.775
1102.45857	8892.975
1106.11456	8825.275
1109.76805	8812.575
1113.41903	8990.675
1117.06751	9334.975
1120.71348	9838.175
1124.35696	10534.575
1127.99793	11125.775
1131.63641	10928.675
1135.2724	10137.775
1138.90589	9468.575
1142.5369	9063.475
1146.16542	8757.675
1149.79145	8601.175
1153.415	8536.375
1157.03607	8580.375
1160.65467	8785.575
1164.27079	9167.575
1167.88443	9775.775
1171.49561	10721.875
1175.10432	12241.275
1178.71056	14336.075
1182.31434	15962.175
1185.91565	16211.375
1189.51451	15517.175
1193.11091	14484.675
1196.70485	13426.175
1200.29634	12547.975
1203.88538	11748.575
1207.47197	10797.775
1211.05612	9983.475
1214.63782	9393.775
1218.21708	9088.075
1221.79391	8972.075
1225.36829	8963.675
1228.94024	8960.575
1232.50976	9005.175
1236.07685	9007.375
1239.6415	9054.075
1243.20374	9096.275
1246.76355	9141.475
1250.32093	9246.375
1253.8759	9428.175
1257.42845	9758.175
1260.97859	10247.575
1264.52631	10774.275
1268.07163	11215.875
1271.61453	11487.075
1275.15503	11580.475
1278.69312	11513.175
1282.22882	11531.075
1285.76211	11883.575
1289.29301	12478.175
1292.82151	13017.075
1296.34761	13513.275
1299.87133	14329.375
1303.39266	15812.575
1306.9116	18255.775
1310.42815	21071.175
1313.94233	22386.875
1317.45412	21026.175
1320.96354	18548.675
1324.47058	16208.375
1327.97525	14433.775
1331.47754	13328.575
1334.97747	12843.675
1338.47502	12894.175
1341.97022	13495.575
1345.46305	14823.875
1348.95352	16775.575
1352.44163	18777.175
1355.92738	21035.375
1359.41078	24542.075
1362.89183	28380.475
1366.37053	27762.575
1369.84688	22336.475
1373.32088	16875.075
1376.79254	13814.675
1380.26186	12386.375
1383.72883	11507.975
1387.19347	10724.675
1390.65578	10083.875
1394.11575	9657.075
1397.57339	9407.975
1401.0287	9294.975
1404.48168	9183.175
1407.93234	9117.275
1411.38068	9141.575
1414.82669	9244.575
1418.27039	9336.375
1421.71177	9345.075
1425.15083	9198.375
1428.58758	9092.175
1432.02203	9216.775
1435.45416	9401.075
1438.88399	9462.275
1442.31151	9377.075
1445.73673	9363.175
1449.15965	9340.475
