Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__13-12-41-908.txt Node

Date: Wed Jul 13 13:12:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	-1.0875
54.85868	-0.1875
59.25871	-1.3875
63.6555	113.5125
68.04907	115.1125
72.43941	119.4125
76.82654	123.3125
81.21044	129.4125
85.59113	135.7125
89.96862	140.1125
94.34289	141.1125
98.71396	147.6125
103.08183	148.6125
107.4465	157.3125
111.80798	156.6125
116.16626	164.1125
120.52136	169.0125
124.87327	177.2125
129.222	188.7125
133.56755	202.6125
137.90993	216.0125
142.24913	235.4125
146.58517	257.7125
150.91804	303.5125
155.24774	362.0125
159.57429	442.1125
163.89768	571.8125
168.21792	753.6125
172.53501	1021.0125
176.84895	1422.7125
181.15975	1994.5125
185.46741	2793.1125
189.77193	3862.4125
194.07331	5178.6125
198.37157	6648.2125
202.6667	8212.9125
206.9587	9785.1125
211.24758	11289.2125
215.53334	12831.3125
219.81599	14481.9125
224.09553	16282.8125
228.37195	18265.3125
232.64527	20432.2125
236.91549	22678.5125
241.18261	24891.1125
245.44663	26870.0125
249.70755	28604.4125
253.96539	30220.2125
258.22014	31594.2125
262.4718	32708.9125
266.72039	33413.1125
270.96589	33733.9125
275.20832	33714.1125
279.44768	33543.0125
283.68397	33224.0125
287.91719	32955.0125
292.14735	32836.8125
296.37445	32945.5125
300.59849	33229.0125
304.81948	33642.5125
309.03742	33901.4125
313.25231	33893.9125
317.46415	33527.4125
321.67296	32798.5125
325.87872	32172.9125
330.08145	31957.9125
334.28114	31961.8125
338.47781	32307.9125
342.67145	32784.9125
346.86207	33381.5125
351.04966	34155.3125
355.23424	34862.7125
359.4158	35426.3125
363.59435	35791.7125
367.76989	36006.8125
371.94243	36193.0125
376.11196	36168.8125
380.27849	36242.8125
384.44203	36334.7125
388.60257	36598.9125
392.76012	36894.5125
396.91468	37390.2125
401.06626	37952.1125
405.21485	38322.9125
409.36047	38013.3125
413.50311	37422.6125
417.64277	36976.0125
421.77947	36885.0125
425.9132	36925.9125
430.04396	37126.2125
434.17176	37291.3125
438.2966	37560.0125
442.41849	37971.2125
446.53742	38640.0125
450.6534	39388.0125
454.76644	39828.1125
458.87653	39999.9125
462.98368	39983.3125
467.08789	39825.4125
471.18916	39527.0125
475.2875	39087.6125
479.38291	38721.9125
483.4754	38473.4125
487.56496	38336.4125
491.6516	38156.3125
495.73531	38136.9125
499.81612	38161.7125
503.89401	38349.7125
507.96899	38590.6125
512.04106	38611.4125
516.11023	38610.3125
520.1765	38594.6125
524.23987	38546.9125
528.30034	38409.5125
532.35792	38257.1125
536.41261	37997.0125
540.46441	37740.3125
544.51333	37738.9125
548.55936	38032.1125
552.60252	38597.0125
556.64279	39169.0125
560.6802	39520.8125
564.71473	39812.3125
568.7464	40334.2125
572.7752	40883.4125
576.80114	41345.0125
580.82422	41927.2125
584.84444	42590.3125
588.86181	43196.0125
592.87633	43765.8125
596.888	43823.6125
600.89682	43722.0125
604.9028	45106.1125
608.90594	49232.5125
612.90624	53001.7125
616.90371	49357.1125
620.89834	42485.5125
624.89015	39802.9125
628.87913	39680.3125
632.86528	40094.5125
636.84862	40347.5125
640.82913	39914.1125
644.80683	39151.2125
648.78172	38679.3125
652.75379	38769.9125
656.72306	39389.4125
660.68952	39960.6125
664.65319	39727.2125
668.61405	39277.8125
672.57211	39313.7125
676.52738	39447.1125
680.47986	39233.1125
684.42955	38978.2125
688.37646	38904.1125
692.32058	39129.2125
696.26192	39607.9125
700.20048	40094.2125
704.13626	40356.3125
708.06928	40292.9125
711.99952	40186.9125
715.927	40030.3125
719.85171	40135.9125
723.77365	40081.7125
727.69284	39736.8125
731.60928	39453.0125
735.52295	39366.6125
739.43388	39396.1125
743.34206	39580.3125
747.24749	39672.3125
751.15017	39926.3125
755.05012	40408.5125
758.94733	41362.3125
762.8418	43435.9125
766.73354	46485.6125
770.62254	48961.0125
774.50882	49145.5125
778.39237	47304.3125
782.27321	44871.0125
786.15132	42630.1125
790.02671	41179.3125
793.89938	40380.6125
797.76935	39974.7125
801.6366	39835.9125
805.50115	39707.6125
809.36299	39654.2125
813.22213	39528.3125
817.07857	39467.4125
820.93231	39461.4125
824.78336	39459.2125
828.63172	39497.1125
832.47738	39432.5125
836.32036	39406.8125
840.16066	39376.8125
843.99827	39375.5125
847.8332	39395.5125
851.66546	39467.6125
855.49504	39608.5125
859.32195	39608.2125
863.1462	39574.5125
866.96777	39601.1125
870.78668	39601.7125
874.60293	39714.9125
878.41652	39853.6125
882.22745	40088.9125
886.03573	40121.0125
889.84136	40176.5125
893.64433	40108.3125
897.44466	39987.7125
901.24235	39908.6125
905.0374	39852.7125
908.8298	39722.7125
912.61957	39806.9125
916.40671	39923.6125
920.19121	40181.5125
923.97308	40476.8125
927.75233	40562.0125
931.52895	40410.4125
935.30295	40026.3125
939.07433	39540.2125
942.84309	39217.0125
946.60924	39034.7125
950.37278	38977.7125
954.13371	38940.9125
957.89203	38850.1125
961.64774	38894.8125
965.40086	38852.2125
969.15137	38810.6125
972.89929	38758.1125
976.64461	38681.6125
980.38733	38697.9125
984.12747	38711.0125
987.86502	38896.6125
991.59999	39032.2125
995.33237	39246.1125
999.06217	39508.2125
1002.78939	39911.4125
1006.51404	40390.0125
1010.23611	40886.1125
1013.95561	41159.9125
1017.67255	41217.2125
1021.38692	41037.1125
1025.09872	40662.9125
1028.80796	40305.0125
1032.51465	40230.1125
1036.21877	40253.0125
1039.92035	40333.8125
1043.61937	40426.9125
1047.31584	40592.0125
1051.00976	40582.6125
1054.70114	40756.8125
1058.38998	40964.3125
1062.07627	41282.3125
1065.76003	41639.5125
1069.44126	42116.9125
1073.11995	42710.1125
1076.79611	43321.5125
1080.46974	43665.6125
1084.14085	43915.3125
1087.80943	44285.4125
1091.47549	44444.6125
1095.13903	44282.0125
1098.80005	43887.8125
1102.45857	43400.3125
1106.11456	42913.1125
1109.76805	42595.9125
1113.41903	42439.4125
1117.06751	42661.1125
1120.71348	43046.5125
1124.35696	43575.1125
1127.99793	43995.5125
