Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__13-32-31-928.txt Node

Date: Wed Jul 13 13:32:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0625
50.45542	-2.4625
54.85868	0.2375
59.25871	-0.1625
63.6555	86.9375
68.04907	90.5375
72.43941	95.7375
76.82654	98.2375
81.21044	104.2375
85.59113	109.5375
89.96862	115.1375
94.34289	114.6375
98.71396	121.3375
103.08183	122.3375
107.4465	130.3375
111.80798	131.1375
116.16626	135.0375
120.52136	136.4375
124.87327	138.5375
129.222	144.9375
133.56755	151.7375
137.90993	161.5375
142.24913	174.7375
146.58517	191.3375
150.91804	217.7375
155.24774	256.7375
159.57429	312.1375
163.89768	386.2375
168.21792	508.3375
172.53501	679.3375
176.84895	941.1375
181.15975	1313.6375
185.46741	1832.9375
189.77193	2496.8375
194.07331	3320.4375
198.37157	4254.2375
202.6667	5252.3375
206.9587	6178.7375
211.24758	7151.6375
215.53334	8158.6375
219.81599	9195.5375
224.09553	10376.3375
228.37195	11705.1375
232.64527	13120.3375
236.91549	14600.2375
241.18261	16047.1375
245.44663	17318.0375
249.70755	18448.8375
253.96539	19513.0375
258.22014	20409.0375
262.4718	21156.3375
266.72039	21664.3375
270.96589	21944.4375
275.20832	21988.0375
279.44768	21894.7375
283.68397	21736.9375
287.91719	21651.8375
292.14735	21577.6375
296.37445	21609.3375
300.59849	21807.8375
304.81948	22039.6375
309.03742	22109.2375
313.25231	21906.6375
317.46415	21348.2375
321.67296	20650.5375
325.87872	20191.2375
330.08145	20021.0375
334.28114	20147.1375
338.47781	20415.7375
342.67145	20818.3375
346.86207	21318.8375
351.04966	21976.1375
355.23424	22600.3375
359.4158	23142.8375
363.59435	23498.8375
367.76989	23697.8375
371.94243	23798.8375
376.11196	23863.0375
380.27849	23994.3375
384.44203	24029.3375
388.60257	24104.7375
392.76012	24282.7375
396.91468	24627.0375
401.06626	25153.6375
405.21485	25474.4375
409.36047	25410.2375
413.50311	24993.7375
417.64277	24745.7375
421.77947	24732.2375
425.9132	24839.9375
430.04396	25107.9375
434.17176	25361.1375
438.2966	25821.3375
442.41849	26559.8375
446.53742	27570.4375
450.6534	28577.1375
454.76644	29189.1375
