Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__13-22-01-918.txt Node

Date: Wed Jul 13 13:22:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-1.6625
54.85868	-0.9625
59.25871	-1.5625
63.6555	103.9375
68.04907	108.2375
72.43941	112.5375
76.82654	118.9375
81.21044	122.2375
85.59113	130.9375
89.96862	135.4375
94.34289	135.2375
98.71396	146.2375
103.08183	146.2375
107.4465	152.3375
111.80798	153.7375
116.16626	158.0375
120.52136	165.4375
124.87327	169.0375
129.222	176.5375
133.56755	191.6375
137.90993	201.2375
142.24913	221.5375
146.58517	246.1375
150.91804	281.2375
155.24774	337.2375
159.57429	408.7375
163.89768	521.9375
168.21792	691.3375
172.53501	935.1375
176.84895	1299.8375
181.15975	1840.9375
185.46741	2573.1375
189.77193	3522.5375
194.07331	4709.9375
198.37157	6013.2375
202.6667	7394.5375
206.9587	8778.1375
211.24758	10106.2375
215.53334	11501.0375
219.81599	12969.3375
224.09553	14542.0375
228.37195	16347.8375
232.64527	18334.7375
236.91549	20421.0375
241.18261	22425.8375
245.44663	24293.8375
249.70755	25945.1375
253.96539	27372.4375
258.22014	28663.2375
262.4718	29665.0375
266.72039	30353.5375
270.96589	30655.8375
275.20832	30652.5375
279.44768	30461.1375
283.68397	30160.8375
287.91719	29886.3375
292.14735	29671.6375
296.37445	29644.1375
300.59849	29788.7375
304.81948	30022.2375
309.03742	30057.6375
313.25231	29940.6375
317.46415	29547.8375
321.67296	28939.1375
325.87872	28507.6375
330.08145	28367.9375
334.28114	28415.4375
338.47781	28719.3375
342.67145	29155.9375
346.86207	29652.1375
351.04966	30290.2375
355.23424	30889.7375
359.4158	31389.1375
363.59435	31718.4375
367.76989	32031.8375
371.94243	32176.5375
376.11196	32331.3375
380.27849	32442.0375
384.44203	32622.5375
388.60257	32824.7375
392.76012	33084.9375
396.91468	33478.3375
401.06626	33985.4375
405.21485	34301.3375
409.36047	34150.4375
413.50311	33718.5375
417.64277	33351.9375
421.77947	33371.7375
425.9132	33433.1375
430.04396	33691.9375
434.17176	33990.4375
438.2966	34350.8375
442.41849	35023.1375
446.53742	35952.6375
450.6534	36998.5375
454.76644	37597.8375
458.87653	37692.9375
462.98368	37249.5375
467.08789	36740.8375
471.18916	36199.2375
475.2875	35660.9375
479.38291	35278.2375
483.4754	35029.7375
487.56496	34693.1375
491.6516	34413.2375
495.73531	34186.6375
499.81612	34081.2375
503.89401	34204.7375
507.96899	34371.1375
512.04106	34393.6375
516.11023	34337.9375
520.1765	34284.2375
524.23987	34244.5375
528.30034	34158.8375
532.35792	33975.8375
536.41261	33616.8375
540.46441	33315.2375
544.51333	33309.5375
548.55936	33590.4375
552.60252	34182.8375
556.64279	34875.4375
560.6802	35302.4375
564.71473	35543.5375
568.7464	36057.2375
572.7752	36661.2375
576.80114	37131.1375
580.82422	37758.1375
584.84444	38534.2375
588.86181	39587.3375
592.87633	40741.8375
596.888	41236.2375
600.89682	41133.5375
604.9028	42122.2375
608.90594	45099.0375
612.90624	47350.2375
616.90371	43686.1375
620.89834	37865.9375
624.89015	35882.9375
628.87913	35875.4375
632.86528	35838.9375
636.84862	35572.8375
640.82913	34991.8375
644.80683	34197.3375
648.78172	33718.7375
652.75379	33823.8375
656.72306	34279.1375
660.68952	34685.9375
664.65319	34407.3375
668.61405	33937.9375
672.57211	33865.9375
676.52738	33856.8375
680.47986	33703.3375
684.42955	33556.4375
688.37646	33529.6375
692.32058	33735.4375
696.26192	34126.8375
700.20048	34475.9375
704.13626	34697.8375
708.06928	34563.8375
711.99952	34381.8375
715.927	34337.4375
719.85171	34425.2375
723.77365	34375.2375
727.69284	33995.9375
731.60928	33834.9375
735.52295	33810.9375
739.43388	33927.8375
743.34206	34084.2375
747.24749	34147.5375
751.15017	34423.7375
755.05012	34929.3375
758.94733	35822.3375
762.8418	37541.8375
766.73354	40255.3375
770.62254	42397.2375
774.50882	42449.8375
778.39237	40504.5375
782.27321	38069.2375
786.15132	36065.5375
790.02671	34892.7375
793.89938	34324.4375
797.76935	34123.7375
801.6366	34068.0375
805.50115	33965.2375
809.36299	33816.6375
813.22213	33648.4375
817.07857	33558.5375
820.93231	33418.4375
824.78336	33450.3375
828.63172	33470.1375
832.47738	33502.1375
836.32036	33561.5375
840.16066	33703.5375
843.99827	33779.5375
847.8332	33756.4375
851.66546	33676.8375
855.49504	33665.1375
859.32195	33698.5375
863.1462	33593.7375
866.96777	33459.0375
870.78668	33442.4375
874.60293	33497.3375
878.41652	33556.4375
882.22745	33700.7375
886.03573	33704.4375
889.84136	33686.7375
893.64433	33546.0375
897.44466	33454.1375
901.24235	33343.7375
905.0374	33280.3375
908.8298	33181.7375
912.61957	33231.3375
916.40671	33503.3375
920.19121	33882.9375
923.97308	34356.1375
927.75233	34471.3375
931.52895	34342.9375
935.30295	33910.6375
939.07433	33302.3375
942.84309	32963.7375
946.60924	32861.8375
950.37278	32835.6375
954.13371	32681.2375
957.89203	32531.2375
961.64774	32470.4375
965.40086	32387.7375
969.15137	32367.2375
972.89929	32248.7375
976.64461	32252.7375
980.38733	32268.5375
984.12747	32420.5375
987.86502	32757.2375
991.59999	33188.2375
995.33237	33835.9375
999.06217	34772.4375
1002.78939	35629.1375
1006.51404	36076.1375
1010.23611	36289.7375
1013.95561	36472.3375
1017.67255	36559.2375
1021.38692	36176.3375
1025.09872	35814.7375
1028.80796	36156.9375
1032.51465	37026.1375
1036.21877	37679.4375
1039.92035	37585.4375
1043.61937	36988.5375
1047.31584	36211.8375
1051.00976	35384.4375
1054.70114	35107.3375
1058.38998	35154.0375
1062.07627	35268.0375
1065.76003	35369.0375
1069.44126	35609.8375
1073.11995	35966.0375
1076.79611	36421.7375
1080.46974	36743.0375
1084.14085	37077.3375
1087.80943	37468.7375
1091.47549	37626.9375
1095.13903	37337.2375
1098.80005	36866.2375
1102.45857	36313.7375
1106.11456	35965.1375
1109.76805	36031.7375
1113.41903	36201.4375
1117.06751	36516.3375
1120.71348	36884.8375
1124.35696	37182.9375
1127.99793	37493.5375
1131.63641	37493.8375
1135.2724	37130.0375
1138.90589	36848.8375
1142.5369	36739.7375
1146.16542	36698.7375
1149.79145	36819.7375
1153.415	37068.0375
1157.03607	37447.0375
1160.65467	38222.1375
1164.27079	39416.1375
1167.88443	41244.4375
1171.49561	43543.4375
1175.10432	46686.0375
1178.71056	50537.2375
1182.31434	53653.0375
1185.91565	54734.0375
1189.51451	53794.6375
1193.11091	51616.7375
1196.70485	49350.7375
1200.29634	47465.3375
1203.88538	46049.4375
1207.47197	44883.3375
1211.05612	44148.2375
1214.63782	43689.3375
1218.21708	43464.8375
1221.79391	43686.2375
1225.36829	43904.4375
1228.94024	43466.4375
1232.50976	42454.0375
1236.07685	41599.7375
1239.6415	41150.4375
1243.20374	40962.4375
1246.76355	41181.6375
1250.32093	41731.8375
1253.8759	42522.1375
1257.42845	43479.0375
1260.97859	44577.3375
1264.52631	45670.6375
1268.07163	46802.7375
1271.61453	47976.4375
1275.15503	49279.0375
1278.69312	50601.3375
1282.22882	51808.8375
1285.76211	52932.2375
1289.29301	54076.8375
1292.82151	55605.4375
1296.34761	57712.9375
1299.87133	60665.0375
1303.39266	64353.1375
1306.9116	68579.3375
1310.42815	72976.7375
1313.94233	75667.6375
1317.45412	75548.7375
1320.96354	73474.1375
1324.47058	71014.3375
1327.97525	68596.5375
1331.47754	66840.4375
1334.97747	65631.0375
1338.47502	64944.3375
1341.97022	64565.0375
1345.46305	64272.8375
1348.95352	64092.1375
1352.44163	64378.1375
1355.92738	66104.2375
1359.41078	69397.2375
1362.89183	72164.3375
1366.37053	70683.6375
1369.84688	64843.1375
1373.32088	58145.0375
1376.79254	53714.7375
1380.26186	51951.2375
1383.72883	51666.8375
1387.19347	51586.6375
1390.65578	51056.9375
1394.11575	50899.7375
1397.57339	51426.7375
1401.0287	52403.2375
1404.48168	53104.9375
1407.93234	53125.5375
1411.38068	52407.1375
1414.82669	51035.9375
1418.27039	49355.1375
1421.71177	47687.1375
1425.15083	46426.7375
1428.58758	45870.8375
1432.02203	46310.1375
1435.45416	47350.1375
1438.88399	48513.2375
1442.31151	49371.8375
1445.73673	49990.9375
1449.15965	50356.1375
1452.58027	50462.3375
1455.9986	50368.7375
1459.41463	50544.6375
1462.82837	51246.6375
1466.23982	52148.7375
1469.64898	53026.0375
1473.05586	53513.6375
